# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-29;--:--;      5.900
1961-03-30;--:--;      4.500
1961-03-31;--:--;      4.700
1961-04-01;--:--;     10.500
1961-04-02;--:--;     11.200
1961-04-03;--:--;      9.300
1961-04-04;--:--;      7.500
1961-04-05;--:--;     15.400
1961-04-06;--:--;     10.500
1961-04-07;--:--;     10.900
1961-04-08;--:--;     10.200
1961-04-09;--:--;      8.100
1961-04-10;--:--;      7.000
1961-04-11;--:--;      5.900
1961-04-12;--:--;      5.000
1961-04-13;--:--;      4.500
1961-04-14;--:--;      5.000
1961-04-15;--:--;      5.000
1961-04-16;--:--;      4.500
1961-04-17;--:--;      7.000
1961-04-18;--:--;     17.900
1961-04-19;--:--;     17.500
1961-04-20;--:--;     17.000
1961-04-21;--:--;     22.800
1961-04-22;--:--;     63.100
1961-04-23;--:--;     21.200
1961-04-24;--:--;    198.000
1961-04-25;--:--;     51.000
1961-04-26;--:--;     42.900
1961-04-27;--:--;     42.900
1961-04-28;--:--;     28.100
1961-04-29;--:--;     16.600
1961-04-30;--:--;     11.900
1961-05-01;--:--;     19.200
1961-05-02;--:--;      9.900
1961-05-03;--:--;      7.800
1961-05-04;--:--;      9.300
1961-05-05;--:--;     11.500
1961-05-06;--:--;     17.500
1961-05-07;--:--;     14.600
1961-05-08;--:--;     11.200
1961-05-09;--:--;      8.900
1961-05-10;--:--;      7.000
1961-05-11;--:--;      5.700
1961-05-12;--:--;      5.000
1961-05-13;--:--;      4.300
1961-05-14;--:--;      3.600
1961-05-15;--:--;      2.900
1961-05-16;--:--;      2.400
1961-05-17;--:--;     10.900
1961-05-18;--:--;     22.300
1961-05-19;--:--;     30.500
1961-05-20;--:--;     43.800
1961-05-21;--:--;     86.200
1961-05-22;--:--;     72.000
1961-05-23;--:--;     59.100
1961-05-24;--:--;     55.000
1961-05-25;--:--;     49.200
1961-05-26;--:--;     42.900
1961-05-27;--:--;     35.900
1961-05-28;--:--;     31.800
1961-05-29;--:--;     27.500
1961-05-30;--:--;     23.400
1961-05-31;--:--;     19.200
1961-06-01;--:--;     15.000
1961-06-02;--:--;      9.900
1961-06-03;--:--;      7.300
1961-06-04;--:--;      4.700
1961-06-05;--:--;      3.500
1961-06-06;--:--;      2.500
1961-06-07;--:--;      9.300
1961-06-08;--:--;     11.900
1961-06-09;--:--;     19.200
1961-06-10;--:--;     28.800
1961-06-11;--:--;     20.600
1961-06-12;--:--;     17.500
1961-06-13;--:--;     15.400
1961-06-14;--:--;     13.000
1961-06-15;--:--;      9.600
1961-06-16;--:--;      7.000
1961-06-17;--:--;      5.700
1961-06-18;--:--;      4.300
1961-06-19;--:--;      2.900
1961-06-20;--:--;     16.200
1961-06-21;--:--;     21.200
1961-06-22;--:--;     17.500
1961-06-23;--:--;     14.200
1961-06-24;--:--;     11.200
1961-06-25;--:--;      8.400
1961-06-26;--:--;      6.600
1961-06-27;--:--;      5.500
1961-06-28;--:--;     10.900
1961-06-29;--:--;     55.000
1961-06-30;--:--;     81.000
1961-07-01;--:--;     67.200
1961-07-02;--:--;     61.300
1961-07-03;--:--;     54.000
1961-07-04;--:--;     49.200
1961-07-05;--:--;     42.900
1961-07-06;--:--;     38.000
1961-07-07;--:--;     34.600
1961-07-08;--:--;     26.200
1961-07-09;--:--;     18.300
1961-07-10;--:--;     16.200
1961-07-11;--:--;     13.800
1961-07-12;--:--;     13.000
1961-07-13;--:--;     13.800
1961-07-14;--:--;     11.200
1961-07-15;--:--;     90.200
1961-07-16;--:--;     77.000
1961-07-17;--:--;     71.000
1961-07-18;--:--;     64.900
1961-07-19;--:--;     61.300
1961-07-20;--:--;     54.000
1961-07-21;--:--;     36.600
1961-07-22;--:--;     35.200
1961-07-23;--:--;     27.500
1961-07-24;--:--;     23.400
1961-07-25;--:--;     26.800
1961-07-26;--:--;     23.400
1961-07-27;--:--;     20.100
1961-07-28;--:--;     18.300
1961-07-29;--:--;     22.300
1961-07-30;--:--;     23.400
1961-07-31;--:--;     17.500
1961-08-01;--:--;     15.800
1961-08-02;--:--;     13.400
1961-08-03;--:--;     12.300
1961-08-04;--:--;     13.000
1961-08-05;--:--;     10.900
1961-08-06;--:--;      8.700
1961-08-07;--:--;      7.000
1961-08-08;--:--;      5.700
1961-08-09;--:--;      7.500
1961-08-10;--:--;      7.000
1961-08-11;--:--;      5.700
1961-08-12;--:--;      4.700
1961-08-13;--:--;      3.600
1961-08-14;--:--;      3.300
1961-08-15;--:--;      3.600
1961-08-16;--:--;      2.700
1961-08-17;--:--;      3.300
1961-08-18;--:--;      4.100
1961-08-19;--:--;      4.300
1961-08-20;--:--;      4.700
1961-08-21;--:--;      2.700
1961-08-22;--:--;      1.900
1961-08-23;--:--;      3.800
1961-08-24;--:--;      5.700
1961-08-25;--:--;      3.200
1961-08-26;--:--;      2.600
1961-08-27;--:--;      2.600
1961-08-28;--:--;      4.100
1961-08-29;--:--;      6.100
1961-08-30;--:--;      5.500
1961-08-31;--:--;      4.700
1961-09-01;--:--;      5.000
1961-09-02;--:--;      3.500
1961-09-03;--:--;      2.900
1961-09-04;--:--;      3.800
1961-09-05;--:--;      5.500
1961-09-06;--:--;      4.700
1961-09-07;--:--;      3.600
1961-09-08;--:--;      4.500
1961-09-09;--:--;      4.900
1961-09-10;--:--;      5.500
1961-09-11;--:--;      3.600
1961-09-12;--:--;      3.200
1961-09-13;--:--;      5.500
1961-09-14;--:--;      7.000
1961-09-15;--:--;      8.700
1961-09-16;--:--;     10.900
1961-09-17;--:--;     12.300
1961-09-18;--:--;      9.600
1961-09-19;--:--;      7.300
1961-09-20;--:--;      6.400
1961-09-21;--:--;     13.800
1961-09-22;--:--;     10.200
1961-09-23;--:--;      9.300
1961-09-24;--:--;      9.900
1961-09-25;--:--;      8.100
1961-09-26;--:--;      7.000
1961-09-27;--:--;      5.900
1961-09-28;--:--;      5.300
1961-09-29;--:--;      4.900
1961-09-30;--:--;      4.100
1961-10-01;--:--;      2.400
1961-10-02;--:--;      2.000
1961-10-03;--:--;      1.600
1961-10-04;--:--;      1.500
1961-10-05;--:--;      1.500
1961-10-06;--:--;      2.000
1961-10-07;--:--;      2.900
1961-10-08;--:--;      2.700
1961-10-09;--:--;      2.000
1961-10-10;--:--;      2.000
1961-10-11;--:--;     49.200
1961-10-12;--:--;    117.000
1961-10-13;--:--;     76.000
1961-10-14;--:--;     73.600
1961-10-15;--:--;     64.900
1961-10-16;--:--;     57.000
1961-10-17;--:--;     49.200
1961-10-18;--:--;     43.800
1961-10-19;--:--;     38.000
1961-10-20;--:--;     62.500
1961-10-21;--:--;     61.300
1961-10-22;--:--;     54.000
1961-10-23;--:--;     47.300
1961-10-24;--:--;     49.200
1961-10-25;--:--;     58.000
1961-10-26;--:--;     81.000
1961-10-27;--:--;    108.000
1961-10-28;--:--;    103.000
1961-10-29;--:--;     89.000
1961-10-30;--:--;     17.500
1961-10-31;--:--;     28.100
1961-11-01;--:--;     31.800
1961-11-02;--:--;     26.800
1961-11-03;--:--;     19.600
1961-11-04;--:--;     16.600
1961-11-05;--:--;     12.600
1961-11-06;--:--;     28.100
1961-11-07;--:--;     76.000
1961-11-08;--:--;     67.200
1961-11-09;--:--;     57.000
1961-11-10;--:--;     48.200
1961-11-11;--:--;     43.800
1961-11-12;--:--;     37.300
1961-11-13;--:--;     46.400
1961-11-14;--:--;     38.700
1961-11-15;--:--;     33.200
1961-11-16;--:--;     29.600
1961-11-17;--:--;    182.000
1961-11-18;--:--;    143.000
1961-11-19;--:--;    125.000
1961-11-20;--:--;    102.000
1961-11-21;--:--;     85.000
1961-11-22;--:--;     64.900
1961-11-23;--:--;     51.000
1961-11-24;--:--;     46.400
1961-11-25;--:--;     41.300
1961-11-26;--:--;     33.900
1961-11-27;--:--;     28.100
1961-11-28;--:--;     24.600
1961-11-29;--:--;     21.700
1961-11-30;--:--;     18.300
1961-12-01;--:--;     17.500
1961-12-02;--:--;     15.000
1961-12-03;--:--;     16.200
1961-12-04;--:--;     16.600
1961-12-05;--:--;     15.400
1961-12-06;--:--;     13.800
1961-12-07;--:--;     13.000
1961-12-08;--:--;     13.800
1961-12-09;--:--;     12.300
1961-12-10;--:--;     11.200
1961-12-11;--:--;     37.800
1961-12-12;--:--;      9.300
1961-12-13;--:--;      8.100
1961-12-14;--:--;      7.800
1961-12-15;--:--;      5.700
1961-12-16;--:--;      5.900
1961-12-17;--:--;      4.900
1961-12-18;--:--;      4.500
1961-12-19;--:--;      4.500
1961-12-20;--:--;      4.700
1961-12-21;--:--;      5.000
1961-12-22;--:--;      4.000
1961-12-23;--:--;      4.100
1961-12-24;--:--;      3.300
1961-12-25;--:--;      2.900
1961-12-26;--:--;      3.300
1961-12-27;--:--;      3.500
1961-12-28;--:--;      4.300
1961-12-29;--:--;      4.900
1961-12-30;--:--;      4.500
1961-12-31;--:--;      3.800
1962-01-01;--:--;      3.300
1962-01-02;--:--;      2.900
1962-01-03;--:--;      2.500
1962-01-04;--:--;      2.600
1962-01-05;--:--;      2.200
1962-01-06;--:--;      2.100
1962-01-07;--:--;      2.600
1962-01-08;--:--;      2.400
1962-01-09;--:--;      2.900
1962-01-10;--:--;      2.700
1962-01-11;--:--;      3.300
1962-01-12;--:--;      3.200
1962-01-13;--:--;      2.700
1962-01-14;--:--;      2.400
1962-01-15;--:--;      2.600
1962-01-16;--:--;      2.000
1962-01-17;--:--;      1.900
1962-01-18;--:--;      1.800
1962-01-19;--:--;      2.400
1962-01-20;--:--;      4.300
1962-01-21;--:--;      3.500
1962-01-22;--:--;      2.900
1962-01-23;--:--;      2.100
1962-01-24;--:--;      4.900
1962-01-25;--:--;      3.800
1962-01-26;--:--;      3.300
1962-01-27;--:--;      2.500
1962-01-28;--:--;      4.500
1962-01-29;--:--;      4.300
1962-01-30;--:--;      5.700
1962-01-31;--:--;      5.900
1962-02-01;--:--;      9.500
1962-02-02;--:--;      5.000
1962-02-03;--:--;      4.000
1962-02-04;--:--;      2.900
1962-02-05;--:--;      2.400
1962-02-06;--:--;      4.300
1962-02-07;--:--;      3.000
1962-02-08;--:--;      2.200
1962-02-09;--:--;      2.000
1962-02-10;--:--;      1.800
1962-02-11;--:--;      4.500
1962-02-12;--:--;      7.500
1962-02-13;--:--;      7.000
1962-02-14;--:--;      6.400
1962-02-15;--:--;      6.600
1962-02-16;--:--;      5.900
1962-02-17;--:--;      4.900
1962-02-18;--:--;      4.100
1962-02-19;--:--;      3.500
1962-02-20;--:--;      2.900
1962-02-21;--:--;      2.400
1962-02-22;--:--;      3.300
1962-02-23;--:--;      5.000
1962-02-24;--:--;      5.000
1962-02-25;--:--;      4.300
1962-02-26;--:--;      4.000
1962-02-27;--:--;      3.800
1962-02-28;--:--;      3.300
1962-03-01;--:--;      2.700
1962-03-02;--:--;      5.600
1962-03-03;--:--;      8.900
1962-03-04;--:--;     10.200
1962-03-05;--:--;      8.700
1962-03-06;--:--;      7.500
1962-03-07;--:--;      6.600
1962-03-08;--:--;     13.400
1962-03-09;--:--;     10.500
1962-03-10;--:--;      8.700
1962-03-11;--:--;      7.000
1962-03-12;--:--;     18.300
1962-03-13;--:--;     23.400
1962-03-14;--:--;     20.100
1962-03-15;--:--;     15.000
1962-03-16;--:--;     10.200
1962-03-17;--:--;      6.600
1962-03-18;--:--;      7.800
1962-03-19;--:--;      9.300
1962-03-20;--:--;     12.300
1962-03-21;--:--;     17.000
1962-03-22;--:--;     22.300
1962-03-23;--:--;     22.800
1962-03-24;--:--;     31.800
1962-03-25;--:--;     36.600
1962-03-26;--:--;     28.800
1962-03-27;--:--;     24.000
1962-03-28;--:--;     14.200
1962-03-29;--:--;      7.800
1962-03-30;--:--;      7.300
1962-03-31;--:--;      6.400
1962-04-01;--:--;      4.000
1962-04-02;--:--;      3.800
1962-04-03;--:--;      3.300
1962-04-04;--:--;      3.300
1962-04-05;--:--;      3.800
1962-04-06;--:--;      5.300
1962-04-07;--:--;      5.700
1962-04-08;--:--;      4.900
1962-04-09;--:--;      4.700
1962-04-10;--:--;      4.500
1962-04-11;--:--;      3.200
1962-04-12;--:--;      2.700
1962-04-13;--:--;      3.200
1962-04-14;--:--;      4.900
1962-04-15;--:--;      4.000
1962-04-16;--:--;      3.300
1962-04-17;--:--;      2.900
1962-04-18;--:--;      2.600
1962-04-19;--:--;      3.000
1962-04-20;--:--;      5.300
1962-04-21;--:--;      6.800
1962-04-22;--:--;      8.100
1962-04-23;--:--;     85.000
1962-04-24;--:--;     67.200
1962-04-25;--:--;     59.100
1962-04-26;--:--;     51.000
1962-04-27;--:--;     42.100
1962-04-28;--:--;     28.800
1962-04-29;--:--;     20.100
1962-04-30;--:--;     26.200
1962-05-01;--:--;     48.200
1962-05-02;--:--;     47.300
1962-05-03;--:--;     49.200
1962-05-04;--:--;     51.000
1962-05-05;--:--;     67.200
1962-05-06;--:--;     77.000
1962-05-07;--:--;     60.200
1962-05-08;--:--;     57.000
1962-05-09;--:--;     46.400
1962-05-10;--:--;     33.900
1962-05-11;--:--;     54.000
1962-05-12;--:--;     62.500
1962-05-13;--:--;     59.100
1962-05-14;--:--;     57.000
1962-05-15;--:--;     68.300
1962-05-16;--:--;     59.100
1962-05-17;--:--;     71.000
1962-05-18;--:--;     76.000
1962-05-19;--:--;    178.400
1962-05-20;--:--;     53.000
1962-05-21;--:--;     71.000
1962-05-22;--:--;     62.500
1962-05-23;--:--;     51.000
1962-05-24;--:--;     36.600
1962-05-25;--:--;     33.200
1962-05-26;--:--;     22.300
1962-05-27;--:--;     10.900
1962-05-28;--:--;      8.900
1962-05-29;--:--;      7.000
1962-05-30;--:--;      5.300
1962-05-31;--:--;      3.600
1962-06-01;--:--;      4.100
1962-06-02;--:--;      8.100
1962-06-03;--:--;    626.700
1962-06-04;--:--;     46.300
1962-06-05;--:--;     20.600
1962-06-06;--:--;     21.200
1962-06-07;--:--;     21.700
1962-06-08;--:--;     18.700
1962-06-09;--:--;     20.100
1962-06-10;--:--;     17.000
1962-06-11;--:--;     18.300
1962-06-12;--:--;     22.300
1962-06-13;--:--;     27.500
1962-06-14;--:--;     23.400
1962-06-15;--:--;     17.500
1962-06-16;--:--;     13.000
1962-06-17;--:--;      8.900
1962-06-18;--:--;      7.300
1962-06-19;--:--;      6.600
1962-06-20;--:--;     79.700
1962-06-21;--:--;     51.000
1962-06-22;--:--;     31.000
1962-06-23;--:--;     18.700
1962-06-24;--:--;     15.400
1962-06-25;--:--;     12.300
1962-06-26;--:--;     14.200
1962-06-27;--:--;     13.000
1962-06-28;--:--;     10.200
1962-06-29;--:--;      9.300
1962-06-30;--:--;      8.100
1962-07-01;--:--;      7.500
1962-07-02;--:--;      7.800
1962-07-03;--:--;      8.100
1962-07-04;--:--;     15.800
1962-07-05;--:--;     63.800
1962-07-06;--:--;     44.800
1962-07-07;--:--;     33.200
1962-07-08;--:--;     28.800
1962-07-09;--:--;     28.800
1962-07-10;--:--;     31.000
1962-07-11;--:--;     27.500
1962-07-12;--:--;     26.200
1962-07-13;--:--;     28.100
1962-07-14;--:--;     35.200
1962-07-15;--:--;     29.600
1962-07-16;--:--;     28.100
1962-07-17;--:--;     28.800
1962-07-18;--:--;     26.200
1962-07-19;--:--;     29.600
1962-07-20;--:--;     98.800
1962-07-21;--:--;    116.000
1962-07-22;--:--;     52.000
1962-07-23;--:--;     47.300
1962-07-24;--:--;     44.800
1962-07-25;--:--;     38.000
1962-07-26;--:--;     35.900
1962-07-27;--:--;     37.300
1962-07-28;--:--;     35.900
1962-07-29;--:--;     33.200
1962-07-30;--:--;     35.200
1962-07-31;--:--;     32.500
1962-08-01;--:--;     36.600
1962-08-02;--:--;     35.900
1962-08-03;--:--;     36.600
1962-08-04;--:--;     27.500
1962-08-05;--:--;     21.700
1962-08-06;--:--;     15.400
1962-08-07;--:--;     11.500
1962-08-08;--:--;      8.400
1962-08-09;--:--;     15.000
1962-08-10;--:--;     13.400
1962-08-11;--:--;     10.900
1962-08-12;--:--;     16.600
1962-08-13;--:--;     21.200
1962-08-14;--:--;     23.400
1962-08-15;--:--;     19.600
1962-08-16;--:--;     16.600
1962-08-17;--:--;     13.000
1962-08-18;--:--;      9.900
1962-08-19;--:--;      8.100
1962-08-20;--:--;      6.800
1962-08-21;--:--;      5.900
1962-08-22;--:--;      5.000
1962-08-23;--:--;      8.400
1962-08-24;--:--;     10.200
1962-08-25;--:--;     12.600
1962-08-26;--:--;     11.500
1962-08-27;--:--;      8.700
1962-08-28;--:--;      7.500
1962-08-29;--:--;      6.800
1962-08-30;--:--;      6.100
1962-08-31;--:--;      5.300
1962-09-01;--:--;      8.900
1962-09-02;--:--;     21.700
1962-09-03;--:--;     18.300
1962-09-04;--:--;     13.400
1962-09-05;--:--;     10.500
1962-09-06;--:--;      8.400
1962-09-07;--:--;      6.600
1962-09-08;--:--;      4.300
1962-09-09;--:--;     17.900
1962-09-10;--:--;     16.600
1962-09-11;--:--;     11.900
1962-09-12;--:--;      9.900
1962-09-13;--:--;      7.800
1962-09-14;--:--;      6.100
1962-09-15;--:--;     12.600
1962-09-16;--:--;     25.600
1962-09-17;--:--;     26.800
1962-09-18;--:--;     21.700
1962-09-19;--:--;     17.900
1962-09-20;--:--;     15.000
1962-09-21;--:--;     11.200
1962-09-22;--:--;      8.100
1962-09-23;--:--;      5.700
1962-09-24;--:--;      7.800
1962-09-25;--:--;      7.300
1962-09-26;--:--;     15.000
1962-09-27;--:--;     10.200
1962-09-28;--:--;      8.700
1962-09-29;--:--;      7.000
1962-09-30;--:--;     14.600
1962-10-01;--:--;     14.200
1962-10-02;--:--;     11.900
1962-10-03;--:--;     25.000
1962-10-04;--:--;     69.600
1962-10-05;--:--;     86.200
1962-10-06;--:--;     38.000
1962-10-07;--:--;     28.100
1962-10-08;--:--;     23.400
1962-10-09;--:--;     17.000
1962-10-10;--:--;     12.600
1962-10-11;--:--;    134.000
1962-10-12;--:--;    134.000
1962-10-13;--:--;    109.000
1962-10-14;--:--;     92.000
1962-10-15;--:--;    139.000
1962-10-16;--:--;    124.300
1962-10-17;--:--;     67.200
1962-10-18;--:--;     57.000
1962-10-19;--:--;     49.200
1962-10-20;--:--;     41.300
1962-10-21;--:--;     34.600
1962-10-22;--:--;     27.500
1962-10-23;--:--;     19.600
1962-10-24;--:--;     15.400
1962-10-25;--:--;     10.500
1962-10-26;--:--;      7.000
1962-10-27;--:--;     79.700
1962-10-28;--:--;     58.000
1962-10-29;--:--;     38.000
1962-10-30;--:--;     25.600
1962-10-31;--:--;     31.000
1962-11-01;--:--;     23.400
1962-11-02;--:--;     19.200
1962-11-03;--:--;     14.600
1962-11-04;--:--;     10.500
1962-11-05;--:--;     21.700
1962-11-06;--:--;     74.600
1962-11-07;--:--;     59.100
1962-11-08;--:--;     52.000
1962-11-09;--:--;     45.500
1962-11-10;--:--;     40.400
1962-11-11;--:--;     35.200
1962-11-12;--:--;     30.500
1962-11-13;--:--;     24.000
1962-11-14;--:--;     19.200
1962-11-15;--:--;     16.600
1962-11-16;--:--;     14.600
1962-11-17;--:--;     12.300
1962-11-18;--:--;      9.900
1962-11-19;--:--;      8.100
1962-11-20;--:--;      6.600
1962-11-21;--:--;      4.500
1962-11-22;--:--;     14.600
1962-11-23;--:--;     21.200
1962-11-24;--:--;     16.200
1962-11-25;--:--;     13.800
1962-11-26;--:--;     11.200
1962-11-27;--:--;      7.800
1962-11-28;--:--;     15.400
1962-11-29;--:--;     13.000
1962-11-30;--:--;     11.200
1962-12-01;--:--;      7.800
1962-12-02;--:--;      9.900
1962-12-03;--:--;     55.000
1962-12-04;--:--;     58.000
1962-12-05;--:--;     52.000
1962-12-06;--:--;     43.800
1962-12-07;--:--;     36.600
1962-12-08;--:--;     33.900
1962-12-09;--:--;     28.100
1962-12-10;--:--;     23.400
1962-12-11;--:--;     20.600
1962-12-12;--:--;     16.600
1962-12-13;--:--;     13.800
1962-12-14;--:--;     11.500
1962-12-15;--:--;      9.300
1962-12-16;--:--;      7.500
1962-12-17;--:--;      6.100
1962-12-18;--:--;     18.700
1962-12-19;--:--;     28.800
1962-12-20;--:--;     76.000
1962-12-21;--:--;     67.200
1962-12-22;--:--;     59.100
1962-12-23;--:--;     50.000
1962-12-24;--:--;     43.800
1962-12-25;--:--;     36.600
1962-12-26;--:--;     32.500
1962-12-27;--:--;     28.100
1962-12-28;--:--;     24.000
1962-12-29;--:--;     19.600
1962-12-30;--:--;     16.600
1962-12-31;--:--;     14.200
1963-01-01;--:--;     12.300
1963-01-02;--:--;      9.600
1963-01-03;--:--;      7.500
1963-01-04;--:--;      6.100
1963-01-05;--:--;      4.300
1963-01-06;--:--;      9.300
1963-01-07;--:--;     17.000
1963-01-08;--:--;     11.900
1963-01-09;--:--;      9.900
1963-01-10;--:--;      7.800
1963-01-11;--:--;      6.100
1963-01-12;--:--;     11.200
1963-01-13;--:--;     12.600
1963-01-14;--:--;     17.500
1963-01-15;--:--;     11.500
1963-01-16;--:--;      8.900
1963-01-17;--:--;      7.000
1963-01-18;--:--;      6.400
1963-01-19;--:--;      5.000
1963-01-20;--:--;      6.800
1963-01-21;--:--;      7.800
1963-01-22;--:--;      7.800
1963-01-23;--:--;      8.400
1963-01-24;--:--;      8.400
1963-01-25;--:--;      7.000
1963-01-26;--:--;      6.400
1963-01-27;--:--;      8.100
1963-01-28;--:--;     39.600
1963-01-29;--:--;     34.600
1963-01-30;--:--;     29.600
1963-01-31;--:--;     26.200
1963-02-01;--:--;     21.700
1963-02-02;--:--;     15.400
1963-02-03;--:--;     11.200
1963-02-04;--:--;     35.900
1963-02-05;--:--;     27.500
1963-02-06;--:--;     18.700
1963-02-07;--:--;     12.600
1963-02-08;--:--;      8.100
