# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1973-08-27;--:--;     59.800
1973-08-28;--:--;     66.100
1973-08-29;--:--;     51.400
1973-08-30;--:--;     52.900
1973-08-31;--:--;     57.100
1973-09-01;--:--;     50.000
1973-09-02;--:--;     49.300
1973-09-03;--:--;     21.900
1973-09-04;--:--;     16.900
1973-09-05;--:--;     23.100
1973-09-06;--:--;     43.800
1973-09-07;--:--;     31.600
1973-09-08;--:--;     54.400
1973-09-09;--:--;     41.200
1973-09-10;--:--;     35.400
1973-09-11;--:--;     33.000
1973-09-12;--:--;     41.200
1973-09-13;--:--;     65.300
1973-09-14;--:--;     60.700
1973-09-15;--:--;     62.900
1973-09-16;--:--;     76.400
1973-09-17;--:--;     64.300
1973-09-18;--:--;     68.900
1973-09-19;--:--;     67.100
1973-09-20;--:--;     58.300
1973-09-21;--:--;     48.400
1973-09-22;--:--;     68.900
1973-09-23;--:--;     54.000
1973-09-24;--:--;     42.900
1973-09-25;--:--;     38.300
1973-09-26;--:--;     36.700
1973-09-27;--:--;     49.700
1973-09-28;--:--;     99.200
1973-09-29;--:--;     69.500
1973-09-30;--:--;     43.800
1973-10-01;--:--;     37.100
1973-10-02;--:--;     37.900
1973-10-03;--:--;     40.800
1973-10-04;--:--;     37.900
1973-10-05;--:--;     35.000
1973-10-06;--:--;     46.300
1973-10-07;--:--;    106.100
1973-10-08;--:--;     49.700
1973-10-09;--:--;     45.000
1973-10-10;--:--;     40.000
1973-10-11;--:--;     42.500
1973-10-12;--:--;     47.500
1973-10-13;--:--;     42.500
1973-10-14;--:--;     39.100
1973-10-15;--:--;     35.000
1973-10-16;--:--;     34.200
1973-10-17;--:--;     38.300
1973-10-18;--:--;     39.600
1973-10-19;--:--;     39.100
1973-10-20;--:--;     34.200
1973-10-21;--:--;     32.600
1973-10-22;--:--;     31.200
1973-10-23;--:--;     37.100
1973-10-24;--:--;     38.900
1973-10-25;--:--;     52.500
1973-10-26;--:--;     60.900
1973-10-27;--:--;     30.400
1973-10-28;--:--;     24.400
1973-10-29;--:--;     23.500
1973-10-30;--:--;     35.900
1973-10-31;--:--;     21.200
1973-11-01;--:--;     18.000
1973-11-02;--:--;     16.100
1973-11-03;--:--;     13.700
1973-11-04;--:--;     24.000
1973-11-05;--:--;     28.000
1973-11-06;--:--;     28.700
1973-11-07;--:--;     32.200
1973-11-08;--:--;     54.000
1973-11-09;--:--;     45.400
1973-11-10;--:--;     40.000
1973-11-11;--:--;     35.000
1973-11-12;--:--;     37.100
1973-11-13;--:--;     29.800
1973-11-14;--:--;     32.600
1973-11-15;--:--;     82.300
1973-11-16;--:--;     58.300
1973-11-17;--:--;     50.900
1973-11-18;--:--;     46.300
1973-11-19;--:--;     42.500
1973-11-20;--:--;     53.100
1973-11-21;--:--;     44.600
1973-11-22;--:--;     34.200
1973-11-23;--:--;     32.600
1973-11-24;--:--;     31.000
1973-11-25;--:--;     38.300
1973-11-26;--:--;     33.000
1973-11-27;--:--;     34.200
1973-11-28;--:--;     34.200
1973-11-29;--:--;     46.900
1973-11-30;--:--;     60.900
1973-12-01;--:--;     66.500
1973-12-02;--:--;     51.000
1973-12-03;--:--;     43.300
1973-12-04;--:--;     35.400
1973-12-05;--:--;     30.200
1973-12-06;--:--;     30.200
1973-12-07;--:--;     37.100
1973-12-08;--:--;     74.100
1973-12-09;--:--;     67.600
1973-12-10;--:--;     89.800
1973-12-11;--:--;     58.000
1973-12-12;--:--;     54.000
1973-12-13;--:--;     47.100
1973-12-14;--:--;     43.300
1973-12-15;--:--;     46.700
1973-12-16;--:--;     49.300
1973-12-17;--:--;     38.200
1973-12-18;--:--;     54.200
1973-12-19;--:--;     42.800
1973-12-20;--:--;     36.800
1973-12-21;--:--;     37.400
1973-12-22;--:--;     45.200
1973-12-23;--:--;     48.200
1973-12-24;--:--;     38.000
1973-12-25;--:--;     34.600
1973-12-26;--:--;     33.700
1973-12-27;--:--;     36.600
1973-12-28;--:--;     36.900
1973-12-29;--:--;     44.000
1973-12-30;--:--;     44.200
1973-12-31;--:--;     48.100
1974-01-01;--:--;     34.200
1974-01-02;--:--;     35.300
1974-01-03;--:--;     30.500
1974-01-04;--:--;     28.600
1974-01-05;--:--;     27.400
1974-01-06;--:--;     27.500
1974-01-07;--:--;     27.400
1974-01-08;--:--;     27.400
1974-01-09;--:--;     26.100
1974-01-10;--:--;     24.300
1974-01-11;--:--;     24.300
1974-01-12;--:--;     24.300
1974-01-13;--:--;     24.600
1974-01-14;--:--;     29.900
1974-01-15;--:--;     38.700
1974-01-16;--:--;     28.800
1974-01-17;--:--;     25.400
1974-01-18;--:--;     25.000
1974-01-19;--:--;     25.000
1974-01-20;--:--;     27.500
1974-01-21;--:--;     26.600
1974-01-22;--:--;     24.800
1974-01-23;--:--;     28.300
1974-01-24;--:--;     29.500
1974-01-25;--:--;     28.000
1974-01-26;--:--;     43.300
1974-01-27;--:--;     29.200
1974-01-28;--:--;     24.400
1974-01-29;--:--;     23.800
1974-01-30;--:--;     22.900
1974-01-31;--:--;     29.600
1974-02-01;--:--;     27.300
1974-02-02;--:--;     40.900
1974-02-03;--:--;     48.600
1974-02-04;--:--;     67.800
1974-02-05;--:--;     46.800
1974-02-06;--:--;     33.500
1974-02-07;--:--;     28.600
1974-02-08;--:--;     42.400
1974-02-09;--:--;     76.700
1974-02-10;--:--;     59.800
1974-02-11;--:--;     57.500
1974-02-12;--:--;     61.000
1974-02-13;--:--;     48.200
1974-02-14;--:--;     37.200
1974-02-15;--:--;     36.000
1974-02-16;--:--;     34.700
1974-02-17;--:--;     43.000
1974-02-18;--:--;    112.500
1974-02-19;--:--;     62.300
1974-02-20;--:--;     45.300
1974-02-21;--:--;     53.500
1974-02-22;--:--;     41.600
1974-02-23;--:--;     43.000
1974-02-24;--:--;     32.600
1974-02-25;--:--;     29.000
1974-02-26;--:--;     28.600
1974-02-27;--:--;     31.400
1974-02-28;--:--;     26.600
1974-03-01;--:--;     25.000
1974-03-02;--:--;     24.600
1974-03-03;--:--;     27.000
1974-03-04;--:--;     24.600
1974-03-05;--:--;     26.700
1974-03-06;--:--;     24.600
1974-03-07;--:--;     42.700
1974-03-08;--:--;     37.200
1974-03-09;--:--;     37.200
1974-03-10;--:--;     49.300
1974-03-11;--:--;     57.000
1974-03-12;--:--;     59.400
1974-03-13;--:--;     44.900
1974-03-14;--:--;    154.200
1974-03-15;--:--;     70.500
1974-03-16;--:--;     42.900
1974-03-17;--:--;     39.400
1974-03-18;--:--;     32.200
1974-03-19;--:--;     31.400
1974-03-20;--:--;     25.400
1974-03-21;--:--;     31.000
1974-03-22;--:--;     27.800
1974-03-23;--:--;     28.200
1974-03-24;--:--;     25.000
1974-03-25;--:--;     28.600
1974-03-26;--:--;     24.600
1974-03-27;--:--;     24.600
1974-03-28;--:--;     26.600
1974-03-29;--:--;     21.800
1974-03-30;--:--;     20.400
1974-03-31;--:--;     22.200
1974-04-01;--:--;     22.500
1974-04-02;--:--;     20.800
1974-04-03;--:--;     42.100
1974-04-04;--:--;     38.400
1974-04-05;--:--;     47.100
1974-04-06;--:--;     40.300
1974-04-07;--:--;     38.600
1974-04-08;--:--;     41.300
1974-04-09;--:--;     43.700
1974-04-10;--:--;     62.300
1974-04-11;--:--;     41.500
1974-04-12;--:--;    101.900
1974-04-13;--:--;     73.400
1974-04-14;--:--;     57.700
1974-04-15;--:--;     45.900
1974-04-16;--:--;     42.100
1974-04-17;--:--;     46.300
1974-04-18;--:--;    108.900
1974-04-19;--:--;     52.700
1974-04-20;--:--;     35.300
1974-04-21;--:--;     31.000
1974-04-22;--:--;     29.400
1974-04-23;--:--;     30.700
1974-04-24;--:--;     30.600
1974-04-25;--:--;     30.200
1974-04-26;--:--;     29.800
1974-04-27;--:--;     30.700
1974-04-28;--:--;     50.800
1974-04-29;--:--;     55.600
1974-04-30;--:--;     64.300
1974-05-01;--:--;     72.200
1974-05-02;--:--;     99.400
1974-05-03;--:--;     51.700
1974-05-04;--:--;     50.800
1974-05-05;--:--;     61.200
1974-05-06;--:--;     64.400
1974-05-07;--:--;     53.700
1974-05-08;--:--;     45.100
1974-05-09;--:--;     40.100
1974-05-10;--:--;     35.800
1974-05-11;--:--;     32.600
1974-05-12;--:--;     34.400
1974-05-13;--:--;     39.800
1974-05-14;--:--;     39.400
1974-05-15;--:--;     62.700
1974-05-16;--:--;     53.400
1974-05-17;--:--;     45.600
1974-05-18;--:--;     39.900
1974-05-19;--:--;     31.900
1974-05-20;--:--;     32.200
1974-05-21;--:--;     38.800
1974-05-22;--:--;     50.600
1974-05-23;--:--;     49.200
1974-05-24;--:--;     51.200
1974-05-25;--:--;     34.200
1974-05-26;--:--;     32.300
1974-05-27;--:--;     31.400
1974-05-28;--:--;     32.300
1974-05-29;--:--;     46.700
1974-05-30;--:--;     54.300
1974-05-31;--:--;     50.600
1974-06-01;--:--;     74.500
1974-06-02;--:--;     47.200
1974-06-03;--:--;     88.500
1974-06-04;--:--;     49.400
1974-06-05;--:--;     34.100
1974-06-06;--:--;     39.300
1974-06-07;--:--;     41.800
1974-06-08;--:--;     32.200
1974-06-09;--:--;     30.600
1974-06-10;--:--;     26.200
1974-06-11;--:--;     31.500
1974-06-12;--:--;     45.000
1974-06-13;--:--;     48.500
1974-06-14;--:--;     47.100
1974-06-15;--:--;     31.900
1974-06-16;--:--;     29.700
1974-06-17;--:--;     46.900
1974-06-18;--:--;     58.500
1974-06-19;--:--;     96.000
1974-06-20;--:--;     64.000
1974-06-21;--:--;    127.200
1974-06-22;--:--;     76.500
1974-06-23;--:--;     47.900
1974-06-24;--:--;     39.400
1974-06-25;--:--;     44.900
1974-06-26;--:--;     44.000
1974-06-27;--:--;     48.800
1974-06-28;--:--;     45.400
1974-06-29;--:--;    127.300
1974-06-30;--:--;     68.400
1974-07-01;--:--;     54.000
1974-07-02;--:--;     75.800
1974-07-03;--:--;     65.000
1974-07-04;--:--;     49.100
1974-07-05;--:--;     49.600
1974-07-06;--:--;     50.800
1974-07-07;--:--;    159.100
1974-07-08;--:--;    151.500
1974-07-09;--:--;    103.800
1974-07-10;--:--;     71.100
1974-07-11;--:--;     63.900
1974-07-12;--:--;     53.200
1974-07-13;--:--;     62.200
1974-07-14;--:--;     86.600
1974-07-15;--:--;     31.300
1974-07-16;--:--;     18.700
1974-07-17;--:--;     13.700
1974-07-18;--:--;     15.400
1974-07-19;--:--;     29.300
1974-07-20;--:--;     50.300
1974-07-21;--:--;     50.400
1974-07-22;--:--;     43.900
1974-07-23;--:--;    116.300
1974-07-24;--:--;    101.800
1974-07-25;--:--;    214.200
1974-07-26;--:--;     44.400
1974-07-27;--:--;     49.600
1974-07-28;--:--;     45.300
1974-07-29;--:--;     53.500
1974-07-30;--:--;     65.200
1974-07-31;--:--;    210.400
1974-08-01;--:--;     85.800
1974-08-02;--:--;     63.100
1974-08-03;--:--;     70.800
1974-08-04;--:--;     59.500
1974-08-05;--:--;     47.700
1974-08-06;--:--;     95.800
1974-08-07;--:--;     80.300
1974-08-08;--:--;     54.000
1974-08-09;--:--;     55.000
1974-08-10;--:--;    170.000
1974-08-11;--:--;    103.200
1974-08-12;--:--;     90.800
1974-08-13;--:--;     71.900
1974-08-14;--:--;     53.000
1974-08-15;--:--;     53.100
1974-08-16;--:--;     41.500
1974-08-17;--:--;     41.100
1974-08-18;--:--;     44.900
1974-08-19;--:--;     39.400
1974-08-20;--:--;     35.100
1974-08-21;--:--;     31.800
1974-08-22;--:--;     31.000
1974-08-23;--:--;     59.800
1974-08-24;--:--;     45.400
1974-08-25;--:--;     38.100
1974-08-26;--:--;     37.700
1974-08-27;--:--;     36.800
1974-08-28;--:--;     31.800
1974-08-29;--:--;     31.400
1974-08-30;--:--;     34.700
1974-08-31;--:--;     55.800
1974-09-01;--:--;     51.300
1974-09-02;--:--;     44.400
1974-09-03;--:--;     58.000
1974-09-04;--:--;     72.800
1974-09-05;--:--;     40.600
1974-09-06;--:--;     45.800
1974-09-07;--:--;     37.200
1974-09-08;--:--;     33.400
1974-09-09;--:--;     32.300
1974-09-10;--:--;     49.400
1974-09-11;--:--;     43.800
1974-09-12;--:--;     31.600
1974-09-13;--:--;     39.300
1974-09-14;--:--;     66.400
1974-09-15;--:--;     55.200
1974-09-16;--:--;     39.300
1974-09-17;--:--;     33.800
1974-09-18;--:--;     34.000
1974-09-19;--:--;     30.800
1974-09-20;--:--;     57.200
1974-09-21;--:--;     67.000
1974-09-22;--:--;     45.600
1974-09-23;--:--;     37.000
1974-09-24;--:--;     37.700
1974-09-25;--:--;    113.900
1974-09-26;--:--;     76.900
1974-09-27;--:--;     99.800
1974-09-28;--:--;     65.900
1974-09-29;--:--;     52.000
1974-09-30;--:--;     44.900
1974-10-01;--:--;     38.300
1974-10-02;--:--;     47.200
1974-10-03;--:--;     62.100
1974-10-04;--:--;     72.100
1974-10-05;--:--;     74.000
1974-10-06;--:--;    111.000
1974-10-07;--:--;     63.100
1974-10-08;--:--;     70.700
1974-10-09;--:--;     48.600
1974-10-10;--:--;     42.700
1974-10-11;--:--;     50.300
1974-10-12;--:--;     46.200
1974-10-13;--:--;     32.600
1974-10-14;--:--;     29.800
1974-10-15;--:--;    102.500
1974-10-16;--:--;     64.800
1974-10-17;--:--;     56.400
1974-10-18;--:--;     71.500
1974-10-19;--:--;     72.600
1974-10-20;--:--;     54.400
1974-10-21;--:--;     39.400
1974-10-22;--:--;     36.800
1974-10-23;--:--;     36.800
1974-10-24;--:--;     40.600
1974-10-25;--:--;     36.400
1974-10-26;--:--;     46.100
1974-10-27;--:--;     74.300
1974-10-28;--:--;     58.600
1974-10-29;--:--;     65.600
1974-10-30;--:--;     50.200
1974-10-31;--:--;     42.400
1974-11-01;--:--;    120.200
1974-11-02;--:--;     78.700
1974-11-03;--:--;     68.300
1974-11-04;--:--;     41.200
1974-11-05;--:--;     36.000
1974-11-06;--:--;     32.600
1974-11-07;--:--;     36.400
1974-11-08;--:--;     34.700
1974-11-09;--:--;     68.200
1974-11-10;--:--;     40.700
1974-11-11;--:--;     69.500
1974-11-12;--:--;     43.500
1974-11-13;--:--;     59.500
1974-11-14;--:--;     45.300
1974-11-15;--:--;     77.600
1974-11-16;--:--;     54.100
1974-11-17;--:--;     87.700
1974-11-18;--:--;     75.500
1974-11-19;--:--;     45.800
1974-11-20;--:--;     39.400
1974-11-21;--:--;     71.300
1974-11-22;--:--;     83.900
1974-11-23;--:--;     54.500
1974-11-24;--:--;     54.500
1974-11-25;--:--;     46.700
1974-11-26;--:--;    155.000
1974-11-27;--:--;     68.800
1974-11-28;--:--;     68.900
1974-11-29;--:--;     59.900
1974-11-30;--:--;     53.100
1974-12-01;--:--;     78.100
1974-12-02;--:--;     58.200
1974-12-03;--:--;     44.800
1974-12-04;--:--;     38.900
1974-12-05;--:--;     36.800
1974-12-06;--:--;     36.800
1974-12-07;--:--;     36.400
1974-12-08;--:--;     38.500
1974-12-09;--:--;     37.700
1974-12-10;--:--;     32.600
1974-12-11;--:--;     31.000
1974-12-12;--:--;     30.200
1974-12-13;--:--;     29.000
1974-12-14;--:--;     26.600
1974-12-15;--:--;     27.800
1974-12-16;--:--;     32.600
1974-12-17;--:--;     30.600
1974-12-18;--:--;     34.400
1974-12-19;--:--;     33.900
1974-12-20;--:--;     29.400
1974-12-21;--:--;     30.600
1974-12-22;--:--;     28.600
1974-12-23;--:--;     27.800
1974-12-24;--:--;     26.200
1974-12-25;--:--;     25.000
1974-12-26;--:--;     23.600
1974-12-27;--:--;     27.400
1974-12-28;--:--;     28.200
1974-12-29;--:--;     36.400
1974-12-30;--:--;     33.900
1974-12-31;--:--;     31.000
1975-01-01;--:--;     42.500
1975-01-02;--:--;     52.000
1975-01-03;--:--;     60.400
1975-01-04;--:--;     46.800
1975-01-05;--:--;     30.300
1975-01-06;--:--;     29.400
1975-01-07;--:--;     27.400
1975-01-08;--:--;     25.000
1975-01-09;--:--;     26.200
1975-01-10;--:--;     24.600
1975-01-11;--:--;     24.600
1975-01-12;--:--;     23.200
1975-01-13;--:--;     22.200
1975-01-14;--:--;     21.800
1975-01-15;--:--;     25.400
1975-01-16;--:--;     28.600
1975-01-17;--:--;     30.200
1975-01-18;--:--;     38.500
1975-01-19;--:--;     27.800
1975-01-20;--:--;     24.300
1975-01-21;--:--;     23.200
1975-01-22;--:--;     21.800
1975-01-23;--:--;     21.500
1975-01-24;--:--;     23.600
1975-01-25;--:--;     21.500
1975-01-26;--:--;     20.400
1975-01-27;--:--;     21.100
1975-01-28;--:--;     20.400
1975-01-29;--:--;     19.400
1975-01-30;--:--;     19.400
1975-01-31;--:--;     19.400
1975-02-01;--:--;     19.300
1975-02-02;--:--;     18.800
1975-02-03;--:--;     20.400
1975-02-04;--:--;     36.300
1975-02-05;--:--;     37.400
1975-02-06;--:--;     33.900
1975-02-07;--:--;     28.000
1975-02-08;--:--;    108.500
1975-02-09;--:--;     71.500
1975-02-10;--:--;     40.400
1975-02-11;--:--;     35.200
1975-02-12;--:--;     30.000
1975-02-13;--:--;     35.400
1975-02-14;--:--;     27.400
1975-02-15;--:--;     26.300
1975-02-16;--:--;     28.500
1975-02-17;--:--;     25.900
1975-02-18;--:--;     70.500
1975-02-19;--:--;     47.700
1975-02-20;--:--;     57.700
1975-02-21;--:--;     67.900
1975-02-22;--:--;     69.800
1975-02-23;--:--;     48.200
1975-02-24;--:--;     91.600
1975-02-25;--:--;     88.600
1975-02-26;--:--;     61.400
1975-02-27;--:--;     44.300
1975-02-28;--:--;    101.700
1975-03-01;--:--;     77.100
1975-03-02;--:--;     77.500
1975-03-03;--:--;     60.900
1975-03-04;--:--;     81.900
1975-03-05;--:--;     67.600
1975-03-06;--:--;     56.000
1975-03-07;--:--;     44.100
1975-03-08;--:--;     39.800
1975-03-09;--:--;     42.300
1975-03-10;--:--;     48.900
1975-03-11;--:--;     39.800
1975-03-12;--:--;     33.400
1975-03-13;--:--;     30.600
1975-03-14;--:--;     44.400
1975-03-15;--:--;     49.900
1975-03-16;--:--;     54.400
1975-03-17;--:--;     37.100
1975-03-18;--:--;     33.200
1975-03-19;--:--;     33.300
1975-03-20;--:--;     78.900
1975-03-21;--:--;     49.000
1975-03-22;--:--;     42.200
1975-03-23;--:--;     31.600
1975-03-24;--:--;     54.900
1975-03-25;--:--;     49.500
1975-03-26;--:--;     59.000
1975-03-27;--:--;     45.100
1975-03-28;--:--;     33.600
1975-03-29;--:--;     29.400
1975-03-30;--:--;     28.400
1975-03-31;--:--;     30.400
1975-04-01;--:--;     40.000
1975-04-02;--:--;     33.700
1975-04-03;--:--;     42.600
1975-04-04;--:--;     60.000
1975-04-05;--:--;     41.700
1975-04-06;--:--;     45.700
1975-04-07;--:--;     42.200
1975-04-08;--:--;     35.000
1975-04-09;--:--;     80.700
1975-04-10;--:--;     36.200
1975-04-11;--:--;     49.400
1975-04-12;--:--;     29.600
1975-04-13;--:--;     27.100
1975-04-14;--:--;     26.600
1975-04-15;--:--;     26.600
1975-04-16;--:--;     26.600
1975-04-17;--:--;     26.600
1975-04-18;--:--;     28.500
1975-04-19;--:--;     32.300
1975-04-20;--:--;     56.200
1975-04-21;--:--;     51.100
1975-04-22;--:--;     32.000
1975-04-23;--:--;     29.200
1975-04-24;--:--;     47.100
1975-04-25;--:--;     50.600
1975-04-26;--:--;     38.500
1975-04-27;--:--;     44.600
1975-04-28;--:--;     75.300
1975-04-29;--:--;     65.800
1975-04-30;--:--;     62.000
1975-05-01;--:--;     45.700
1975-05-02;--:--;     81.900
1975-05-03;--:--;    115.000
1975-05-04;--:--;     81.200
1975-05-05;--:--;     80.400
1975-05-06;--:--;     87.300
1975-05-07;--:--;     60.700
1975-05-08;--:--;     69.200
1975-05-09;--:--;    103.500
1975-05-10;--:--;     75.800
1975-05-11;--:--;     52.600
1975-05-12;--:--;     50.300
1975-05-13;--:--;     47.100
1975-05-14;--:--;     52.900
1975-05-15;--:--;     44.600
1975-05-16;--:--;    132.800
1975-05-17;--:--;     75.600
1975-05-18;--:--;    112.300
1975-05-19;--:--;     66.800
1975-05-20;--:--;     42.200
1975-05-21;--:--;     35.500
1975-05-22;--:--;     36.200
1975-05-23;--:--;     43.700
1975-05-24;--:--;     36.100
1975-05-25;--:--;     39.300
1975-05-26;--:--;     49.500
1975-05-27;--:--;     35.900
1975-05-28;--:--;     54.200
1975-05-29;--:--;     90.200
1975-05-30;--:--;     64.000
1975-05-31;--:--;     55.000
1975-06-01;--:--;     58.100
1975-06-02;--:--;     68.500
1975-06-03;--:--;     54.500
1975-06-04;--:--;     51.700
1975-06-05;--:--;     59.500
1975-06-06;--:--;     61.300
1975-06-07;--:--;    123.000
1975-06-08;--:--;     84.800
1975-06-09;--:--;     62.400
1975-06-10;--:--;    108.900
1975-06-11;--:--;     73.500
1975-06-12;--:--;     53.000
1975-06-13;--:--;     83.800
1975-06-14;--:--;     60.900
1975-06-15;--:--;    114.400
1975-06-16;--:--;     94.900
1975-06-17;--:--;     73.000
1975-06-18;--:--;     72.200
1975-06-19;--:--;     61.000
1975-06-20;--:--;     88.000
1975-06-21;--:--;     74.600
1975-06-22;--:--;     81.400
1975-06-23;--:--;    155.100
1975-06-24;--:--;    172.400
1975-06-25;--:--;     76.600
1975-06-26;--:--;     55.500
1975-06-27;--:--;     57.000
1975-06-28;--:--;     59.600
1975-06-29;--:--;     67.600
1975-06-30;--:--;     57.700
1975-07-01;--:--;    102.800
1975-07-02;--:--;     62.300
1975-07-03;--:--;     62.000
1975-07-04;--:--;    104.700
1975-07-05;--:--;     81.300
1975-07-06;--:--;     59.800
1975-07-07;--:--;     71.300
1975-07-08;--:--;     95.000
1975-07-09;--:--;     69.000
