# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1948-12-27;--:--;    415.000
1948-12-28;--:--;    392.000
1948-12-29;--:--;    378.000
1948-12-30;--:--;    360.000
1948-12-31;--:--;    337.000
1949-01-01;--:--;    324.000
1949-01-02;--:--;    321.000
1949-01-03;--:--;    310.000
1949-01-04;--:--;    307.000
1949-01-05;--:--;    317.000
1949-01-06;--:--;    297.000
1949-01-07;--:--;    278.000
1949-01-08;--:--;    266.000
1949-01-09;--:--;    270.000
1949-01-10;--:--;    283.000
1949-01-11;--:--;    286.000
1949-01-12;--:--;    283.000
1949-01-13;--:--;    267.000
1949-01-14;--:--;    259.000
1949-01-15;--:--;    273.000
1949-01-16;--:--;    327.000
1949-01-17;--:--;    390.000
1949-01-18;--:--;    462.000
1949-01-19;--:--;    473.000
1949-01-20;--:--;    511.000
1949-01-21;--:--;    509.000
1949-01-22;--:--;    471.000
1949-01-23;--:--;    432.000
1949-01-24;--:--;    395.000
1949-01-25;--:--;    466.000
1949-01-26;--:--;    489.000
1949-01-27;--:--;    517.000
1949-01-28;--:--;    659.000
1949-01-29;--:--;    756.000
1949-01-30;--:--;    729.000
1949-01-31;--:--;    672.000
1949-02-01;--:--;    665.000
1949-02-02;--:--;    625.000
1949-02-03;--:--;    615.000
1949-02-04;--:--;    566.000
1949-02-05;--:--;    525.000
1949-02-06;--:--;    554.000
1949-02-07;--:--;    560.000
1949-02-08;--:--;    542.000
1949-02-09;--:--;    537.000
1949-02-10;--:--;    506.000
1949-02-11;--:--;    540.000
1949-02-12;--:--;    524.000
1949-02-13;--:--;    474.000
1949-02-14;--:--;    433.000
1949-02-15;--:--;    403.000
1949-02-16;--:--;    381.000
1949-02-17;--:--;    388.000
1949-02-18;--:--;    396.000
1949-02-19;--:--;    393.000
1949-02-20;--:--;    433.000
1949-02-21;--:--;    428.000
1949-02-22;--:--;    457.000
1949-02-23;--:--;    489.000
1949-02-24;--:--;    479.000
1949-02-25;--:--;    513.000
1949-02-26;--:--;    488.000
1949-02-27;--:--;    469.000
1949-02-28;--:--;    473.000
1949-03-01;--:--;    467.000
1949-03-02;--:--;    487.000
1949-03-03;--:--;    548.000
1949-03-04;--:--;    507.000
1949-03-05;--:--;    532.000
1949-03-06;--:--;    578.000
1949-03-07;--:--;    533.000
1949-03-08;--:--;    512.000
1949-03-09;--:--;    479.000
1949-03-10;--:--;    460.000
1949-03-11;--:--;    463.000
1949-03-12;--:--;    428.000
1949-03-13;--:--;    412.000
1949-03-14;--:--;    400.000
1949-03-15;--:--;    375.000
1949-03-16;--:--;    366.000
1949-03-17;--:--;    348.000
1949-03-18;--:--;    335.000
1949-03-19;--:--;    333.000
1949-03-20;--:--;    340.000
1949-03-21;--:--;    348.000
1949-03-22;--:--;    331.000
1949-03-23;--:--;    364.000
1949-03-24;--:--;    383.000
1949-03-25;--:--;    474.000
1949-03-26;--:--;    446.000
1949-03-27;--:--;    501.000
1949-03-28;--:--;    512.000
1949-03-29;--:--;    397.000
1949-03-30;--:--;    396.000
1949-03-31;--:--;    400.000
1949-04-01;--:--;    393.000
1949-04-02;--:--;    387.000
1949-04-03;--:--;    399.000
1949-04-04;--:--;    459.000
1949-04-05;--:--;    457.000
1949-04-06;--:--;    426.000
1949-04-07;--:--;    497.000
1949-04-08;--:--;    504.000
1949-04-09;--:--;    505.000
1949-04-10;--:--;    521.000
1949-04-11;--:--;    532.000
1949-04-12;--:--;    490.000
1949-04-13;--:--;    440.000
1949-04-14;--:--;    398.000
1949-04-15;--:--;    370.000
1949-04-16;--:--;    356.000
1949-04-17;--:--;    371.000
1949-04-18;--:--;    355.000
1949-04-19;--:--;    427.000
1949-04-20;--:--;    436.000
1949-04-21;--:--;    418.000
1949-04-22;--:--;    417.000
1949-04-23;--:--;    483.000
1949-04-24;--:--;    515.000
1949-04-25;--:--;    506.000
1949-04-26;--:--;    462.000
1949-04-27;--:--;    460.000
1949-04-28;--:--;    432.000
1949-04-29;--:--;    487.000
1949-04-30;--:--;    480.000
1949-05-01;--:--;    569.000
1949-05-02;--:--;    537.000
1949-05-03;--:--;    665.000
1949-05-04;--:--;    876.000
1949-05-05;--:--;    736.000
1949-05-06;--:--;    762.000
1949-05-07;--:--;    878.000
1949-05-08;--:--;    837.000
1949-05-09;--:--;    782.000
1949-05-10;--:--;    740.000
1949-05-11;--:--;    716.000
1949-05-12;--:--;    661.000
1949-05-13;--:--;    596.000
1949-05-14;--:--;    550.000
1949-05-15;--:--;    639.000
1949-05-16;--:--;    638.000
1949-05-17;--:--;    809.000
1949-05-18;--:--;    739.000
1949-05-19;--:--;    680.000
1949-05-20;--:--;    658.000
1949-05-21;--:--;    623.000
1949-05-22;--:--;    546.000
1949-05-23;--:--;    520.000
1949-05-24;--:--;    517.000
1949-05-25;--:--;    506.000
1949-05-26;--:--;    460.000
1949-05-27;--:--;    436.000
1949-05-28;--:--;    418.000
1949-05-29;--:--;    410.000
1949-05-30;--:--;    438.000
1949-05-31;--:--;    427.000
1949-06-01;--:--;    434.000
1949-06-02;--:--;    467.000
1949-06-03;--:--;    455.000
1949-06-04;--:--;    427.000
1949-06-05;--:--;    436.000
1949-06-06;--:--;    419.000
1949-06-07;--:--;    378.000
1949-06-08;--:--;    408.000
1949-06-09;--:--;    398.000
1949-06-10;--:--;    459.000
1949-06-11;--:--;    578.000
1949-06-12;--:--;    641.000
1949-06-13;--:--;    634.000
1949-06-14;--:--;    750.000
1949-06-15;--:--;    745.000
1949-06-16;--:--;    654.000
1949-06-17;--:--;    586.000
1949-06-18;--:--;    563.000
1949-06-19;--:--;    598.000
1949-06-20;--:--;    675.000
1949-06-21;--:--;    619.000
1949-06-22;--:--;    606.000
1949-06-23;--:--;    597.000
1949-06-24;--:--;    619.000
1949-06-25;--:--;    608.000
1949-06-26;--:--;    567.000
1949-06-27;--:--;    600.000
1949-06-28;--:--;    615.000
1949-06-29;--:--;    582.000
1949-06-30;--:--;    561.000
1949-07-01;--:--;    507.000
1949-07-02;--:--;    463.000
1949-07-03;--:--;    447.000
1949-07-04;--:--;    435.000
1949-07-05;--:--;    561.000
1949-07-06;--:--;    677.000
1949-07-07;--:--;    605.000
1949-07-08;--:--;    583.000
1949-07-09;--:--;    596.000
1949-07-10;--:--;    581.000
1949-07-11;--:--;    563.000
1949-07-12;--:--;    500.000
1949-07-13;--:--;    467.000
1949-07-14;--:--;    510.000
1949-07-15;--:--;    509.000
1949-07-16;--:--;    539.000
1949-07-17;--:--;    590.000
1949-07-18;--:--;    554.000
1949-07-19;--:--;    487.000
1949-07-20;--:--;    448.000
1949-07-21;--:--;    432.000
1949-07-22;--:--;    392.000
1949-07-23;--:--;    379.000
1949-07-24;--:--;    372.000
1949-07-25;--:--;    369.000
1949-07-26;--:--;    352.000
1949-07-27;--:--;    326.000
1949-07-28;--:--;    312.000
1949-07-29;--:--;    303.000
1949-07-30;--:--;    306.000
1949-07-31;--:--;    312.000
1949-08-01;--:--;    312.000
1949-08-02;--:--;    295.000
1949-08-03;--:--;    289.000
1949-08-04;--:--;    274.000
1949-08-05;--:--;    378.000
1949-08-06;--:--;    283.000
1949-08-07;--:--;    308.000
1949-08-08;--:--;    304.000
1949-08-09;--:--;    277.000
1949-08-10;--:--;    271.000
1949-08-11;--:--;    291.000
1949-08-12;--:--;    296.000
1949-08-13;--:--;    306.000
1949-08-14;--:--;    328.000
1949-08-15;--:--;    473.000
1949-08-16;--:--;    356.000
1949-08-17;--:--;    300.000
1949-08-18;--:--;    296.000
1949-08-19;--:--;    285.000
1949-08-20;--:--;    278.000
1949-08-21;--:--;    327.000
1949-08-22;--:--;    352.000
1949-08-23;--:--;    301.000
1949-08-24;--:--;    273.000
1949-08-25;--:--;    305.000
1949-08-26;--:--;    287.000
1949-08-27;--:--;    275.000
1949-08-28;--:--;    271.000
1949-08-29;--:--;    258.000
1949-08-30;--:--;    261.000
1949-08-31;--:--;    299.000
1949-09-01;--:--;    272.000
1949-09-02;--:--;    264.000
1949-09-03;--:--;    245.000
1949-09-04;--:--;    241.000
1949-09-05;--:--;    258.000
1949-09-06;--:--;    273.000
1949-09-07;--:--;    244.000
1949-09-08;--:--;    230.000
1949-09-09;--:--;    236.000
1949-09-10;--:--;    250.000
1949-09-11;--:--;    246.000
1949-09-12;--:--;    258.000
1949-09-13;--:--;    308.000
1949-09-14;--:--;    292.000
1949-09-15;--:--;    280.000
1949-09-16;--:--;    266.000
1949-09-17;--:--;    270.000
1949-09-18;--:--;    260.000
1949-09-19;--:--;    246.000
1949-09-20;--:--;    236.000
1949-09-21;--:--;    238.000
1949-09-22;--:--;    237.000
1949-09-23;--:--;    246.000
1949-09-24;--:--;    229.000
1949-09-25;--:--;    213.000
1949-09-26;--:--;    208.000
1949-09-27;--:--;    222.000
1949-09-28;--:--;    266.000
1949-09-29;--:--;    253.000
1949-09-30;--:--;    254.000
1949-10-01;--:--;    258.000
1949-10-02;--:--;    276.000
1949-10-03;--:--;    262.000
1949-10-04;--:--;    268.000
1949-10-05;--:--;    288.000
1949-10-06;--:--;    311.000
1949-10-07;--:--;    323.000
1949-10-08;--:--;    335.000
1949-10-09;--:--;    371.000
1949-10-10;--:--;    433.000
1949-10-11;--:--;    422.000
1949-10-12;--:--;    409.000
1949-10-13;--:--;    450.000
1949-10-14;--:--;    647.000
1949-10-15;--:--;    631.000
1949-10-16;--:--;    484.000
1949-10-17;--:--;    504.000
1949-10-18;--:--;    559.000
1949-10-19;--:--;    533.000
1949-10-20;--:--;    502.000
1949-10-21;--:--;    599.000
1949-10-22;--:--;    666.000
1949-10-23;--:--;    734.000
1949-10-24;--:--;    746.000
1949-10-25;--:--;    800.000
1949-10-26;--:--;    798.000
1949-10-27;--:--;    771.000
1949-10-28;--:--;    903.000
1949-10-29;--:--;    850.000
1949-10-30;--:--;    769.000
1949-10-31;--:--;    798.000
1949-11-01;--:--;    771.000
1949-11-02;--:--;    685.000
1949-11-03;--:--;    654.000
1949-11-04;--:--;    719.000
1949-11-05;--:--;    762.000
1949-11-06;--:--;    718.000
1949-11-07;--:--;    848.000
1949-11-08;--:--;    956.000
1949-11-09;--:--;   1030.000
1949-11-10;--:--;   1004.000
1949-11-11;--:--;    953.000
1949-11-12;--:--;    948.000
1949-11-13;--:--;    926.000
1949-11-14;--:--;    913.000
1949-11-15;--:--;    952.000
1949-11-16;--:--;    956.000
1949-11-17;--:--;    971.000
1949-11-18;--:--;   1078.000
1949-11-19;--:--;   1064.000
1949-11-20;--:--;   1107.000
1949-11-21;--:--;   1173.000
1949-11-22;--:--;   1342.000
1949-11-23;--:--;   1485.000
1949-11-24;--:--;   1440.000
1949-11-25;--:--;   1327.000
1949-11-26;--:--;   1356.000
1949-11-27;--:--;   1196.000
1949-11-28;--:--;   1155.000
1949-11-29;--:--;   1181.000
1949-11-30;--:--;   1096.000
1949-12-01;--:--;   1025.000
1949-12-02;--:--;    896.000
1949-12-03;--:--;    826.000
1949-12-04;--:--;    757.000
1949-12-05;--:--;    826.000
1949-12-06;--:--;    834.000
1949-12-07;--:--;    779.000
1949-12-08;--:--;    655.000
1949-12-09;--:--;    607.000
1949-12-10;--:--;    600.000
1949-12-11;--:--;    590.000
1949-12-12;--:--;    611.000
1949-12-13;--:--;    638.000
1949-12-14;--:--;    710.000
1949-12-15;--:--;   1106.000
1949-12-16;--:--;   1157.000
1949-12-17;--:--;   1122.000
1949-12-18;--:--;   1080.000
1949-12-19;--:--;    983.000
1949-12-20;--:--;   1025.000
1949-12-21;--:--;   1003.000
1949-12-22;--:--;    995.000
1949-12-23;--:--;    984.000
1949-12-24;--:--;    978.000
1949-12-25;--:--;    967.000
1949-12-26;--:--;    963.000
1949-12-27;--:--;    954.000
1949-12-28;--:--;    943.000
1949-12-29;--:--;    927.000
1949-12-30;--:--;    892.000
1949-12-31;--:--;    848.000
1950-01-01;--:--;    820.000
1950-01-02;--:--;    744.000
1950-01-03;--:--;    697.000
1950-01-04;--:--;    681.000
1950-01-05;--:--;    640.000
1950-01-06;--:--;    627.000
1950-01-07;--:--;    632.000
1950-01-08;--:--;    744.000
1950-01-09;--:--;    700.000
1950-01-10;--:--;    632.000
1950-01-11;--:--;    597.000
1950-01-12;--:--;    560.000
1950-01-13;--:--;    546.000
1950-01-14;--:--;    514.000
1950-01-15;--:--;    538.000
1950-01-16;--:--;    526.000
1950-01-17;--:--;    522.000
1950-01-18;--:--;    526.000
1950-01-19;--:--;    522.000
1950-01-20;--:--;    517.000
1950-01-21;--:--;    531.000
1950-01-22;--:--;    660.000
1950-01-23;--:--;    784.000
1950-01-24;--:--;    767.000
1950-01-25;--:--;    823.000
1950-01-26;--:--;    887.000
1950-01-27;--:--;    869.000
1950-01-28;--:--;    994.000
1950-01-29;--:--;   1042.000
1950-01-30;--:--;   1018.000
1950-01-31;--:--;   1052.000
1950-02-01;--:--;   1084.000
1950-02-02;--:--;   1123.000
1950-02-03;--:--;   1161.000
1950-02-04;--:--;   1150.000
1950-02-05;--:--;   1139.000
1950-02-06;--:--;   1326.000
1950-02-07;--:--;   1322.000
1950-02-08;--:--;   1321.000
1950-02-09;--:--;   1435.000
1950-02-10;--:--;   1527.000
1950-02-11;--:--;   1472.000
1950-02-12;--:--;   1417.000
1950-02-13;--:--;   1472.000
1950-02-14;--:--;   1488.000
1950-02-15;--:--;   1441.000
1950-02-16;--:--;   1454.000
1950-02-17;--:--;   1404.000
1950-02-18;--:--;   1423.000
1950-02-19;--:--;   1475.000
1950-02-20;--:--;   1491.000
1950-02-21;--:--;   1470.000
1950-02-22;--:--;   1453.000
1950-02-23;--:--;   1431.000
1950-02-24;--:--;   1420.000
1950-02-25;--:--;   1396.000
1950-02-26;--:--;   1378.000
1950-02-27;--:--;   1365.000
1950-02-28;--:--;   1364.000
1950-03-01;--:--;   1319.000
1950-03-02;--:--;   1482.000
1950-03-03;--:--;   1451.000
1950-03-04;--:--;   1337.000
1950-03-05;--:--;   1316.000
1950-03-06;--:--;   1430.000
1950-03-07;--:--;   1512.000
1950-03-08;--:--;   1461.000
1950-03-09;--:--;   1500.000
1950-03-10;--:--;   1478.000
1950-03-11;--:--;   1418.000
1950-03-12;--:--;   1376.000
1950-03-13;--:--;   1363.000
1950-03-14;--:--;   1313.000
1950-03-15;--:--;   1340.000
1950-03-16;--:--;   1371.000
1950-03-17;--:--;   1440.000
1950-03-18;--:--;   1427.000
1950-03-19;--:--;   1471.000
1950-03-20;--:--;   1460.000
1950-03-21;--:--;   1388.000
1950-03-22;--:--;   1388.000
1950-03-23;--:--;   1372.000
1950-03-24;--:--;   1365.000
1950-03-25;--:--;   1359.000
1950-03-26;--:--;   1415.000
1950-03-27;--:--;   1410.000
1950-03-28;--:--;   1356.000
1950-03-29;--:--;   1345.000
1950-03-30;--:--;   1322.000
1950-03-31;--:--;   1314.000
1950-04-01;--:--;   1267.000
1950-04-02;--:--;   1245.000
1950-04-03;--:--;   1226.000
1950-04-04;--:--;   1259.000
1950-04-05;--:--;   1245.000
1950-04-06;--:--;   1336.000
1950-04-07;--:--;   1245.000
1950-04-08;--:--;   1210.000
1950-04-09;--:--;   1185.000
1950-04-10;--:--;   1138.000
1950-04-11;--:--;   1116.000
1950-04-12;--:--;   1100.000
1950-04-13;--:--;   1083.000
1950-04-14;--:--;   1078.000
1950-04-15;--:--;   1141.000
1950-04-16;--:--;   1108.000
1950-04-17;--:--;   1056.000
1950-04-18;--:--;   1071.000
1950-04-19;--:--;   1060.000
1950-04-20;--:--;   1226.000
1950-04-21;--:--;   1325.000
1950-04-22;--:--;   1232.000
1950-04-23;--:--;   1190.000
1950-04-24;--:--;   1168.000
1950-04-25;--:--;   1345.000
1950-04-26;--:--;   1303.000
1950-04-27;--:--;   1259.000
1950-04-28;--:--;   1275.000
1950-04-29;--:--;   1335.000
1950-04-30;--:--;   1486.000
1950-05-01;--:--;   1457.000
1950-05-02;--:--;   1351.000
1950-05-03;--:--;   1322.000
1950-05-04;--:--;   1328.000
1950-05-05;--:--;   1295.000
1950-05-06;--:--;   1288.000
1950-05-07;--:--;   1296.000
1950-05-08;--:--;   1348.000
1950-05-09;--:--;   1290.000
1950-05-10;--:--;   1276.000
1950-05-11;--:--;   1431.000
1950-05-12;--:--;   1380.000
1950-05-13;--:--;   1447.000
1950-05-14;--:--;   1607.000
1950-05-15;--:--;   1417.000
1950-05-16;--:--;   1411.000
1950-05-17;--:--;   1338.000
1950-05-18;--:--;   1328.000
1950-05-19;--:--;   1316.000
1950-05-20;--:--;   1372.000
1950-05-21;--:--;   1388.000
1950-05-22;--:--;   1342.000
1950-05-23;--:--;   1364.000
1950-05-24;--:--;   1472.000
1950-05-25;--:--;   1600.000
1950-05-26;--:--;   1691.000
1950-05-27;--:--;   1633.000
1950-05-28;--:--;   1564.000
1950-05-29;--:--;   1560.000
1950-05-30;--:--;   1519.000
1950-05-31;--:--;   1500.000
1950-06-01;--:--;   1475.000
1950-06-02;--:--;   1496.000
1950-06-03;--:--;   1538.000
1950-06-04;--:--;   1652.000
1950-06-05;--:--;   1583.000
1950-06-06;--:--;   1570.000
1950-06-07;--:--;   1703.000
1950-06-08;--:--;   1595.000
1950-06-09;--:--;   1544.000
1950-06-10;--:--;   1582.000
1950-06-11;--:--;   1560.000
1950-06-12;--:--;   1547.000
1950-06-13;--:--;   1492.000
1950-06-14;--:--;   1502.000
1950-06-15;--:--;   1580.000
1950-06-16;--:--;   1475.000
1950-06-17;--:--;   1523.000
1950-06-18;--:--;   1448.000
1950-06-19;--:--;   1398.000
1950-06-20;--:--;   1473.000
1950-06-21;--:--;   1411.000
1950-06-22;--:--;   1461.000
1950-06-23;--:--;   1407.000
1950-06-24;--:--;   1336.000
1950-06-25;--:--;   1251.000
1950-06-26;--:--;   1170.000
1950-06-27;--:--;   1229.000
1950-06-28;--:--;   1256.000
1950-06-29;--:--;   1243.000
1950-06-30;--:--;   1277.000
1950-07-01;--:--;   1252.000
1950-07-02;--:--;   1125.000
1950-07-03;--:--;   1130.000
1950-07-04;--:--;   1118.000
1950-07-05;--:--;   1073.000
1950-07-06;--:--;   1054.000
1950-07-07;--:--;    992.000
1950-07-08;--:--;    932.000
1950-07-09;--:--;    908.000
1950-07-10;--:--;    821.000
1950-07-11;--:--;    756.000
1950-07-12;--:--;    743.000
1950-07-13;--:--;    742.000
1950-07-14;--:--;    695.000
1950-07-15;--:--;    726.000
1950-07-16;--:--;    681.000
1950-07-17;--:--;    652.000
1950-07-18;--:--;    635.000
1950-07-19;--:--;    663.000
1950-07-20;--:--;    641.000
1950-07-21;--:--;    648.000
1950-07-22;--:--;    598.000
1950-07-23;--:--;    567.000
1950-07-24;--:--;    575.000
1950-07-25;--:--;    546.000
1950-07-26;--:--;    547.000
1950-07-27;--:--;    559.000
1950-07-28;--:--;    641.000
1950-07-29;--:--;    642.000
1950-07-30;--:--;    618.000
1950-07-31;--:--;    609.000
1950-08-01;--:--;    580.000
1950-08-02;--:--;    527.000
1950-08-03;--:--;    512.000
1950-08-04;--:--;    526.000
1950-08-05;--:--;    570.000
1950-08-06;--:--;    505.000
1950-08-07;--:--;    500.000
1950-08-08;--:--;    484.000
1950-08-09;--:--;    443.000
1950-08-10;--:--;    415.000
1950-08-11;--:--;    399.000
1950-08-12;--:--;    389.000
1950-08-13;--:--;    435.000
1950-08-14;--:--;    419.000
1950-08-15;--:--;    446.000
1950-08-16;--:--;    466.000
1950-08-17;--:--;    471.000
1950-08-18;--:--;    483.000
1950-08-19;--:--;    459.000
1950-08-20;--:--;    438.000
1950-08-21;--:--;    400.000
1950-08-22;--:--;    406.000
1950-08-23;--:--;    444.000
1950-08-24;--:--;    400.000
1950-08-25;--:--;    448.000
1950-08-26;--:--;    445.000
1950-08-27;--:--;    440.000
1950-08-28;--:--;    413.000
1950-08-29;--:--;    378.000
1950-08-30;--:--;    359.000
1950-08-31;--:--;    367.000
1950-09-01;--:--;    356.000
1950-09-02;--:--;    338.000
1950-09-03;--:--;    312.000
1950-09-04;--:--;    324.000
1950-09-05;--:--;    321.000
1950-09-06;--:--;    304.000
1950-09-07;--:--;    344.000
1950-09-08;--:--;    324.000
1950-09-09;--:--;    301.000
1950-09-10;--:--;    307.000
1950-09-11;--:--;    294.000
1950-09-12;--:--;    276.000
1950-09-13;--:--;    262.000
1950-09-14;--:--;    256.000
1950-09-15;--:--;    247.000
1950-09-16;--:--;    234.000
1950-09-17;--:--;    230.000
1950-09-18;--:--;    230.000
1950-09-19;--:--;    233.000
1950-09-20;--:--;    229.000
1950-09-21;--:--;    231.000
1950-09-22;--:--;    232.000
1950-09-23;--:--;    227.000
1950-09-24;--:--;    224.000
1950-09-25;--:--;    220.000
1950-09-26;--:--;    213.000
1950-09-27;--:--;    220.000
1950-09-28;--:--;    239.000
1950-09-29;--:--;    243.000
1950-09-30;--:--;    291.000
1950-10-01;--:--;    267.000
1950-10-02;--:--;    277.000
1950-10-03;--:--;    275.000
1950-10-04;--:--;    329.000
1950-10-05;--:--;    301.000
1950-10-06;--:--;    291.000
1950-10-07;--:--;    379.000
1950-10-08;--:--;    429.000
1950-10-09;--:--;    507.000
1950-10-10;--:--;    472.000
1950-10-11;--:--;    617.000
1950-10-12;--:--;    612.000
1950-10-13;--:--;    600.000
1950-10-14;--:--;    534.000
1950-10-15;--:--;    625.000
1950-10-16;--:--;    615.000
1950-10-17;--:--;    612.000
1950-10-18;--:--;    707.000
1950-10-19;--:--;    681.000
1950-10-20;--:--;    722.000
1950-10-21;--:--;    638.000
1950-10-22;--:--;    694.000
1950-10-23;--:--;    675.000
1950-10-24;--:--;    675.000
1950-10-25;--:--;    597.000
1950-10-26;--:--;    578.000
1950-10-27;--:--;    578.000
1950-10-28;--:--;    547.000
1950-10-29;--:--;    522.000
1950-10-30;--:--;    514.000
1950-10-31;--:--;    539.000
1950-11-01;--:--;    556.000
1950-11-02;--:--;    544.000
1950-11-03;--:--;    591.000
1950-11-04;--:--;    595.000
1950-11-05;--:--;    737.000
1950-11-06;--:--;    792.000
1950-11-07;--:--;    908.000
1950-11-08;--:--;    954.000
