# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1977-10-28;--:--;    119.700
1977-10-29;--:--;    148.300
1977-10-30;--:--;    191.100
1977-10-31;--:--;    144.900
1977-11-01;--:--;    233.100
1977-11-02;--:--;    154.800
1977-11-03;--:--;    144.000
1977-11-04;--:--;    153.800
1977-11-05;--:--;    141.000
1977-11-06;--:--;    203.500
1977-11-07;--:--;    161.000
1977-11-08;--:--;    153.800
1977-11-09;--:--;    150.000
1977-11-10;--:--;    168.500
1977-11-11;--:--;    186.500
1977-11-12;--:--;    192.000
1977-11-13;--:--;    170.500
1977-11-14;--:--;    196.800
1977-11-15;--:--;    314.500
1977-11-16;--:--;    206.300
1977-11-17;--:--;    186.500
1977-11-18;--:--;    206.500
1977-11-19;--:--;    186.500
1977-11-20;--:--;    148.600
1977-11-21;--:--;    125.100
1977-11-22;--:--;    126.800
1977-11-23;--:--;    113.900
1977-11-24;--:--;    113.900
1977-11-25;--:--;     97.100
1977-11-26;--:--;     84.600
1977-11-27;--:--;     75.900
1977-11-28;--:--;     65.600
1977-11-29;--:--;     45.300
1977-11-30;--:--;     35.500
1977-12-01;--:--;     33.800
1977-12-02;--:--;     28.900
1977-12-03;--:--;    102.300
1977-12-04;--:--;     87.900
1977-12-05;--:--;     73.800
1977-12-06;--:--;     57.900
1977-12-07;--:--;    135.800
1977-12-08;--:--;    108.600
1977-12-09;--:--;     92.400
1977-12-10;--:--;     82.800
1977-12-11;--:--;     60.900
1977-12-12;--:--;     39.500
1977-12-13;--:--;    175.500
1977-12-14;--:--;    152.100
1977-12-15;--:--;    105.500
1977-12-16;--:--;     61.200
1977-12-17;--:--;     48.500
1977-12-18;--:--;     65.600
1977-12-19;--:--;     53.400
1977-12-20;--:--;     48.800
1977-12-21;--:--;     39.700
1977-12-22;--:--;     35.900
1977-12-23;--:--;     31.800
1977-12-24;--:--;     27.700
1977-12-25;--:--;     24.400
1977-12-26;--:--;     52.800
1977-12-27;--:--;     46.300
1977-12-28;--:--;     40.800
1977-12-29;--:--;     37.100
1977-12-30;--:--;    112.800
1977-12-31;--:--;    107.400
1978-01-01;--:--;    101.400
1978-01-02;--:--;     87.000
1978-01-03;--:--;     64.900
1978-01-04;--:--;     54.400
1978-01-05;--:--;     47.500
1978-01-06;--:--;     61.200
1978-01-07;--:--;     52.800
1978-01-08;--:--;     66.700
1978-01-09;--:--;     57.300
1978-01-10;--:--;     45.300
1978-01-11;--:--;     37.500
1978-01-12;--:--;     33.200
1978-01-13;--:--;     69.500
1978-01-14;--:--;     57.300
1978-01-15;--:--;     49.300
1978-01-16;--:--;     42.300
1978-01-17;--:--;     37.500
1978-01-18;--:--;     34.100
1978-01-19;--:--;     31.100
1978-01-20;--:--;     28.900
1978-01-21;--:--;     26.300
1978-01-22;--:--;     21.300
1978-01-23;--:--;     15.000
1978-01-24;--:--;     15.300
1978-01-25;--:--;     11.200
1978-01-26;--:--;      8.500
1978-01-27;--:--;     61.700
1978-01-28;--:--;     48.000
1978-01-29;--:--;     26.700
1978-01-30;--:--;     11.100
1978-01-31;--:--;     10.100
1978-02-01;--:--;      7.200
1978-02-02;--:--;     24.700
1978-02-03;--:--;     21.000
1978-02-04;--:--;     18.700
1978-02-05;--:--;     17.900
1978-02-06;--:--;     24.000
1978-02-07;--:--;     27.500
1978-02-08;--:--;     70.200
1978-02-09;--:--;     89.100
1978-02-10;--:--;     66.700
1978-02-11;--:--;     53.400
1978-02-12;--:--;     43.200
1978-02-13;--:--;     33.900
1978-02-14;--:--;     28.500
1978-02-15;--:--;     27.100
1978-02-16;--:--;     24.900
1978-02-17;--:--;     19.500
1978-02-18;--:--;     21.000
1978-02-19;--:--;     19.500
1978-02-20;--:--;     20.200
1978-02-21;--:--;     19.500
1978-02-22;--:--;     19.500
1978-02-23;--:--;     31.500
1978-02-24;--:--;     20.800
1978-02-25;--:--;     21.300
1978-02-26;--:--;     30.100
1978-02-27;--:--;     52.000
1978-02-28;--:--;     45.800
1978-03-01;--:--;     53.900
1978-03-02;--:--;     47.400
1978-03-03;--:--;     63.700
1978-03-04;--:--;    103.600
1978-03-05;--:--;     77.400
1978-03-06;--:--;     62.200
1978-03-07;--:--;     60.000
1978-03-08;--:--;     57.100
1978-03-09;--:--;     60.900
1978-03-10;--:--;     85.600
1978-03-11;--:--;     59.300
1978-03-12;--:--;     50.400
1978-03-13;--:--;     45.000
1978-03-14;--:--;     40.900
1978-03-15;--:--;     38.200
1978-03-16;--:--;     35.700
1978-03-17;--:--;     34.200
1978-03-18;--:--;     36.500
1978-03-19;--:--;     61.100
1978-03-20;--:--;     42.100
1978-03-21;--:--;     40.500
1978-03-22;--:--;     53.400
1978-03-23;--:--;     57.000
1978-03-24;--:--;     53.000
1978-03-25;--:--;    113.600
1978-03-26;--:--;     84.000
1978-03-27;--:--;     98.900
1978-03-28;--:--;     75.100
1978-03-29;--:--;    273.400
1978-03-30;--:--;    113.400
1978-03-31;--:--;    178.600
1978-04-01;--:--;    129.900
1978-04-02;--:--;    135.700
1978-04-03;--:--;    141.700
1978-04-04;--:--;    148.200
1978-04-05;--:--;    122.900
1978-04-06;--:--;     97.700
1978-04-07;--:--;    128.600
1978-04-08;--:--;    164.500
1978-04-09;--:--;    198.000
1978-04-10;--:--;    159.900
1978-04-11;--:--;    135.700
1978-04-12;--:--;    126.700
1978-04-13;--:--;    120.000
1978-04-14;--:--;    123.200
1978-04-15;--:--;    120.400
1978-04-16;--:--;    186.500
1978-04-17;--:--;    181.900
1978-04-18;--:--;    244.200
1978-04-19;--:--;    239.900
1978-04-20;--:--;    249.200
1978-04-21;--:--;    203.000
1978-04-22;--:--;    185.800
1978-04-23;--:--;    166.800
1978-04-24;--:--;    156.400
1978-04-25;--:--;    178.200
1978-04-26;--:--;    201.500
1978-04-27;--:--;    139.900
1978-04-28;--:--;    128.500
1978-04-29;--:--;    126.700
1978-04-30;--:--;    131.100
1978-05-01;--:--;    114.500
1978-05-02;--:--;    126.000
1978-05-03;--:--;    148.900
1978-05-04;--:--;    119.400
1978-05-05;--:--;    108.600
1978-05-06;--:--;    109.800
1978-05-07;--:--;    115.000
1978-05-08;--:--;    138.900
1978-05-09;--:--;    126.700
1978-05-10;--:--;    119.700
1978-05-11;--:--;    142.700
1978-05-12;--:--;    117.400
1978-05-13;--:--;    128.500
1978-05-14;--:--;    101.700
1978-05-15;--:--;     99.000
1978-05-16;--:--;     90.000
1978-05-17;--:--;     83.700
1978-05-18;--:--;     68.100
1978-05-19;--:--;     66.200
1978-05-20;--:--;     63.300
1978-05-21;--:--;     56.700
1978-05-22;--:--;     62.800
1978-05-23;--:--;     55.600
1978-05-24;--:--;     52.000
1978-05-25;--:--;     64.500
1978-05-26;--:--;     68.100
1978-05-27;--:--;    119.900
1978-05-28;--:--;     90.800
1978-05-29;--:--;     89.700
1978-05-30;--:--;     87.600
1978-05-31;--:--;     72.500
1978-06-01;--:--;     95.700
1978-06-02;--:--;    146.000
1978-06-03;--:--;    115.000
1978-06-04;--:--;    119.400
1978-06-05;--:--;     90.800
1978-06-06;--:--;     79.500
1978-06-07;--:--;     72.500
1978-06-08;--:--;     68.100
1978-06-09;--:--;     65.400
1978-06-10;--:--;     68.100
1978-06-11;--:--;     58.700
1978-06-12;--:--;     55.400
1978-06-13;--:--;     53.400
1978-06-14;--:--;     50.000
1978-06-15;--:--;     59.000
1978-06-16;--:--;     51.000
1978-06-17;--:--;     47.500
1978-06-18;--:--;     50.000
1978-06-19;--:--;     50.000
1978-06-20;--:--;     47.840
1978-06-21;--:--;     45.690
1978-06-22;--:--;     43.530
1978-06-23;--:--;     41.370
1978-06-24;--:--;     39.210
1978-06-25;--:--;     37.080
1978-06-26;--:--;     34.900
1978-06-27;--:--;     31.600
1978-06-28;--:--;     29.500
1978-06-29;--:--;     33.700
1978-06-30;--:--;     43.200
1978-07-01;--:--;     35.300
1978-07-02;--:--;     59.000
1978-07-03;--:--;     55.000
1978-07-04;--:--;     66.700
1978-07-05;--:--;     57.800
1978-07-06;--:--;     52.500
1978-07-07;--:--;     43.400
1978-07-08;--:--;     38.500
1978-07-09;--:--;     39.300
1978-07-10;--:--;     59.000
1978-07-11;--:--;     49.400
1978-07-12;--:--;     40.100
1978-07-13;--:--;     38.700
1978-07-14;--:--;     57.700
1978-07-15;--:--;     28.500
1978-07-16;--:--;     48.000
1978-07-17;--:--;     43.900
1978-07-18;--:--;     41.300
1978-07-19;--:--;     35.500
1978-07-20;--:--;     65.000
1978-07-21;--:--;     31.000
1978-07-22;--:--;     29.500
1978-07-23;--:--;     31.000
1978-07-24;--:--;     24.000
1978-07-25;--:--;     25.200
1978-07-26;--:--;     42.900
1978-07-27;--:--;     24.000
1978-07-28;--:--;     21.700
1978-07-29;--:--;     19.500
1978-07-30;--:--;     20.200
1978-07-31;--:--;     17.600
1978-08-01;--:--;     17.610
1978-08-02;--:--;     17.630
1978-08-03;--:--;     17.640
1978-08-04;--:--;     17.660
1978-08-05;--:--;     17.670
1978-08-06;--:--;     17.690
1978-08-07;--:--;     17.700
1978-08-08;--:--;     17.710
1978-08-09;--:--;     17.730
1978-08-10;--:--;     17.740
1978-08-11;--:--;     17.760
1978-08-12;--:--;     17.770
1978-08-13;--:--;     17.790
1978-08-14;--:--;     17.800
1978-08-15;--:--;     17.810
1978-08-16;--:--;     17.830
1978-08-17;--:--;     17.840
1978-08-18;--:--;     17.860
1978-08-19;--:--;     17.870
1978-08-20;--:--;     17.890
1978-08-21;--:--;     17.900
1978-08-22;--:--;     17.100
1978-08-23;--:--;     17.400
1978-08-24;--:--;     16.500
1978-08-25;--:--;     17.600
1978-08-26;--:--;     20.200
1978-08-27;--:--;     33.000
1978-08-28;--:--;     24.000
1978-08-29;--:--;     20.700
1978-08-30;--:--;     23.200
1978-08-31;--:--;     15.500
1978-09-01;--:--;     23.980
1978-09-02;--:--;     24.370
1978-09-03;--:--;     24.760
1978-09-04;--:--;     25.140
1978-09-05;--:--;     25.530
1978-09-06;--:--;     25.920
1978-09-07;--:--;     15.500
1978-09-08;--:--;     26.700
1978-09-09;--:--;     15.500
1978-09-10;--:--;     28.500
1978-09-11;--:--;    177.200
1978-09-12;--:--;    193.500
1978-09-13;--:--;    105.500
1978-09-14;--:--;     66.700
1978-09-15;--:--;     50.200
1978-09-16;--:--;     63.700
1978-09-17;--:--;     28.500
1978-09-18;--:--;     23.400
1978-09-19;--:--;     18.900
1978-09-20;--:--;     18.200
1978-09-21;--:--;     21.700
1978-09-22;--:--;     22.600
1978-09-23;--:--;     21.700
1978-09-24;--:--;     21.000
1978-09-25;--:--;     19.700
1978-09-26;--:--;     37.200
1978-09-27;--:--;     25.100
1978-09-28;--:--;     69.500
1978-09-29;--:--;     38.500
1978-09-30;--:--;     24.000
1978-10-01;--:--;     21.900
1978-10-02;--:--;     22.800
1978-10-03;--:--;     23.700
1978-10-04;--:--;     23.200
1978-10-05;--:--;     21.700
1978-10-06;--:--;     18.900
1978-10-07;--:--;     21.700
1978-10-08;--:--;     47.200
1978-10-09;--:--;     31.000
1978-10-10;--:--;     23.400
1978-10-11;--:--;     21.700
1978-10-12;--:--;     35.000
1978-10-13;--:--;     23.400
1978-10-14;--:--;     41.000
1978-10-15;--:--;    161.500
1978-10-16;--:--;     84.000
1978-10-17;--:--;     99.000
1978-10-18;--:--;    187.000
1978-10-19;--:--;     99.000
1978-10-20;--:--;     94.400
1978-10-21;--:--;     97.500
1978-10-22;--:--;     87.000
1978-10-23;--:--;    249.000
1978-10-24;--:--;    142.700
1978-10-25;--:--;    168.700
1978-10-26;--:--;    134.100
1978-10-27;--:--;    161.500
1978-10-28;--:--;    108.200
1978-10-29;--:--;     91.500
1978-10-30;--:--;     84.000
1978-10-31;--:--;    108.200
1978-11-01;--:--;    103.600
1978-11-02;--:--;     75.200
1978-11-03;--:--;     96.000
1978-11-04;--:--;     76.600
1978-11-05;--:--;     68.100
1978-11-06;--:--;    111.700
1978-11-07;--:--;    111.700
1978-11-08;--:--;    108.100
1978-11-09;--:--;    108.200
1978-11-10;--:--;    126.000
1978-11-11;--:--;    142.700
1978-11-12;--:--;    132.200
1978-11-13;--:--;    108.200
1978-11-14;--:--;    121.500
1978-11-15;--:--;    113.000
1978-11-16;--:--;    125.000
1978-11-17;--:--;    168.700
1978-11-18;--:--;    130.200
1978-11-19;--:--;    123.200
1978-11-20;--:--;    118.000
1978-11-21;--:--;    186.500
1978-11-22;--:--;    157.200
1978-11-23;--:--;    130.400
1978-11-24;--:--;    123.200
1978-11-25;--:--;    126.900
1978-11-26;--:--;    166.900
1978-11-27;--:--;    126.700
1978-11-28;--:--;    119.700
1978-11-29;--:--;    106.500
1978-11-30;--:--;     90.000
1978-12-01;--:--;     77.100
1978-12-02;--:--;     72.200
1978-12-03;--:--;     79.500
1978-12-04;--:--;    109.500
1978-12-05;--:--;     97.100
1978-12-06;--:--;     72.200
1978-12-07;--:--;     62.900
1978-12-08;--:--;     65.400
1978-12-09;--:--;     85.500
1978-12-10;--:--;     85.500
1978-12-11;--:--;     83.100
1978-12-12;--:--;    164.200
1978-12-13;--:--;    108.100
1978-12-14;--:--;     90.000
1978-12-15;--:--;    167.700
1978-12-16;--:--;    119.700
1978-12-17;--:--;    161.500
1978-12-18;--:--;    121.500
1978-12-19;--:--;    111.200
1978-12-20;--:--;    115.000
1978-12-21;--:--;     92.700
1978-12-22;--:--;     72.200
1978-12-23;--:--;     68.100
1978-12-24;--:--;     70.900
1978-12-25;--:--;     68.100
1978-12-26;--:--;     62.900
1978-12-27;--:--;     58.100
1978-12-28;--:--;     53.800
1978-12-29;--:--;     47.500
1978-12-30;--:--;     60.400
1978-12-31;--:--;     51.000
1979-01-01;--:--;     46.200
1979-01-02;--:--;     42.100
1979-01-03;--:--;     40.100
1979-01-04;--:--;     37.700
1979-01-05;--:--;     34.500
1979-01-06;--:--;     32.200
1979-01-07;--:--;     30.500
1979-01-08;--:--;     29.100
1979-01-09;--:--;     26.700
1979-01-10;--:--;     23.200
1979-01-11;--:--;     20.200
1979-01-12;--:--;     71.000
1979-01-13;--:--;     56.700
1979-01-14;--:--;     45.100
1979-01-15;--:--;     57.000
1979-01-16;--:--;     46.200
1979-01-17;--:--;     38.500
1979-01-18;--:--;     31.000
1979-01-19;--:--;     24.700
1979-01-20;--:--;     21.700
1979-01-21;--:--;     21.000
1979-01-22;--:--;     61.200
1979-01-23;--:--;     41.600
1979-01-24;--:--;     59.000
1979-01-25;--:--;     61.700
1979-01-26;--:--;     55.400
1979-01-27;--:--;     51.000
1979-01-28;--:--;     43.900
1979-01-29;--:--;     39.500
1979-01-30;--:--;     36.900
1979-01-31;--:--;     35.100
1979-02-01;--:--;     32.900
1979-02-02;--:--;     31.600
1979-02-03;--:--;     29.800
1979-02-04;--:--;     28.100
1979-02-05;--:--;     24.700
1979-02-06;--:--;     21.700
1979-02-07;--:--;     19.200
1979-02-08;--:--;     17.900
1979-02-09;--:--;     20.200
1979-02-10;--:--;     17.600
1979-02-11;--:--;     15.900
1979-02-12;--:--;     16.400
1979-02-13;--:--;     27.500
1979-02-14;--:--;     23.200
1979-02-15;--:--;     21.000
1979-02-16;--:--;     56.000
1979-02-17;--:--;     41.600
1979-02-18;--:--;     30.000
1979-02-19;--:--;     22.200
1979-02-20;--:--;     20.500
1979-02-21;--:--;     19.200
1979-02-22;--:--;     17.900
1979-02-23;--:--;     37.200
1979-02-24;--:--;     21.000
1979-02-25;--:--;     81.200
1979-02-26;--:--;     24.000
1979-02-27;--:--;     68.900
1979-02-28;--:--;     53.000
1979-03-01;--:--;     51.000
1979-03-02;--:--;    126.700
1979-03-03;--:--;     94.500
1979-03-04;--:--;     95.700
1979-03-05;--:--;     90.000
1979-03-06;--:--;     88.400
1979-03-07;--:--;     85.500
1979-03-08;--:--;    109.000
1979-03-09;--:--;     84.000
1979-03-10;--:--;     68.100
1979-03-11;--:--;     60.600
1979-03-12;--:--;     62.900
1979-03-13;--:--;     63.500
1979-03-14;--:--;     60.600
1979-03-15;--:--;     53.000
1979-03-16;--:--;     71.000
1979-03-17;--:--;     89.700
1979-03-18;--:--;    111.700
1979-03-19;--:--;    129.000
1979-03-20;--:--;    253.500
1979-03-21;--:--;    199.000
1979-03-22;--:--;    238.700
1979-03-23;--:--;    192.700
1979-03-24;--:--;    216.700
1979-03-25;--:--;    185.500
1979-03-26;--:--;    132.200
1979-03-27;--:--;    121.500
1979-03-28;--:--;     95.700
1979-03-29;--:--;    111.700
1979-03-30;--:--;    122.200
1979-03-31;--:--;     90.000
1979-04-01;--:--;     90.000
1979-04-02;--:--;     81.000
1979-04-03;--:--;     94.400
1979-04-04;--:--;     79.500
1979-04-05;--:--;    168.700
1979-04-06;--:--;    126.000
1979-04-07;--:--;     97.400
1979-04-08;--:--;    103.400
1979-04-09;--:--;    118.000
1979-04-10;--:--;    109.000
1979-04-11;--:--;     90.000
1979-04-12;--:--;     82.500
1979-04-13;--:--;     76.500
1979-04-14;--:--;     70.900
1979-04-15;--:--;     76.600
1979-04-16;--:--;     68.100
1979-04-17;--:--;     61.700
1979-04-18;--:--;     58.100
1979-04-19;--:--;     52.000
1979-04-20;--:--;     59.000
1979-04-21;--:--;     61.700
1979-04-22;--:--;    102.000
1979-04-23;--:--;    140.000
1979-04-24;--:--;    112.500
1979-04-25;--:--;     94.500
1979-04-26;--:--;    129.500
1979-04-27;--:--;    124.500
1979-04-28;--:--;    236.500
1979-04-29;--:--;    182.500
1979-04-30;--:--;    164.200
1979-05-01;--:--;    183.000
1979-05-02;--:--;    157.200
1979-05-03;--:--;    143.200
1979-05-04;--:--;    128.500
1979-05-05;--:--;    114.500
1979-05-06;--:--;    101.700
1979-05-07;--:--;     90.000
1979-05-08;--:--;     83.400
1979-05-09;--:--;     76.500
1979-05-10;--:--;     70.900
1979-05-11;--:--;     72.400
1979-05-12;--:--;     65.400
1979-05-13;--:--;     62.900
1979-05-14;--:--;     56.700
1979-05-15;--:--;    117.500
1979-05-16;--:--;     75.500
1979-05-17;--:--;    123.500
1979-05-18;--:--;    157.500
1979-05-19;--:--;    155.600
1979-05-20;--:--;    175.500
1979-05-21;--:--;    146.700
1979-05-22;--:--;    128.500
1979-05-23;--:--;    179.900
1979-05-24;--:--;    146.700
1979-05-25;--:--;    123.200
1979-05-26;--:--;    135.700
1979-05-27;--:--;    150.500
1979-05-28;--:--;     99.000
1979-05-29;--:--;    103.400
1979-05-30;--:--;     95.700
1979-05-31;--:--;     88.500
1979-06-01;--:--;     91.500
1979-06-02;--:--;     97.100
1979-06-03;--:--;     88.500
1979-06-04;--:--;     91.500
1979-06-05;--:--;    118.000
1979-06-06;--:--;    125.000
1979-06-07;--:--;    150.500
1979-06-08;--:--;    108.000
1979-06-09;--:--;    100.100
1979-06-10;--:--;    171.500
1979-06-11;--:--;    160.700
1979-06-12;--:--;    135.700
1979-06-13;--:--;    126.700
1979-06-14;--:--;    104.700
1979-06-15;--:--;     94.400
1979-06-16;--:--;     88.500
1979-06-17;--:--;     82.500
1979-06-18;--:--;     76.500
1979-06-19;--:--;     73.100
1979-06-20;--:--;     70.000
1979-06-21;--:--;     67.600
1979-06-22;--:--;     62.900
1979-06-23;--:--;     58.700
1979-06-24;--:--;     53.000
1979-06-25;--:--;     48.700
1979-06-26;--:--;     48.200
1979-06-27;--:--;     45.500
1979-06-28;--:--;     41.600
1979-06-29;--:--;     38.100
1979-06-30;--:--;     36.100
1979-07-01;--:--;     33.900
1979-07-02;--:--;     43.200
1979-07-03;--:--;     51.000
1979-07-04;--:--;     46.200
1979-07-05;--:--;     38.500
1979-07-06;--:--;     35.100
1979-07-07;--:--;     32.900
1979-07-08;--:--;     31.600
1979-07-09;--:--;     30.400
1979-07-10;--:--;     29.100
1979-07-11;--:--;     27.500
1979-07-12;--:--;     25.900
1979-07-13;--:--;     24.600
1979-07-14;--:--;     33.000
1979-07-15;--:--;     55.700
1979-07-16;--:--;     52.000
1979-07-17;--:--;     46.200
1979-07-18;--:--;     41.600
1979-07-19;--:--;     34.500
1979-07-20;--:--;     28.500
1979-07-21;--:--;     28.900
1979-07-22;--:--;     37.500
1979-07-23;--:--;     58.100
1979-07-24;--:--;     54.000
1979-07-25;--:--;     61.700
1979-07-26;--:--;     62.400
1979-07-27;--:--;     65.400
1979-07-28;--:--;     70.000
1979-07-29;--:--;     73.600
1979-07-30;--:--;     70.900
1979-07-31;--:--;    102.000
1979-08-01;--:--;    111.700
1979-08-02;--:--;     90.000
1979-08-03;--:--;     69.500
1979-08-04;--:--;     49.500
1979-08-05;--:--;     33.700
1979-08-06;--:--;     29.100
1979-08-07;--:--;     27.300
1979-08-08;--:--;     27.700
1979-08-09;--:--;     26.900
1979-08-10;--:--;     25.200
1979-08-11;--:--;     23.500
1979-08-12;--:--;     22.200
1979-08-13;--:--;     36.500
1979-08-14;--:--;     28.500
1979-08-15;--:--;     87.000
1979-08-16;--:--;     69.500
1979-08-17;--:--;     56.700
1979-08-18;--:--;     51.000
1979-08-19;--:--;     46.200
1979-08-20;--:--;     41.600
1979-08-21;--:--;     49.500
1979-08-22;--:--;     60.400
1979-08-23;--:--;     47.500
1979-08-24;--:--;     39.500
1979-08-25;--:--;     35.500
1979-08-26;--:--;     31.700
1979-08-27;--:--;     38.500
1979-08-28;--:--;    116.000
1979-08-29;--:--;     49.500
1979-08-30;--:--;     87.000
1979-08-31;--:--;     66.700
1979-09-01;--:--;    171.700
1979-09-02;--:--;     90.000
1979-09-03;--:--;     78.000
1979-09-04;--:--;     79.500
1979-09-05;--:--;     72.200
1979-09-06;--:--;     65.400
1979-09-07;--:--;     56.700
1979-09-08;--:--;     66.700
