# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-24;--:--;     67.000
1987-01-25;--:--;    188.000
1987-01-26;--:--;    111.000
1987-01-27;--:--;     85.000
1987-01-28;--:--;    240.000
1987-01-29;--:--;   -999.000
1987-01-30;--:--;   -999.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;    146.000
1987-02-02;--:--;    103.000
1987-02-03;--:--;    106.000
1987-02-04;--:--;    118.000
1987-02-05;--:--;     99.000
1987-02-06;--:--;     77.000
1987-02-07;--:--;     70.000
1987-02-08;--:--;     62.000
1987-02-09;--:--;     54.000
1987-02-10;--:--;     48.000
1987-02-11;--:--;     62.000
1987-02-12;--:--;    120.000
1987-02-13;--:--;    203.000
1987-02-14;--:--;    171.000
1987-02-15;--:--;    115.000
1987-02-16;--:--;    111.000
1987-02-17;--:--;     78.000
1987-02-18;--:--;     67.000
1987-02-19;--:--;     55.000
1987-02-20;--:--;     71.000
1987-02-21;--:--;     60.000
1987-02-22;--:--;     58.000
1987-02-23;--:--;     61.000
1987-02-24;--:--;     49.000
1987-02-25;--:--;     46.000
1987-02-26;--:--;     41.000
1987-02-27;--:--;     44.000
1987-02-28;--:--;     60.000
1987-03-01;--:--;     46.000
1987-03-02;--:--;     42.000
1987-03-03;--:--;     52.000
1987-03-04;--:--;     46.000
1987-03-05;--:--;    109.000
1987-03-06;--:--;     69.000
1987-03-07;--:--;    114.000
1987-03-08;--:--;    104.000
1987-03-09;--:--;    103.000
1987-03-10;--:--;     68.000
1987-03-11;--:--;     57.000
1987-03-12;--:--;     72.000
1987-03-13;--:--;     58.000
1987-03-14;--:--;     59.000
1987-03-15;--:--;     46.000
1987-03-16;--:--;     46.000
1987-03-17;--:--;     86.000
1987-03-18;--:--;     59.000
1987-03-19;--:--;     93.000
1987-03-20;--:--;     93.000
1987-03-21;--:--;     66.000
1987-03-22;--:--;     73.000
1987-03-23;--:--;     97.000
1987-03-24;--:--;    104.000
1987-03-25;--:--;     63.000
1987-03-26;--:--;     66.000
1987-03-27;--:--;     84.000
1987-03-28;--:--;    126.000
1987-03-29;--:--;     88.000
1987-03-30;--:--;     59.000
1987-03-31;--:--;   -999.000
1987-04-01;--:--;     65.000
1987-04-02;--:--;     75.000
1987-04-03;--:--;     59.000
1987-04-04;--:--;     73.000
1987-04-05;--:--;     71.000
1987-04-06;--:--;     71.000
1987-04-07;--:--;     58.000
1987-04-08;--:--;     47.000
1987-04-09;--:--;     61.000
1987-04-10;--:--;     57.000
1987-04-11;--:--;     46.000
1987-04-12;--:--;     42.000
1987-04-13;--:--;     44.000
1987-04-14;--:--;     38.000
1987-04-15;--:--;     53.000
1987-04-16;--:--;     60.000
1987-04-17;--:--;     41.000
1987-04-18;--:--;     36.000
1987-04-19;--:--;     38.000
1987-04-20;--:--;     75.000
1987-04-21;--:--;     59.000
1987-04-22;--:--;     51.000
1987-04-23;--:--;     65.000
1987-04-24;--:--;     65.000
1987-04-25;--:--;     50.000
1987-04-26;--:--;    165.000
1987-04-27;--:--;    105.000
1987-04-28;--:--;     90.000
1987-04-29;--:--;    103.000
1987-04-30;--:--;     60.000
1987-05-01;--:--;     51.000
1987-05-02;--:--;    199.000
1987-05-03;--:--;    116.000
1987-05-04;--:--;     64.000
1987-05-05;--:--;     58.000
1987-05-06;--:--;     89.000
1987-05-07;--:--;     77.000
1987-05-08;--:--;     54.000
1987-05-09;--:--;     59.000
1987-05-10;--:--;     59.000
1987-05-11;--:--;     85.000
1987-05-12;--:--;     64.000
1987-05-13;--:--;     94.000
1987-05-14;--:--;     60.000
1987-05-15;--:--;     84.000
1987-05-16;--:--;     70.000
1987-05-17;--:--;     91.000
1987-05-18;--:--;    176.000
1987-05-19;--:--;    281.000
1987-05-20;--:--;    529.000
1987-05-21;--:--;    571.000
1987-05-22;--:--;    345.000
1987-05-23;--:--;    231.000
1987-05-24;--:--;    338.000
1987-05-25;--:--;    303.000
1987-05-26;--:--;    230.000
1987-05-27;--:--;    309.000
1987-05-28;--:--;    251.000
1987-05-29;--:--;    328.000
1987-05-30;--:--;    254.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;    204.000
1987-06-02;--:--;    363.000
1987-06-03;--:--;    244.000
1987-06-04;--:--;    140.000
1987-06-05;--:--;    118.000
1987-06-06;--:--;    174.000
1987-06-07;--:--;    413.000
1987-06-08;--:--;    270.000
1987-06-09;--:--;    193.000
1987-06-10;--:--;    233.000
1987-06-11;--:--;    209.000
1987-06-12;--:--;    188.000
1987-06-13;--:--;    145.000
1987-06-14;--:--;    108.000
1987-06-15;--:--;    102.000
1987-06-16;--:--;     97.000
1987-06-17;--:--;    113.000
1987-06-18;--:--;    148.000
1987-06-19;--:--;     97.000
1987-06-20;--:--;     75.000
1987-06-21;--:--;     80.000
1987-06-22;--:--;    356.000
1987-06-23;--:--;    389.000
1987-06-24;--:--;    325.000
1987-06-25;--:--;    240.000
1987-06-26;--:--;    210.000
1987-06-27;--:--;    215.000
1987-06-28;--:--;    161.000
1987-06-29;--:--;    103.000
1987-06-30;--:--;     99.000
1987-07-01;--:--;    125.000
1987-07-02;--:--;    102.000
1987-07-03;--:--;     95.000
1987-07-04;--:--;    122.000
1987-07-05;--:--;    164.000
1987-07-06;--:--;    163.000
1987-07-07;--:--;    123.000
1987-07-08;--:--;    132.000
1987-07-09;--:--;    110.000
1987-07-10;--:--;     82.000
1987-07-11;--:--;     68.000
1987-07-12;--:--;     77.000
1987-07-13;--:--;     86.000
1987-07-14;--:--;     65.000
1987-07-15;--:--;     53.000
1987-07-16;--:--;     50.000
1987-07-17;--:--;     46.000
1987-07-18;--:--;     96.000
1987-07-19;--:--;     90.000
1987-07-20;--:--;     54.000
1987-07-21;--:--;     59.000
1987-07-22;--:--;     62.000
1987-07-23;--:--;     44.000
1987-07-24;--:--;     37.000
1987-07-25;--:--;     34.000
1987-07-26;--:--;     38.000
1987-07-27;--:--;     37.000
1987-07-28;--:--;     84.000
1987-07-29;--:--;     52.000
1987-07-30;--:--;     50.000
1987-07-31;--:--;     36.000
1987-08-01;--:--;     33.000
1987-08-02;--:--;     38.000
1987-08-03;--:--;     38.000
1987-08-04;--:--;     32.000
1987-08-05;--:--;     52.000
1987-08-06;--:--;     64.000
1987-08-07;--:--;     72.000
1987-08-08;--:--;     65.000
1987-08-09;--:--;     58.000
1987-08-10;--:--;     96.000
1987-08-11;--:--;     67.000
1987-08-12;--:--;     92.000
1987-08-13;--:--;     59.000
1987-08-14;--:--;     55.000
1987-08-15;--:--;     37.000
1987-08-16;--:--;     33.000
1987-08-17;--:--;     32.000
1987-08-18;--:--;     42.000
1987-08-19;--:--;     41.000
1987-08-20;--:--;     49.000
1987-08-21;--:--;     55.000
1987-08-22;--:--;     41.000
1987-08-23;--:--;     32.000
1987-08-24;--:--;     33.000
1987-08-25;--:--;     49.000
1987-08-26;--:--;     41.000
1987-08-27;--:--;     55.000
1987-08-28;--:--;     65.000
1987-08-29;--:--;    101.000
1987-08-30;--:--;     78.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;     68.000
1987-09-02;--:--;     77.000
1987-09-03;--:--;     79.000
1987-09-04;--:--;     58.000
1987-09-05;--:--;     85.000
1987-09-06;--:--;     58.000
1987-09-07;--:--;     68.000
1987-09-08;--:--;     76.000
1987-09-09;--:--;    122.000
1987-09-10;--:--;     91.000
1987-09-11;--:--;     94.000
1987-09-12;--:--;    118.000
1987-09-13;--:--;    264.000
1987-09-14;--:--;    242.000
1987-09-15;--:--;    194.000
1987-09-16;--:--;    174.000
1987-09-17;--:--;    117.000
1987-09-18;--:--;    152.000
1987-09-19;--:--;    213.000
1987-09-20;--:--;    192.000
1987-09-21;--:--;    125.000
1987-09-22;--:--;    128.000
1987-09-23;--:--;    220.000
1987-09-24;--:--;    108.000
1987-09-25;--:--;    122.000
1987-09-26;--:--;    129.000
1987-09-27;--:--;    224.000
1987-09-28;--:--;    178.000
1987-09-29;--:--;    180.000
1987-09-30;--:--;    146.000
1987-10-01;--:--;    127.000
1987-10-02;--:--;    110.000
1987-10-03;--:--;    131.000
1987-10-04;--:--;    116.000
1987-10-05;--:--;    121.000
1987-10-06;--:--;    141.000
1987-10-07;--:--;    106.000
1987-10-08;--:--;    100.000
1987-10-09;--:--;     99.000
1987-10-10;--:--;     90.000
1987-10-11;--:--;    104.000
1987-10-12;--:--;     90.000
1987-10-13;--:--;     89.000
1987-10-14;--:--;     63.000
1987-10-15;--:--;     85.000
1987-10-16;--:--;     54.000
1987-10-17;--:--;     55.000
1987-10-18;--:--;     62.000
1987-10-19;--:--;     89.000
1987-10-20;--:--;     71.000
1987-10-21;--:--;     64.000
1987-10-22;--:--;     65.000
1987-10-23;--:--;    114.000
1987-10-24;--:--;    110.000
1987-10-25;--:--;     77.000
1987-10-26;--:--;     70.000
1987-10-27;--:--;    110.000
1987-10-28;--:--;    192.000
1987-10-29;--:--;     70.000
1987-10-30;--:--;     63.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;     51.000
1987-11-02;--:--;     51.000
1987-11-03;--:--;     39.000
1987-11-04;--:--;     39.000
1987-11-05;--:--;     90.000
1987-11-06;--:--;     76.000
1987-11-07;--:--;     64.000
1987-11-08;--:--;     81.000
1987-11-09;--:--;     74.000
1987-11-10;--:--;     73.000
1987-11-11;--:--;     55.000
1987-11-12;--:--;     50.000
1987-11-13;--:--;     52.000
1987-11-14;--:--;     44.000
1987-11-15;--:--;     48.000
1987-11-16;--:--;     73.000
1987-11-17;--:--;     41.000
1987-11-18;--:--;     51.000
1987-11-19;--:--;     41.000
1987-11-20;--:--;     47.000
1987-11-21;--:--;     64.000
1987-11-22;--:--;     49.000
1987-11-23;--:--;     51.000
1987-11-24;--:--;     54.000
1987-11-25;--:--;     51.000
1987-11-26;--:--;     51.000
1987-11-27;--:--;     51.000
1987-11-28;--:--;     40.000
1987-11-29;--:--;     39.000
1987-11-30;--:--;     35.000
1987-12-01;--:--;     30.000
1987-12-02;--:--;     31.000
1987-12-03;--:--;     30.000
1987-12-04;--:--;     31.000
1987-12-05;--:--;     30.000
1987-12-06;--:--;     30.000
1987-12-07;--:--;     31.000
1987-12-08;--:--;     56.000
1987-12-09;--:--;     52.000
1987-12-10;--:--;     74.000
1987-12-11;--:--;     39.000
1987-12-12;--:--;     33.000
1987-12-13;--:--;     27.000
1987-12-14;--:--;     26.000
1987-12-15;--:--;     21.000
1987-12-16;--:--;     22.000
1987-12-17;--:--;     39.000
1987-12-18;--:--;     38.000
1987-12-19;--:--;     28.000
1987-12-20;--:--;     22.000
1987-12-21;--:--;     24.000
1987-12-22;--:--;     30.000
1987-12-23;--:--;     28.000
1987-12-24;--:--;     21.000
1987-12-25;--:--;     20.000
1987-12-26;--:--;     20.000
1987-12-27;--:--;     21.000
1987-12-28;--:--;     21.000
1987-12-29;--:--;     18.000
1987-12-30;--:--;     23.000
1987-12-31;--:--;     24.000
1988-01-01;--:--;     19.000
1988-01-02;--:--;     19.000
1988-01-03;--:--;     36.000
1988-01-04;--:--;     24.000
1988-01-05;--:--;     21.000
1988-01-06;--:--;     20.000
1988-01-07;--:--;     22.000
1988-01-08;--:--;     17.000
1988-01-09;--:--;     27.000
1988-01-10;--:--;     64.000
1988-01-11;--:--;    181.000
1988-01-12;--:--;    100.000
1988-01-13;--:--;     75.000
1988-01-14;--:--;     92.000
1988-01-15;--:--;     84.000
1988-01-16;--:--;     50.000
1988-01-17;--:--;     76.000
1988-01-18;--:--;     42.000
1988-01-19;--:--;     39.000
1988-01-20;--:--;     38.000
1988-01-21;--:--;     29.000
1988-01-22;--:--;     27.000
1988-01-23;--:--;     29.000
1988-01-24;--:--;     29.000
1988-01-25;--:--;     52.000
1988-01-26;--:--;     57.000
1988-01-27;--:--;     43.000
1988-01-28;--:--;     34.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;     35.000
1988-02-02;--:--;     28.000
1988-02-03;--:--;     28.000
1988-02-04;--:--;     26.000
1988-02-05;--:--;     28.000
1988-02-06;--:--;     29.000
1988-02-07;--:--;     23.000
1988-02-08;--:--;     48.000
1988-02-09;--:--;     26.000
1988-02-10;--:--;     24.000
1988-02-11;--:--;     20.000
1988-02-12;--:--;     36.000
1988-02-13;--:--;     28.000
1988-02-14;--:--;     29.000
1988-02-15;--:--;     28.000
1988-02-16;--:--;     99.000
1988-02-17;--:--;    101.000
1988-02-18;--:--;     47.000
1988-02-19;--:--;     37.000
1988-02-20;--:--;     26.000
1988-02-21;--:--;     35.000
1988-02-22;--:--;     84.000
1988-02-23;--:--;     45.000
1988-02-24;--:--;     32.000
1988-02-25;--:--;     23.000
1988-02-26;--:--;     40.000
1988-02-27;--:--;     37.000
1988-02-28;--:--;     47.000
1988-02-29;--:--;     50.000
1988-03-01;--:--;    114.000
1988-03-02;--:--;     85.000
1988-03-03;--:--;    196.000
1988-03-04;--:--;    122.000
1988-03-05;--:--;     73.000
1988-03-06;--:--;     72.000
1988-03-07;--:--;     52.000
1988-03-08;--:--;     73.000
1988-03-09;--:--;     50.000
1988-03-10;--:--;     41.000
1988-03-11;--:--;     37.000
1988-03-12;--:--;     50.000
1988-03-13;--:--;     43.000
1988-03-14;--:--;     35.000
1988-03-15;--:--;     31.000
1988-03-16;--:--;     27.000
1988-03-17;--:--;     25.000
1988-03-18;--:--;     76.000
1988-03-19;--:--;    106.000
1988-03-20;--:--;     59.000
1988-03-21;--:--;     53.000
1988-03-22;--:--;     40.000
1988-03-23;--:--;     48.000
1988-03-24;--:--;    142.000
1988-03-25;--:--;     97.000
1988-03-26;--:--;     84.000
1988-03-27;--:--;     92.000
1988-03-28;--:--;     94.000
1988-03-29;--:--;     78.000
1988-03-30;--:--;     61.000
1988-03-31;--:--;   -999.000
1988-04-01;--:--;     49.000
1988-04-02;--:--;     78.000
1988-04-03;--:--;     52.000
1988-04-04;--:--;     69.000
1988-04-05;--:--;     78.000
1988-04-06;--:--;    106.000
1988-04-07;--:--;     92.000
1988-04-08;--:--;     65.000
1988-04-09;--:--;     47.000
1988-04-10;--:--;     97.000
1988-04-11;--:--;     66.000
1988-04-12;--:--;    176.000
1988-04-13;--:--;    198.000
1988-04-14;--:--;    133.000
1988-04-15;--:--;     95.000
1988-04-16;--:--;     90.000
1988-04-17;--:--;     96.000
1988-04-18;--:--;     96.000
1988-04-19;--:--;     57.000
1988-04-20;--:--;     74.000
1988-04-21;--:--;     57.000
1988-04-22;--:--;     51.000
1988-04-23;--:--;    110.000
1988-04-24;--:--;    190.000
1988-04-25;--:--;    103.000
1988-04-26;--:--;    123.000
1988-04-27;--:--;    123.000
1988-04-28;--:--;    105.000
1988-04-29;--:--;     90.000
1988-04-30;--:--;    110.000
1988-05-01;--:--;    160.000
1988-05-02;--:--;     80.000
1988-05-03;--:--;     71.000
1988-05-04;--:--;     91.000
1988-05-05;--:--;     70.000
1988-05-06;--:--;     64.000
1988-05-07;--:--;     94.000
1988-05-08;--:--;    125.000
1988-05-09;--:--;    142.000
1988-05-10;--:--;    129.000
1988-05-11;--:--;    167.000
1988-05-12;--:--;    104.000
1988-05-13;--:--;     98.000
1988-05-14;--:--;     85.000
1988-05-15;--:--;     96.000
1988-05-16;--:--;     69.000
1988-05-17;--:--;     82.000
1988-05-18;--:--;    112.000
1988-05-19;--:--;    142.000
1988-05-20;--:--;     92.000
1988-05-21;--:--;     82.000
1988-05-22;--:--;     63.000
1988-05-23;--:--;     87.000
1988-05-24;--:--;    196.000
1988-05-25;--:--;    209.000
1988-05-26;--:--;    194.000
1988-05-27;--:--;    141.000
1988-05-28;--:--;     96.000
1988-05-29;--:--;     69.000
1988-05-30;--:--;    176.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;    109.000
1988-06-02;--:--;     86.000
1988-06-03;--:--;    107.000
1988-06-04;--:--;    102.000
1988-06-05;--:--;    167.000
1988-06-06;--:--;    140.000
1988-06-07;--:--;     89.000
1988-06-08;--:--;     77.000
1988-06-09;--:--;    100.000
1988-06-10;--:--;    206.000
1988-06-11;--:--;    159.000
1988-06-12;--:--;    162.000
1988-06-13;--:--;    145.000
1988-06-14;--:--;    154.000
1988-06-15;--:--;    151.000
1988-06-16;--:--;    110.000
1988-06-17;--:--;    102.000
1988-06-18;--:--;     83.000
1988-06-19;--:--;     84.000
1988-06-20;--:--;     67.000
1988-06-21;--:--;     58.000
1988-06-22;--:--;     56.000
1988-06-23;--:--;     48.000
1988-06-24;--:--;     73.000
1988-06-25;--:--;    142.000
1988-06-26;--:--;    103.000
1988-06-27;--:--;     69.000
1988-06-28;--:--;     56.000
1988-06-29;--:--;     48.000
1988-06-30;--:--;     60.000
1988-07-01;--:--;    170.000
1988-07-02;--:--;     77.000
1988-07-03;--:--;     89.000
1988-07-04;--:--;     77.000
1988-07-05;--:--;     49.000
1988-07-06;--:--;     59.000
1988-07-07;--:--;     45.000
1988-07-08;--:--;     81.000
1988-07-09;--:--;     67.000
1988-07-10;--:--;    136.000
1988-07-11;--:--;    137.000
1988-07-12;--:--;    234.000
1988-07-13;--:--;    135.000
1988-07-14;--:--;    112.000
1988-07-15;--:--;     92.000
1988-07-16;--:--;     73.000
1988-07-17;--:--;     78.000
1988-07-18;--:--;     69.000
1988-07-19;--:--;     70.000
1988-07-20;--:--;     98.000
1988-07-21;--:--;    150.000
1988-07-22;--:--;    122.000
1988-07-23;--:--;    176.000
1988-07-24;--:--;    125.000
1988-07-25;--:--;    148.000
1988-07-26;--:--;    124.000
1988-07-27;--:--;    147.000
1988-07-28;--:--;    100.000
1988-07-29;--:--;     66.000
1988-07-30;--:--;     59.000
1988-07-31;--:--;     75.000
1988-08-01;--:--;     83.000
1988-08-02;--:--;     57.000
1988-08-03;--:--;     49.000
1988-08-04;--:--;     44.000
1988-08-05;--:--;     45.000
1988-08-06;--:--;     46.000
1988-08-07;--:--;     53.000
1988-08-08;--:--;     62.000
1988-08-09;--:--;     60.000
1988-08-10;--:--;     48.000
1988-08-11;--:--;     40.000
1988-08-12;--:--;     37.000
1988-08-13;--:--;     34.000
1988-08-14;--:--;     50.000
1988-08-15;--:--;     39.000
1988-08-16;--:--;     38.000
1988-08-17;--:--;     87.000
1988-08-18;--:--;     45.000
1988-08-19;--:--;     36.000
1988-08-20;--:--;     41.000
1988-08-21;--:--;     40.000
1988-08-22;--:--;     66.000
1988-08-23;--:--;     42.000
1988-08-24;--:--;     44.000
1988-08-25;--:--;     48.000
1988-08-26;--:--;     45.000
1988-08-27;--:--;     36.000
1988-08-28;--:--;     41.000
1988-08-29;--:--;     32.000
1988-08-30;--:--;     31.000
1988-08-31;--:--;   -999.000
1988-09-01;--:--;     38.000
1988-09-02;--:--;     59.000
1988-09-03;--:--;     82.000
1988-09-04;--:--;    143.000
1988-09-05;--:--;    105.000
1988-09-06;--:--;     82.000
1988-09-07;--:--;     81.000
1988-09-08;--:--;    108.000
1988-09-09;--:--;     84.000
1988-09-10;--:--;     81.000
1988-09-11;--:--;     44.000
1988-09-12;--:--;     47.000
1988-09-13;--:--;     59.000
1988-09-14;--:--;     71.000
1988-09-15;--:--;     36.000
1988-09-16;--:--;     32.000
1988-09-17;--:--;     45.000
1988-09-18;--:--;     54.000
1988-09-19;--:--;     71.000
1988-09-20;--:--;     93.000
1988-09-21;--:--;     66.000
1988-09-22;--:--;     70.000
1988-09-23;--:--;     41.000
1988-09-24;--:--;     42.000
1988-09-25;--:--;     66.000
1988-09-26;--:--;     70.000
1988-09-27;--:--;     65.000
1988-09-28;--:--;    154.000
1988-09-29;--:--;    115.000
1988-09-30;--:--;    128.000
1988-10-01;--:--;     85.000
1988-10-02;--:--;     65.000
1988-10-03;--:--;     67.000
1988-10-04;--:--;     62.000
1988-10-05;--:--;     55.000
1988-10-06;--:--;     56.000
1988-10-07;--:--;     46.000
1988-10-08;--:--;     44.000
1988-10-09;--:--;     38.000
1988-10-10;--:--;     28.000
1988-10-11;--:--;     40.000
1988-10-12;--:--;     33.000
1988-10-13;--:--;     34.000
1988-10-14;--:--;     26.000
1988-10-15;--:--;     30.000
1988-10-16;--:--;     30.000
1988-10-17;--:--;     74.000
1988-10-18;--:--;     35.000
1988-10-19;--:--;     55.000
1988-10-20;--:--;     72.000
1988-10-21;--:--;    230.000
1988-10-22;--:--;    132.000
1988-10-23;--:--;     69.000
1988-10-24;--:--;     52.000
1988-10-25;--:--;    107.000
1988-10-26;--:--;     97.000
1988-10-27;--:--;    142.000
1988-10-28;--:--;    114.000
1988-10-29;--:--;     85.000
1988-10-30;--:--;    123.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;    126.000
1988-11-02;--:--;    111.000
1988-11-03;--:--;     83.000
1988-11-04;--:--;     65.000
1988-11-05;--:--;    156.000
1988-11-06;--:--;    101.000
1988-11-07;--:--;     86.000
1988-11-08;--:--;     72.000
1988-11-09;--:--;     70.000
1988-11-10;--:--;     41.000
1988-11-11;--:--;     53.000
1988-11-12;--:--;     46.000
1988-11-13;--:--;     84.000
1988-11-14;--:--;     71.000
1988-11-15;--:--;     47.000
1988-11-16;--:--;     37.000
1988-11-17;--:--;     32.000
1988-11-18;--:--;     38.000
1988-11-19;--:--;     24.000
1988-11-20;--:--;     27.000
1988-11-21;--:--;     27.000
1988-11-22;--:--;     20.000
1988-11-23;--:--;     20.000
1988-11-24;--:--;     17.000
1988-11-25;--:--;     15.000
1988-11-26;--:--;     14.000
1988-11-27;--:--;     14.000
1988-11-28;--:--;     18.000
1988-11-29;--:--;     29.000
1988-11-30;--:--;     51.000
1988-12-01;--:--;     28.000
1988-12-02;--:--;     22.000
1988-12-03;--:--;     16.000
1988-12-04;--:--;     15.000
1988-12-05;--:--;     16.000
1988-12-06;--:--;     14.000
1988-12-07;--:--;     12.000
1988-12-08;--:--;     12.000
1988-12-09;--:--;     12.000
1988-12-10;--:--;     12.000
1988-12-11;--:--;     12.000
1988-12-12;--:--;     12.000
1988-12-13;--:--;     12.000
1988-12-14;--:--;     12.000
1988-12-15;--:--;     12.000
1988-12-16;--:--;     12.000
1988-12-17;--:--;    161.000
1988-12-18;--:--;     69.000
1988-12-19;--:--;     16.000
1988-12-20;--:--;     20.000
1988-12-21;--:--;     21.000
1988-12-22;--:--;     21.000
1988-12-23;--:--;     18.000
1988-12-24;--:--;     18.000
1988-12-25;--:--;     15.000
1988-12-26;--:--;     12.000
1988-12-27;--:--;     22.000
1988-12-28;--:--;     13.000
1988-12-29;--:--;     12.000
1988-12-30;--:--;     12.000
1988-12-31;--:--;     13.000
