# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103700
# River:                 RIO NEVADO
# Station:               GUICAN
# Country:               CO
# Latitude (DD):       6.45
# Longitude (DD):      -72.43
# Catchment area (km²):      138.0
# Altitude (m ASL):        2600.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-17;--:--;      4.000
1987-02-18;--:--;      3.000
1987-02-19;--:--;      3.000
1987-02-20;--:--;      3.000
1987-02-21;--:--;      4.000
1987-02-22;--:--;      4.000
1987-02-23;--:--;      4.000
1987-02-24;--:--;      7.000
1987-02-25;--:--;      5.000
1987-02-26;--:--;      8.000
1987-02-27;--:--;     15.000
1987-02-28;--:--;     10.000
1987-03-01;--:--;      6.000
1987-03-02;--:--;      5.000
1987-03-03;--:--;      6.000
1987-03-04;--:--;      7.000
1987-03-05;--:--;      6.000
1987-03-06;--:--;      5.000
1987-03-07;--:--;      5.000
1987-03-08;--:--;      5.000
1987-03-09;--:--;      4.000
1987-03-10;--:--;      4.000
1987-03-11;--:--;      5.000
1987-03-12;--:--;      4.000
1987-03-13;--:--;      4.000
1987-03-14;--:--;      4.000
1987-03-15;--:--;      4.000
1987-03-16;--:--;      5.000
1987-03-17;--:--;      6.000
1987-03-18;--:--;      5.000
1987-03-19;--:--;      4.000
1987-03-20;--:--;      4.000
1987-03-21;--:--;      4.000
1987-03-22;--:--;      8.000
1987-03-23;--:--;     10.000
1987-03-24;--:--;      8.000
1987-03-25;--:--;      7.000
1987-03-26;--:--;      6.000
1987-03-27;--:--;      6.000
1987-03-28;--:--;      5.000
1987-03-29;--:--;      4.000
1987-03-30;--:--;      4.000
1987-03-31;--:--;      4.000
1987-04-01;--:--;      4.000
1987-04-02;--:--;      4.000
1987-04-03;--:--;      5.000
1987-04-04;--:--;      4.000
1987-04-05;--:--;      4.000
1987-04-06;--:--;      5.000
1987-04-07;--:--;      5.000
1987-04-08;--:--;      5.000
1987-04-09;--:--;      4.000
1987-04-10;--:--;      4.000
1987-04-11;--:--;      4.000
1987-04-12;--:--;      5.000
1987-04-13;--:--;      6.000
1987-04-14;--:--;      4.000
1987-04-15;--:--;      4.000
1987-04-16;--:--;      4.000
1987-04-17;--:--;      5.000
1987-04-18;--:--;      7.000
1987-04-19;--:--;      6.000
1987-04-20;--:--;      5.000
1987-04-21;--:--;      5.000
1987-04-22;--:--;      4.000
1987-04-23;--:--;      4.000
1987-04-24;--:--;      4.000
1987-04-25;--:--;      3.000
1987-04-26;--:--;      4.000
1987-04-27;--:--;      3.000
1987-04-28;--:--;      3.000
1987-04-29;--:--;      3.000
1987-04-30;--:--;      3.000
1987-05-01;--:--;      3.000
1987-05-02;--:--;      3.000
1987-05-03;--:--;      4.000
1987-05-04;--:--;      3.000
1987-05-05;--:--;      3.000
1987-05-06;--:--;      2.000
1987-05-07;--:--;      3.000
1987-05-08;--:--;      3.000
1987-05-09;--:--;      3.000
1987-05-10;--:--;      3.000
1987-05-11;--:--;      3.000
1987-05-12;--:--;      3.000
1987-05-13;--:--;      4.000
1987-05-14;--:--;      3.000
1987-05-15;--:--;      3.000
1987-05-16;--:--;      2.000
1987-05-17;--:--;      2.000
1987-05-18;--:--;      3.000
1987-05-19;--:--;      3.000
1987-05-20;--:--;      3.000
1987-05-21;--:--;      3.000
1987-05-22;--:--;      4.000
1987-05-23;--:--;      3.000
1987-05-24;--:--;      4.000
1987-05-25;--:--;      4.000
1987-05-26;--:--;      4.000
1987-05-27;--:--;      4.000
1987-05-28;--:--;      4.000
1987-05-29;--:--;      5.000
1987-05-30;--:--;      4.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;      4.000
1987-06-02;--:--;      6.000
1987-06-03;--:--;      6.000
1987-06-04;--:--;      9.000
1987-06-05;--:--;     12.000
1987-06-06;--:--;     10.000
1987-06-07;--:--;      8.000
1987-06-08;--:--;     10.000
1987-06-09;--:--;      8.000
1987-06-10;--:--;      8.000
1987-06-11;--:--;     10.000
1987-06-12;--:--;      8.000
1987-06-13;--:--;     10.000
1987-06-14;--:--;     13.000
1987-06-15;--:--;     11.000
1987-06-16;--:--;     11.000
1987-06-17;--:--;     11.000
1987-06-18;--:--;     11.000
1987-06-19;--:--;     11.000
1987-06-20;--:--;     12.000
1987-06-21;--:--;     10.000
1987-06-22;--:--;      8.000
1987-06-23;--:--;      7.000
1987-06-24;--:--;      7.000
1987-06-25;--:--;     10.000
1987-06-26;--:--;     11.000
1987-06-27;--:--;     10.000
1987-06-28;--:--;      9.000
1987-06-29;--:--;      9.000
1987-06-30;--:--;      9.000
1987-07-01;--:--;      6.000
1987-07-02;--:--;      6.000
1987-07-03;--:--;      6.000
1987-07-04;--:--;      5.000
1987-07-05;--:--;      5.000
1987-07-06;--:--;      4.000
1987-07-07;--:--;      4.000
1987-07-08;--:--;      4.000
1987-07-09;--:--;      4.000
1987-07-10;--:--;      6.000
1987-07-11;--:--;      4.000
1987-07-12;--:--;      4.000
1987-07-13;--:--;      5.000
1987-07-14;--:--;      7.000
1987-07-15;--:--;      6.000
1987-07-16;--:--;      5.000
1987-07-17;--:--;      5.000
1987-07-18;--:--;      5.000
1987-07-19;--:--;      4.000
1987-07-20;--:--;      4.000
1987-07-21;--:--;      4.000
1987-07-22;--:--;      4.000
1987-07-23;--:--;      4.000
1987-07-24;--:--;      4.000
1987-07-25;--:--;      6.000
1987-07-26;--:--;      5.000
1987-07-27;--:--;      7.000
1987-07-28;--:--;      5.000
1987-07-29;--:--;      4.000
1987-07-30;--:--;      4.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;      4.000
1987-08-02;--:--;      3.000
1987-08-03;--:--;      3.000
1987-08-04;--:--;      3.000
1987-08-05;--:--;      3.000
1987-08-06;--:--;      3.000
1987-08-07;--:--;      4.000
1987-08-08;--:--;      3.000
1987-08-09;--:--;      3.000
1987-08-10;--:--;      3.000
1987-08-11;--:--;      3.000
1987-08-12;--:--;      3.000
1987-08-13;--:--;      3.000
1987-08-14;--:--;      2.000
1987-08-15;--:--;      3.000
1987-08-16;--:--;      3.000
1987-08-17;--:--;      2.000
1987-08-18;--:--;      2.000
1987-08-19;--:--;      2.000
1987-08-20;--:--;      2.000
1987-08-21;--:--;      2.000
1987-08-22;--:--;      2.000
1987-08-23;--:--;      2.000
1987-08-24;--:--;      2.000
1987-08-25;--:--;      2.000
1987-08-26;--:--;      2.000
1987-08-27;--:--;      2.000
1987-08-28;--:--;      2.000
1987-08-29;--:--;      2.000
1987-08-30;--:--;      2.000
1987-08-31;--:--;      2.000
1987-09-01;--:--;      2.000
1987-09-02;--:--;      2.000
1987-09-03;--:--;      2.000
1987-09-04;--:--;      2.000
1987-09-05;--:--;      2.000
1987-09-06;--:--;      2.000
1987-09-07;--:--;      2.000
1987-09-08;--:--;      2.000
1987-09-09;--:--;      4.000
1987-09-10;--:--;      2.000
1987-09-11;--:--;      2.000
1987-09-12;--:--;      2.000
1987-09-13;--:--;      2.000
1987-09-14;--:--;      2.000
1987-09-15;--:--;      2.000
1987-09-16;--:--;      2.000
1987-09-17;--:--;      2.000
1987-09-18;--:--;      2.000
1987-09-19;--:--;      2.000
1987-09-20;--:--;      2.000
1987-09-21;--:--;      2.000
1987-09-22;--:--;      2.000
1987-09-23;--:--;      2.000
1987-09-24;--:--;      2.000
1987-09-25;--:--;      2.000
1987-09-26;--:--;      2.000
1987-09-27;--:--;      2.000
1987-09-28;--:--;      2.000
1987-09-29;--:--;      2.000
1987-09-30;--:--;      2.000
1987-10-01;--:--;      2.000
1987-10-02;--:--;      2.000
1987-10-03;--:--;      2.000
1987-10-04;--:--;      2.000
1987-10-05;--:--;      2.000
1987-10-06;--:--;      2.000
1987-10-07;--:--;      2.000
1987-10-08;--:--;      2.000
1987-10-09;--:--;      2.000
1987-10-10;--:--;      2.000
1987-10-11;--:--;      2.000
1987-10-12;--:--;      2.000
1987-10-13;--:--;      2.000
1987-10-14;--:--;      2.000
1987-10-15;--:--;      2.000
1987-10-16;--:--;      2.000
1987-10-17;--:--;      3.000
1987-10-18;--:--;      2.000
1987-10-19;--:--;      3.000
1987-10-20;--:--;      3.000
1987-10-21;--:--;      3.000
1987-10-22;--:--;      2.000
1987-10-23;--:--;      2.000
1987-10-24;--:--;      3.000
1987-10-25;--:--;      3.000
1987-10-26;--:--;      3.000
1987-10-27;--:--;      3.000
1987-10-28;--:--;      3.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;      3.000
1987-11-02;--:--;      2.000
1987-11-03;--:--;      3.000
1987-11-04;--:--;      3.000
1987-11-05;--:--;      4.000
1987-11-06;--:--;      2.000
1987-11-07;--:--;      3.000
1987-11-08;--:--;      2.000
1987-11-09;--:--;      3.000
1987-11-10;--:--;      3.000
1987-11-11;--:--;      3.000
1987-11-12;--:--;      2.000
1987-11-13;--:--;      2.000
1987-11-14;--:--;      2.000
1987-11-15;--:--;      2.000
1987-11-16;--:--;      3.000
1987-11-17;--:--;      3.000
1987-11-18;--:--;      3.000
1987-11-19;--:--;      3.000
1987-11-20;--:--;      2.000
1987-11-21;--:--;      2.000
1987-11-22;--:--;      3.000
1987-11-23;--:--;      3.000
1987-11-24;--:--;      3.000
1987-11-25;--:--;      3.000
1987-11-26;--:--;      3.000
1987-11-27;--:--;      3.000
1987-11-28;--:--;      3.000
1987-11-29;--:--;      3.000
1987-11-30;--:--;      3.000
1987-12-01;--:--;      3.000
1987-12-02;--:--;      3.000
1987-12-03;--:--;      5.000
1987-12-04;--:--;      4.000
1987-12-05;--:--;      4.000
1987-12-06;--:--;      4.000
1987-12-07;--:--;      3.000
1987-12-08;--:--;      3.000
1987-12-09;--:--;      4.000
1987-12-10;--:--;      3.000
1987-12-11;--:--;      3.000
1987-12-12;--:--;      2.000
1987-12-13;--:--;      2.000
1987-12-14;--:--;      3.000
1987-12-15;--:--;      3.000
1987-12-16;--:--;      3.000
1987-12-17;--:--;      3.000
1987-12-18;--:--;      3.000
1987-12-19;--:--;      3.000
1987-12-20;--:--;      4.000
1987-12-21;--:--;      3.000
1987-12-22;--:--;      3.000
1987-12-23;--:--;      3.000
1987-12-24;--:--;      3.000
1987-12-25;--:--;      4.000
1987-12-26;--:--;      5.000
1987-12-27;--:--;      5.000
1987-12-28;--:--;      4.000
1987-12-29;--:--;      4.000
1987-12-30;--:--;      4.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;      8.000
1988-01-02;--:--;      6.000
1988-01-03;--:--;      4.000
1988-01-04;--:--;      4.000
1988-01-05;--:--;      4.000
1988-01-06;--:--;      4.000
1988-01-07;--:--;      4.000
1988-01-08;--:--;      4.000
1988-01-09;--:--;      7.000
1988-01-10;--:--;      7.000
1988-01-11;--:--;      6.000
1988-01-12;--:--;      5.000
1988-01-13;--:--;      6.000
1988-01-14;--:--;      9.000
1988-01-15;--:--;      9.000
1988-01-16;--:--;      7.000
1988-01-17;--:--;      7.000
1988-01-18;--:--;      6.000
1988-01-19;--:--;      6.000
1988-01-20;--:--;      7.000
1988-01-21;--:--;      8.000
1988-01-22;--:--;      8.000
1988-01-23;--:--;      9.000
1988-01-24;--:--;     13.000
1988-01-25;--:--;     12.000
1988-01-26;--:--;      7.000
1988-01-27;--:--;      5.000
1988-01-28;--:--;      5.000
1988-01-29;--:--;      5.000
1988-01-30;--:--;      4.000
1988-01-31;--:--;      4.000
1988-02-01;--:--;      4.000
1988-02-02;--:--;      4.000
1988-02-03;--:--;      4.000
1988-02-04;--:--;      5.000
1988-02-05;--:--;      5.000
1988-02-06;--:--;      7.000
1988-02-07;--:--;      8.000
1988-02-08;--:--;      6.000
1988-02-09;--:--;      4.000
1988-02-10;--:--;      4.000
1988-02-11;--:--;      4.000
1988-02-12;--:--;      5.000
1988-02-13;--:--;      4.000
1988-02-14;--:--;      4.000
1988-02-15;--:--;      4.000
1988-02-16;--:--;      4.000
1988-02-17;--:--;      3.000
1988-02-18;--:--;      3.000
1988-02-19;--:--;      4.000
1988-02-20;--:--;      4.000
1988-02-21;--:--;      4.000
1988-02-22;--:--;      4.000
1988-02-23;--:--;      4.000
1988-02-24;--:--;      8.000
1988-02-25;--:--;      7.000
1988-02-26;--:--;      5.000
1988-02-27;--:--;      5.000
1988-02-28;--:--;      5.000
1988-02-29;--:--;      4.000
1988-03-01;--:--;      3.000
1988-03-02;--:--;      3.000
1988-03-03;--:--;      4.000
1988-03-04;--:--;      3.000
1988-03-05;--:--;      4.000
1988-03-06;--:--;     10.000
1988-03-07;--:--;      7.000
1988-03-08;--:--;      4.000
1988-03-09;--:--;      4.000
1988-03-10;--:--;      5.000
1988-03-11;--:--;      7.000
1988-03-12;--:--;      7.000
1988-03-13;--:--;      6.000
1988-03-14;--:--;      5.000
1988-03-15;--:--;      5.000
1988-03-16;--:--;      5.000
1988-03-17;--:--;     18.000
1988-03-18;--:--;     13.000
1988-03-19;--:--;     13.000
1988-03-20;--:--;      6.000
1988-03-21;--:--;      5.000
1988-03-22;--:--;      7.000
1988-03-23;--:--;      8.000
1988-03-24;--:--;      6.000
1988-03-25;--:--;      5.000
1988-03-26;--:--;      4.000
1988-03-27;--:--;      4.000
1988-03-28;--:--;      4.000
1988-03-29;--:--;      4.000
1988-03-30;--:--;      5.000
1988-03-31;--:--;      6.000
1988-04-01;--:--;     14.000
1988-04-02;--:--;      9.000
1988-04-03;--:--;      6.000
1988-04-04;--:--;      6.000
1988-04-05;--:--;      5.000
1988-04-06;--:--;      4.000
1988-04-07;--:--;      4.000
1988-04-08;--:--;      4.000
1988-04-09;--:--;      4.000
1988-04-10;--:--;      3.000
1988-04-11;--:--;      3.000
1988-04-12;--:--;      3.000
1988-04-13;--:--;      3.000
1988-04-14;--:--;      3.000
1988-04-15;--:--;      3.000
1988-04-16;--:--;      3.000
1988-04-17;--:--;      4.000
1988-04-18;--:--;      3.000
1988-04-19;--:--;      3.000
1988-04-20;--:--;      3.000
1988-04-21;--:--;      3.000
1988-04-22;--:--;      3.000
1988-04-23;--:--;      3.000
1988-04-24;--:--;      3.000
1988-04-25;--:--;      3.000
1988-04-26;--:--;      3.000
1988-04-27;--:--;      3.000
1988-04-28;--:--;      3.000
1988-04-29;--:--;      3.000
1988-04-30;--:--;      3.000
1988-05-01;--:--;      3.000
1988-05-02;--:--;      3.000
1988-05-03;--:--;      3.000
1988-05-04;--:--;      4.000
1988-05-05;--:--;      4.000
1988-05-06;--:--;     11.000
1988-05-07;--:--;      4.000
1988-05-08;--:--;      3.000
1988-05-09;--:--;      3.000
1988-05-10;--:--;      3.000
1988-05-11;--:--;      2.000
1988-05-12;--:--;      2.000
1988-05-13;--:--;      4.000
1988-05-14;--:--;      5.000
1988-05-15;--:--;      6.000
1988-05-16;--:--;      5.000
1988-05-17;--:--;      4.000
1988-05-18;--:--;      3.000
1988-05-19;--:--;      3.000
1988-05-20;--:--;      3.000
1988-05-21;--:--;      3.000
1988-05-22;--:--;      3.000
1988-05-23;--:--;      3.000
1988-05-24;--:--;      3.000
1988-05-25;--:--;      3.000
1988-05-26;--:--;      3.000
1988-05-27;--:--;      3.000
1988-05-28;--:--;      3.000
1988-05-29;--:--;      3.000
1988-05-30;--:--;      5.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;      4.000
1988-06-02;--:--;      5.000
1988-06-03;--:--;      9.000
1988-06-04;--:--;      8.000
1988-06-05;--:--;     11.000
1988-06-06;--:--;      7.000
1988-06-07;--:--;      6.000
1988-06-08;--:--;      6.000
1988-06-09;--:--;      6.000
1988-06-10;--:--;      6.000
1988-06-11;--:--;      7.000
1988-06-12;--:--;      6.000
1988-06-13;--:--;      6.000
1988-06-14;--:--;      6.000
1988-06-15;--:--;      7.000
1988-06-16;--:--;     11.000
1988-06-17;--:--;      7.000
1988-06-18;--:--;      8.000
1988-06-19;--:--;      9.000
1988-06-20;--:--;      8.000
1988-06-21;--:--;      6.000
1988-06-22;--:--;      5.000
1988-06-23;--:--;      5.000
1988-06-24;--:--;      5.000
1988-06-25;--:--;      4.000
1988-06-26;--:--;      5.000
1988-06-27;--:--;      5.000
1988-06-28;--:--;      8.000
1988-06-29;--:--;     10.000
1988-06-30;--:--;     11.000
1988-07-01;--:--;     14.000
1988-07-02;--:--;     14.000
1988-07-03;--:--;     11.000
1988-07-04;--:--;      9.000
1988-07-05;--:--;      7.000
1988-07-06;--:--;      7.000
1988-07-07;--:--;      6.000
1988-07-08;--:--;      6.000
1988-07-09;--:--;      6.000
1988-07-10;--:--;      6.000
1988-07-11;--:--;      5.000
1988-07-12;--:--;      5.000
1988-07-13;--:--;      5.000
1988-07-14;--:--;      5.000
1988-07-15;--:--;      4.000
1988-07-16;--:--;      5.000
1988-07-17;--:--;      4.000
1988-07-18;--:--;      4.000
1988-07-19;--:--;      4.000
1988-07-20;--:--;      3.000
1988-07-21;--:--;      6.000
1988-07-22;--:--;      6.000
1988-07-23;--:--;      5.000
1988-07-24;--:--;      7.000
1988-07-25;--:--;      9.000
1988-07-26;--:--;      7.000
1988-07-27;--:--;     13.000
1988-07-28;--:--;      9.000
1988-07-29;--:--;     10.000
1988-07-30;--:--;      8.000
1988-07-31;--:--;   -999.000
1988-08-01;--:--;     15.000
1988-08-02;--:--;      9.000
1988-08-03;--:--;      9.000
1988-08-04;--:--;      7.000
1988-08-05;--:--;     10.000
1988-08-06;--:--;      7.000
1988-08-07;--:--;      7.000
1988-08-08;--:--;      6.000
1988-08-09;--:--;      6.000
1988-08-10;--:--;      5.000
1988-08-11;--:--;      5.000
1988-08-12;--:--;      4.000
1988-08-13;--:--;      4.000
1988-08-14;--:--;      4.000
1988-08-15;--:--;      3.000
1988-08-16;--:--;      3.000
1988-08-17;--:--;      3.000
1988-08-18;--:--;      3.000
1988-08-19;--:--;      3.000
1988-08-20;--:--;      3.000
1988-08-21;--:--;      3.000
1988-08-22;--:--;      3.000
1988-08-23;--:--;      3.000
1988-08-24;--:--;      3.000
1988-08-25;--:--;      3.000
1988-08-26;--:--;      3.000
1988-08-27;--:--;      3.000
1988-08-28;--:--;      3.000
1988-08-29;--:--;      3.000
1988-08-30;--:--;      3.000
1988-08-31;--:--;      3.000
1988-09-01;--:--;      3.000
1988-09-02;--:--;      3.000
1988-09-03;--:--;      3.000
1988-09-04;--:--;      3.000
1988-09-05;--:--;      3.000
1988-09-06;--:--;      3.000
1988-09-07;--:--;      3.000
1988-09-08;--:--;      3.000
1988-09-09;--:--;      3.000
1988-09-10;--:--;      2.000
1988-09-11;--:--;      2.000
1988-09-12;--:--;      2.000
1988-09-13;--:--;      2.000
1988-09-14;--:--;      3.000
1988-09-15;--:--;      3.000
1988-09-16;--:--;      2.000
1988-09-17;--:--;      2.000
1988-09-18;--:--;      2.000
1988-09-19;--:--;      3.000
1988-09-20;--:--;      3.000
1988-09-21;--:--;      2.000
1988-09-22;--:--;      2.000
1988-09-23;--:--;      2.000
1988-09-24;--:--;      3.000
1988-09-25;--:--;      2.000
1988-09-26;--:--;      2.000
1988-09-27;--:--;      2.000
1988-09-28;--:--;      2.000
1988-09-29;--:--;      2.000
1988-09-30;--:--;      2.000
1988-10-01;--:--;      2.000
1988-10-02;--:--;      2.000
1988-10-03;--:--;      2.000
1988-10-04;--:--;      2.000
1988-10-05;--:--;      2.000
1988-10-06;--:--;      2.000
1988-10-07;--:--;      2.000
1988-10-08;--:--;      2.000
1988-10-09;--:--;      2.000
1988-10-10;--:--;      3.000
1988-10-11;--:--;      3.000
1988-10-12;--:--;      2.000
1988-10-13;--:--;      3.000
1988-10-14;--:--;      3.000
1988-10-15;--:--;      3.000
1988-10-16;--:--;      3.000
1988-10-17;--:--;      3.000
1988-10-18;--:--;      3.000
1988-10-19;--:--;      3.000
1988-10-20;--:--;      2.000
1988-10-21;--:--;      3.000
1988-10-22;--:--;      3.000
1988-10-23;--:--;      3.000
1988-10-24;--:--;      3.000
1988-10-25;--:--;      4.000
1988-10-26;--:--;      4.000
1988-10-27;--:--;      4.000
1988-10-28;--:--;      4.000
1988-10-29;--:--;      4.000
1988-10-30;--:--;   -999.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;      4.000
1988-11-02;--:--;      4.000
1988-11-03;--:--;      4.000
1988-11-04;--:--;      3.000
1988-11-05;--:--;      3.000
1988-11-06;--:--;      3.000
1988-11-07;--:--;      3.000
1988-11-08;--:--;      3.000
1988-11-09;--:--;      3.000
1988-11-10;--:--;      3.000
1988-11-11;--:--;      3.000
1988-11-12;--:--;      3.000
1988-11-13;--:--;      3.000
1988-11-14;--:--;      2.000
1988-11-15;--:--;      3.000
1988-11-16;--:--;      3.000
1988-11-17;--:--;      2.000
1988-11-18;--:--;      3.000
1988-11-19;--:--;      2.000
1988-11-20;--:--;      2.000
1988-11-21;--:--;      2.000
1988-11-22;--:--;      3.000
1988-11-23;--:--;      3.000
1988-11-24;--:--;      3.000
1988-11-25;--:--;      3.000
1988-11-26;--:--;      3.000
1988-11-27;--:--;      3.000
1988-11-28;--:--;      2.000
1988-11-29;--:--;      2.000
1988-11-30;--:--;      2.000
1988-12-01;--:--;      3.000
1988-12-02;--:--;      6.000
1988-12-03;--:--;      6.000
1988-12-04;--:--;      4.000
1988-12-05;--:--;      5.000
1988-12-06;--:--;      5.000
1988-12-07;--:--;      5.000
1988-12-08;--:--;      4.000
1988-12-09;--:--;      4.000
1988-12-10;--:--;     14.000
1988-12-11;--:--;      6.000
1988-12-12;--:--;      5.000
1988-12-13;--:--;      5.000
1988-12-14;--:--;      4.000
1988-12-15;--:--;      4.000
1988-12-16;--:--;      4.000
1988-12-17;--:--;      4.000
1988-12-18;--:--;      4.000
1988-12-19;--:--;      4.000
1988-12-20;--:--;      4.000
1988-12-21;--:--;      4.000
1988-12-22;--:--;      4.000
1988-12-23;--:--;      4.000
1988-12-24;--:--;      4.000
1988-12-25;--:--;      4.000
1988-12-26;--:--;      4.000
1988-12-27;--:--;      4.000
1988-12-28;--:--;      4.000
1988-12-29;--:--;      4.000
1988-12-30;--:--;      4.000
