# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-29;--:--;     19.420
1974-07-30;--:--;     18.850
1974-07-31;--:--;     23.640
1974-08-01;--:--;     19.800
1974-08-02;--:--;     18.090
1974-08-03;--:--;     19.800
1974-08-04;--:--;     19.230
1974-08-05;--:--;     19.040
1974-08-06;--:--;     37.000
1974-08-07;--:--;     23.400
1974-08-08;--:--;     20.200
1974-08-09;--:--;     20.200
1974-08-10;--:--;     22.200
1974-08-11;--:--;     31.990
1974-08-12;--:--;     21.600
1974-08-13;--:--;     28.530
1974-08-14;--:--;     35.870
1974-08-15;--:--;     21.800
1974-08-16;--:--;     19.420
1974-08-17;--:--;     18.090
1974-08-18;--:--;     17.710
1974-08-19;--:--;     16.950
1974-08-20;--:--;     17.140
1974-08-21;--:--;     16.000
1974-08-22;--:--;     16.000
1974-08-23;--:--;     16.570
1974-08-24;--:--;     16.380
1974-08-25;--:--;     16.100
1974-08-26;--:--;     16.000
1974-08-27;--:--;     15.550
1974-08-28;--:--;     19.420
1974-08-29;--:--;     16.570
1974-08-30;--:--;     16.460
1974-08-31;--:--;     24.280
1974-09-01;--:--;     21.800
1974-09-02;--:--;     19.230
1974-09-03;--:--;     18.090
1974-09-04;--:--;     21.040
1974-09-05;--:--;     19.060
1974-09-06;--:--;     21.600
1974-09-07;--:--;     23.420
1974-09-08;--:--;     19.420
1974-09-09;--:--;     16.380
1974-09-10;--:--;     16.000
1974-09-11;--:--;     16.000
1974-09-12;--:--;     16.000
1974-09-13;--:--;     20.640
1974-09-14;--:--;     33.200
1974-09-15;--:--;     17.520
1974-09-16;--:--;     16.000
1974-09-17;--:--;     17.140
1974-09-18;--:--;     20.240
1974-09-19;--:--;     25.060
1974-09-20;--:--;     17.900
1974-09-21;--:--;     17.710
1974-09-22;--:--;     26.740
1974-09-23;--:--;     19.230
1974-09-24;--:--;     33.670
1974-09-25;--:--;     33.820
1974-09-26;--:--;     24.240
1974-09-27;--:--;     22.000
1974-09-28;--:--;     20.400
1974-09-29;--:--;     21.400
1974-09-30;--:--;     19.040
1974-10-01;--:--;     21.000
1974-10-02;--:--;     25.270
1974-10-03;--:--;     33.100
1974-10-04;--:--;     32.550
1974-10-05;--:--;     49.050
1974-10-06;--:--;     31.750
1974-10-07;--:--;     25.900
1974-10-08;--:--;     32.550
1974-10-09;--:--;     31.600
1974-10-10;--:--;     31.000
1974-10-11;--:--;     30.750
1974-10-12;--:--;     25.060
1974-10-13;--:--;     19.800
1974-10-14;--:--;     19.800
1974-10-15;--:--;     24.640
1974-10-16;--:--;     19.420
1974-10-17;--:--;     21.800
1974-10-18;--:--;     21.000
1974-10-19;--:--;     22.800
1974-10-20;--:--;     19.040
1974-10-21;--:--;     17.710
1974-10-22;--:--;     17.520
1974-10-23;--:--;     18.850
1974-10-24;--:--;     43.610
1974-10-25;--:--;     24.640
1974-10-26;--:--;     31.000
1974-10-27;--:--;     29.750
1974-10-28;--:--;     21.400
1974-10-29;--:--;     20.200
1974-10-30;--:--;     19.040
1974-10-31;--:--;     19.420
1974-11-01;--:--;     32.500
1974-11-02;--:--;     22.600
1974-11-03;--:--;     18.470
1974-11-04;--:--;     17.520
1974-11-05;--:--;     27.900
1974-11-06;--:--;     20.200
1974-11-07;--:--;     19.040
1974-11-08;--:--;     20.600
1974-11-09;--:--;     19.800
1974-11-10;--:--;     27.200
1974-11-11;--:--;     29.750
1974-11-12;--:--;     30.080
1974-11-13;--:--;     22.200
1974-11-14;--:--;     19.800
1974-11-15;--:--;     18.280
1974-11-16;--:--;     21.800
1974-11-17;--:--;     25.500
1974-11-18;--:--;     19.800
1974-11-19;--:--;     21.800
1974-11-20;--:--;     28.160
1974-11-21;--:--;     20.800
1974-11-22;--:--;     19.420
1974-11-23;--:--;     21.800
1974-11-24;--:--;     39.250
1974-11-25;--:--;     23.800
1974-11-26;--:--;     27.160
1974-11-27;--:--;     26.110
1974-11-28;--:--;     23.400
1974-11-29;--:--;     24.640
1974-11-30;--:--;     22.600
1974-12-01;--:--;     20.600
1974-12-02;--:--;     25.060
1974-12-03;--:--;     19.800
1974-12-04;--:--;     18.660
1974-12-05;--:--;     18.280
1974-12-06;--:--;     18.090
1974-12-07;--:--;     21.600
1974-12-08;--:--;     17.520
1974-12-09;--:--;     17.710
1974-12-10;--:--;     17.520
1974-12-11;--:--;     17.520
1974-12-12;--:--;     16.570
1974-12-13;--:--;     16.380
1974-12-14;--:--;     16.000
1974-12-15;--:--;     15.400
1974-12-16;--:--;     16.760
1974-12-17;--:--;     16.380
1974-12-18;--:--;     16.760
1974-12-19;--:--;     15.700
1974-12-20;--:--;     16.760
1974-12-21;--:--;     15.700
1974-12-22;--:--;     15.100
1974-12-23;--:--;     14.800
1974-12-24;--:--;     14.500
1974-12-25;--:--;     14.200
1974-12-26;--:--;     14.050
1974-12-27;--:--;     14.500
1974-12-28;--:--;     14.500
1974-12-29;--:--;     17.000
1974-12-30;--:--;     15.700
1974-12-31;--:--;     16.760
1975-01-01;--:--;     13.400
1975-01-02;--:--;     15.500
1975-01-03;--:--;     20.600
1975-01-04;--:--;     13.500
1975-01-05;--:--;     13.100
1975-01-06;--:--;     12.600
1975-01-07;--:--;     12.700
1975-01-08;--:--;     12.200
1975-01-09;--:--;     12.200
1975-01-10;--:--;     12.100
1975-01-11;--:--;     11.300
1975-01-12;--:--;     11.500
1975-01-13;--:--;     11.700
1975-01-14;--:--;     11.500
1975-01-15;--:--;     11.700
1975-01-16;--:--;     12.400
1975-01-17;--:--;     11.700
1975-01-18;--:--;     11.700
1975-01-19;--:--;     11.100
1975-01-20;--:--;     11.300
1975-01-21;--:--;     11.500
1975-01-22;--:--;     11.700
1975-01-23;--:--;     11.200
1975-01-24;--:--;     11.200
1975-01-25;--:--;     11.200
1975-01-26;--:--;     11.100
1975-01-27;--:--;     11.100
1975-01-28;--:--;     10.800
1975-01-29;--:--;     10.700
1975-01-30;--:--;     10.700
1975-01-31;--:--;     10.800
1975-02-01;--:--;     11.000
1975-02-02;--:--;     10.700
1975-02-03;--:--;     21.700
1975-02-04;--:--;     15.000
1975-02-05;--:--;     14.400
1975-02-06;--:--;     15.500
1975-02-07;--:--;     14.000
1975-02-08;--:--;     17.000
1975-02-09;--:--;     11.500
1975-02-10;--:--;     11.000
1975-02-11;--:--;     10.700
1975-02-12;--:--;     10.600
1975-02-13;--:--;     10.500
1975-02-14;--:--;     10.400
1975-02-15;--:--;     10.500
1975-02-16;--:--;     10.700
1975-02-17;--:--;     10.600
1975-02-18;--:--;     10.800
1975-02-19;--:--;     14.300
1975-02-20;--:--;     13.000
1975-02-21;--:--;     11.300
1975-02-22;--:--;     10.400
1975-02-23;--:--;     13.700
1975-02-24;--:--;     25.500
1975-02-25;--:--;     24.500
1975-02-26;--:--;     22.500
1975-02-27;--:--;     16.100
1975-02-28;--:--;     33.500
1975-03-01;--:--;     33.200
1975-03-02;--:--;     50.500
1975-03-03;--:--;     28.000
1975-03-04;--:--;     25.500
1975-03-05;--:--;     28.500
1975-03-06;--:--;     21.500
1975-03-07;--:--;     20.200
1975-03-08;--:--;     14.600
1975-03-09;--:--;     14.000
1975-03-10;--:--;     14.600
1975-03-11;--:--;     13.700
1975-03-12;--:--;     12.700
1975-03-13;--:--;     12.600
1975-03-14;--:--;     14.300
1975-03-15;--:--;     14.000
1975-03-16;--:--;     15.200
1975-03-17;--:--;     14.900
1975-03-18;--:--;     14.000
1975-03-19;--:--;     14.000
1975-03-20;--:--;     14.300
1975-03-21;--:--;     12.900
1975-03-22;--:--;     16.400
1975-03-23;--:--;     14.600
1975-03-24;--:--;     13.200
1975-03-25;--:--;     13.200
1975-03-26;--:--;     24.800
1975-03-27;--:--;     27.000
1975-03-28;--:--;     28.500
1975-03-29;--:--;     19.800
1975-03-30;--:--;     17.400
1975-03-31;--:--;     41.400
1975-04-01;--:--;     27.500
1975-04-02;--:--;     25.500
1975-04-03;--:--;     22.700
1975-04-04;--:--;     19.800
1975-04-05;--:--;     25.200
1975-04-06;--:--;     20.600
1975-04-07;--:--;     19.400
1975-04-08;--:--;     19.400
1975-04-09;--:--;     20.600
1975-04-10;--:--;     19.400
1975-04-11;--:--;     17.400
1975-04-12;--:--;     17.000
1975-04-13;--:--;     18.200
1975-04-14;--:--;     17.000
1975-04-15;--:--;     17.000
1975-04-16;--:--;     17.000
1975-04-17;--:--;     16.700
1975-04-18;--:--;     17.000
1975-04-19;--:--;     17.000
1975-04-20;--:--;     17.000
1975-04-21;--:--;     17.000
1975-04-22;--:--;     18.600
1975-04-23;--:--;     16.700
1975-04-24;--:--;     17.000
1975-04-25;--:--;     17.800
1975-04-26;--:--;     17.000
1975-04-27;--:--;     18.200
1975-04-28;--:--;     21.000
1975-04-29;--:--;     20.600
1975-04-30;--:--;     20.600
1975-05-01;--:--;     28.700
1975-05-02;--:--;     18.600
1975-05-03;--:--;     45.300
1975-05-04;--:--;     30.500
1975-05-05;--:--;     35.600
1975-05-06;--:--;     27.500
1975-05-07;--:--;     26.500
1975-05-08;--:--;     52.600
1975-05-09;--:--;     37.400
1975-05-10;--:--;     38.100
1975-05-11;--:--;     32.000
1975-05-12;--:--;     30.500
1975-05-13;--:--;     30.500
1975-05-14;--:--;     30.500
1975-05-15;--:--;     30.200
1975-05-16;--:--;     29.500
1975-05-17;--:--;     30.500
1975-05-18;--:--;     81.800
1975-05-19;--:--;     31.000
1975-05-20;--:--;     33.000
1975-05-21;--:--;     26.500
1975-05-22;--:--;     26.000
1975-05-23;--:--;     26.000
1975-05-24;--:--;     54.000
1975-05-25;--:--;     77.800
1975-05-26;--:--;     31.000
1975-05-27;--:--;     38.400
1975-05-28;--:--;     30.500
1975-05-29;--:--;     29.000
1975-05-30;--:--;     32.500
1975-05-31;--:--;     33.500
1975-06-01;--:--;    131.300
1975-06-02;--:--;     57.300
1975-06-03;--:--;     43.000
1975-06-04;--:--;     30.500
1975-06-05;--:--;     29.000
1975-06-06;--:--;     30.500
1975-06-07;--:--;     78.000
1975-06-08;--:--;     86.000
1975-06-09;--:--;     32.500
1975-06-10;--:--;     32.000
1975-06-11;--:--;     30.000
1975-06-12;--:--;     27.000
1975-06-13;--:--;     26.000
1975-06-14;--:--;     24.500
1975-06-15;--:--;     23.500
1975-06-16;--:--;     36.500
1975-06-17;--:--;     37.000
1975-06-18;--:--;     24.000
1975-06-19;--:--;     21.000
1975-06-20;--:--;     20.200
1975-06-21;--:--;     20.200
1975-06-22;--:--;     38.000
1975-06-23;--:--;     24.500
1975-06-24;--:--;     27.000
1975-06-25;--:--;     22.500
1975-06-26;--:--;     33.500
1975-06-27;--:--;     46.500
1975-06-28;--:--;     33.000
1975-06-29;--:--;     25.500
1975-06-30;--:--;     62.600
1975-07-01;--:--;     50.500
1975-07-02;--:--;     30.000
1975-07-03;--:--;     47.300
1975-07-04;--:--;     32.500
1975-07-05;--:--;     38.100
1975-07-06;--:--;     43.300
1975-07-07;--:--;     39.500
1975-07-08;--:--;     65.000
1975-07-09;--:--;     47.200
1975-07-10;--:--;     39.500
1975-07-11;--:--;     35.900
1975-07-12;--:--;     36.100
1975-07-13;--:--;     32.500
1975-07-14;--:--;     54.200
1975-07-15;--:--;     86.800
1975-07-16;--:--;     37.400
1975-07-17;--:--;     31.700
1975-07-18;--:--;     31.000
1975-07-19;--:--;     31.500
1975-07-20;--:--;     29.000
1975-07-21;--:--;     26.500
1975-07-22;--:--;     24.500
1975-07-23;--:--;     23.000
1975-07-24;--:--;     21.500
1975-07-25;--:--;     22.000
1975-07-26;--:--;     21.000
1975-07-27;--:--;     26.000
1975-07-28;--:--;     25.000
1975-07-29;--:--;     20.600
1975-07-30;--:--;     29.500
1975-07-31;--:--;     24.500
1975-08-01;--:--;     24.000
1975-08-02;--:--;     21.000
1975-08-03;--:--;     18.200
1975-08-04;--:--;     18.200
1975-08-05;--:--;     17.000
1975-08-06;--:--;     17.000
1975-08-07;--:--;     16.400
1975-08-08;--:--;     16.700
1975-08-09;--:--;     16.400
1975-08-10;--:--;     15.800
1975-08-11;--:--;     15.600
1975-08-12;--:--;     12.600
1975-08-13;--:--;     14.100
1975-08-14;--:--;     23.500
1975-08-15;--:--;     48.000
1975-08-16;--:--;     28.500
1975-08-17;--:--;     26.000
1975-08-18;--:--;     20.200
1975-08-19;--:--;     16.100
1975-08-20;--:--;     35.200
1975-08-21;--:--;     35.200
1975-08-22;--:--;     30.500
1975-08-23;--:--;     22.500
1975-08-24;--:--;     19.000
1975-08-25;--:--;     18.600
1975-08-26;--:--;     34.900
1975-08-27;--:--;     21.100
1975-08-28;--:--;     54.000
1975-08-29;--:--;     55.900
1975-08-30;--:--;     56.900
1975-08-31;--:--;     49.400
1975-09-01;--:--;     54.800
1975-09-02;--:--;     62.200
1975-09-03;--:--;     27.800
1975-09-04;--:--;     25.100
1975-09-05;--:--;     23.300
1975-09-06;--:--;     22.400
1975-09-07;--:--;     27.500
1975-09-08;--:--;     80.500
1975-09-09;--:--;     22.800
1975-09-10;--:--;     20.000
1975-09-11;--:--;     19.000
1975-09-12;--:--;     17.100
1975-09-13;--:--;     16.200
1975-09-14;--:--;     15.700
1975-09-15;--:--;     38.500
1975-09-16;--:--;     17.600
1975-09-17;--:--;     16.600
1975-09-18;--:--;     15.400
1975-09-19;--:--;     15.200
1975-09-20;--:--;     21.900
1975-09-21;--:--;     18.100
1975-09-22;--:--;     21.900
1975-09-23;--:--;     24.700
1975-09-24;--:--;     18.100
1975-09-25;--:--;     34.100
1975-09-26;--:--;     17.600
1975-09-27;--:--;     98.000
1975-09-28;--:--;     21.900
1975-09-29;--:--;     26.300
1975-09-30;--:--;     20.400
1975-10-01;--:--;     16.400
1975-10-02;--:--;     20.800
1975-10-03;--:--;     18.500
1975-10-04;--:--;     23.500
1975-10-05;--:--;     20.900
1975-10-06;--:--;     22.800
1975-10-07;--:--;     19.000
1975-10-08;--:--;     19.500
1975-10-09;--:--;     20.000
1975-10-10;--:--;     17.400
1975-10-11;--:--;     17.600
1975-10-12;--:--;     26.000
1975-10-13;--:--;     20.400
1975-10-14;--:--;     20.500
1975-10-15;--:--;     20.700
1975-10-16;--:--;     26.000
1975-10-17;--:--;     37.600
1975-10-18;--:--;     26.700
1975-10-19;--:--;     23.200
1975-10-20;--:--;     22.400
1975-10-21;--:--;     18.500
1975-10-22;--:--;     49.600
1975-10-23;--:--;     27.800
1975-10-24;--:--;     28.000
1975-10-25;--:--;     64.300
1975-10-26;--:--;     33.900
1975-10-27;--:--;     72.500
1975-10-28;--:--;     34.100
1975-10-29;--:--;     28.500
1975-10-30;--:--;     25.600
1975-10-31;--:--;     25.600
1975-11-01;--:--;     25.600
1975-11-02;--:--;     24.500
1975-11-03;--:--;     27.400
1975-11-04;--:--;     27.400
1975-11-05;--:--;     27.000
1975-11-06;--:--;     26.300
1975-11-07;--:--;     27.600
1975-11-08;--:--;     27.300
1975-11-09;--:--;     72.100
1975-11-10;--:--;     56.500
1975-11-11;--:--;     89.700
1975-11-12;--:--;     48.900
1975-11-13;--:--;      8.000
1975-11-14;--:--;     10.270
1975-11-15;--:--;     12.540
1975-11-16;--:--;     14.800
1975-11-17;--:--;     27.600
1975-11-18;--:--;     27.600
1975-11-19;--:--;     26.300
1975-11-20;--:--;     26.300
1975-11-21;--:--;     25.200
1975-11-22;--:--;     27.000
1975-11-23;--:--;     24.500
1975-11-24;--:--;     23.800
1975-11-25;--:--;     26.000
1975-11-26;--:--;     24.900
1975-11-27;--:--;     33.100
1975-11-28;--:--;     27.000
1975-11-29;--:--;     33.700
1975-11-30;--:--;    126.000
1975-12-01;--:--;     49.200
1975-12-02;--:--;     60.500
1975-12-03;--:--;     34.100
1975-12-04;--:--;     25.600
1975-12-05;--:--;     23.800
1975-12-06;--:--;     23.100
1975-12-07;--:--;     28.000
1975-12-08;--:--;     24.500
1975-12-09;--:--;     21.400
1975-12-10;--:--;     23.400
1975-12-11;--:--;     21.900
1975-12-12;--:--;     20.000
1975-12-13;--:--;     18.500
1975-12-14;--:--;     18.100
1975-12-15;--:--;     22.800
1975-12-16;--:--;     23.300
1975-12-17;--:--;     23.200
1975-12-18;--:--;     33.100
1975-12-19;--:--;     42.000
1975-12-20;--:--;     26.300
1975-12-21;--:--;     64.500
1975-12-22;--:--;     27.400
1975-12-23;--:--;     31.300
1975-12-24;--:--;     24.900
1975-12-25;--:--;     26.300
1975-12-26;--:--;     20.000
1975-12-27;--:--;     21.400
1975-12-28;--:--;     19.000
1975-12-29;--:--;     19.000
1975-12-30;--:--;     20.400
1975-12-31;--:--;     18.100
1976-01-01;--:--;     17.600
1976-01-02;--:--;     14.300
1976-01-03;--:--;     14.000
1976-01-04;--:--;     14.300
1976-01-05;--:--;     14.300
1976-01-06;--:--;     20.400
1976-01-07;--:--;     16.200
1976-01-08;--:--;     13.000
1976-01-09;--:--;     14.300
1976-01-10;--:--;     13.600
1976-01-11;--:--;     13.300
1976-01-12;--:--;     12.600
1976-01-13;--:--;     12.600
1976-01-14;--:--;     13.000
1976-01-15;--:--;     12.600
1976-01-16;--:--;     13.000
1976-01-17;--:--;     12.600
1976-01-18;--:--;     12.300
1976-01-19;--:--;     13.300
1976-01-20;--:--;     12.600
1976-01-21;--:--;     12.300
1976-01-22;--:--;     11.700
1976-01-23;--:--;     10.700
1976-01-24;--:--;     11.000
1976-01-25;--:--;     10.400
1976-01-26;--:--;     10.700
1976-01-27;--:--;     11.000
1976-01-28;--:--;     13.300
1976-01-29;--:--;     10.700
1976-01-30;--:--;     26.300
1976-01-31;--:--;     19.500
1976-02-01;--:--;     11.000
1976-02-02;--:--;     10.400
1976-02-03;--:--;     10.700
1976-02-04;--:--;     10.700
1976-02-05;--:--;     10.800
1976-02-06;--:--;     10.500
1976-02-07;--:--;     10.800
1976-02-08;--:--;     11.200
1976-02-09;--:--;     10.500
1976-02-10;--:--;     10.400
1976-02-11;--:--;     11.300
1976-02-12;--:--;     14.500
1976-02-13;--:--;     12.000
1976-02-14;--:--;     13.300
1976-02-15;--:--;     13.800
1976-02-16;--:--;     12.200
1976-02-17;--:--;     12.800
1976-02-18;--:--;     12.500
1976-02-19;--:--;     10.800
1976-02-20;--:--;     10.800
1976-02-21;--:--;     11.200
1976-02-22;--:--;     13.500
1976-02-23;--:--;     13.400
1976-02-24;--:--;     10.800
1976-02-25;--:--;      9.600
1976-02-26;--:--;     10.900
1976-02-27;--:--;      9.500
1976-02-28;--:--;      9.500
1976-02-29;--:--;      8.900
1976-03-01;--:--;      8.700
1976-03-02;--:--;      9.200
1976-03-03;--:--;      9.800
1976-03-04;--:--;     10.500
1976-03-05;--:--;     11.200
1976-03-06;--:--;     11.500
1976-03-07;--:--;     10.800
1976-03-08;--:--;      9.800
1976-03-09;--:--;      8.700
1976-03-10;--:--;      9.900
1976-03-11;--:--;      9.500
1976-03-12;--:--;     10.700
1976-03-13;--:--;      9.300
1976-03-14;--:--;      8.700
1976-03-15;--:--;      9.800
1976-03-16;--:--;      9.600
1976-03-17;--:--;     10.200
1976-03-18;--:--;     12.000
1976-03-19;--:--;     10.800
1976-03-20;--:--;     51.800
1976-03-21;--:--;     25.800
1976-03-22;--:--;     24.900
1976-03-23;--:--;     25.100
1976-03-24;--:--;     19.700
1976-03-25;--:--;     21.400
1976-03-26;--:--;     20.700
1976-03-27;--:--;      9.300
1976-03-28;--:--;     14.500
1976-03-29;--:--;     13.800
1976-03-30;--:--;     18.300
1976-03-31;--:--;     20.100
1976-04-01;--:--;     38.400
1976-04-02;--:--;     18.800
1976-04-03;--:--;     35.900
1976-04-04;--:--;     20.900
1976-04-05;--:--;     18.700
1976-04-06;--:--;     21.900
1976-04-07;--:--;     23.900
1976-04-08;--:--;     25.800
1976-04-09;--:--;     25.100
1976-04-10;--:--;     15.100
1976-04-11;--:--;     17.300
1976-04-12;--:--;      9.300
1976-04-13;--:--;     33.200
1976-04-14;--:--;     46.700
1976-04-15;--:--;     22.800
1976-04-16;--:--;     19.200
1976-04-17;--:--;     23.300
1976-04-18;--:--;     30.300
1976-04-19;--:--;     25.400
1976-04-20;--:--;     22.100
1976-04-21;--:--;     57.400
1976-04-22;--:--;     24.700
1976-04-23;--:--;     40.200
1976-04-24;--:--;     55.700
1976-04-25;--:--;     27.300
1976-04-26;--:--;     30.000
1976-04-27;--:--;     49.200
1976-04-28;--:--;     24.300
1976-04-29;--:--;     24.900
1976-04-30;--:--;     28.400
1976-05-01;--:--;     47.500
1976-05-02;--:--;    101.600
1976-05-03;--:--;     62.200
1976-05-04;--:--;     47.200
1976-05-05;--:--;     22.800
1976-05-06;--:--;     14.400
1976-05-07;--:--;     38.700
1976-05-08;--:--;     17.100
1976-05-09;--:--;     28.300
1976-05-10;--:--;     27.200
1976-05-11;--:--;     27.200
1976-05-12;--:--;     31.400
1976-05-13;--:--;     27.800
1976-05-14;--:--;     30.900
1976-05-15;--:--;     27.700
1976-05-16;--:--;     27.200
1976-05-17;--:--;     27.600
1976-05-18;--:--;     35.900
1976-05-19;--:--;     28.100
1976-05-20;--:--;     27.500
1976-05-21;--:--;     26.500
1976-05-22;--:--;     23.900
1976-05-23;--:--;     64.300
1976-05-24;--:--;     26.500
1976-05-25;--:--;     82.600
1976-05-26;--:--;     27.000
1976-05-27;--:--;     34.300
1976-05-28;--:--;     64.300
1976-05-29;--:--;     26.500
1976-05-30;--:--;     28.100
1976-05-31;--:--;     29.100
1976-06-01;--:--;     78.800
1976-06-02;--:--;     33.100
1976-06-03;--:--;     27.500
1976-06-04;--:--;     35.200
1976-06-05;--:--;     29.300
1976-06-06;--:--;     26.500
1976-06-07;--:--;     25.600
1976-06-08;--:--;     96.600
