# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1976-03-29;--:--;     28.800
1976-03-30;--:--;     27.300
1976-03-31;--:--;     29.900
1976-04-01;--:--;     29.500
1976-04-02;--:--;     28.000
1976-04-03;--:--;     28.400
1976-04-04;--:--;     24.300
1976-04-05;--:--;     22.800
1976-04-06;--:--;     23.900
1976-04-07;--:--;     30.300
1976-04-08;--:--;     29.500
1976-04-09;--:--;     32.900
1976-04-10;--:--;     35.000
1976-04-11;--:--;     29.500
1976-04-12;--:--;     65.500
1976-04-13;--:--;     58.800
1976-04-14;--:--;    123.300
1976-04-15;--:--;     89.400
1976-04-16;--:--;     94.300
1976-04-17;--:--;     76.800
1976-04-18;--:--;     86.600
1976-04-19;--:--;     61.300
1976-04-20;--:--;     84.500
1976-04-21;--:--;    119.000
1976-04-22;--:--;     76.200
1976-04-23;--:--;     68.500
1976-04-24;--:--;     98.100
1976-04-25;--:--;     95.600
1976-04-26;--:--;     78.700
1976-04-27;--:--;     81.900
1976-04-28;--:--;     67.000
1976-04-29;--:--;     65.100
1976-04-30;--:--;     59.300
1976-05-01;--:--;     78.400
1976-05-02;--:--;     71.800
1976-05-03;--:--;     64.800
1976-05-04;--:--;     68.500
1976-05-05;--:--;     63.500
1976-05-06;--:--;     86.800
1976-05-07;--:--;     67.800
1976-05-08;--:--;     67.900
1976-05-09;--:--;     56.900
1976-05-10;--:--;     59.000
1976-05-11;--:--;     73.000
1976-05-12;--:--;     55.500
1976-05-13;--:--;     61.400
1976-05-14;--:--;     48.100
1976-05-15;--:--;     44.500
1976-05-16;--:--;     48.600
1976-05-17;--:--;     62.100
1976-05-18;--:--;    121.500
1976-05-19;--:--;     85.800
1976-05-20;--:--;     62.800
1976-05-21;--:--;     56.800
1976-05-22;--:--;     45.500
1976-05-23;--:--;     42.500
1976-05-24;--:--;     39.600
1976-05-25;--:--;     29.900
1976-05-26;--:--;     41.500
1976-05-27;--:--;     78.800
1976-05-28;--:--;     60.800
1976-05-29;--:--;     90.500
1976-05-30;--:--;     78.400
1976-05-31;--:--;     75.800
1976-06-01;--:--;     70.800
1976-06-02;--:--;     58.700
1976-06-03;--:--;     46.100
1976-06-04;--:--;     41.500
1976-06-05;--:--;     87.200
1976-06-06;--:--;     79.000
1976-06-07;--:--;     49.100
1976-06-08;--:--;     46.600
1976-06-09;--:--;     44.500
1976-06-10;--:--;     43.100
1976-06-11;--:--;     53.500
1976-06-12;--:--;     48.100
1976-06-13;--:--;     65.100
1976-06-14;--:--;     40.500
1976-06-15;--:--;     45.000
1976-06-16;--:--;     38.600
1976-06-17;--:--;     34.300
1976-06-18;--:--;     32.900
1976-06-19;--:--;     32.500
1976-06-20;--:--;     29.100
1976-06-21;--:--;     28.000
1976-06-22;--:--;     25.400
1976-06-23;--:--;     25.000
1976-06-24;--:--;     24.300
1976-06-25;--:--;     22.800
1976-06-26;--:--;     21.900
1976-06-27;--:--;     21.900
1976-06-28;--:--;     21.500
1976-06-29;--:--;     32.300
1976-06-30;--:--;     26.500
1976-07-01;--:--;     22.800
1976-07-02;--:--;     21.200
1976-07-03;--:--;     18.600
1976-07-04;--:--;     18.300
1976-07-05;--:--;     18.300
1976-07-06;--:--;     17.600
1976-07-07;--:--;     16.500
1976-07-08;--:--;     10.600
1976-07-09;--:--;     10.900
1976-07-10;--:--;     10.900
1976-07-11;--:--;     10.800
1976-07-12;--:--;     10.100
1976-07-13;--:--;      9.500
1976-07-14;--:--;      9.400
1976-07-15;--:--;      9.400
1976-07-16;--:--;      9.400
1976-07-17;--:--;      9.200
1976-07-18;--:--;      8.400
1976-07-19;--:--;      8.500
1976-07-20;--:--;      5.800
1976-07-21;--:--;      8.500
1976-07-22;--:--;      8.700
1976-07-23;--:--;      8.000
1976-07-24;--:--;      7.800
1976-07-25;--:--;      8.000
1976-07-26;--:--;      7.500
1976-07-27;--:--;      7.300
1976-07-28;--:--;      7.300
1976-07-29;--:--;      7.200
1976-07-30;--:--;      6.900
1976-07-31;--:--;      6.900
1976-08-01;--:--;      7.000
1976-08-02;--:--;      6.900
1976-08-03;--:--;      6.900
1976-08-04;--:--;      6.900
1976-08-05;--:--;      6.500
1976-08-06;--:--;      6.500
1976-08-07;--:--;      6.500
1976-08-08;--:--;      8.000
1976-08-09;--:--;      8.700
1976-08-10;--:--;      7.000
1976-08-11;--:--;      7.200
1976-08-12;--:--;      6.500
1976-08-13;--:--;      5.900
1976-08-14;--:--;      5.900
1976-08-15;--:--;      5.900
1976-08-16;--:--;      6.400
1976-08-17;--:--;      7.500
1976-08-18;--:--;      6.100
1976-08-19;--:--;      8.000
1976-08-20;--:--;     17.900
1976-08-21;--:--;      8.500
1976-08-22;--:--;      6.800
1976-08-23;--:--;     10.200
1976-08-24;--:--;     13.500
1976-08-25;--:--;      8.600
1976-08-26;--:--;      7.300
1976-08-27;--:--;      7.400
1976-08-28;--:--;      9.200
1976-08-29;--:--;      6.800
1976-08-30;--:--;      6.400
1976-08-31;--:--;      5.400
1976-09-01;--:--;      5.300
1976-09-02;--:--;      5.200
1976-09-03;--:--;      5.300
1976-09-04;--:--;      7.900
1976-09-05;--:--;      6.900
1976-09-06;--:--;      8.600
1976-09-07;--:--;      9.400
1976-09-08;--:--;      7.600
1976-09-09;--:--;      6.400
1976-09-10;--:--;      5.700
1976-09-11;--:--;      5.800
1976-09-12;--:--;      5.500
1976-09-13;--:--;      5.200
1976-09-14;--:--;      5.400
1976-09-15;--:--;      4.800
1976-09-16;--:--;      4.500
1976-09-17;--:--;      4.400
1976-09-18;--:--;      4.000
1976-09-19;--:--;      3.800
1976-09-20;--:--;      4.500
1976-09-21;--:--;      4.400
1976-09-22;--:--;      3.900
1976-09-23;--:--;      3.800
1976-09-24;--:--;      4.300
1976-09-25;--:--;      3.800
1976-09-26;--:--;      4.800
1976-09-27;--:--;     14.100
1976-09-28;--:--;     11.500
1976-09-29;--:--;      7.100
1976-09-30;--:--;      4.000
1976-10-01;--:--;      3.200
1976-10-02;--:--;     11.700
1976-10-03;--:--;     29.100
1976-10-04;--:--;     32.000
1976-10-05;--:--;     41.700
1976-10-06;--:--;     55.800
1976-10-07;--:--;     48.700
1976-10-08;--:--;     40.100
1976-10-09;--:--;     45.100
1976-10-10;--:--;     39.000
1976-10-11;--:--;     44.600
1976-10-12;--:--;     71.000
1976-10-13;--:--;     58.300
1976-10-14;--:--;     51.300
1976-10-15;--:--;     67.000
1976-10-16;--:--;     53.200
1976-10-17;--:--;     43.500
1976-10-18;--:--;     39.900
1976-10-19;--:--;     32.300
1976-10-20;--:--;     29.900
1976-10-21;--:--;     36.400
1976-10-22;--:--;     56.700
1976-10-23;--:--;     45.500
1976-10-24;--:--;     37.300
1976-10-25;--:--;     33.400
1976-10-26;--:--;     30.400
1976-10-27;--:--;     29.000
1976-10-28;--:--;     28.900
1976-10-29;--:--;     28.200
1976-10-30;--:--;     33.500
1976-10-31;--:--;     30.700
1976-11-01;--:--;     29.200
1976-11-02;--:--;     28.900
1976-11-03;--:--;     32.800
1976-11-04;--:--;     53.400
1976-11-05;--:--;     66.200
1976-11-06;--:--;     75.600
1976-11-07;--:--;     50.700
1976-11-08;--:--;     52.100
1976-11-09;--:--;     51.300
1976-11-10;--:--;     41.100
1976-11-11;--:--;     39.500
1976-11-12;--:--;     59.700
1976-11-13;--:--;     42.400
1976-11-14;--:--;     48.500
1976-11-15;--:--;     44.200
1976-11-16;--:--;     39.100
1976-11-17;--:--;     35.900
1976-11-18;--:--;     43.400
1976-11-19;--:--;     36.900
1976-11-20;--:--;     35.200
1976-11-21;--:--;     38.500
1976-11-22;--:--;     33.400
1976-11-23;--:--;     30.700
1976-11-24;--:--;     29.500
1976-11-25;--:--;     28.400
1976-11-26;--:--;     27.200
1976-11-27;--:--;     25.900
1976-11-28;--:--;     25.900
1976-11-29;--:--;     26.000
1976-11-30;--:--;     23.900
1976-12-01;--:--;     22.500
1976-12-02;--:--;     21.800
1976-12-03;--:--;     21.500
1976-12-04;--:--;     21.600
1976-12-05;--:--;     22.800
1976-12-06;--:--;     23.300
1976-12-07;--:--;     25.100
1976-12-08;--:--;     23.000
1976-12-09;--:--;     26.200
1976-12-10;--:--;     22.300
1976-12-11;--:--;     20.000
1976-12-12;--:--;     18.700
1976-12-13;--:--;     17.600
1976-12-14;--:--;     17.000
1976-12-15;--:--;     17.000
1976-12-16;--:--;     22.400
1976-12-17;--:--;     26.100
1976-12-18;--:--;     18.700
1976-12-19;--:--;     17.500
1976-12-20;--:--;     17.500
1976-12-21;--:--;     22.300
1976-12-22;--:--;     21.400
1976-12-23;--:--;     18.300
1976-12-24;--:--;     16.400
1976-12-25;--:--;     15.200
1976-12-26;--:--;     14.700
1976-12-27;--:--;     13.300
1976-12-28;--:--;     10.000
1976-12-29;--:--;      4.800
1976-12-30;--:--;      3.900
1976-12-31;--:--;      3.900
1977-01-01;--:--;      3.500
1977-01-02;--:--;      3.400
1977-01-03;--:--;      3.300
1977-01-04;--:--;      3.200
1977-01-05;--:--;      3.100
1977-01-06;--:--;      3.000
1977-01-07;--:--;      3.000
1977-01-08;--:--;      3.000
1977-01-09;--:--;      3.000
1977-01-10;--:--;      3.100
1977-01-11;--:--;      3.000
1977-01-12;--:--;      3.000
1977-01-13;--:--;      3.000
1977-01-14;--:--;      3.000
1977-01-15;--:--;      3.000
1977-01-16;--:--;      3.000
1977-01-17;--:--;      3.000
1977-01-18;--:--;      3.000
1977-01-19;--:--;      3.000
1977-01-20;--:--;      3.000
1977-01-21;--:--;      3.000
1977-01-22;--:--;      3.000
1977-01-23;--:--;      3.000
1977-01-24;--:--;      3.000
1977-01-25;--:--;      3.000
1977-01-26;--:--;      3.000
1977-01-27;--:--;      3.000
1977-01-28;--:--;      3.000
1977-01-29;--:--;      3.000
1977-01-30;--:--;      3.000
1977-01-31;--:--;      3.000
1977-02-01;--:--;      2.400
1977-02-02;--:--;      2.600
1977-02-03;--:--;      2.500
1977-02-04;--:--;      2.400
1977-02-05;--:--;      2.400
1977-02-06;--:--;      2.400
1977-02-07;--:--;      2.400
1977-02-08;--:--;      2.700
1977-02-09;--:--;      2.500
1977-02-10;--:--;      2.400
1977-02-11;--:--;      2.400
1977-02-12;--:--;      2.700
1977-02-13;--:--;      2.600
1977-02-14;--:--;      3.000
1977-02-15;--:--;      2.500
1977-02-16;--:--;      2.500
1977-02-17;--:--;      2.400
1977-02-18;--:--;      2.400
1977-02-19;--:--;      2.300
1977-02-20;--:--;      2.400
1977-02-21;--:--;      2.700
1977-02-22;--:--;      2.500
1977-02-23;--:--;      2.300
1977-02-24;--:--;      2.400
1977-02-25;--:--;      2.300
1977-02-26;--:--;      2.500
1977-02-27;--:--;      2.600
1977-02-28;--:--;      2.400
1977-03-01;--:--;      2.400
1977-03-02;--:--;      2.500
1977-03-03;--:--;      2.400
1977-03-04;--:--;      2.300
1977-03-05;--:--;      2.300
1977-03-06;--:--;      2.300
1977-03-07;--:--;      2.300
1977-03-08;--:--;      2.200
1977-03-09;--:--;      2.100
1977-03-10;--:--;      1.900
1977-03-11;--:--;      2.000
1977-03-12;--:--;      2.100
1977-03-13;--:--;      2.200
1977-03-14;--:--;      2.100
1977-03-15;--:--;      2.100
1977-03-16;--:--;      2.600
1977-03-17;--:--;      2.300
1977-03-18;--:--;      2.700
1977-03-19;--:--;      2.800
1977-03-20;--:--;      2.800
1977-03-21;--:--;      3.400
1977-03-22;--:--;      4.400
1977-03-23;--:--;      2.500
1977-03-24;--:--;      2.800
1977-03-25;--:--;      2.300
1977-03-26;--:--;      2.300
1977-03-27;--:--;      3.600
1977-03-28;--:--;     11.300
1977-03-29;--:--;     22.900
1977-03-30;--:--;     12.700
1977-03-31;--:--;      7.500
1977-04-01;--:--;      3.600
1977-04-02;--:--;      4.200
1977-04-03;--:--;      4.400
1977-04-04;--:--;      4.400
1977-04-05;--:--;      4.400
1977-04-06;--:--;      4.200
1977-04-07;--:--;      4.100
1977-04-08;--:--;      9.700
1977-04-09;--:--;      5.700
1977-04-10;--:--;      5.200
1977-04-11;--:--;      6.100
1977-04-12;--:--;      4.800
1977-04-13;--:--;      5.400
1977-04-14;--:--;      9.100
1977-04-15;--:--;      5.300
1977-04-16;--:--;      3.600
1977-04-17;--:--;      4.300
1977-04-18;--:--;      8.100
1977-04-19;--:--;      4.300
1977-04-20;--:--;      3.400
1977-04-21;--:--;      3.200
1977-04-22;--:--;      3.500
1977-04-23;--:--;      2.800
1977-04-24;--:--;      2.800
1977-04-25;--:--;      2.700
1977-04-26;--:--;      3.400
1977-04-27;--:--;      2.900
1977-04-28;--:--;      3.800
1977-04-29;--:--;     12.500
1977-04-30;--:--;     17.600
1977-05-01;--:--;     10.700
1977-05-02;--:--;      9.000
1977-05-03;--:--;      7.800
1977-05-04;--:--;     12.600
1977-05-05;--:--;     20.900
1977-05-06;--:--;     17.300
1977-05-07;--:--;     17.600
1977-05-08;--:--;     15.100
1977-05-09;--:--;     11.200
1977-05-10;--:--;      9.800
1977-05-11;--:--;     16.800
1977-05-12;--:--;     20.000
1977-05-13;--:--;     13.300
1977-05-14;--:--;     27.100
1977-05-15;--:--;     31.500
1977-05-16;--:--;     50.600
1977-05-17;--:--;     35.600
1977-05-18;--:--;     25.000
1977-05-19;--:--;     25.200
1977-05-20;--:--;     17.900
1977-05-21;--:--;     15.000
1977-05-22;--:--;     21.000
1977-05-23;--:--;     20.300
1977-05-24;--:--;     15.900
1977-05-25;--:--;     22.200
1977-05-26;--:--;     17.800
1977-05-27;--:--;     19.000
1977-05-28;--:--;     14.500
1977-05-29;--:--;     12.400
1977-05-30;--:--;     10.900
1977-05-31;--:--;     30.400
1977-06-01;--:--;     64.800
1977-06-02;--:--;     60.000
1977-06-03;--:--;     35.100
1977-06-04;--:--;     28.700
1977-06-05;--:--;     26.400
1977-06-06;--:--;     23.300
1977-06-07;--:--;     28.900
1977-06-08;--:--;     38.100
1977-06-09;--:--;     22.500
1977-06-10;--:--;     31.300
1977-06-11;--:--;     27.900
1977-06-12;--:--;     60.000
1977-06-13;--:--;     52.800
1977-06-14;--:--;     74.100
1977-06-15;--:--;     40.100
1977-06-16;--:--;     30.900
1977-06-17;--:--;     26.700
1977-06-18;--:--;     39.800
1977-06-19;--:--;     32.800
1977-06-20;--:--;     28.600
1977-06-21;--:--;     28.000
1977-06-22;--:--;     26.000
1977-06-23;--:--;     19.400
1977-06-24;--:--;     17.500
1977-06-25;--:--;     19.100
1977-06-26;--:--;     22.900
1977-06-27;--:--;     15.600
1977-06-28;--:--;     13.300
1977-06-29;--:--;     11.600
1977-06-30;--:--;     16.400
1977-07-01;--:--;     33.100
1977-07-02;--:--;     31.700
1977-07-03;--:--;     19.100
1977-07-04;--:--;     15.900
1977-07-05;--:--;     14.300
1977-07-06;--:--;     17.500
1977-07-07;--:--;     21.300
1977-07-08;--:--;     18.600
1977-07-09;--:--;     16.500
1977-07-10;--:--;     17.300
1977-07-11;--:--;     13.600
1977-07-12;--:--;     11.400
1977-07-13;--:--;      9.800
1977-07-14;--:--;      9.200
1977-07-15;--:--;     16.800
1977-07-16;--:--;     23.900
1977-07-17;--:--;     11.900
1977-07-18;--:--;      9.600
1977-07-19;--:--;     10.800
1977-07-20;--:--;     13.500
1977-07-21;--:--;      7.800
1977-07-22;--:--;      7.500
1977-07-23;--:--;     15.000
1977-07-24;--:--;     25.500
1977-07-25;--:--;     13.600
1977-07-26;--:--;     36.800
1977-07-27;--:--;     86.000
1977-07-28;--:--;     44.200
1977-07-29;--:--;     26.600
1977-07-30;--:--;     19.800
1977-07-31;--:--;     40.300
1977-08-01;--:--;     45.100
1977-08-02;--:--;     28.200
1977-08-03;--:--;     22.700
1977-08-04;--:--;     35.600
1977-08-05;--:--;     33.800
1977-08-06;--:--;     25.200
1977-08-07;--:--;     45.800
1977-08-08;--:--;     29.500
1977-08-09;--:--;     25.100
1977-08-10;--:--;     20.700
1977-08-11;--:--;     17.600
1977-08-12;--:--;     17.500
1977-08-13;--:--;     17.800
1977-08-14;--:--;     29.900
1977-08-15;--:--;     30.100
1977-08-16;--:--;     22.900
1977-08-17;--:--;     16.900
1977-08-18;--:--;     17.400
1977-08-19;--:--;     40.200
1977-08-20;--:--;     72.600
1977-08-21;--:--;     67.900
1977-08-22;--:--;     41.100
1977-08-23;--:--;     28.100
1977-08-24;--:--;     21.800
1977-08-25;--:--;     17.900
1977-08-26;--:--;     15.300
1977-08-27;--:--;     13.100
1977-08-28;--:--;     11.000
1977-08-29;--:--;     11.000
1977-08-30;--:--;     13.100
1977-08-31;--:--;      9.300
1977-09-01;--:--;      8.700
1977-09-02;--:--;      8.300
1977-09-03;--:--;     15.400
1977-09-04;--:--;     11.200
1977-09-05;--:--;     12.200
1977-09-06;--:--;      9.300
1977-09-07;--:--;      8.800
1977-09-08;--:--;      8.800
1977-09-09;--:--;      8.800
1977-09-10;--:--;      8.800
1977-09-11;--:--;      8.800
1977-09-12;--:--;      8.800
1977-09-13;--:--;      8.800
1977-09-14;--:--;     12.400
1977-09-15;--:--;      9.100
1977-09-16;--:--;      8.800
1977-09-17;--:--;     12.800
1977-09-18;--:--;     21.500
1977-09-19;--:--;     37.300
1977-09-20;--:--;     64.700
1977-09-21;--:--;     62.300
1977-09-22;--:--;     43.700
1977-09-23;--:--;     46.200
1977-09-24;--:--;     36.800
1977-09-25;--:--;     46.900
1977-09-26;--:--;     53.300
1977-09-27;--:--;     38.500
1977-09-28;--:--;     49.000
1977-09-29;--:--;     92.100
1977-09-30;--:--;     67.100
1977-10-01;--:--;     69.800
1977-10-02;--:--;     60.900
1977-10-03;--:--;     42.200
1977-10-04;--:--;     54.100
1977-10-05;--:--;     73.100
1977-10-06;--:--;     94.500
1977-10-07;--:--;    128.700
1977-10-08;--:--;     75.300
1977-10-09;--:--;     61.300
1977-10-10;--:--;     49.800
1977-10-11;--:--;     97.800
1977-10-12;--:--;     59.800
1977-10-13;--:--;     48.500
1977-10-14;--:--;     55.400
1977-10-15;--:--;     75.500
1977-10-16;--:--;     55.100
1977-10-17;--:--;     54.500
1977-10-18;--:--;     47.000
1977-10-19;--:--;     53.400
1977-10-20;--:--;     44.000
1977-10-21;--:--;     35.900
1977-10-22;--:--;     30.800
1977-10-23;--:--;     29.000
1977-10-24;--:--;     27.300
1977-10-25;--:--;     31.000
1977-10-26;--:--;     42.900
1977-10-27;--:--;     54.600
1977-10-28;--:--;     53.800
1977-10-29;--:--;     40.600
1977-10-30;--:--;     43.400
1977-10-31;--:--;     50.200
1977-11-01;--:--;    120.800
1977-11-02;--:--;     91.500
1977-11-03;--:--;     94.400
1977-11-04;--:--;     89.200
1977-11-05;--:--;    103.500
1977-11-06;--:--;    109.500
1977-11-07;--:--;     88.300
1977-11-08;--:--;     77.500
1977-11-09;--:--;     83.200
1977-11-10;--:--;    104.900
1977-11-11;--:--;     99.000
1977-11-12;--:--;     93.700
1977-11-13;--:--;     75.800
1977-11-14;--:--;     80.000
1977-11-15;--:--;     90.300
1977-11-16;--:--;     75.100
1977-11-17;--:--;    108.200
1977-11-18;--:--;    102.200
1977-11-19;--:--;     66.600
1977-11-20;--:--;     58.400
1977-11-21;--:--;     51.900
1977-11-22;--:--;     62.500
1977-11-23;--:--;     58.400
1977-11-24;--:--;     50.200
1977-11-25;--:--;     49.000
1977-11-26;--:--;     50.400
1977-11-27;--:--;     42.900
1977-11-28;--:--;     40.000
1977-11-29;--:--;     36.900
1977-11-30;--:--;     33.000
1977-12-01;--:--;     31.000
1977-12-02;--:--;     30.600
1977-12-03;--:--;     31.000
1977-12-04;--:--;     27.500
1977-12-05;--:--;     27.100
1977-12-06;--:--;     26.300
1977-12-07;--:--;     25.500
1977-12-08;--:--;     25.100
1977-12-09;--:--;     29.500
1977-12-10;--:--;     23.900
1977-12-11;--:--;     23.500
1977-12-12;--:--;     24.700
1977-12-13;--:--;     25.700
1977-12-14;--:--;     23.200
1977-12-15;--:--;     20.700
1977-12-16;--:--;     19.700
1977-12-17;--:--;     18.800
1977-12-18;--:--;     17.900
1977-12-19;--:--;     17.300
1977-12-20;--:--;     17.000
1977-12-21;--:--;     16.200
1977-12-22;--:--;     15.900
1977-12-23;--:--;     18.600
1977-12-24;--:--;     15.600
1977-12-25;--:--;     14.800
1977-12-26;--:--;     14.500
1977-12-27;--:--;     23.300
1977-12-28;--:--;     21.900
1977-12-29;--:--;     17.000
1977-12-30;--:--;     12.900
1977-12-31;--:--;     12.000
1978-01-01;--:--;     11.400
1978-01-02;--:--;     10.700
1978-01-03;--:--;      9.600
1978-01-04;--:--;      9.900
1978-01-05;--:--;      9.000
1978-01-06;--:--;      9.300
1978-01-07;--:--;      8.500
1978-01-08;--:--;      8.100
1978-01-09;--:--;      9.500
1978-01-10;--:--;      8.500
1978-01-11;--:--;      8.500
1978-01-12;--:--;      8.000
1978-01-13;--:--;      7.400
1978-01-14;--:--;      7.200
1978-01-15;--:--;      6.900
1978-01-16;--:--;      6.700
1978-01-17;--:--;      6.500
1978-01-18;--:--;      5.400
1978-01-19;--:--;      4.500
1978-01-20;--:--;      3.400
1978-01-21;--:--;      4.700
1978-01-22;--:--;      4.600
1978-01-23;--:--;      4.600
1978-01-24;--:--;      4.800
1978-01-25;--:--;      4.600
1978-01-26;--:--;      4.500
1978-01-27;--:--;      3.800
1978-01-28;--:--;      4.000
1978-01-29;--:--;      3.200
1978-01-30;--:--;      3.000
1978-01-31;--:--;      3.300
1978-02-01;--:--;      3.200
1978-02-02;--:--;      3.100
1978-02-03;--:--;      2.900
1978-02-04;--:--;      2.700
1978-02-05;--:--;      2.500
1978-02-06;--:--;      2.500
1978-02-07;--:--;      2.500
1978-02-08;--:--;      3.400
