# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1975-10-11;--:--;    139.900
1975-10-12;--:--;    121.700
1975-10-13;--:--;    181.600
1975-10-14;--:--;    149.600
1975-10-15;--:--;    203.600
1975-10-16;--:--;    189.200
1975-10-17;--:--;    158.800
1975-10-18;--:--;    130.500
1975-10-19;--:--;    123.100
1975-10-20;--:--;    108.100
1975-10-21;--:--;    102.100
1975-10-22;--:--;    102.800
1975-10-23;--:--;    104.400
1975-10-24;--:--;    102.500
1975-10-25;--:--;    152.800
1975-10-26;--:--;    111.000
1975-10-27;--:--;    124.700
1975-10-28;--:--;    117.800
1975-10-29;--:--;    121.600
1975-10-30;--:--;    174.000
1975-10-31;--:--;    188.900
1975-11-01;--:--;    156.700
1975-11-02;--:--;    191.500
1975-11-03;--:--;    202.400
1975-11-04;--:--;    154.000
1975-11-05;--:--;    183.400
1975-11-06;--:--;    143.800
1975-11-07;--:--;    137.100
1975-11-08;--:--;    139.200
1975-11-09;--:--;    140.000
1975-11-10;--:--;    141.900
1975-11-11;--:--;    168.400
1975-11-12;--:--;    152.100
1975-11-13;--:--;    132.100
1975-11-14;--:--;    171.200
1975-11-15;--:--;    200.300
1975-11-16;--:--;    184.600
1975-11-17;--:--;    151.500
1975-11-18;--:--;    132.700
1975-11-19;--:--;    124.900
1975-11-20;--:--;    144.100
1975-11-21;--:--;    121.100
1975-11-22;--:--;    112.600
1975-11-23;--:--;    117.800
1975-11-24;--:--;    106.700
1975-11-25;--:--;    133.600
1975-11-26;--:--;     95.500
1975-11-27;--:--;    100.200
1975-11-28;--:--;     86.200
1975-11-29;--:--;     80.300
1975-11-30;--:--;     88.300
1975-12-01;--:--;    101.200
1975-12-02;--:--;     84.100
1975-12-03;--:--;     97.000
1975-12-04;--:--;    188.300
1975-12-05;--:--;    119.800
1975-12-06;--:--;    105.200
1975-12-07;--:--;    101.600
1975-12-08;--:--;     94.200
1975-12-09;--:--;     95.400
1975-12-10;--:--;    104.000
1975-12-11;--:--;    125.000
1975-12-12;--:--;     95.200
1975-12-13;--:--;    116.000
1975-12-14;--:--;    149.100
1975-12-15;--:--;    149.900
1975-12-16;--:--;    140.900
1975-12-17;--:--;    124.500
1975-12-18;--:--;    108.800
1975-12-19;--:--;     98.000
1975-12-20;--:--;     90.900
1975-12-21;--:--;     87.300
1975-12-22;--:--;     93.900
1975-12-23;--:--;     83.900
1975-12-24;--:--;     76.300
1975-12-25;--:--;     70.400
1975-12-26;--:--;     68.000
1975-12-27;--:--;     67.600
1975-12-28;--:--;     62.000
1975-12-29;--:--;     61.200
1975-12-30;--:--;     56.800
1975-12-31;--:--;     54.000
1976-01-01;--:--;     54.000
1976-01-02;--:--;     52.800
1976-01-03;--:--;     49.600
1976-01-04;--:--;     47.200
1976-01-05;--:--;     46.000
1976-01-06;--:--;     45.200
1976-01-07;--:--;     44.000
1976-01-08;--:--;     43.600
1976-01-09;--:--;     39.600
1976-01-10;--:--;     38.800
1976-01-11;--:--;     38.000
1976-01-12;--:--;     37.400
1976-01-13;--:--;     36.800
1976-01-14;--:--;     36.500
1976-01-15;--:--;     36.500
1976-01-16;--:--;     34.700
1976-01-17;--:--;     33.200
1976-01-18;--:--;     34.400
1976-01-19;--:--;     32.600
1976-01-20;--:--;     35.000
1976-01-21;--:--;     32.300
1976-01-22;--:--;     32.000
1976-01-23;--:--;     33.300
1976-01-24;--:--;     32.000
1976-01-25;--:--;     30.500
1976-01-26;--:--;     36.700
1976-01-27;--:--;     30.700
1976-01-28;--:--;     33.900
1976-01-29;--:--;     32.300
1976-01-30;--:--;     35.200
1976-01-31;--:--;     29.100
1976-02-01;--:--;     27.800
1976-02-02;--:--;     26.900
1976-02-03;--:--;     26.300
1976-02-04;--:--;     25.700
1976-02-05;--:--;     25.200
1976-02-06;--:--;     24.500
1976-02-07;--:--;     27.300
1976-02-08;--:--;     24.900
1976-02-09;--:--;     24.500
1976-02-10;--:--;     87.500
1976-02-11;--:--;     70.300
1976-02-12;--:--;     37.800
1976-02-13;--:--;     30.800
1976-02-14;--:--;     28.100
1976-02-15;--:--;     26.600
1976-02-16;--:--;     25.400
1976-02-17;--:--;     24.500
1976-02-18;--:--;     23.900
1976-02-19;--:--;     23.600
1976-02-20;--:--;     23.300
1976-02-21;--:--;     22.700
1976-02-22;--:--;     23.800
1976-02-23;--:--;     29.300
1976-02-24;--:--;     26.600
1976-02-25;--:--;     22.700
1976-02-26;--:--;     24.400
1976-02-27;--:--;     23.300
1976-02-28;--:--;     24.000
1976-02-29;--:--;     33.500
1976-03-01;--:--;     25.200
1976-03-02;--:--;     43.900
1976-03-03;--:--;     40.800
1976-03-04;--:--;     39.900
1976-03-05;--:--;     39.000
1976-03-06;--:--;     35.300
1976-03-07;--:--;     30.400
1976-03-08;--:--;     28.200
1976-03-09;--:--;     26.000
1976-03-10;--:--;     25.400
1976-03-11;--:--;     24.800
1976-03-12;--:--;     23.900
1976-03-13;--:--;     27.900
1976-03-14;--:--;     24.000
1976-03-15;--:--;     23.000
1976-03-16;--:--;     23.000
1976-03-17;--:--;     27.500
1976-03-18;--:--;     23.000
1976-03-19;--:--;     22.700
1976-03-20;--:--;     33.600
1976-03-21;--:--;     22.700
1976-03-22;--:--;     33.100
1976-03-23;--:--;     27.500
1976-03-24;--:--;     29.400
1976-03-25;--:--;     24.700
1976-03-26;--:--;     23.000
1976-03-27;--:--;     22.100
1976-03-28;--:--;     21.200
1976-03-29;--:--;     20.900
1976-03-30;--:--;     20.500
1976-03-31;--:--;     20.000
1976-04-01;--:--;     19.700
1976-04-02;--:--;     19.600
1976-04-03;--:--;     19.500
1976-04-04;--:--;     19.400
1976-04-05;--:--;     19.400
1976-04-06;--:--;     19.200
1976-04-07;--:--;     20.400
1976-04-08;--:--;     24.300
1976-04-09;--:--;     39.000
1976-04-10;--:--;     26.900
1976-04-11;--:--;     71.500
1976-04-12;--:--;     33.200
1976-04-13;--:--;     40.100
1976-04-14;--:--;     52.700
1976-04-15;--:--;     38.300
1976-04-16;--:--;     32.700
1976-04-17;--:--;     28.400
1976-04-18;--:--;     27.700
1976-04-19;--:--;     28.100
1976-04-20;--:--;     26.600
1976-04-21;--:--;     26.300
1976-04-22;--:--;     40.200
1976-04-23;--:--;     54.300
1976-04-24;--:--;     58.200
1976-04-25;--:--;     49.100
1976-04-26;--:--;     68.600
1976-04-27;--:--;     50.800
1976-04-28;--:--;     62.100
1976-04-29;--:--;    105.300
1976-04-30;--:--;     98.000
1976-05-01;--:--;     77.500
1976-05-02;--:--;     64.900
1976-05-03;--:--;     67.100
1976-05-04;--:--;     67.200
1976-05-05;--:--;     64.100
1976-05-06;--:--;     63.300
1976-05-07;--:--;    109.900
1976-05-08;--:--;     78.000
1976-05-09;--:--;     77.100
1976-05-10;--:--;     78.900
1976-05-11;--:--;    106.900
1976-05-12;--:--;     94.200
1976-05-13;--:--;     81.900
1976-05-14;--:--;     72.300
1976-05-15;--:--;     67.900
1976-05-16;--:--;     61.300
1976-05-17;--:--;     70.300
1976-05-18;--:--;     76.200
1976-05-19;--:--;     85.700
1976-05-20;--:--;     71.200
1976-05-21;--:--;     67.500
1976-05-22;--:--;     74.200
1976-05-23;--:--;     78.300
1976-05-24;--:--;    101.500
1976-05-25;--:--;    125.700
1976-05-26;--:--;    182.800
1976-05-27;--:--;    106.500
1976-05-28;--:--;    101.800
1976-05-29;--:--;     97.400
1976-05-30;--:--;     88.200
1976-05-31;--:--;     86.600
1976-06-01;--:--;     77.800
1976-06-02;--:--;     88.600
1976-06-03;--:--;     83.000
1976-06-04;--:--;    117.900
1976-06-05;--:--;     79.600
1976-06-06;--:--;     74.100
1976-06-07;--:--;     88.900
1976-06-08;--:--;     87.000
1976-06-09;--:--;     99.000
1976-06-10;--:--;    116.600
1976-06-11;--:--;    127.700
1976-06-12;--:--;    124.200
1976-06-13;--:--;    149.800
1976-06-14;--:--;    167.700
1976-06-15;--:--;    141.600
1976-06-16;--:--;    120.200
1976-06-17;--:--;    184.800
1976-06-18;--:--;    118.100
1976-06-19;--:--;    114.500
1976-06-20;--:--;    126.200
1976-06-21;--:--;    190.600
1976-06-22;--:--;    122.100
1976-06-23;--:--;    105.100
1976-06-24;--:--;    122.500
1976-06-25;--:--;    138.200
1976-06-26;--:--;    144.300
1976-06-27;--:--;    162.500
1976-06-28;--:--;    164.600
1976-06-29;--:--;    205.000
1976-06-30;--:--;    131.700
1976-07-01;--:--;    123.300
1976-07-02;--:--;    127.400
1976-07-03;--:--;    137.900
1976-07-04;--:--;    134.700
1976-07-05;--:--;    132.200
1976-07-06;--:--;     98.000
1976-07-07;--:--;    107.100
1976-07-08;--:--;     96.600
1976-07-09;--:--;    106.400
1976-07-10;--:--;    100.900
1976-07-11;--:--;    114.300
1976-07-12;--:--;    138.600
1976-07-13;--:--;    163.000
1976-07-14;--:--;    102.800
1976-07-15;--:--;    104.900
1976-07-16;--:--;    116.100
1976-07-17;--:--;    109.400
1976-07-18;--:--;    113.500
1976-07-19;--:--;    100.700
1976-07-20;--:--;     94.800
1976-07-21;--:--;    109.600
1976-07-22;--:--;    117.500
1976-07-23;--:--;     91.300
1976-07-24;--:--;    101.700
1976-07-25;--:--;     99.100
1976-07-26;--:--;     94.900
1976-07-27;--:--;     78.500
1976-07-28;--:--;     75.500
1976-07-29;--:--;     87.800
1976-07-30;--:--;     74.600
1976-07-31;--:--;     76.100
1976-08-01;--:--;     78.000
1976-08-02;--:--;     89.600
1976-08-03;--:--;     73.100
1976-08-04;--:--;     75.900
1976-08-05;--:--;     72.500
1976-08-06;--:--;     71.500
1976-08-07;--:--;     63.400
1976-08-08;--:--;     67.100
1976-08-09;--:--;     69.100
1976-08-10;--:--;     59.600
1976-08-11;--:--;     90.100
1976-08-12;--:--;    137.800
1976-08-13;--:--;    108.800
1976-08-14;--:--;     75.100
1976-08-15;--:--;    101.200
1976-08-16;--:--;     74.200
1976-08-17;--:--;     76.200
1976-08-18;--:--;     66.500
1976-08-19;--:--;     61.900
1976-08-20;--:--;     67.200
1976-08-21;--:--;     59.800
1976-08-22;--:--;     64.900
1976-08-23;--:--;     84.100
1976-08-24;--:--;     71.400
1976-08-25;--:--;    108.800
1976-08-26;--:--;     87.500
1976-08-27;--:--;     82.000
1976-08-28;--:--;     76.700
1976-08-29;--:--;     82.800
1976-08-30;--:--;     71.400
1976-08-31;--:--;     76.400
1976-09-01;--:--;     77.100
1976-09-02;--:--;     71.000
1976-09-03;--:--;     86.400
1976-09-04;--:--;     63.500
1976-09-05;--:--;     65.700
1976-09-06;--:--;     64.000
1976-09-07;--:--;     64.700
1976-09-08;--:--;     60.400
1976-09-09;--:--;     62.500
1976-09-10;--:--;     68.900
1976-09-11;--:--;     59.200
1976-09-12;--:--;     62.000
1976-09-13;--:--;     94.700
1976-09-14;--:--;    104.600
1976-09-15;--:--;     77.000
1976-09-16;--:--;     77.700
1976-09-17;--:--;     73.300
1976-09-18;--:--;     65.100
1976-09-19;--:--;     71.500
1976-09-20;--:--;     81.000
1976-09-21;--:--;     65.000
1976-09-22;--:--;     91.000
1976-09-23;--:--;    117.500
1976-09-24;--:--;     86.900
1976-09-25;--:--;     80.700
1976-09-26;--:--;     90.700
1976-09-27;--:--;     93.400
1976-09-28;--:--;    117.400
1976-09-29;--:--;    110.900
1976-09-30;--:--;    284.400
1976-10-01;--:--;    175.800
1976-10-02;--:--;    147.000
1976-10-03;--:--;    148.900
1976-10-04;--:--;    128.100
1976-10-05;--:--;    121.000
1976-10-06;--:--;    117.700
1976-10-07;--:--;    161.000
1976-10-08;--:--;    157.800
1976-10-09;--:--;    132.100
1976-10-10;--:--;    138.200
1976-10-11;--:--;    139.600
1976-10-12;--:--;    171.300
1976-10-13;--:--;    165.700
1976-10-14;--:--;    170.700
1976-10-15;--:--;    132.200
1976-10-16;--:--;    108.600
1976-10-17;--:--;    100.800
1976-10-18;--:--;     93.700
1976-10-19;--:--;     99.700
1976-10-20;--:--;     81.900
1976-10-21;--:--;     76.400
1976-10-22;--:--;     77.400
1976-10-23;--:--;     76.100
1976-10-24;--:--;     67.600
1976-10-25;--:--;     76.200
1976-10-26;--:--;     80.600
1976-10-27;--:--;     78.900
1976-10-28;--:--;     86.700
1976-10-29;--:--;     88.700
1976-10-30;--:--;     70.900
1976-10-31;--:--;     66.500
1976-11-01;--:--;     91.200
1976-11-02;--:--;    106.300
1976-11-03;--:--;    145.400
1976-11-04;--:--;    118.000
1976-11-05;--:--;    107.900
1976-11-06;--:--;    102.400
1976-11-07;--:--;     87.200
1976-11-08;--:--;     83.700
1976-11-09;--:--;    122.900
1976-11-10;--:--;     99.600
1976-11-11;--:--;    110.300
1976-11-12;--:--;     94.100
1976-11-13;--:--;     84.500
1976-11-14;--:--;     99.000
1976-11-15;--:--;     97.800
1976-11-16;--:--;     85.200
1976-11-17;--:--;     80.500
1976-11-18;--:--;     79.400
1976-11-19;--:--;     76.500
1976-11-20;--:--;    116.500
1976-11-21;--:--;     91.600
1976-11-22;--:--;     87.700
1976-11-23;--:--;    106.600
1976-11-24;--:--;     86.400
1976-11-25;--:--;     75.000
1976-11-26;--:--;     83.700
1976-11-27;--:--;     78.100
1976-11-28;--:--;     69.900
1976-11-29;--:--;     64.400
1976-11-30;--:--;     60.900
1976-12-01;--:--;     62.000
1976-12-02;--:--;     60.800
1976-12-03;--:--;     55.600
1976-12-04;--:--;     54.000
1976-12-05;--:--;     54.800
1976-12-06;--:--;     54.000
1976-12-07;--:--;     50.700
1976-12-08;--:--;     54.500
1976-12-09;--:--;     69.200
1976-12-10;--:--;     54.200
1976-12-11;--:--;     62.500
1976-12-12;--:--;     49.600
1976-12-13;--:--;     48.000
1976-12-14;--:--;     47.000
1976-12-15;--:--;     52.200
1976-12-16;--:--;     78.800
1976-12-17;--:--;     50.000
1976-12-18;--:--;     47.800
1976-12-19;--:--;     44.200
1976-12-20;--:--;     43.900
1976-12-21;--:--;     43.800
1976-12-22;--:--;     40.800
1976-12-23;--:--;     38.800
1976-12-24;--:--;     37.700
1976-12-25;--:--;     37.100
1976-12-26;--:--;     36.500
1976-12-27;--:--;     41.200
1976-12-28;--:--;     36.800
1976-12-29;--:--;     35.900
1976-12-30;--:--;     35.300
1976-12-31;--:--;     34.600
1977-01-01;--:--;     32.600
1977-01-02;--:--;     49.200
1977-01-03;--:--;     32.600
1977-01-04;--:--;     32.300
1977-01-05;--:--;     31.400
1977-01-06;--:--;     30.800
1977-01-07;--:--;     30.800
1977-01-08;--:--;     30.200
1977-01-09;--:--;     28.700
1977-01-10;--:--;     27.200
1977-01-11;--:--;     27.200
1977-01-12;--:--;     26.900
1977-01-13;--:--;     26.600
1977-01-14;--:--;     26.600
1977-01-15;--:--;     26.000
1977-01-16;--:--;     25.400
1977-01-17;--:--;     26.300
1977-01-18;--:--;     26.300
1977-01-19;--:--;     57.000
1977-01-20;--:--;    126.200
1977-01-21;--:--;     50.000
1977-01-22;--:--;     41.200
1977-01-23;--:--;     34.700
1977-01-24;--:--;     32.600
1977-01-25;--:--;     32.600
1977-01-26;--:--;     32.300
1977-01-27;--:--;     30.800
1977-01-28;--:--;     30.500
1977-01-29;--:--;     28.700
1977-01-30;--:--;     30.200
1977-01-31;--:--;     29.900
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;   -999.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;   -999.000
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;   -999.000
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;   -999.000
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;     19.300
1977-03-02;--:--;     18.800
1977-03-03;--:--;     18.600
1977-03-04;--:--;     18.200
1977-03-05;--:--;     17.800
1977-03-06;--:--;     19.900
1977-03-07;--:--;     17.800
1977-03-08;--:--;     17.600
1977-03-09;--:--;     17.400
1977-03-10;--:--;     17.200
1977-03-11;--:--;     17.000
1977-03-12;--:--;     25.700
1977-03-13;--:--;     17.900
1977-03-14;--:--;     17.700
1977-03-15;--:--;     23.900
1977-03-16;--:--;     18.000
1977-03-17;--:--;     17.200
1977-03-18;--:--;     17.400
1977-03-19;--:--;     16.900
1977-03-20;--:--;     17.000
1977-03-21;--:--;     16.600
1977-03-22;--:--;     16.200
1977-03-23;--:--;     16.500
1977-03-24;--:--;     16.000
1977-03-25;--:--;     16.000
1977-03-26;--:--;     16.300
1977-03-27;--:--;     16.000
1977-03-28;--:--;     16.800
1977-03-29;--:--;     22.300
1977-03-30;--:--;     16.600
1977-03-31;--:--;     16.000
1977-04-01;--:--;     15.800
1977-04-02;--:--;     15.700
1977-04-03;--:--;     15.500
1977-04-04;--:--;     15.800
1977-04-05;--:--;     18.800
1977-04-06;--:--;     16.300
1977-04-07;--:--;     18.300
1977-04-08;--:--;     15.900
1977-04-09;--:--;     15.400
1977-04-10;--:--;     16.000
1977-04-11;--:--;     15.400
1977-04-12;--:--;     34.200
1977-04-13;--:--;     17.300
1977-04-14;--:--;     19.600
1977-04-15;--:--;     21.700
1977-04-16;--:--;     30.400
1977-04-17;--:--;     36.400
1977-04-18;--:--;     28.100
1977-04-19;--:--;     19.800
1977-04-20;--:--;     18.200
1977-04-21;--:--;     51.000
1977-04-22;--:--;     28.300
1977-04-23;--:--;     24.700
1977-04-24;--:--;     23.000
1977-04-25;--:--;     28.500
1977-04-26;--:--;     39.900
1977-04-27;--:--;     48.900
1977-04-28;--:--;     40.300
1977-04-29;--:--;     32.300
1977-04-30;--:--;     35.800
1977-05-01;--:--;     27.900
1977-05-02;--:--;     26.100
1977-05-03;--:--;     24.400
1977-05-04;--:--;     36.100
1977-05-05;--:--;     36.300
1977-05-06;--:--;     29.000
1977-05-07;--:--;     50.900
1977-05-08;--:--;     58.500
1977-05-09;--:--;     81.300
1977-05-10;--:--;     47.300
1977-05-11;--:--;     47.700
1977-05-12;--:--;     36.500
1977-05-13;--:--;     38.400
1977-05-14;--:--;     51.100
1977-05-15;--:--;    127.500
1977-05-16;--:--;     80.600
1977-05-17;--:--;     62.700
1977-05-18;--:--;     66.400
1977-05-19;--:--;     86.300
1977-05-20;--:--;     79.200
1977-05-21;--:--;     62.200
1977-05-22;--:--;     65.100
1977-05-23;--:--;     55.300
1977-05-24;--:--;     57.800
1977-05-25;--:--;     88.000
1977-05-26;--:--;     60.100
1977-05-27;--:--;     69.300
1977-05-28;--:--;     76.200
1977-05-29;--:--;    120.000
1977-05-30;--:--;     77.000
1977-05-31;--:--;     80.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;    114.000
1977-07-02;--:--;     85.400
1977-07-03;--:--;     90.300
1977-07-04;--:--;    103.700
1977-07-05;--:--;     86.700
1977-07-06;--:--;     82.200
1977-07-07;--:--;    105.400
1977-07-08;--:--;    112.000
1977-07-09;--:--;     87.200
1977-07-10;--:--;     81.800
1977-07-11;--:--;     70.400
1977-07-12;--:--;     67.200
1977-07-13;--:--;     74.800
1977-07-14;--:--;     65.600
1977-07-15;--:--;     63.100
1977-07-16;--:--;    101.600
1977-07-17;--:--;     87.900
1977-07-18;--:--;     84.900
1977-07-19;--:--;     90.700
1977-07-20;--:--;     82.000
1977-07-21;--:--;     71.800
1977-07-22;--:--;     73.600
1977-07-23;--:--;     70.100
1977-07-24;--:--;     66.500
1977-07-25;--:--;     79.800
1977-07-26;--:--;     73.200
1977-07-27;--:--;     70.900
1977-07-28;--:--;     66.400
1977-07-29;--:--;     62.800
1977-07-30;--:--;     61.500
1977-07-31;--:--;     76.600
1977-08-01;--:--;     73.800
1977-08-02;--:--;     62.000
1977-08-03;--:--;     70.800
1977-08-04;--:--;     81.900
1977-08-05;--:--;     72.800
1977-08-06;--:--;     90.400
1977-08-07;--:--;     75.500
1977-08-08;--:--;    115.400
1977-08-09;--:--;    143.900
1977-08-10;--:--;    109.400
1977-08-11;--:--;    114.700
1977-08-12;--:--;     94.900
1977-08-13;--:--;     90.900
1977-08-14;--:--;     83.900
1977-08-15;--:--;     90.900
1977-08-16;--:--;     85.200
1977-08-17;--:--;     87.700
1977-08-18;--:--;     91.500
1977-08-19;--:--;     95.200
1977-08-20;--:--;    111.900
1977-08-21;--:--;    108.400
1977-08-22;--:--;    171.400
