# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-29;--:--;     26.000
1974-03-30;--:--;     25.000
1974-03-31;--:--;     22.000
1974-04-01;--:--;     20.600
1974-04-02;--:--;     39.000
1974-04-03;--:--;     69.000
1974-04-04;--:--;     32.000
1974-04-05;--:--;     30.000
1974-04-06;--:--;     27.000
1974-04-07;--:--;     31.000
1974-04-08;--:--;     28.000
1974-04-09;--:--;     40.000
1974-04-10;--:--;     32.000
1974-04-11;--:--;     27.000
1974-04-12;--:--;     29.000
1974-04-13;--:--;     28.000
1974-04-14;--:--;     34.000
1974-04-15;--:--;     29.000
1974-04-16;--:--;     54.000
1974-04-17;--:--;     41.000
1974-04-18;--:--;     43.000
1974-04-19;--:--;     25.000
1974-04-20;--:--;     21.000
1974-04-21;--:--;     21.000
1974-04-22;--:--;     70.000
1974-04-23;--:--;     30.000
1974-04-24;--:--;     40.000
1974-04-25;--:--;     27.000
1974-04-26;--:--;     24.000
1974-04-27;--:--;     18.000
1974-04-28;--:--;     31.000
1974-04-29;--:--;     31.000
1974-04-30;--:--;     44.000
1974-05-01;--:--;     45.000
1974-05-02;--:--;     44.000
1974-05-03;--:--;     37.000
1974-05-04;--:--;     57.000
1974-05-05;--:--;     34.000
1974-05-06;--:--;     32.000
1974-05-07;--:--;     31.000
1974-05-08;--:--;     60.000
1974-05-09;--:--;     39.000
1974-05-10;--:--;     43.000
1974-05-11;--:--;     34.000
1974-05-12;--:--;     38.000
1974-05-13;--:--;     37.200
1974-05-14;--:--;     39.400
1974-05-15;--:--;     34.600
1974-05-16;--:--;     51.200
1974-05-17;--:--;     33.600
1974-05-18;--:--;     31.800
1974-05-19;--:--;     27.600
1974-05-20;--:--;     24.500
1974-05-21;--:--;     23.600
1974-05-22;--:--;     37.000
1974-05-23;--:--;     38.600
1974-05-24;--:--;     32.500
1974-05-25;--:--;     34.200
1974-05-26;--:--;     37.900
1974-05-27;--:--;     25.900
1974-05-28;--:--;     23.200
1974-05-29;--:--;     22.200
1974-05-30;--:--;     26.300
1974-05-31;--:--;     35.400
1974-06-01;--:--;     34.400
1974-06-02;--:--;     24.100
1974-06-03;--:--;     29.200
1974-06-04;--:--;     21.700
1974-06-05;--:--;     20.100
1974-06-06;--:--;     19.000
1974-06-07;--:--;     17.900
1974-06-08;--:--;     18.100
1974-06-09;--:--;     21.500
1974-06-10;--:--;     17.000
1974-06-11;--:--;     27.300
1974-06-12;--:--;     23.400
1974-06-13;--:--;     27.600
1974-06-14;--:--;     33.100
1974-06-15;--:--;     27.600
1974-06-16;--:--;     21.600
1974-06-17;--:--;     18.400
1974-06-18;--:--;     24.000
1974-06-19;--:--;     19.800
1974-06-20;--:--;     19.300
1974-06-21;--:--;     22.100
1974-06-22;--:--;     19.900
1974-06-23;--:--;     17.900
1974-06-24;--:--;     21.700
1974-06-25;--:--;     23.400
1974-06-26;--:--;     30.100
1974-06-27;--:--;     20.000
1974-06-28;--:--;     18.900
1974-06-29;--:--;     17.000
1974-06-30;--:--;     20.700
1974-07-01;--:--;     28.800
1974-07-02;--:--;     18.300
1974-07-03;--:--;     15.900
1974-07-04;--:--;     15.000
1974-07-05;--:--;     15.500
1974-07-06;--:--;     14.600
1974-07-07;--:--;     14.300
1974-07-08;--:--;     14.200
1974-07-09;--:--;     13.700
1974-07-10;--:--;     13.500
1974-07-11;--:--;     14.900
1974-07-12;--:--;     12.900
1974-07-13;--:--;     14.300
1974-07-14;--:--;     17.900
1974-07-15;--:--;     25.800
1974-07-16;--:--;     17.000
1974-07-17;--:--;     18.100
1974-07-18;--:--;     15.200
1974-07-19;--:--;     41.200
1974-07-20;--:--;     23.300
1974-07-21;--:--;     21.400
1974-07-22;--:--;     41.600
1974-07-23;--:--;     21.800
1974-07-24;--:--;     16.800
1974-07-25;--:--;     25.400
1974-07-26;--:--;     20.300
1974-07-27;--:--;     19.900
1974-07-28;--:--;     14.900
1974-07-29;--:--;     14.800
1974-07-30;--:--;     19.400
1974-07-31;--:--;     18.300
1974-08-01;--:--;     18.400
1974-08-02;--:--;     17.800
1974-08-03;--:--;     44.900
1974-08-04;--:--;     24.000
1974-08-05;--:--;     15.800
1974-08-06;--:--;     31.300
1974-08-07;--:--;    119.200
1974-08-08;--:--;     20.400
1974-08-09;--:--;     27.500
1974-08-10;--:--;     20.400
1974-08-11;--:--;     18.000
1974-08-12;--:--;     28.000
1974-08-13;--:--;    102.000
1974-08-14;--:--;     28.900
1974-08-15;--:--;     19.000
1974-08-16;--:--;     16.600
1974-08-17;--:--;     15.800
1974-08-18;--:--;     14.000
1974-08-19;--:--;     13.500
1974-08-20;--:--;     12.600
1974-08-21;--:--;     12.100
1974-08-22;--:--;     11.700
1974-08-23;--:--;     11.500
1974-08-24;--:--;     11.500
1974-08-25;--:--;     11.500
1974-08-26;--:--;     11.500
1974-08-27;--:--;     11.300
1974-08-28;--:--;     16.000
1974-08-29;--:--;     14.500
1974-08-30;--:--;     40.800
1974-08-31;--:--;     54.000
1974-09-01;--:--;     36.000
1974-09-02;--:--;     28.000
1974-09-03;--:--;     20.400
1974-09-04;--:--;     16.900
1974-09-05;--:--;     14.800
1974-09-06;--:--;     21.000
1974-09-07;--:--;     20.700
1974-09-08;--:--;     20.700
1974-09-09;--:--;     17.700
1974-09-10;--:--;     15.800
1974-09-11;--:--;     14.800
1974-09-12;--:--;     22.000
1974-09-13;--:--;     71.100
1974-09-14;--:--;     54.000
1974-09-15;--:--;     22.000
1974-09-16;--:--;     22.900
1974-09-17;--:--;     21.500
1974-09-18;--:--;     32.000
1974-09-19;--:--;     28.300
1974-09-20;--:--;     22.100
1974-09-21;--:--;     36.400
1974-09-22;--:--;     32.100
1974-09-23;--:--;     52.400
1974-09-24;--:--;     41.100
1974-09-25;--:--;     38.900
1974-09-26;--:--;     35.500
1974-09-27;--:--;     32.400
1974-09-28;--:--;     29.500
1974-09-29;--:--;     41.600
1974-09-30;--:--;     28.600
1974-10-01;--:--;     42.200
1974-10-02;--:--;     38.500
1974-10-03;--:--;     68.700
1974-10-04;--:--;     72.900
1974-10-05;--:--;     84.900
1974-10-06;--:--;     50.300
1974-10-07;--:--;     52.900
1974-10-08;--:--;     66.100
1974-10-09;--:--;     47.400
1974-10-10;--:--;     48.800
1974-10-11;--:--;     35.600
1974-10-12;--:--;     29.600
1974-10-13;--:--;     27.400
1974-10-14;--:--;     24.700
1974-10-15;--:--;     26.700
1974-10-16;--:--;     24.700
1974-10-17;--:--;     25.200
1974-10-18;--:--;     22.800
1974-10-19;--:--;     25.300
1974-10-20;--:--;     20.400
1974-10-21;--:--;     18.900
1974-10-22;--:--;     19.000
1974-10-23;--:--;     42.500
1974-10-24;--:--;     30.200
1974-10-25;--:--;     28.000
1974-10-26;--:--;     28.700
1974-10-27;--:--;     42.400
1974-10-28;--:--;     31.200
1974-10-29;--:--;     26.600
1974-10-30;--:--;     22.400
1974-10-31;--:--;     21.600
1974-11-01;--:--;     33.000
1974-11-02;--:--;     22.800
1974-11-03;--:--;     22.100
1974-11-04;--:--;     22.200
1974-11-05;--:--;     24.300
1974-11-06;--:--;     20.100
1974-11-07;--:--;     18.600
1974-11-08;--:--;     26.000
1974-11-09;--:--;     26.700
1974-11-10;--:--;     34.800
1974-11-11;--:--;     28.300
1974-11-12;--:--;     24.100
1974-11-13;--:--;     27.000
1974-11-14;--:--;     22.500
1974-11-15;--:--;     30.300
1974-11-16;--:--;     21.400
1974-11-17;--:--;     36.000
1974-11-18;--:--;     35.000
1974-11-19;--:--;     41.900
1974-11-20;--:--;     33.900
1974-11-21;--:--;     30.200
1974-11-22;--:--;     23.700
1974-11-23;--:--;     21.800
1974-11-24;--:--;     21.000
1974-11-25;--:--;     27.000
1974-11-26;--:--;     21.100
1974-11-27;--:--;     19.600
1974-11-28;--:--;     17.900
1974-11-29;--:--;     18.800
1974-11-30;--:--;     20.200
1974-12-01;--:--;     92.500
1974-12-02;--:--;     37.900
1974-12-03;--:--;     41.700
1974-12-04;--:--;     33.700
1974-12-05;--:--;     31.200
1974-12-06;--:--;     38.300
1974-12-07;--:--;     38.600
1974-12-08;--:--;     30.200
1974-12-09;--:--;     28.000
1974-12-10;--:--;     26.700
1974-12-11;--:--;     25.700
1974-12-12;--:--;     24.600
1974-12-13;--:--;     23.700
1974-12-14;--:--;     23.100
1974-12-15;--:--;     22.100
1974-12-16;--:--;     21.600
1974-12-17;--:--;     24.500
1974-12-18;--:--;     23.900
1974-12-19;--:--;     21.100
1974-12-20;--:--;     20.400
1974-12-21;--:--;     20.400
1974-12-22;--:--;     19.900
1974-12-23;--:--;     19.400
1974-12-24;--:--;     18.800
1974-12-25;--:--;     18.900
1974-12-26;--:--;     20.200
1974-12-27;--:--;     18.500
1974-12-28;--:--;     18.200
1974-12-29;--:--;     21.000
1974-12-30;--:--;     20.400
1974-12-31;--:--;     19.600
1975-01-01;--:--;     16.700
1975-01-02;--:--;     20.900
1975-01-03;--:--;     23.000
1975-01-04;--:--;     16.400
1975-01-05;--:--;     14.500
1975-01-06;--:--;     14.000
1975-01-07;--:--;     14.300
1975-01-08;--:--;     13.700
1975-01-09;--:--;     18.900
1975-01-10;--:--;     16.100
1975-01-11;--:--;     14.300
1975-01-12;--:--;     13.000
1975-01-13;--:--;     13.000
1975-01-14;--:--;     14.100
1975-01-15;--:--;     14.900
1975-01-16;--:--;     15.900
1975-01-17;--:--;     15.600
1975-01-18;--:--;     22.700
1975-01-19;--:--;     16.900
1975-01-20;--:--;     19.100
1975-01-21;--:--;     30.100
1975-01-22;--:--;     15.800
1975-01-23;--:--;     14.000
1975-01-24;--:--;     13.000
1975-01-25;--:--;     13.200
1975-01-26;--:--;     13.500
1975-01-27;--:--;     13.000
1975-01-28;--:--;     13.000
1975-01-29;--:--;     12.400
1975-01-30;--:--;     12.800
1975-01-31;--:--;     15.400
1975-02-01;--:--;     22.500
1975-02-02;--:--;     18.500
1975-02-03;--:--;     34.600
1975-02-04;--:--;     23.200
1975-02-05;--:--;     21.600
1975-02-06;--:--;     28.900
1975-02-07;--:--;     29.500
1975-02-08;--:--;     25.100
1975-02-09;--:--;     21.100
1975-02-10;--:--;     19.900
1975-02-11;--:--;     16.900
1975-02-12;--:--;     15.900
1975-02-13;--:--;     15.800
1975-02-14;--:--;     16.100
1975-02-15;--:--;     19.700
1975-02-16;--:--;     15.700
1975-02-17;--:--;     18.800
1975-02-18;--:--;     30.300
1975-02-19;--:--;     27.900
1975-02-20;--:--;     20.000
1975-02-21;--:--;     24.900
1975-02-22;--:--;     21.500
1975-02-23;--:--;     26.000
1975-02-24;--:--;     24.700
1975-02-25;--:--;     30.000
1975-02-26;--:--;     22.700
1975-02-27;--:--;     26.000
1975-02-28;--:--;     32.800
1975-03-01;--:--;     37.300
1975-03-02;--:--;     40.500
1975-03-03;--:--;     30.000
1975-03-04;--:--;     55.300
1975-03-05;--:--;     37.000
1975-03-06;--:--;     25.600
1975-03-07;--:--;     22.600
1975-03-08;--:--;     26.800
1975-03-09;--:--;     21.100
1975-03-10;--:--;     18.900
1975-03-11;--:--;     17.100
1975-03-12;--:--;     17.000
1975-03-13;--:--;     15.900
1975-03-14;--:--;     18.300
1975-03-15;--:--;     15.300
1975-03-16;--:--;     20.500
1975-03-17;--:--;     17.400
1975-03-18;--:--;     18.100
1975-03-19;--:--;     15.700
1975-03-20;--:--;     16.600
1975-03-21;--:--;     18.200
1975-03-22;--:--;     15.700
1975-03-23;--:--;     18.000
1975-03-24;--:--;     21.000
1975-03-25;--:--;     16.600
1975-03-26;--:--;     16.600
1975-03-27;--:--;     16.800
1975-03-28;--:--;     18.000
1975-03-29;--:--;     16.500
1975-03-30;--:--;     15.400
1975-03-31;--:--;     15.900
1975-04-01;--:--;     23.000
1975-04-02;--:--;     45.800
1975-04-03;--:--;     20.500
1975-04-04;--:--;     19.100
1975-04-05;--:--;     30.300
1975-04-06;--:--;     18.200
1975-04-07;--:--;     17.300
1975-04-08;--:--;     25.900
1975-04-09;--:--;     47.800
1975-04-10;--:--;     22.900
1975-04-11;--:--;     19.000
1975-04-12;--:--;     18.800
1975-04-13;--:--;     18.400
1975-04-14;--:--;     16.500
1975-04-15;--:--;     16.000
1975-04-16;--:--;     17.500
1975-04-17;--:--;     16.400
1975-04-18;--:--;     15.200
1975-04-19;--:--;     19.800
1975-04-20;--:--;     17.900
1975-04-21;--:--;     20.400
1975-04-22;--:--;     22.600
1975-04-23;--:--;     18.500
1975-04-24;--:--;     24.300
1975-04-25;--:--;     31.600
1975-04-26;--:--;     38.600
1975-04-27;--:--;     24.000
1975-04-28;--:--;     28.900
1975-04-29;--:--;     20.700
1975-04-30;--:--;     21.200
1975-05-01;--:--;     20.700
1975-05-02;--:--;     27.400
1975-05-03;--:--;     27.300
1975-05-04;--:--;     29.900
1975-05-05;--:--;     69.700
1975-05-06;--:--;     47.000
1975-05-07;--:--;     38.700
1975-05-08;--:--;     39.600
1975-05-09;--:--;     31.600
1975-05-10;--:--;     35.200
1975-05-11;--:--;     54.200
1975-05-12;--:--;     35.800
1975-05-13;--:--;     43.200
1975-05-14;--:--;     35.600
1975-05-15;--:--;     49.800
1975-05-16;--:--;     32.200
1975-05-17;--:--;     34.400
1975-05-18;--:--;     54.000
1975-05-19;--:--;     35.400
1975-05-20;--:--;     41.700
1975-05-21;--:--;     30.300
1975-05-22;--:--;     26.900
1975-05-23;--:--;     28.200
1975-05-24;--:--;     37.500
1975-05-25;--:--;     45.500
1975-05-26;--:--;     30.800
1975-05-27;--:--;     26.100
1975-05-28;--:--;     27.700
1975-05-29;--:--;     25.500
1975-05-30;--:--;     39.400
1975-05-31;--:--;     48.300
1975-06-01;--:--;     86.600
1975-06-02;--:--;     44.100
1975-06-03;--:--;     39.600
1975-06-04;--:--;     44.400
1975-06-05;--:--;     47.400
1975-06-06;--:--;     47.100
1975-06-07;--:--;     43.600
1975-06-08;--:--;     51.300
1975-06-09;--:--;     37.400
1975-06-10;--:--;     33.100
1975-06-11;--:--;     30.300
1975-06-12;--:--;     28.500
1975-06-13;--:--;     26.800
1975-06-14;--:--;     26.900
1975-06-15;--:--;     25.400
1975-06-16;--:--;     27.400
1975-06-17;--:--;     25.700
1975-06-18;--:--;     23.900
1975-06-19;--:--;     23.700
1975-06-20;--:--;     25.200
1975-06-21;--:--;     24.000
1975-06-22;--:--;     49.300
1975-06-23;--:--;     27.500
1975-06-24;--:--;     25.600
1975-06-25;--:--;     25.300
1975-06-26;--:--;     24.700
1975-06-27;--:--;     26.000
1975-06-28;--:--;     28.100
1975-06-29;--:--;     23.900
1975-06-30;--:--;     56.300
1975-07-01;--:--;     56.900
1975-07-02;--:--;     64.000
1975-07-03;--:--;     44.500
1975-07-04;--:--;     40.500
1975-07-05;--:--;     37.800
1975-07-06;--:--;     49.400
1975-07-07;--:--;     62.500
1975-07-08;--:--;     71.000
1975-07-09;--:--;     67.200
1975-07-10;--:--;     45.000
1975-07-11;--:--;     81.400
1975-07-12;--:--;     50.300
1975-07-13;--:--;     46.800
1975-07-14;--:--;     42.400
1975-07-15;--:--;     41.600
1975-07-16;--:--;     39.800
1975-07-17;--:--;     36.600
1975-07-18;--:--;     40.200
1975-07-19;--:--;     39.300
1975-07-20;--:--;     44.000
1975-07-21;--:--;     38.400
1975-07-22;--:--;     34.800
1975-07-23;--:--;     32.700
1975-07-24;--:--;     30.300
1975-07-25;--:--;     32.700
1975-07-26;--:--;     32.700
1975-07-27;--:--;     37.800
1975-07-28;--:--;     41.500
1975-07-29;--:--;     31.700
1975-07-30;--:--;     34.100
1975-07-31;--:--;     27.800
1975-08-01;--:--;     24.600
1975-08-02;--:--;     26.800
1975-08-03;--:--;     35.200
1975-08-04;--:--;     28.200
1975-08-05;--:--;     28.200
1975-08-06;--:--;     24.800
1975-08-07;--:--;     23.700
1975-08-08;--:--;     22.900
1975-08-09;--:--;     33.400
1975-08-10;--:--;     23.700
1975-08-11;--:--;     22.600
1975-08-12;--:--;     21.500
1975-08-13;--:--;     25.600
1975-08-14;--:--;     49.700
1975-08-15;--:--;     50.200
1975-08-16;--:--;     27.500
1975-08-17;--:--;     27.500
1975-08-18;--:--;     23.400
1975-08-19;--:--;     39.200
1975-08-20;--:--;     54.600
1975-08-21;--:--;     66.900
1975-08-22;--:--;     39.500
1975-08-23;--:--;     33.100
1975-08-24;--:--;     35.200
1975-08-25;--:--;     46.300
1975-08-26;--:--;     29.000
1975-08-27;--:--;     32.400
1975-08-28;--:--;     37.200
1975-08-29;--:--;     31.500
1975-08-30;--:--;     81.400
1975-08-31;--:--;     62.000
1975-09-01;--:--;     51.300
1975-09-02;--:--;     50.800
1975-09-03;--:--;     43.100
1975-09-04;--:--;     48.000
1975-09-05;--:--;     51.800
1975-09-06;--:--;     52.300
1975-09-07;--:--;     48.700
1975-09-08;--:--;     91.400
1975-09-09;--:--;     53.300
1975-09-10;--:--;     49.600
1975-09-11;--:--;     46.100
1975-09-12;--:--;     45.700
1975-09-13;--:--;     45.300
1975-09-14;--:--;     50.700
1975-09-15;--:--;     46.200
1975-09-16;--:--;     45.300
1975-09-17;--:--;     51.500
1975-09-18;--:--;     54.100
1975-09-19;--:--;     51.200
1975-09-20;--:--;     52.100
1975-09-21;--:--;     49.700
1975-09-22;--:--;     46.100
1975-09-23;--:--;     51.600
1975-09-24;--:--;     46.100
1975-09-25;--:--;     43.700
1975-09-26;--:--;     41.500
1975-09-27;--:--;     88.600
1975-09-28;--:--;     44.900
1975-09-29;--:--;     41.300
1975-09-30;--:--;     47.800
1975-10-01;--:--;     56.500
1975-10-02;--:--;     45.000
1975-10-03;--:--;     48.700
1975-10-04;--:--;     75.600
1975-10-05;--:--;     46.900
1975-10-06;--:--;     53.000
1975-10-07;--:--;     53.100
1975-10-08;--:--;     48.800
1975-10-09;--:--;     45.900
1975-10-10;--:--;     40.500
1975-10-11;--:--;     51.500
1975-10-12;--:--;     70.700
1975-10-13;--:--;     59.400
1975-10-14;--:--;     64.000
1975-10-15;--:--;     78.000
1975-10-16;--:--;     69.700
1975-10-17;--:--;     69.300
1975-10-18;--:--;     58.200
1975-10-19;--:--;     55.900
1975-10-20;--:--;     60.600
1975-10-21;--:--;     53.000
1975-10-22;--:--;     58.700
1975-10-23;--:--;     46.600
1975-10-24;--:--;     68.300
1975-10-25;--:--;     76.600
1975-10-26;--:--;     49.100
1975-10-27;--:--;     71.100
1975-10-28;--:--;     52.700
1975-10-29;--:--;     52.500
1975-10-30;--:--;     48.600
1975-10-31;--:--;     48.800
1975-11-01;--:--;     47.400
1975-11-02;--:--;     46.900
1975-11-03;--:--;     45.000
1975-11-04;--:--;     41.400
1975-11-05;--:--;     52.300
1975-11-06;--:--;     52.900
1975-11-07;--:--;     59.600
1975-11-08;--:--;     78.300
1975-11-09;--:--;     84.000
1975-11-10;--:--;     62.600
1975-11-11;--:--;     58.200
1975-11-12;--:--;     60.000
1975-11-13;--:--;     65.000
1975-11-14;--:--;     57.800
1975-11-15;--:--;     47.400
1975-11-16;--:--;     43.800
1975-11-17;--:--;     53.000
1975-11-18;--:--;     53.900
1975-11-19;--:--;     42.700
1975-11-20;--:--;     37.000
1975-11-21;--:--;     39.800
1975-11-22;--:--;     43.800
1975-11-23;--:--;     44.300
1975-11-24;--:--;     49.500
1975-11-25;--:--;     44.200
1975-11-26;--:--;     39.200
1975-11-27;--:--;     34.500
1975-11-28;--:--;     45.500
1975-11-29;--:--;     38.100
1975-11-30;--:--;     38.100
1975-12-01;--:--;     37.400
1975-12-02;--:--;     53.900
1975-12-03;--:--;     60.600
1975-12-04;--:--;     52.100
1975-12-05;--:--;     56.800
1975-12-06;--:--;     89.800
1975-12-07;--:--;     57.300
1975-12-08;--:--;     46.800
1975-12-09;--:--;     42.600
1975-12-10;--:--;     40.100
1975-12-11;--:--;     37.200
1975-12-12;--:--;     33.800
1975-12-13;--:--;     31.300
1975-12-14;--:--;     29.900
1975-12-15;--:--;     30.400
1975-12-16;--:--;     46.100
1975-12-17;--:--;     56.100
1975-12-18;--:--;     76.500
1975-12-19;--:--;     51.600
1975-12-20;--:--;     38.200
1975-12-21;--:--;     40.600
1975-12-22;--:--;     47.600
1975-12-23;--:--;     55.600
1975-12-24;--:--;     40.800
1975-12-25;--:--;     33.500
1975-12-26;--:--;     32.500
1975-12-27;--:--;     31.400
1975-12-28;--:--;     33.500
1975-12-29;--:--;     30.300
1975-12-30;--:--;     32.500
1975-12-31;--:--;     24.200
1976-01-01;--:--;     22.600
1976-01-02;--:--;     21.100
1976-01-03;--:--;     19.100
1976-01-04;--:--;     19.400
1976-01-05;--:--;     18.500
1976-01-06;--:--;     17.400
1976-01-07;--:--;     17.200
1976-01-08;--:--;     17.400
1976-01-09;--:--;     26.700
1976-01-10;--:--;     16.900
1976-01-11;--:--;     15.800
1976-01-12;--:--;     14.500
1976-01-13;--:--;     13.500
1976-01-14;--:--;     13.200
1976-01-15;--:--;     15.600
1976-01-16;--:--;     13.300
1976-01-17;--:--;     14.000
1976-01-18;--:--;     14.000
1976-01-19;--:--;     16.100
1976-01-20;--:--;     13.000
1976-01-21;--:--;     12.800
1976-01-22;--:--;     15.100
1976-01-23;--:--;     16.900
1976-01-24;--:--;     17.700
1976-01-25;--:--;     16.100
1976-01-26;--:--;     11.100
1976-01-27;--:--;     20.200
1976-01-28;--:--;     17.600
1976-01-29;--:--;     12.800
1976-01-30;--:--;     19.100
1976-01-31;--:--;     13.000
1976-02-01;--:--;     12.600
1976-02-02;--:--;     10.900
1976-02-03;--:--;     10.000
1976-02-04;--:--;      9.200
1976-02-05;--:--;      9.200
1976-02-06;--:--;      9.400
1976-02-07;--:--;      9.800
1976-02-08;--:--;     10.500
