# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
1955-07-28;--:--;     56.500
1955-07-29;--:--;     43.100
1955-07-30;--:--;     38.500
1955-07-31;--:--;     37.100
1955-08-01;--:--;     38.000
1955-08-02;--:--;     36.300
1955-08-03;--:--;     35.300
1955-08-04;--:--;     34.900
1955-08-05;--:--;     34.900
1955-08-06;--:--;     34.500
1955-08-07;--:--;     34.000
1955-08-08;--:--;     39.200
1955-08-09;--:--;     52.700
1955-08-10;--:--;     41.900
1955-08-11;--:--;     38.500
1955-08-12;--:--;     36.300
1955-08-13;--:--;     34.000
1955-08-14;--:--;     32.200
1955-08-15;--:--;     32.200
1955-08-16;--:--;     32.200
1955-08-17;--:--;     32.200
1955-08-18;--:--;     80.000
1955-08-19;--:--;     41.300
1955-08-20;--:--;     35.800
1955-08-21;--:--;     33.600
1955-08-22;--:--;     49.400
1955-08-23;--:--;     32.200
1955-08-24;--:--;     34.000
1955-08-25;--:--;     31.300
1955-08-26;--:--;     30.400
1955-08-27;--:--;     29.500
1955-08-28;--:--;     29.500
1955-08-29;--:--;     29.500
1955-08-30;--:--;     29.500
1955-08-31;--:--;     29.100
1955-09-01;--:--;     28.200
1955-09-02;--:--;     27.500
1955-09-03;--:--;     36.200
1955-09-04;--:--;     35.800
1955-09-05;--:--;     31.800
1955-09-06;--:--;     34.000
1955-09-07;--:--;     29.500
1955-09-08;--:--;     29.500
1955-09-09;--:--;     31.300
1955-09-10;--:--;     45.500
1955-09-11;--:--;     31.300
1955-09-12;--:--;     51.100
1955-09-13;--:--;     42.500
1955-09-14;--:--;     46.200
1955-09-15;--:--;     43.100
1955-09-16;--:--;     36.200
1955-09-17;--:--;     37.000
1955-09-18;--:--;     36.700
1955-09-19;--:--;     33.500
1955-09-20;--:--;     30.000
1955-09-21;--:--;     28.500
1955-09-22;--:--;     27.800
1955-09-23;--:--;     29.500
1955-09-24;--:--;     30.000
1955-09-25;--:--;     30.800
1955-09-26;--:--;     29.500
1955-09-27;--:--;     28.200
1955-09-28;--:--;     27.500
1955-09-29;--:--;     36.400
1955-09-30;--:--;     39.100
1955-10-01;--:--;     48.700
1955-10-02;--:--;     35.800
1955-10-03;--:--;     31.300
1955-10-04;--:--;     28.800
1955-10-05;--:--;     30.400
1955-10-06;--:--;     28.500
1955-10-07;--:--;     28.200
1955-10-08;--:--;     33.100
1955-10-09;--:--;     89.300
1955-10-10;--:--;     39.400
1955-10-11;--:--;     37.600
1955-10-12;--:--;     33.100
1955-10-13;--:--;     67.800
1955-10-14;--:--;     93.500
1955-10-15;--:--;     94.700
1955-10-16;--:--;    156.500
1955-10-17;--:--;    224.500
1955-10-18;--:--;    115.700
1955-10-19;--:--;    436.000
1955-10-20;--:--;    176.500
1955-10-21;--:--;    256.000
1955-10-22;--:--;    166.500
1955-10-23;--:--;    262.500
1955-10-24;--:--;    222.000
1955-10-25;--:--;    195.000
1955-10-26;--:--;    141.000
1955-10-27;--:--;    117.000
1955-10-28;--:--;    127.000
1955-10-29;--:--;    112.000
1955-10-30;--:--;    130.000
1955-10-31;--:--;    145.500
1955-11-01;--:--;    256.000
1955-11-02;--:--;    172.500
1955-11-03;--:--;    138.000
1955-11-04;--:--;    151.500
1955-11-05;--:--;    126.000
1955-11-06;--:--;    135.000
1955-11-07;--:--;    115.000
1955-11-08;--:--;     89.200
1955-11-09;--:--;     84.000
1955-11-10;--:--;     89.300
1955-11-11;--:--;     84.000
1955-11-12;--:--;     79.500
1955-11-13;--:--;     79.500
1955-11-14;--:--;    120.000
1955-11-15;--:--;     95.500
1955-11-16;--:--;     86.200
1955-11-17;--:--;     81.000
1955-11-18;--:--;     97.300
1955-11-19;--:--;    145.500
1955-11-20;--:--;    371.500
1955-11-21;--:--;    195.000
1955-11-22;--:--;    161.000
1955-11-23;--:--;    135.000
1955-11-24;--:--;    123.000
1955-11-25;--:--;    155.500
1955-11-26;--:--;    146.000
1955-11-27;--:--;    120.000
1955-11-28;--:--;    115.000
1955-11-29;--:--;    238.500
1955-11-30;--:--;    129.000
1955-12-01;--:--;    166.500
1955-12-02;--:--;    213.500
1955-12-03;--:--;    135.000
1955-12-04;--:--;    227.500
1955-12-05;--:--;    250.500
1955-12-06;--:--;    472.500
1955-12-07;--:--;    360.000
1955-12-08;--:--;    307.500
1955-12-09;--:--;    244.500
1955-12-10;--:--;    205.000
1955-12-11;--:--;    181.000
1955-12-12;--:--;    145.000
1955-12-13;--:--;    139.000
1955-12-14;--:--;    168.500
1955-12-15;--:--;    162.000
1955-12-16;--:--;    155.000
1955-12-17;--:--;    159.500
1955-12-18;--:--;    149.000
1955-12-19;--:--;    140.000
1955-12-20;--:--;    186.000
1955-12-21;--:--;    126.000
1955-12-22;--:--;    113.000
1955-12-23;--:--;    185.000
1955-12-24;--:--;    135.000
1955-12-25;--:--;    123.000
1955-12-26;--:--;    202.000
1955-12-27;--:--;    143.000
1955-12-28;--:--;    130.000
1955-12-29;--:--;    125.000
1955-12-30;--:--;    143.000
1955-12-31;--:--;    207.500
1956-01-01;--:--;    193.000
1956-01-02;--:--;    178.000
1956-01-03;--:--;    150.600
1956-01-04;--:--;    187.500
1956-01-05;--:--;    155.500
1956-01-06;--:--;    150.000
1956-01-07;--:--;    237.500
1956-01-08;--:--;    238.500
1956-01-09;--:--;    201.000
1956-01-10;--:--;    177.500
1956-01-11;--:--;    166.500
1956-01-12;--:--;    150.000
1956-01-13;--:--;    145.000
1956-01-14;--:--;    134.000
1956-01-15;--:--;    125.000
1956-01-16;--:--;    108.300
1956-01-17;--:--;     99.800
1956-01-18;--:--;     94.700
1956-01-19;--:--;     91.500
1956-01-20;--:--;     87.700
1956-01-21;--:--;     85.500
1956-01-22;--:--;     83.300
1956-01-23;--:--;     82.500
1956-01-24;--:--;     82.500
1956-01-25;--:--;     80.200
1956-01-26;--:--;     95.000
1956-01-27;--:--;     80.000
1956-01-28;--:--;     86.200
1956-01-29;--:--;    125.800
1956-01-30;--:--;    101.500
1956-01-31;--:--;    125.000
1956-02-01;--:--;     83.300
1956-02-02;--:--;     70.500
1956-02-03;--:--;     65.200
1956-02-04;--:--;     68.300
1956-02-05;--:--;     62.400
1956-02-06;--:--;     67.500
1956-02-07;--:--;     63.000
1956-02-08;--:--;     59.100
1956-02-09;--:--;     61.700
1956-02-10;--:--;     79.500
1956-02-11;--:--;     87.000
1956-02-12;--:--;     91.500
1956-02-13;--:--;     94.000
1956-02-14;--:--;     81.000
1956-02-15;--:--;     81.000
1956-02-16;--:--;     69.000
1956-02-17;--:--;     61.700
1956-02-18;--:--;     57.800
1956-02-19;--:--;     65.200
1956-02-20;--:--;     66.000
1956-02-21;--:--;     75.800
1956-02-22;--:--;     64.600
1956-02-23;--:--;     72.000
1956-02-24;--:--;    174.000
1956-02-25;--:--;     80.200
1956-02-26;--:--;     80.300
1956-02-27;--:--;     88.000
1956-02-28;--:--;     90.400
1956-02-29;--:--;     83.200
1956-03-01;--:--;     75.800
1956-03-02;--:--;     65.200
1956-03-03;--:--;     64.500
1956-03-04;--:--;     61.700
1956-03-05;--:--;     56.500
1956-03-06;--:--;     58.400
1956-03-07;--:--;     63.000
1956-03-08;--:--;    107.500
1956-03-09;--:--;     76.500
1956-03-10;--:--;     99.800
1956-03-11;--:--;    108.300
1956-03-12;--:--;    123.000
1956-03-13;--:--;    107.500
1956-03-14;--:--;     76.500
1956-03-15;--:--;     77.200
1956-03-16;--:--;     69.000
1956-03-17;--:--;     63.700
1956-03-18;--:--;     62.400
1956-03-19;--:--;     63.000
1956-03-20;--:--;     75.700
1956-03-21;--:--;     65.300
1956-03-22;--:--;     64.500
1956-03-23;--:--;     64.500
1956-03-24;--:--;     63.000
1956-03-25;--:--;     59.100
1956-03-26;--:--;     54.500
1956-03-27;--:--;     60.400
1956-03-28;--:--;     62.400
1956-03-29;--:--;     60.400
1956-03-30;--:--;     57.100
1956-03-31;--:--;     55.900
1956-04-01;--:--;     53.900
1956-04-02;--:--;     65.300
1956-04-03;--:--;     52.600
1956-04-04;--:--;     53.900
1956-04-05;--:--;     51.300
1956-04-06;--:--;     58.400
1956-04-07;--:--;     60.400
1956-04-08;--:--;     73.500
1956-04-09;--:--;     50.700
1956-04-10;--:--;     55.800
1956-04-11;--:--;     98.800
1956-04-12;--:--;     75.000
1956-04-13;--:--;    284.000
1956-04-14;--:--;    107.200
1956-04-15;--:--;     89.300
1956-04-16;--:--;     92.400
1956-04-17;--:--;    138.500
1956-04-18;--:--;     80.300
1956-04-19;--:--;     72.700
1956-04-20;--:--;     67.500
1956-04-21;--:--;     63.800
1956-04-22;--:--;     59.100
1956-04-23;--:--;     61.700
1956-04-24;--:--;     58.400
1956-04-25;--:--;     52.600
1956-04-26;--:--;     54.600
1956-04-27;--:--;     55.200
1956-04-28;--:--;     55.200
1956-04-29;--:--;     59.700
1956-04-30;--:--;     61.300
1956-05-01;--:--;     53.900
1956-05-02;--:--;     51.300
1956-05-03;--:--;     51.300
1956-05-04;--:--;     50.000
1956-05-05;--:--;     51.300
1956-05-06;--:--;     53.900
1956-05-07;--:--;    200.500
1956-05-08;--:--;     70.500
1956-05-09;--:--;    192.500
1956-05-10;--:--;     74.300
1956-05-11;--:--;     65.200
1956-05-12;--:--;    138.000
1956-05-13;--:--;     65.300
1956-05-14;--:--;     80.200
1956-05-15;--:--;     76.500
1956-05-16;--:--;     71.300
1956-05-17;--:--;     61.700
1956-05-18;--:--;     61.700
1956-05-19;--:--;     52.600
1956-05-20;--:--;     50.000
1956-05-21;--:--;     77.300
1956-05-22;--:--;     71.300
1956-05-23;--:--;     61.700
1956-05-24;--:--;     75.000
1956-05-25;--:--;     74.200
1956-05-26;--:--;     61.700
1956-05-27;--:--;     56.500
1956-05-28;--:--;     69.900
1956-05-29;--:--;     61.700
1956-05-30;--:--;     63.500
1956-05-31;--:--;     57.100
1956-06-01;--:--;     51.900
1956-06-02;--:--;     50.700
1956-06-03;--:--;     55.200
1956-06-04;--:--;     59.100
1956-06-05;--:--;     57.800
1956-06-06;--:--;     61.000
1956-06-07;--:--;     65.300
1956-06-08;--:--;     58.400
1956-06-09;--:--;     55.200
1956-06-10;--:--;     59.800
1956-06-11;--:--;     73.200
1956-06-12;--:--;     66.800
1956-06-13;--:--;     78.000
1956-06-14;--:--;     61.000
1956-06-15;--:--;    265.000
1956-06-16;--:--;    122.000
1956-06-17;--:--;     97.300
1956-06-18;--:--;     87.000
1956-06-19;--:--;     99.200
1956-06-20;--:--;     84.000
1956-06-21;--:--;     76.500
1956-06-22;--:--;     72.800
1956-06-23;--:--;     65.200
1956-06-24;--:--;     60.400
1956-06-25;--:--;     63.000
1956-06-26;--:--;     59.100
1956-06-27;--:--;     57.800
1956-06-28;--:--;     59.800
1956-06-29;--:--;     59.100
1956-06-30;--:--;     64.500
1956-07-01;--:--;     57.800
1956-07-02;--:--;     53.900
1956-07-03;--:--;     53.200
1956-07-04;--:--;     61.100
1956-07-05;--:--;     53.200
1956-07-06;--:--;     52.600
1956-07-07;--:--;     50.000
1956-07-08;--:--;     48.300
1956-07-09;--:--;     46.500
1956-07-10;--:--;     45.300
1956-07-11;--:--;     50.100
1956-07-12;--:--;     47.100
1956-07-13;--:--;     45.300
1956-07-14;--:--;     44.200
1956-07-15;--:--;     43.100
1956-07-16;--:--;     41.900
1956-07-17;--:--;     41.400
1956-07-18;--:--;     39.600
1956-07-19;--:--;     39.600
1956-07-20;--:--;     38.500
1956-07-21;--:--;     38.500
1956-07-22;--:--;     38.500
1956-07-23;--:--;     39.800
1956-07-24;--:--;     48.700
1956-07-25;--:--;     43.700
1956-07-26;--:--;     40.200
1956-07-27;--:--;     37.600
1956-07-28;--:--;     39.000
1956-07-29;--:--;     35.400
1956-07-30;--:--;     34.000
1956-07-31;--:--;     43.100
1956-08-01;--:--;     35.800
1956-08-02;--:--;     37.600
1956-08-03;--:--;     35.800
1956-08-04;--:--;     34.900
1956-08-05;--:--;     34.000
1956-08-06;--:--;     32.600
1956-08-07;--:--;     32.200
1956-08-08;--:--;     32.200
1956-08-09;--:--;     31.300
1956-08-10;--:--;     31.300
1956-08-11;--:--;     32.200
1956-08-12;--:--;     31.300
1956-08-13;--:--;     30.400
1956-08-14;--:--;     29.500
1956-08-15;--:--;     31.800
1956-08-16;--:--;     32.600
1956-08-17;--:--;     30.900
1956-08-18;--:--;     29.500
1956-08-19;--:--;     29.100
1956-08-20;--:--;     28.800
1956-08-21;--:--;     33.600
1956-08-22;--:--;     33.500
1956-08-23;--:--;     34.000
1956-08-24;--:--;     32.700
1956-08-25;--:--;     31.300
1956-08-26;--:--;     29.500
1956-08-27;--:--;     28.800
1956-08-28;--:--;     28.800
1956-08-29;--:--;     28.800
1956-08-30;--:--;     30.400
1956-08-31;--:--;     28.800
1956-09-01;--:--;     27.900
1956-09-02;--:--;     26.900
1956-09-03;--:--;     29.900
1956-09-04;--:--;     26.900
1956-09-05;--:--;     26.900
1956-09-06;--:--;     26.200
1956-09-07;--:--;     26.200
1956-09-08;--:--;     25.600
1956-09-09;--:--;     25.600
1956-09-10;--:--;     31.300
1956-09-11;--:--;     53.200
1956-09-12;--:--;     35.800
1956-09-13;--:--;     30.000
1956-09-14;--:--;     27.500
1956-09-15;--:--;     26.900
1956-09-16;--:--;     26.200
1956-09-17;--:--;     26.200
1956-09-18;--:--;     26.200
1956-09-19;--:--;     28.800
1956-09-20;--:--;     28.800
1956-09-21;--:--;     69.000
1956-09-22;--:--;     41.900
1956-09-23;--:--;     31.800
1956-09-24;--:--;     31.300
1956-09-25;--:--;     29.900
1956-09-26;--:--;     28.800
1956-09-27;--:--;     33.100
1956-09-28;--:--;     30.400
1956-09-29;--:--;     29.600
1956-09-30;--:--;     26.600
1956-10-01;--:--;     25.600
1956-10-02;--:--;     35.100
1956-10-03;--:--;     31.100
1956-10-04;--:--;     28.800
1956-10-05;--:--;     37.200
1956-10-06;--:--;     47.100
1956-10-07;--:--;     43.700
1956-10-08;--:--;     34.000
1956-10-09;--:--;     47.700
1956-10-10;--:--;     60.300
1956-10-11;--:--;     52.600
1956-10-12;--:--;     78.000
1956-10-13;--:--;     57.100
1956-10-14;--:--;     70.500
1956-10-15;--:--;     37.200
1956-10-16;--:--;     41.300
1956-10-17;--:--;     34.900
1956-10-18;--:--;     29.500
1956-10-19;--:--;    197.500
1956-10-20;--:--;    173.500
1956-10-21;--:--;     89.300
1956-10-22;--:--;     70.500
1956-10-23;--:--;     79.500
1956-10-24;--:--;    130.000
1956-10-25;--:--;    102.300
1956-10-26;--:--;    157.500
1956-10-27;--:--;    190.500
1956-10-28;--:--;    115.800
1956-10-29;--:--;     93.000
1956-10-30;--:--;     87.700
1956-10-31;--:--;     83.300
1956-11-01;--:--;     76.500
1956-11-02;--:--;     72.000
1956-11-03;--:--;     93.200
1956-11-04;--:--;    125.000
1956-11-05;--:--;    166.500
1956-11-06;--:--;    422.500
1956-11-07;--:--;    178.000
1956-11-08;--:--;    128.000
1956-11-09;--:--;    105.800
1956-11-10;--:--;     93.000
1956-11-11;--:--;     84.000
1956-11-12;--:--;     78.000
1956-11-13;--:--;     93.500
1956-11-14;--:--;     79.500
1956-11-15;--:--;    128.700
1956-11-16;--:--;    105.500
1956-11-17;--:--;    105.800
1956-11-18;--:--;     91.500
1956-11-19;--:--;     81.700
1956-11-20;--:--;     66.800
1956-11-21;--:--;     63.000
1956-11-22;--:--;     81.700
1956-11-23;--:--;     70.500
1956-11-24;--:--;     85.500
1956-11-25;--:--;     66.800
1956-11-26;--:--;     50.000
1956-11-27;--:--;     70.500
1956-11-28;--:--;     59.700
1956-11-29;--:--;     74.300
1956-11-30;--:--;    125.700
1956-12-01;--:--;     89.200
1956-12-02;--:--;     76.500
1956-12-03;--:--;     71.300
1956-12-04;--:--;     70.500
1956-12-05;--:--;     69.700
1956-12-06;--:--;     66.800
1956-12-07;--:--;     75.700
1956-12-08;--:--;     63.000
1956-12-09;--:--;    116.500
1956-12-10;--:--;     81.800
1956-12-11;--:--;     67.500
1956-12-12;--:--;     63.000
1956-12-13;--:--;     63.000
1956-12-14;--:--;     66.700
1956-12-15;--:--;     63.000
1956-12-16;--:--;     89.300
1956-12-17;--:--;     74.200
1956-12-18;--:--;     69.000
1956-12-19;--:--;     85.500
1956-12-20;--:--;     85.500
1956-12-21;--:--;     66.800
1956-12-22;--:--;     63.000
1956-12-23;--:--;     60.400
1956-12-24;--:--;    101.500
1956-12-25;--:--;    341.000
1956-12-26;--:--;    140.000
1956-12-27;--:--;    185.000
1956-12-28;--:--;    161.000
1956-12-29;--:--;    137.000
1956-12-30;--:--;    130.000
1956-12-31;--:--;    128.000
1957-01-01;--:--;    120.000
1957-01-02;--:--;    112.000
1957-01-03;--:--;    108.300
1957-01-04;--:--;     98.100
1957-01-05;--:--;     93.000
1957-01-06;--:--;     87.000
1957-01-07;--:--;     82.500
1957-01-08;--:--;     78.000
1957-01-09;--:--;     78.000
1957-01-10;--:--;     75.000
1957-01-11;--:--;     75.000
1957-01-12;--:--;     69.800
1957-01-13;--:--;     74.200
1957-01-14;--:--;     76.500
1957-01-15;--:--;     66.000
1957-01-16;--:--;     61.700
1957-01-17;--:--;     57.800
1957-01-18;--:--;     57.800
1957-01-19;--:--;     56.500
1957-01-20;--:--;     55.200
1957-01-21;--:--;     55.200
1957-01-22;--:--;     51.300
1957-01-23;--:--;     51.300
1957-01-24;--:--;     51.300
1957-01-25;--:--;     53.900
1957-01-26;--:--;     50.000
1957-01-27;--:--;     49.500
1957-01-28;--:--;     47.700
1957-01-29;--:--;     46.500
1957-01-30;--:--;     45.300
1957-01-31;--:--;     44.700
1957-02-01;--:--;     44.200
1957-02-02;--:--;     44.200
1957-02-03;--:--;     44.200
1957-02-04;--:--;     43.700
1957-02-05;--:--;     43.100
1957-02-06;--:--;     44.200
1957-02-07;--:--;     41.900
1957-02-08;--:--;     39.600
1957-02-09;--:--;     38.500
1957-02-10;--:--;     38.100
1957-02-11;--:--;     37.600
1957-02-12;--:--;     36.700
1957-02-13;--:--;     36.700
1957-02-14;--:--;     39.600
1957-02-15;--:--;     37.600
1957-02-16;--:--;     36.700
1957-02-17;--:--;     35.800
1957-02-18;--:--;     34.900
1957-02-19;--:--;     35.800
1957-02-20;--:--;     34.000
1957-02-21;--:--;     34.000
1957-02-22;--:--;     42.500
1957-02-23;--:--;     50.400
1957-02-24;--:--;     78.000
1957-02-25;--:--;     80.500
1957-02-26;--:--;     52.000
1957-02-27;--:--;     65.200
1957-02-28;--:--;     50.800
1957-03-01;--:--;     47.700
1957-03-02;--:--;     51.900
1957-03-03;--:--;     47.700
1957-03-04;--:--;     46.500
1957-03-05;--:--;     63.500
1957-03-06;--:--;     50.000
1957-03-07;--:--;     46.000
1957-03-08;--:--;     42.500
1957-03-09;--:--;     40.800
1957-03-10;--:--;     45.900
1957-03-11;--:--;     38.500
1957-03-12;--:--;     36.700
1957-03-13;--:--;     37.200
1957-03-14;--:--;     39.600
1957-03-15;--:--;     38.500
1957-03-16;--:--;     53.300
1957-03-17;--:--;     81.600
1957-03-18;--:--;     61.000
1957-03-19;--:--;     55.900
1957-03-20;--:--;     50.100
1957-03-21;--:--;     86.500
1957-03-22;--:--;     50.100
1957-03-23;--:--;     71.300
1957-03-24;--:--;     54.500
1957-03-25;--:--;     48.300
1957-03-26;--:--;     44.800
1957-03-27;--:--;     41.900
1957-03-28;--:--;     41.300
1957-03-29;--:--;     39.100
1957-03-30;--:--;     38.500
1957-03-31;--:--;     38.500
1957-04-01;--:--;     60.500
1957-04-02;--:--;     57.900
1957-04-03;--:--;     40.200
1957-04-04;--:--;     36.700
1957-04-05;--:--;     44.200
1957-04-06;--:--;     51.900
1957-04-07;--:--;     44.800
1957-04-08;--:--;     40.200
1957-04-09;--:--;     39.000
1957-04-10;--:--;     39.700
1957-04-11;--:--;     62.400
1957-04-12;--:--;     40.800
1957-04-13;--:--;    117.200
1957-04-14;--:--;     40.200
1957-04-15;--:--;     67.700
1957-04-16;--:--;     86.000
1957-04-17;--:--;     75.800
1957-04-18;--:--;     66.700
1957-04-19;--:--;     81.800
1957-04-20;--:--;     66.000
1957-04-21;--:--;     94.000
1957-04-22;--:--;     97.200
1957-04-23;--:--;     77.300
1957-04-24;--:--;     71.200
1957-04-25;--:--;    116.500
1957-04-26;--:--;     84.000
1957-04-27;--:--;     81.000
1957-04-28;--:--;     81.800
1957-04-29;--:--;     69.000
1957-04-30;--:--;     63.700
1957-05-01;--:--;     59.800
1957-05-02;--:--;     57.100
1957-05-03;--:--;     55.900
1957-05-04;--:--;     53.900
1957-05-05;--:--;     53.900
1957-05-06;--:--;     53.200
1957-05-07;--:--;     52.600
1957-05-08;--:--;     51.300
1957-05-09;--:--;     52.000
1957-05-10;--:--;     48.900
1957-05-11;--:--;     72.700
1957-05-12;--:--;     66.800
1957-05-13;--:--;    100.200
1957-05-14;--:--;     97.800
1957-05-15;--:--;     76.500
1957-05-16;--:--;     93.500
1957-05-17;--:--;     94.700
1957-05-18;--:--;     88.500
1957-05-19;--:--;    125.000
1957-05-20;--:--;     91.500
1957-05-21;--:--;    151.000
1957-05-22;--:--;    102.400
1957-05-23;--:--;     97.200
1957-05-24;--:--;     87.000
1957-05-25;--:--;     97.800
1957-05-26;--:--;    128.800
1957-05-27;--:--;     89.300
1957-05-28;--:--;     78.000
1957-05-29;--:--;    255.000
1957-05-30;--:--;    156.500
1957-05-31;--:--;    162.500
1957-06-01;--:--;    101.500
1957-06-02;--:--;    105.800
1957-06-03;--:--;     95.500
1957-06-04;--:--;     87.800
1957-06-05;--:--;     83.200
1957-06-06;--:--;     79.500
1957-06-07;--:--;     80.300
1957-06-08;--:--;     71.200
