# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-21;--:--;   1390.000
1968-10-22;--:--;   1210.000
1968-10-23;--:--;   1030.000
1968-10-24;--:--;    724.000
1968-10-25;--:--;    683.000
1968-10-26;--:--;    606.000
1968-10-27;--:--;    523.000
1968-10-28;--:--;    534.000
1968-10-29;--:--;    671.000
1968-10-30;--:--;    753.000
1968-10-31;--:--;    818.000
1968-11-01;--:--;    516.000
1968-11-02;--:--;    470.000
1968-11-03;--:--;    449.000
1968-11-04;--:--;    523.000
1968-11-05;--:--;    571.000
1968-11-06;--:--;    437.000
1968-11-07;--:--;    742.000
1968-11-08;--:--;    628.000
1968-11-09;--:--;    599.000
1968-11-10;--:--;    590.000
1968-11-11;--:--;    555.000
1968-11-12;--:--;    542.000
1968-11-13;--:--;    479.000
1968-11-14;--:--;    505.000
1968-11-15;--:--;    548.000
1968-11-16;--:--;    486.000
1968-11-17;--:--;    513.000
1968-11-18;--:--;    949.000
1968-11-19;--:--;    659.000
1968-11-20;--:--;    984.000
1968-11-21;--:--;    807.000
1968-11-22;--:--;    903.000
1968-11-23;--:--;    982.000
1968-11-24;--:--;   1100.000
1968-11-25;--:--;   1220.000
1968-11-26;--:--;   1380.000
1968-11-27;--:--;    652.000
1968-11-28;--:--;    538.000
1968-11-29;--:--;    436.000
1968-11-30;--:--;    374.000
1968-12-01;--:--;    365.000
1968-12-02;--:--;    397.000
1968-12-03;--:--;    367.000
1968-12-04;--:--;    324.000
1968-12-05;--:--;    340.000
1968-12-06;--:--;    324.000
1968-12-07;--:--;    272.000
1968-12-08;--:--;    264.000
1968-12-09;--:--;    253.000
1968-12-10;--:--;    237.000
1968-12-11;--:--;    250.000
1968-12-12;--:--;    227.000
1968-12-13;--:--;    215.000
1968-12-14;--:--;    190.000
1968-12-15;--:--;    191.000
1968-12-16;--:--;    194.000
1968-12-17;--:--;    177.000
1968-12-18;--:--;    157.000
1968-12-19;--:--;    150.000
1968-12-20;--:--;    151.000
1968-12-21;--:--;    145.000
1968-12-22;--:--;    146.000
1968-12-23;--:--;    152.000
1968-12-24;--:--;    169.000
1968-12-25;--:--;    139.000
1968-12-26;--:--;    133.000
1968-12-27;--:--;    125.000
1968-12-28;--:--;    119.000
1968-12-29;--:--;    131.000
1968-12-30;--:--;    125.000
1968-12-31;--:--;    112.000
1969-01-01;--:--;    116.000
1969-01-02;--:--;    112.000
1969-01-03;--:--;    119.000
1969-01-04;--:--;    113.000
1969-01-05;--:--;    113.000
1969-01-06;--:--;    116.000
1969-01-07;--:--;    107.000
1969-01-08;--:--;    104.000
1969-01-09;--:--;     97.000
1969-01-10;--:--;     91.000
1969-01-11;--:--;     80.000
1969-01-12;--:--;     86.000
1969-01-13;--:--;     85.000
1969-01-14;--:--;     92.000
1969-01-15;--:--;     89.000
1969-01-16;--:--;     85.000
1969-01-17;--:--;    140.000
1969-01-18;--:--;    178.000
1969-01-19;--:--;    209.000
1969-01-20;--:--;    192.000
1969-01-21;--:--;    217.000
1969-01-22;--:--;    282.000
1969-01-23;--:--;    192.000
1969-01-24;--:--;    205.000
1969-01-25;--:--;    246.000
1969-01-26;--:--;    282.000
1969-01-27;--:--;    302.000
1969-01-28;--:--;    140.000
1969-01-29;--:--;    136.000
1969-01-30;--:--;    126.000
1969-01-31;--:--;    120.000
1969-02-01;--:--;    122.000
1969-02-02;--:--;    101.000
1969-02-03;--:--;     98.000
1969-02-04;--:--;    103.000
1969-02-05;--:--;    109.000
1969-02-06;--:--;    264.000
1969-02-07;--:--;    302.000
1969-02-08;--:--;    205.000
1969-02-09;--:--;    235.000
1969-02-10;--:--;    196.000
1969-02-11;--:--;    241.000
1969-02-12;--:--;    163.000
1969-02-13;--:--;    136.000
1969-02-14;--:--;    108.000
1969-02-15;--:--;    113.000
1969-02-16;--:--;    104.000
1969-02-17;--:--;    110.000
1969-02-18;--:--;    102.000
1969-02-19;--:--;    121.000
1969-02-20;--:--;    100.000
1969-02-21;--:--;     97.000
1969-02-22;--:--;     93.000
1969-02-23;--:--;     89.000
1969-02-24;--:--;     72.000
1969-02-25;--:--;    161.000
1969-02-26;--:--;    198.000
1969-02-27;--:--;     94.000
1969-02-28;--:--;     87.000
1969-03-01;--:--;    190.000
1969-03-02;--:--;    200.000
1969-03-03;--:--;    271.000
1969-03-04;--:--;    195.000
1969-03-05;--:--;    187.000
1969-03-06;--:--;    362.000
1969-03-07;--:--;    224.000
1969-03-08;--:--;    147.000
1969-03-09;--:--;    118.000
1969-03-10;--:--;    105.000
1969-03-11;--:--;     99.000
1969-03-12;--:--;     96.000
1969-03-13;--:--;     93.000
1969-03-14;--:--;    122.000
1969-03-15;--:--;    121.000
1969-03-16;--:--;     97.000
1969-03-17;--:--;     85.000
1969-03-18;--:--;     82.000
1969-03-19;--:--;     76.000
1969-03-20;--:--;     72.000
1969-03-21;--:--;     69.000
1969-03-22;--:--;     73.000
1969-03-23;--:--;     95.000
1969-03-24;--:--;    131.000
1969-03-25;--:--;    130.000
1969-03-26;--:--;    105.000
1969-03-27;--:--;    118.000
1969-03-28;--:--;    122.000
1969-03-29;--:--;    142.000
1969-03-30;--:--;    129.000
1969-03-31;--:--;    138.000
1969-04-01;--:--;    120.000
1969-04-02;--:--;    102.000
1969-04-03;--:--;    110.000
1969-04-04;--:--;    105.000
1969-04-05;--:--;    113.000
1969-04-06;--:--;    217.000
1969-04-07;--:--;    200.000
1969-04-08;--:--;    345.000
1969-04-09;--:--;    241.000
1969-04-10;--:--;    306.000
1969-04-11;--:--;    335.000
1969-04-12;--:--;    529.000
1969-04-13;--:--;    384.000
1969-04-14;--:--;    339.000
1969-04-15;--:--;    299.000
1969-04-16;--:--;    274.000
1969-04-17;--:--;    384.000
1969-04-18;--:--;   1165.000
1969-04-19;--:--;   1262.000
1969-04-20;--:--;   1157.000
1969-04-21;--:--;   1020.000
1969-04-22;--:--;    767.000
1969-04-23;--:--;    606.000
1969-04-24;--:--;    806.000
1969-04-25;--:--;    900.000
1969-04-26;--:--;   1695.000
1969-04-27;--:--;   1103.000
1969-04-28;--:--;    741.000
1969-04-29;--:--;    532.000
1969-04-30;--:--;    440.000
1969-05-01;--:--;    464.000
1969-05-02;--:--;    572.000
1969-05-03;--:--;    449.000
1969-05-04;--:--;    470.000
1969-05-05;--:--;    594.000
1969-05-06;--:--;    524.000
1969-05-07;--:--;    478.000
1969-05-08;--:--;    465.000
1969-05-09;--:--;    466.000
1969-05-10;--:--;    475.000
1969-05-11;--:--;    602.000
1969-05-12;--:--;    770.000
1969-05-13;--:--;    588.000
1969-05-14;--:--;    464.000
1969-05-15;--:--;    448.000
1969-05-16;--:--;    770.000
1969-05-17;--:--;    554.000
1969-05-18;--:--;    556.000
1969-05-19;--:--;    484.000
1969-05-20;--:--;    496.000
1969-05-21;--:--;    496.000
1969-05-22;--:--;    487.000
1969-05-23;--:--;    727.000
1969-05-24;--:--;    658.000
1969-05-25;--:--;    600.000
1969-05-26;--:--;    715.000
1969-05-27;--:--;    749.000
1969-05-28;--:--;    596.000
1969-05-29;--:--;    522.000
1969-05-30;--:--;    431.000
1969-05-31;--:--;    328.000
1969-06-01;--:--;    323.000
1969-06-02;--:--;    370.000
1969-06-03;--:--;    328.000
1969-06-04;--:--;    312.000
1969-06-05;--:--;    336.000
1969-06-06;--:--;    344.000
1969-06-07;--:--;    367.000
1969-06-08;--:--;    352.000
1969-06-09;--:--;    344.000
1969-06-10;--:--;    328.000
1969-06-11;--:--;    365.000
1969-06-12;--:--;    346.000
1969-06-13;--:--;    344.000
1969-06-14;--:--;    549.000
1969-06-15;--:--;    384.000
1969-06-16;--:--;    352.000
1969-06-17;--:--;    515.000
1969-06-18;--:--;    487.000
1969-06-19;--:--;    422.000
1969-06-20;--:--;    378.000
1969-06-21;--:--;    346.000
1969-06-22;--:--;    325.000
1969-06-23;--:--;    330.000
1969-06-24;--:--;    352.000
1969-06-25;--:--;    318.000
1969-06-26;--:--;    328.000
1969-06-27;--:--;    298.000
1969-06-28;--:--;    401.000
1969-06-29;--:--;    581.000
1969-06-30;--:--;    551.000
1969-07-01;--:--;    509.000
1969-07-02;--:--;    453.000
1969-07-03;--:--;    320.000
1969-07-04;--:--;    325.000
1969-07-05;--:--;    357.000
1969-07-06;--:--;    383.000
1969-07-07;--:--;    349.000
1969-07-08;--:--;    313.000
1969-07-09;--:--;    301.000
1969-07-10;--:--;    291.000
1969-07-11;--:--;    248.000
1969-07-12;--:--;    294.000
1969-07-13;--:--;    278.000
1969-07-14;--:--;    262.000
1969-07-15;--:--;    257.000
1969-07-16;--:--;    262.000
1969-07-17;--:--;    255.000
1969-07-18;--:--;    262.000
1969-07-19;--:--;    257.000
1969-07-20;--:--;    249.000
1969-07-21;--:--;    255.000
1969-07-22;--:--;    248.000
1969-07-23;--:--;    257.000
1969-07-24;--:--;    301.000
1969-07-25;--:--;    251.000
1969-07-26;--:--;    251.000
1969-07-27;--:--;    262.000
1969-07-28;--:--;    269.000
1969-07-29;--:--;    253.000
1969-07-30;--:--;    244.000
1969-07-31;--:--;    234.000
1969-08-01;--:--;    257.000
1969-08-02;--:--;    434.000
1969-08-03;--:--;    249.000
1969-08-04;--:--;    296.000
1969-08-05;--:--;    266.000
1969-08-06;--:--;    158.000
1969-08-07;--:--;    148.000
1969-08-08;--:--;    148.300
1969-08-09;--:--;    154.600
1969-08-10;--:--;    154.600
1969-08-11;--:--;    169.500
1969-08-12;--:--;    173.200
1969-08-13;--:--;    155.800
1969-08-14;--:--;    175.000
1969-08-15;--:--;    392.600
1969-08-16;--:--;    843.300
1969-08-17;--:--;    474.400
1969-08-18;--:--;    413.100
1969-08-19;--:--;    440.900
1969-08-20;--:--;    448.400
1969-08-21;--:--;    308.300
1969-08-22;--:--;    359.800
1969-08-23;--:--;    286.600
1969-08-24;--:--;    313.300
1969-08-25;--:--;    334.400
1969-08-26;--:--;    245.100
1969-08-27;--:--;    421.200
1969-08-28;--:--;    380.200
1969-08-29;--:--;    396.300
1969-08-30;--:--;    354.800
1969-08-31;--:--;    295.900
1969-09-01;--:--;    207.900
1969-09-02;--:--;    186.200
1969-09-03;--:--;    267.400
1969-09-04;--:--;    310.800
1969-09-05;--:--;    169.400
1969-09-06;--:--;    148.400
1969-09-07;--:--;    147.200
1969-09-08;--:--;    126.100
1969-09-09;--:--;    121.700
1969-09-10;--:--;    131.700
1969-09-11;--:--;    115.500
1969-09-12;--:--;    105.000
1969-09-13;--:--;    106.800
1969-09-14;--:--;     96.300
1969-09-15;--:--;     93.800
1969-09-16;--:--;    176.300
1969-09-17;--:--;    122.300
1969-09-18;--:--;    349.900
1969-09-19;--:--;    796.100
1969-09-20;--:--;    448.400
1969-09-21;--:--;    496.200
1969-09-22;--:--;    310.800
1969-09-23;--:--;    316.400
1969-09-24;--:--;    690.800
1969-09-25;--:--;    913.400
1969-09-26;--:--;    697.000
1969-09-27;--:--;   1072.000
1969-09-28;--:--;    855.100
1969-09-29;--:--;   1261.000
1969-09-30;--:--;   1057.000
1969-10-01;--:--;    512.300
1969-10-02;--:--;    773.300
1969-10-03;--:--;   1068.000
1969-10-04;--:--;   1412.000
1969-10-05;--:--;    912.100
1969-10-06;--:--;    922.700
1969-10-07;--:--;    863.100
1969-10-08;--:--;   1475.000
1969-10-09;--:--;   1270.000
1969-10-10;--:--;    974.700
1969-10-11;--:--;   1115.000
1969-10-12;--:--;   2009.000
1969-10-13;--:--;   1326.000
1969-10-14;--:--;    860.000
1969-10-15;--:--;    901.600
1969-10-16;--:--;   1238.000
1969-10-17;--:--;    886.100
1969-10-18;--:--;    797.400
1969-10-19;--:--;    652.300
1969-10-20;--:--;    530.900
1969-10-21;--:--;    628.800
1969-10-22;--:--;   1761.000
1969-10-23;--:--;    842.700
1969-10-24;--:--;   1065.000
1969-10-25;--:--;    979.100
1969-10-26;--:--;   2105.000
1969-10-27;--:--;   1092.000
1969-10-28;--:--;    804.300
1969-10-29;--:--;    682.800
1969-10-30;--:--;    566.800
1969-10-31;--:--;    669.700
1969-11-01;--:--;    917.000
1969-11-02;--:--;    744.000
1969-11-03;--:--;    816.000
1969-11-04;--:--;    598.000
1969-11-05;--:--;    557.000
1969-11-06;--:--;    566.000
1969-11-07;--:--;    528.000
1969-11-08;--:--;    530.000
1969-11-09;--:--;    547.000
1969-11-10;--:--;    595.000
1969-11-11;--:--;    606.000
1969-11-12;--:--;    618.000
1969-11-13;--:--;    620.000
1969-11-14;--:--;    591.000
1969-11-15;--:--;    578.000
1969-11-16;--:--;    592.000
1969-11-17;--:--;    780.000
1969-11-18;--:--;    673.000
1969-11-19;--:--;    640.000
1969-11-20;--:--;   1841.000
1969-11-21;--:--;   1203.000
1969-11-22;--:--;   1051.000
1969-11-23;--:--;   1033.000
1969-11-24;--:--;   1281.000
1969-11-25;--:--;   1148.000
1969-11-26;--:--;    859.000
1969-11-27;--:--;    785.000
1969-11-28;--:--;    748.000
1969-11-29;--:--;    640.000
1969-11-30;--:--;    539.000
1969-12-01;--:--;    616.000
1969-12-02;--:--;    484.000
1969-12-03;--:--;    507.000
1969-12-04;--:--;    656.000
1969-12-05;--:--;    573.000
1969-12-06;--:--;    540.000
1969-12-07;--:--;    512.000
1969-12-08;--:--;    474.000
1969-12-09;--:--;    417.000
1969-12-10;--:--;    374.000
1969-12-11;--:--;    325.000
1969-12-12;--:--;    392.000
1969-12-13;--:--;    493.000
1969-12-14;--:--;    537.000
1969-12-15;--:--;    370.000
1969-12-16;--:--;    318.000
1969-12-17;--:--;    270.000
1969-12-18;--:--;    269.000
1969-12-19;--:--;    294.000
1969-12-20;--:--;    282.000
1969-12-21;--:--;    307.000
1969-12-22;--:--;    514.000
1969-12-23;--:--;    354.000
1969-12-24;--:--;    257.000
1969-12-25;--:--;    240.000
1969-12-26;--:--;    192.000
1969-12-27;--:--;    228.000
1969-12-28;--:--;    216.000
1969-12-29;--:--;    204.000
1969-12-30;--:--;    152.000
1969-12-31;--:--;    194.000
1970-01-01;--:--;    168.000
1970-01-02;--:--;    174.000
1970-01-03;--:--;    169.000
1970-01-04;--:--;    166.000
1970-01-05;--:--;    163.000
1970-01-06;--:--;    177.000
1970-01-07;--:--;    157.000
1970-01-08;--:--;    146.000
1970-01-09;--:--;    300.000
1970-01-10;--:--;    269.000
1970-01-11;--:--;    206.000
1970-01-12;--:--;    248.000
1970-01-13;--:--;    222.000
1970-01-14;--:--;    249.000
1970-01-15;--:--;    318.000
1970-01-16;--:--;    432.000
1970-01-17;--:--;    334.000
1970-01-18;--:--;    240.000
1970-01-19;--:--;    209.000
1970-01-20;--:--;    160.000
1970-01-21;--:--;    195.000
1970-01-22;--:--;    163.000
1970-01-23;--:--;    109.000
1970-01-24;--:--;    234.000
1970-01-25;--:--;    220.000
1970-01-26;--:--;    201.000
1970-01-27;--:--;    424.000
1970-01-28;--:--;    438.000
1970-01-29;--:--;    273.000
1970-01-30;--:--;    112.000
1970-01-31;--:--;    114.000
1970-02-01;--:--;    115.000
1970-02-02;--:--;    107.000
1970-02-03;--:--;    107.000
1970-02-04;--:--;    104.000
1970-02-05;--:--;    186.000
1970-02-06;--:--;    157.000
1970-02-07;--:--;    142.000
1970-02-08;--:--;    108.000
1970-02-09;--:--;    104.000
1970-02-10;--:--;    115.000
1970-02-11;--:--;    104.000
1970-02-12;--:--;    105.000
1970-02-13;--:--;    145.000
1970-02-14;--:--;     87.000
1970-02-15;--:--;    112.000
1970-02-16;--:--;    117.000
1970-02-17;--:--;    233.000
1970-02-18;--:--;    186.000
1970-02-19;--:--;    147.000
1970-02-20;--:--;    109.000
1970-02-21;--:--;    113.000
1970-02-22;--:--;    180.000
1970-02-23;--:--;    190.000
1970-02-24;--:--;    137.000
1970-02-25;--:--;    166.000
1970-02-26;--:--;    148.000
1970-02-27;--:--;    115.000
1970-02-28;--:--;     92.000
1970-03-01;--:--;     89.000
1970-03-02;--:--;     86.000
1970-03-03;--:--;     83.000
1970-03-04;--:--;     92.000
1970-03-05;--:--;    110.000
1970-03-06;--:--;    113.000
1970-03-07;--:--;    114.000
1970-03-08;--:--;    120.000
1970-03-09;--:--;    119.000
1970-03-10;--:--;    103.000
1970-03-11;--:--;    122.000
1970-03-12;--:--;    124.000
1970-03-13;--:--;    108.000
1970-03-14;--:--;     89.000
1970-03-15;--:--;     80.000
1970-03-16;--:--;     76.000
1970-03-17;--:--;     81.000
1970-03-18;--:--;     78.000
1970-03-19;--:--;     68.000
1970-03-20;--:--;     68.000
1970-03-21;--:--;     67.000
1970-03-22;--:--;     69.000
1970-03-23;--:--;     78.000
1970-03-24;--:--;     84.000
1970-03-25;--:--;    129.000
1970-03-26;--:--;    116.000
1970-03-27;--:--;    101.000
1970-03-28;--:--;    118.000
1970-03-29;--:--;    136.000
1970-03-30;--:--;    168.000
1970-03-31;--:--;    132.000
1970-04-01;--:--;    110.000
1970-04-02;--:--;     89.000
1970-04-03;--:--;     74.000
1970-04-04;--:--;     76.000
1970-04-05;--:--;     93.000
1970-04-06;--:--;     97.000
1970-04-07;--:--;    218.000
1970-04-08;--:--;    192.000
1970-04-09;--:--;    393.000
1970-04-10;--:--;    254.000
1970-04-11;--:--;    370.000
1970-04-12;--:--;    376.000
1970-04-13;--:--;    366.000
1970-04-14;--:--;    372.000
1970-04-15;--:--;    482.000
1970-04-16;--:--;    733.000
1970-04-17;--:--;    392.000
1970-04-18;--:--;    395.000
1970-04-19;--:--;    297.000
1970-04-20;--:--;    431.000
1970-04-21;--:--;    274.000
1970-04-22;--:--;    312.000
1970-04-23;--:--;    576.000
1970-04-24;--:--;    594.000
1970-04-25;--:--;    412.000
1970-04-26;--:--;    318.000
1970-04-27;--:--;    914.000
1970-04-28;--:--;    724.000
1970-04-29;--:--;   1048.000
1970-04-30;--:--;    544.000
1970-05-01;--:--;    678.000
1970-05-02;--:--;    660.000
1970-05-03;--:--;    430.000
1970-05-04;--:--;    587.000
1970-05-05;--:--;    325.000
1970-05-06;--:--;    488.000
1970-05-07;--:--;    585.000
1970-05-08;--:--;    496.000
1970-05-09;--:--;    426.000
1970-05-10;--:--;    419.000
1970-05-11;--:--;    336.000
1970-05-12;--:--;    396.000
1970-05-13;--:--;    430.000
1970-05-14;--:--;    459.000
1970-05-15;--:--;    545.000
1970-05-16;--:--;    462.000
1970-05-17;--:--;   1302.000
1970-05-18;--:--;   1275.000
1970-05-19;--:--;   1016.000
1970-05-20;--:--;    711.000
1970-05-21;--:--;    626.000
1970-05-22;--:--;    518.000
1970-05-23;--:--;    436.000
1970-05-24;--:--;    398.000
1970-05-25;--:--;    369.000
1970-05-26;--:--;    359.000
1970-05-27;--:--;    571.000
1970-05-28;--:--;    445.000
1970-05-29;--:--;    550.000
1970-05-30;--:--;    371.000
1970-05-31;--:--;    324.000
1970-06-01;--:--;    316.000
1970-06-02;--:--;    298.000
1970-06-03;--:--;    295.000
1970-06-04;--:--;    281.000
1970-06-05;--:--;    223.000
1970-06-06;--:--;    345.000
1970-06-07;--:--;    345.000
1970-06-08;--:--;    302.000
1970-06-09;--:--;    274.000
1970-06-10;--:--;    264.000
1970-06-11;--:--;    171.000
1970-06-12;--:--;    376.000
1970-06-13;--:--;    365.000
1970-06-14;--:--;    370.000
1970-06-15;--:--;    769.000
1970-06-16;--:--;    616.000
1970-06-17;--:--;    421.000
1970-06-18;--:--;    321.000
1970-06-19;--:--;    267.000
1970-06-20;--:--;    234.000
1970-06-21;--:--;    222.000
1970-06-22;--:--;    353.000
1970-06-23;--:--;    408.000
1970-06-24;--:--;    295.000
1970-06-25;--:--;    222.000
1970-06-26;--:--;    136.000
1970-06-27;--:--;    309.000
1970-06-28;--:--;    230.000
1970-06-29;--:--;    244.000
1970-06-30;--:--;    280.000
1970-07-01;--:--;    419.000
1970-07-02;--:--;    372.000
1970-07-03;--:--;    398.000
1970-07-04;--:--;    294.000
1970-07-05;--:--;    250.000
1970-07-06;--:--;    212.000
1970-07-07;--:--;    248.000
1970-07-08;--:--;    290.000
1970-07-09;--:--;    280.000
1970-07-10;--:--;    245.000
1970-07-11;--:--;    228.000
1970-07-12;--:--;    276.000
1970-07-13;--:--;    255.000
1970-07-14;--:--;    247.000
1970-07-15;--:--;    232.000
1970-07-16;--:--;    247.000
1970-07-17;--:--;    228.000
1970-07-18;--:--;    308.000
1970-07-19;--:--;    222.000
1970-07-20;--:--;    292.000
1970-07-21;--:--;    339.000
1970-07-22;--:--;    320.000
1970-07-23;--:--;    279.000
1970-07-24;--:--;    259.000
1970-07-25;--:--;    227.000
1970-07-26;--:--;    255.000
1970-07-27;--:--;    384.000
1970-07-28;--:--;    380.000
1970-07-29;--:--;    361.000
1970-07-30;--:--;    356.000
1970-07-31;--:--;    408.000
1970-08-01;--:--;    405.000
1970-08-02;--:--;    405.000
1970-08-03;--:--;    382.000
1970-08-04;--:--;    304.000
1970-08-05;--:--;    401.000
1970-08-06;--:--;    322.000
1970-08-07;--:--;    302.000
1970-08-08;--:--;    365.000
1970-08-09;--:--;    290.000
