# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-28;--:--;     77.700
1976-10-29;--:--;     60.200
1976-10-30;--:--;     98.300
1976-10-31;--:--;     92.600
1976-11-01;--:--;     75.600
1976-11-02;--:--;     89.700
1976-11-03;--:--;    107.800
1976-11-04;--:--;    262.900
1976-11-05;--:--;    247.200
1976-11-06;--:--;    293.300
1976-11-07;--:--;    178.000
1976-11-08;--:--;    156.000
1976-11-09;--:--;    128.900
1976-11-10;--:--;    102.700
1976-11-11;--:--;     88.800
1976-11-12;--:--;     94.700
1976-11-13;--:--;     92.900
1976-11-14;--:--;    105.900
1976-11-15;--:--;    102.900
1976-11-16;--:--;    106.600
1976-11-17;--:--;     74.600
1976-11-18;--:--;     87.900
1976-11-19;--:--;     66.600
1976-11-20;--:--;     61.700
1976-11-21;--:--;    109.100
1976-11-22;--:--;     62.800
1976-11-23;--:--;     55.100
1976-11-24;--:--;     49.100
1976-11-25;--:--;     45.300
1976-11-26;--:--;     42.700
1976-11-27;--:--;     40.500
1976-11-28;--:--;     42.700
1976-11-29;--:--;     57.300
1976-11-30;--:--;     52.400
1976-12-01;--:--;     41.400
1976-12-02;--:--;     38.000
1976-12-03;--:--;     51.600
1976-12-04;--:--;     51.800
1976-12-05;--:--;    105.200
1976-12-06;--:--;     63.200
1976-12-07;--:--;     45.800
1976-12-08;--:--;     59.200
1976-12-09;--:--;     48.900
1976-12-10;--:--;     42.700
1976-12-11;--:--;     36.600
1976-12-12;--:--;     33.500
1976-12-13;--:--;     30.700
1976-12-14;--:--;     32.200
1976-12-15;--:--;     39.600
1976-12-16;--:--;     57.900
1976-12-17;--:--;     84.700
1976-12-18;--:--;     55.300
1976-12-19;--:--;     55.400
1976-12-20;--:--;     52.800
1976-12-21;--:--;     95.400
1976-12-22;--:--;     67.700
1976-12-23;--:--;     52.700
1976-12-24;--:--;     52.000
1976-12-25;--:--;     64.000
1976-12-26;--:--;     45.700
1976-12-27;--:--;     59.800
1976-12-28;--:--;     50.600
1976-12-29;--:--;     43.900
1976-12-30;--:--;     40.200
1976-12-31;--:--;     38.500
1977-01-01;--:--;     32.400
1977-01-02;--:--;     30.100
1977-01-03;--:--;     29.300
1977-01-04;--:--;     31.800
1977-01-05;--:--;     26.100
1977-01-06;--:--;     24.300
1977-01-07;--:--;     22.900
1977-01-08;--:--;     22.000
1977-01-09;--:--;     21.100
1977-01-10;--:--;     20.300
1977-01-11;--:--;     19.300
1977-01-12;--:--;     18.400
1977-01-13;--:--;     18.000
1977-01-14;--:--;     17.600
1977-01-15;--:--;     16.800
1977-01-16;--:--;     16.400
1977-01-17;--:--;     16.000
1977-01-18;--:--;     16.900
1977-01-19;--:--;     29.100
1977-01-20;--:--;     32.800
1977-01-21;--:--;     18.700
1977-01-22;--:--;     17.400
1977-01-23;--:--;     18.800
1977-01-24;--:--;     26.500
1977-01-25;--:--;     18.100
1977-01-26;--:--;     28.900
1977-01-27;--:--;     23.900
1977-01-28;--:--;     18.500
1977-01-29;--:--;     17.300
1977-01-30;--:--;     22.300
1977-01-31;--:--;     32.300
1977-02-01;--:--;     44.300
1977-02-02;--:--;     35.500
1977-02-03;--:--;     27.000
1977-02-04;--:--;     21.600
1977-02-05;--:--;     18.400
1977-02-06;--:--;     17.800
1977-02-07;--:--;     16.400
1977-02-08;--:--;     15.200
1977-02-09;--:--;     13.600
1977-02-10;--:--;     12.800
1977-02-11;--:--;     12.300
1977-02-12;--:--;     12.500
1977-02-13;--:--;     12.000
1977-02-14;--:--;     11.900
1977-02-15;--:--;     12.600
1977-02-16;--:--;     14.100
1977-02-17;--:--;     15.100
1977-02-18;--:--;     12.000
1977-02-19;--:--;     14.900
1977-02-20;--:--;     18.300
1977-02-21;--:--;     27.100
1977-02-22;--:--;     37.800
1977-02-23;--:--;     20.100
1977-02-24;--:--;     54.900
1977-02-25;--:--;     37.800
1977-02-26;--:--;     27.500
1977-02-27;--:--;     18.600
1977-02-28;--:--;     15.600
1977-03-01;--:--;     14.000
1977-03-02;--:--;     16.600
1977-03-03;--:--;     14.000
1977-03-04;--:--;     12.400
1977-03-05;--:--;     10.800
1977-03-06;--:--;     10.400
1977-03-07;--:--;      9.700
1977-03-08;--:--;      8.800
1977-03-09;--:--;      7.900
1977-03-10;--:--;      7.600
1977-03-11;--:--;      7.300
1977-03-12;--:--;      6.700
1977-03-13;--:--;     11.600
1977-03-14;--:--;     13.500
1977-03-15;--:--;     20.700
1977-03-16;--:--;     36.500
1977-03-17;--:--;     18.600
1977-03-18;--:--;     24.300
1977-03-19;--:--;     31.000
1977-03-20;--:--;     22.500
1977-03-21;--:--;     17.300
1977-03-22;--:--;     17.800
1977-03-23;--:--;     26.100
1977-03-24;--:--;     29.200
1977-03-25;--:--;     27.600
1977-03-26;--:--;     25.500
1977-03-27;--:--;     19.800
1977-03-28;--:--;     28.100
1977-03-29;--:--;     67.300
1977-03-30;--:--;     89.300
1977-03-31;--:--;     62.300
1977-04-01;--:--;     47.500
1977-04-02;--:--;     38.200
1977-04-03;--:--;     37.900
1977-04-04;--:--;     78.300
1977-04-05;--:--;     65.200
1977-04-06;--:--;    126.400
1977-04-07;--:--;     70.000
1977-04-08;--:--;     75.500
1977-04-09;--:--;     57.200
1977-04-10;--:--;     50.500
1977-04-11;--:--;     43.100
1977-04-12;--:--;     38.200
1977-04-13;--:--;     34.200
1977-04-14;--:--;     31.500
1977-04-15;--:--;     30.800
1977-04-16;--:--;     26.500
1977-04-17;--:--;     25.200
1977-04-18;--:--;     25.000
1977-04-19;--:--;     23.400
1977-04-20;--:--;     21.600
1977-04-21;--:--;     20.200
1977-04-22;--:--;     23.600
1977-04-23;--:--;     29.400
1977-04-24;--:--;     27.700
1977-04-25;--:--;     57.000
1977-04-26;--:--;    123.500
1977-04-27;--:--;     73.800
1977-04-28;--:--;     80.300
1977-04-29;--:--;     85.500
1977-04-30;--:--;     77.500
1977-05-01;--:--;     81.200
1977-05-02;--:--;     69.800
1977-05-03;--:--;     68.700
1977-05-04;--:--;     61.700
1977-05-05;--:--;     80.000
1977-05-06;--:--;     68.200
1977-05-07;--:--;     55.400
1977-05-08;--:--;     54.800
1977-05-09;--:--;     47.500
1977-05-10;--:--;     42.600
1977-05-11;--:--;     39.500
1977-05-12;--:--;     37.400
1977-05-13;--:--;     32.800
1977-05-14;--:--;     35.200
1977-05-15;--:--;     39.300
1977-05-16;--:--;     43.500
1977-05-17;--:--;     42.000
1977-05-18;--:--;     43.100
1977-05-19;--:--;     29.200
1977-05-20;--:--;     30.700
1977-05-21;--:--;     27.000
1977-05-22;--:--;     27.900
1977-05-23;--:--;     37.800
1977-05-24;--:--;     40.100
1977-05-25;--:--;     30.700
1977-05-26;--:--;     42.700
1977-05-27;--:--;     33.600
1977-05-28;--:--;     30.200
1977-05-29;--:--;     27.400
1977-05-30;--:--;     25.200
1977-05-31;--:--;     23.400
1977-06-01;--:--;     26.200
1977-06-02;--:--;     40.700
1977-06-03;--:--;     55.400
1977-06-04;--:--;     35.800
1977-06-05;--:--;     31.400
1977-06-06;--:--;     27.500
1977-06-07;--:--;     32.100
1977-06-08;--:--;     35.700
1977-06-09;--:--;     28.800
1977-06-10;--:--;     29.500
1977-06-11;--:--;     35.800
1977-06-12;--:--;     40.300
1977-06-13;--:--;     59.600
1977-06-14;--:--;     48.600
1977-06-15;--:--;     36.700
1977-06-16;--:--;     31.900
1977-06-17;--:--;     29.200
1977-06-18;--:--;     27.000
1977-06-19;--:--;     27.400
1977-06-20;--:--;     26.100
1977-06-21;--:--;     27.600
1977-06-22;--:--;     25.300
1977-06-23;--:--;     20.700
1977-06-24;--:--;     19.300
1977-06-25;--:--;     18.000
1977-06-26;--:--;     16.800
1977-06-27;--:--;     16.000
1977-06-28;--:--;     15.200
1977-06-29;--:--;     15.200
1977-06-30;--:--;     15.600
1977-07-01;--:--;     27.800
1977-07-02;--:--;     21.300
1977-07-03;--:--;     17.500
1977-07-04;--:--;     15.000
1977-07-05;--:--;     13.600
1977-07-06;--:--;     14.200
1977-07-07;--:--;     17.100
1977-07-08;--:--;     15.200
1977-07-09;--:--;     43.600
1977-07-10;--:--;     30.100
1977-07-11;--:--;     18.500
1977-07-12;--:--;     15.600
1977-07-13;--:--;     14.000
1977-07-14;--:--;     12.400
1977-07-15;--:--;     17.300
1977-07-16;--:--;     19.800
1977-07-17;--:--;     13.200
1977-07-18;--:--;     11.200
1977-07-19;--:--;     10.400
1977-07-20;--:--;     10.000
1977-07-21;--:--;     10.400
1977-07-22;--:--;     10.100
1977-07-23;--:--;      9.400
1977-07-24;--:--;     11.200
1977-07-25;--:--;      9.100
1977-07-26;--:--;     10.800
1977-07-27;--:--;     32.700
1977-07-28;--:--;     16.100
1977-07-29;--:--;     12.000
1977-07-30;--:--;     10.100
1977-07-31;--:--;      9.100
1977-08-01;--:--;     11.300
1977-08-02;--:--;     10.100
1977-08-03;--:--;      6.100
1977-08-04;--:--;      8.200
1977-08-05;--:--;      7.600
1977-08-06;--:--;      7.600
1977-08-07;--:--;      6.700
1977-08-08;--:--;      6.400
1977-08-09;--:--;     17.200
1977-08-10;--:--;     14.800
1977-08-11;--:--;     14.800
1977-08-12;--:--;     35.100
1977-08-13;--:--;     31.500
1977-08-14;--:--;     25.200
1977-08-15;--:--;     17.200
1977-08-16;--:--;     16.000
1977-08-17;--:--;     17.200
1977-08-18;--:--;     18.000
1977-08-19;--:--;     26.100
1977-08-20;--:--;     35.100
1977-08-21;--:--;     45.900
1977-08-22;--:--;     26.500
1977-08-23;--:--;     15.200
1977-08-24;--:--;     13.200
1977-08-25;--:--;     11.200
1977-08-26;--:--;     10.000
1977-08-27;--:--;     10.000
1977-08-28;--:--;     10.000
1977-08-29;--:--;      9.700
1977-08-30;--:--;     10.000
1977-08-31;--:--;     10.000
1977-09-01;--:--;     10.000
1977-09-02;--:--;     10.000
1977-09-03;--:--;     10.000
1977-09-04;--:--;     10.000
1977-09-05;--:--;     10.400
1977-09-06;--:--;     10.100
1977-09-07;--:--;      9.100
1977-09-08;--:--;      8.500
1977-09-09;--:--;      8.200
1977-09-10;--:--;      8.200
1977-09-11;--:--;      7.900
1977-09-12;--:--;      7.600
1977-09-13;--:--;      7.700
1977-09-14;--:--;      9.900
1977-09-15;--:--;     14.200
1977-09-16;--:--;      9.400
1977-09-17;--:--;      8.200
1977-09-18;--:--;      8.200
1977-09-19;--:--;     20.300
1977-09-20;--:--;     26.400
1977-09-21;--:--;     27.600
1977-09-22;--:--;     23.100
1977-09-23;--:--;     20.500
1977-09-24;--:--;     19.200
1977-09-25;--:--;     32.800
1977-09-26;--:--;     26.900
1977-09-27;--:--;     27.700
1977-09-28;--:--;     69.000
1977-09-29;--:--;     35.100
1977-09-30;--:--;     58.500
1977-10-01;--:--;     72.200
1977-10-02;--:--;     44.400
1977-10-03;--:--;     31.500
1977-10-04;--:--;     71.800
1977-10-05;--:--;    108.300
1977-10-06;--:--;     77.700
1977-10-07;--:--;     98.500
1977-10-08;--:--;     88.500
1977-10-09;--:--;     81.500
1977-10-10;--:--;     91.500
1977-10-11;--:--;     89.300
1977-10-12;--:--;     80.000
1977-10-13;--:--;     68.800
1977-10-14;--:--;     53.600
1977-10-15;--:--;     65.500
1977-10-16;--:--;     72.900
1977-10-17;--:--;     69.600
1977-10-18;--:--;     54.600
1977-10-19;--:--;     44.800
1977-10-20;--:--;     46.400
1977-10-21;--:--;     37.100
1977-10-22;--:--;     32.800
1977-10-23;--:--;     39.200
1977-10-24;--:--;    107.500
1977-10-25;--:--;     69.200
1977-10-26;--:--;     62.200
1977-10-27;--:--;     86.100
1977-10-28;--:--;     86.700
1977-10-29;--:--;     73.200
1977-10-30;--:--;    106.600
1977-10-31;--:--;     82.200
1977-11-01;--:--;    122.600
1977-11-02;--:--;     90.700
1977-11-03;--:--;    101.300
1977-11-04;--:--;    107.100
1977-11-05;--:--;    104.900
1977-11-06;--:--;    157.300
1977-11-07;--:--;    112.600
1977-11-08;--:--;    255.000
1977-11-09;--:--;    178.800
1977-11-10;--:--;    165.100
1977-11-11;--:--;    165.700
1977-11-12;--:--;    168.500
1977-11-13;--:--;    157.100
1977-11-14;--:--;    187.800
1977-11-15;--:--;    200.800
1977-11-16;--:--;    164.200
1977-11-17;--:--;    174.000
1977-11-18;--:--;    183.000
1977-11-19;--:--;    161.400
1977-11-20;--:--;    136.300
1977-11-21;--:--;    126.800
1977-11-22;--:--;    127.000
1977-11-23;--:--;    121.400
1977-11-24;--:--;    101.600
1977-11-25;--:--;     88.700
1977-11-26;--:--;     87.100
1977-11-27;--:--;     79.600
1977-11-28;--:--;     69.100
1977-11-29;--:--;     67.100
1977-11-30;--:--;     61.900
1977-12-01;--:--;     55.000
1977-12-02;--:--;     80.700
1977-12-03;--:--;    100.500
1977-12-04;--:--;     84.000
1977-12-05;--:--;     66.500
1977-12-06;--:--;     62.600
1977-12-07;--:--;     57.700
1977-12-08;--:--;     53.500
1977-12-09;--:--;     59.500
1977-12-10;--:--;     72.700
1977-12-11;--:--;     71.200
1977-12-12;--:--;     74.400
1977-12-13;--:--;    115.000
1977-12-14;--:--;     76.200
1977-12-15;--:--;     74.900
1977-12-16;--:--;     72.900
1977-12-17;--:--;     72.400
1977-12-18;--:--;     66.100
1977-12-19;--:--;     60.300
1977-12-20;--:--;     55.300
1977-12-21;--:--;     55.200
1977-12-22;--:--;     48.000
1977-12-23;--:--;     45.900
1977-12-24;--:--;     43.700
1977-12-25;--:--;     43.100
1977-12-26;--:--;     40.400
1977-12-27;--:--;     48.500
1977-12-28;--:--;     71.100
1977-12-29;--:--;     56.500
1977-12-30;--:--;     49.500
1977-12-31;--:--;     63.100
1978-01-01;--:--;     85.200
1978-01-02;--:--;     78.700
1978-01-03;--:--;     66.000
1978-01-04;--:--;     53.000
1978-01-05;--:--;     38.700
1978-01-06;--:--;     53.000
1978-01-07;--:--;     49.800
1978-01-08;--:--;     38.700
1978-01-09;--:--;     33.300
1978-01-10;--:--;     31.500
1978-01-11;--:--;     31.500
1978-01-12;--:--;     31.900
1978-01-13;--:--;     30.100
1978-01-14;--:--;     28.800
1978-01-15;--:--;     27.000
1978-01-16;--:--;     27.000
1978-01-17;--:--;     31.000
1978-01-18;--:--;     30.100
1978-01-19;--:--;     28.300
1978-01-20;--:--;     27.000
1978-01-21;--:--;     26.100
1978-01-22;--:--;     25.200
1978-01-23;--:--;     23.800
1978-01-24;--:--;     22.900
1978-01-25;--:--;     20.700
1978-01-26;--:--;     19.800
1978-01-27;--:--;     18.400
1978-01-28;--:--;     18.000
1978-01-29;--:--;     31.500
1978-01-30;--:--;     22.000
1978-01-31;--:--;     18.400
1978-02-01;--:--;     17.200
1978-02-02;--:--;     16.800
1978-02-03;--:--;     16.000
1978-02-04;--:--;     14.800
1978-02-05;--:--;     14.800
1978-02-06;--:--;     16.400
1978-02-07;--:--;     23.800
1978-02-08;--:--;     80.800
1978-02-09;--:--;     43.100
1978-02-10;--:--;     37.100
1978-02-11;--:--;     33.700
1978-02-12;--:--;     30.100
1978-02-13;--:--;     27.000
1978-02-14;--:--;     22.500
1978-02-15;--:--;     21.100
1978-02-16;--:--;     18.400
1978-02-17;--:--;     15.600
1978-02-18;--:--;     15.200
1978-02-19;--:--;     14.800
1978-02-20;--:--;     14.000
1978-02-21;--:--;     14.000
1978-02-22;--:--;     13.200
1978-02-23;--:--;     12.400
1978-02-24;--:--;     10.000
1978-02-25;--:--;     95.000
1978-02-26;--:--;     37.200
1978-02-27;--:--;     72.200
1978-02-28;--:--;     55.500
1978-03-01;--:--;     71.900
1978-03-02;--:--;     49.300
1978-03-03;--:--;     39.100
1978-03-04;--:--;     31.500
1978-03-05;--:--;     31.600
1978-03-06;--:--;     45.200
1978-03-07;--:--;     42.600
1978-03-08;--:--;     75.500
1978-03-09;--:--;     64.200
1978-03-10;--:--;     40.400
1978-03-11;--:--;     35.500
1978-03-12;--:--;     34.600
1978-03-13;--:--;     32.800
1978-03-14;--:--;     30.600
1978-03-15;--:--;     26.500
1978-03-16;--:--;     24.700
1978-03-17;--:--;     27.400
1978-03-18;--:--;     21.600
1978-03-19;--:--;     26.100
1978-03-20;--:--;    109.000
1978-03-21;--:--;     85.200
1978-03-22;--:--;     72.200
1978-03-23;--:--;     66.000
1978-03-24;--:--;     54.500
1978-03-25;--:--;     98.500
1978-03-26;--:--;     82.000
1978-03-27;--:--;     42.600
1978-03-28;--:--;     37.600
1978-03-29;--:--;     55.500
1978-03-30;--:--;     49.500
1978-03-31;--:--;    139.600
1978-04-01;--:--;     93.000
1978-04-02;--:--;     85.200
1978-04-03;--:--;    393.700
1978-04-04;--:--;    144.500
1978-04-05;--:--;    131.500
1978-04-06;--:--;    105.500
1978-04-07;--:--;     88.500
1978-04-08;--:--;     93.000
1978-04-09;--:--;    119.500
1978-04-10;--:--;    105.500
1978-04-11;--:--;     96.100
1978-04-12;--:--;     82.000
1978-04-13;--:--;    105.200
1978-04-14;--:--;    106.100
1978-04-15;--:--;     90.400
1978-04-16;--:--;    129.700
1978-04-17;--:--;    164.100
1978-04-18;--:--;    189.800
1978-04-19;--:--;    234.200
1978-04-20;--:--;    275.300
1978-04-21;--:--;    177.200
1978-04-22;--:--;    213.300
1978-04-23;--:--;    146.300
1978-04-24;--:--;    202.100
1978-04-25;--:--;    210.100
1978-04-26;--:--;    173.700
1978-04-27;--:--;    153.100
1978-04-28;--:--;    140.700
1978-04-29;--:--;    127.000
1978-04-30;--:--;    124.200
1978-05-01;--:--;    101.300
1978-05-02;--:--;    114.100
1978-05-03;--:--;    109.700
1978-05-04;--:--;    112.800
1978-05-05;--:--;    114.800
1978-05-06;--:--;    117.700
1978-05-07;--:--;    109.300
1978-05-08;--:--;     95.200
1978-05-09;--:--;    169.100
1978-05-10;--:--;    124.600
1978-05-11;--:--;    127.800
1978-05-12;--:--;    101.000
1978-05-13;--:--;     91.000
1978-05-14;--:--;     84.900
1978-05-15;--:--;     77.200
1978-05-16;--:--;     72.200
1978-05-17;--:--;     67.300
1978-05-18;--:--;     62.600
1978-05-19;--:--;     59.200
1978-05-20;--:--;     58.000
1978-05-21;--:--;     53.700
1978-05-22;--:--;     51.500
1978-05-23;--:--;     51.200
1978-05-24;--:--;     49.500
1978-05-25;--:--;     77.600
1978-05-26;--:--;     94.400
1978-05-27;--:--;    118.800
1978-05-28;--:--;     94.000
1978-05-29;--:--;     83.800
1978-05-30;--:--;     94.900
1978-05-31;--:--;     82.000
1978-06-01;--:--;    101.500
1978-06-02;--:--;    119.800
1978-06-03;--:--;     92.600
1978-06-04;--:--;     82.800
1978-06-05;--:--;     73.300
1978-06-06;--:--;     67.400
1978-06-07;--:--;     62.900
1978-06-08;--:--;     57.900
1978-06-09;--:--;     55.500
1978-06-10;--:--;     53.200
1978-06-11;--:--;     52.200
1978-06-12;--:--;     49.300
1978-06-13;--:--;     48.000
1978-06-14;--:--;     43.600
1978-06-15;--:--;     44.200
1978-06-16;--:--;     45.700
1978-06-17;--:--;     47.000
1978-06-18;--:--;     51.700
1978-06-19;--:--;     47.000
1978-06-20;--:--;     39.500
1978-06-21;--:--;     38.900
1978-06-22;--:--;     38.700
1978-06-23;--:--;     35.200
1978-06-24;--:--;     34.200
1978-06-25;--:--;     34.000
1978-06-26;--:--;     34.000
1978-06-27;--:--;     32.300
1978-06-28;--:--;     30.600
1978-06-29;--:--;     29.200
1978-06-30;--:--;     27.700
1978-07-01;--:--;     28.800
1978-07-02;--:--;     27.700
1978-07-03;--:--;     26.300
1978-07-04;--:--;     26.800
1978-07-05;--:--;     28.300
1978-07-06;--:--;     23.000
1978-07-07;--:--;     21.600
1978-07-08;--:--;     20.700
1978-07-09;--:--;     20.700
1978-07-10;--:--;     20.700
1978-07-11;--:--;     21.500
1978-07-12;--:--;     21.800
1978-07-13;--:--;     37.700
1978-07-14;--:--;     40.600
1978-07-15;--:--;     28.000
1978-07-16;--:--;     34.500
1978-07-17;--:--;     27.100
1978-07-18;--:--;     27.600
1978-07-19;--:--;     22.900
1978-07-20;--:--;     56.600
1978-07-21;--:--;     34.000
1978-07-22;--:--;     36.200
1978-07-23;--:--;     25.300
1978-07-24;--:--;     22.600
1978-07-25;--:--;     20.800
1978-07-26;--:--;     20.700
1978-07-27;--:--;     19.300
1978-07-28;--:--;     18.400
1978-07-29;--:--;     17.200
1978-07-30;--:--;     17.200
1978-07-31;--:--;     17.200
1978-08-01;--:--;     17.200
1978-08-02;--:--;     14.800
1978-08-03;--:--;     14.400
1978-08-04;--:--;     14.000
1978-08-05;--:--;     14.000
1978-08-06;--:--;     13.600
1978-08-07;--:--;     13.200
1978-08-08;--:--;     13.200
1978-08-09;--:--;     15.900
1978-08-10;--:--;     14.000
1978-08-11;--:--;     13.200
1978-08-12;--:--;     13.200
1978-08-13;--:--;     12.800
1978-08-14;--:--;     12.400
1978-08-15;--:--;     12.000
1978-08-16;--:--;     11.600
1978-08-17;--:--;     11.600
1978-08-18;--:--;     11.600
1978-08-19;--:--;     11.200
1978-08-20;--:--;     10.800
1978-08-21;--:--;     10.800
1978-08-22;--:--;     10.800
1978-08-23;--:--;     10.400
1978-08-24;--:--;     10.000
1978-08-25;--:--;     10.000
1978-08-26;--:--;     10.000
1978-08-27;--:--;      9.400
1978-08-28;--:--;      9.400
1978-08-29;--:--;     12.200
1978-08-30;--:--;     17.900
1978-08-31;--:--;     13.500
1978-09-01;--:--;     13.200
1978-09-02;--:--;     12.800
1978-09-03;--:--;     13.100
1978-09-04;--:--;     10.800
1978-09-05;--:--;     10.400
1978-09-06;--:--;     10.000
1978-09-07;--:--;     10.000
1978-09-08;--:--;      9.400
