# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-29;--:--;    242.000
1977-03-30;--:--;    338.000
1977-03-31;--:--;    254.000
1977-04-01;--:--;    322.000
1977-04-02;--:--;    244.000
1977-04-03;--:--;    225.000
1977-04-04;--:--;    233.000
1977-04-05;--:--;    191.000
1977-04-06;--:--;    170.000
1977-04-07;--:--;    164.000
1977-04-08;--:--;    172.000
1977-04-09;--:--;    147.000
1977-04-10;--:--;    144.000
1977-04-11;--:--;    133.000
1977-04-12;--:--;    124.000
1977-04-13;--:--;    119.000
1977-04-14;--:--;    114.000
1977-04-15;--:--;    112.000
1977-04-16;--:--;    105.000
1977-04-17;--:--;    102.000
1977-04-18;--:--;    104.000
1977-04-19;--:--;    108.000
1977-04-20;--:--;     98.000
1977-04-21;--:--;    120.000
1977-04-22;--:--;    100.000
1977-04-23;--:--;    117.000
1977-04-24;--:--;    102.000
1977-04-25;--:--;    140.000
1977-04-26;--:--;    145.000
1977-04-27;--:--;    205.000
1977-04-28;--:--;    155.000
1977-04-29;--:--;    147.000
1977-04-30;--:--;    246.000
1977-05-01;--:--;    215.000
1977-05-02;--:--;    195.000
1977-05-03;--:--;    168.000
1977-05-04;--:--;    196.000
1977-05-05;--:--;    398.000
1977-05-06;--:--;    235.000
1977-05-07;--:--;    207.000
1977-05-08;--:--;    244.000
1977-05-09;--:--;    188.000
1977-05-10;--:--;    171.000
1977-05-11;--:--;    162.000
1977-05-12;--:--;    153.000
1977-05-13;--:--;    137.000
1977-05-14;--:--;    185.000
1977-05-15;--:--;    222.000
1977-05-16;--:--;    182.000
1977-05-17;--:--;    201.000
1977-05-18;--:--;    256.000
1977-05-19;--:--;    177.000
1977-05-20;--:--;    232.000
1977-05-21;--:--;    176.000
1977-05-22;--:--;    180.000
1977-05-23;--:--;    285.000
1977-05-24;--:--;    239.000
1977-05-25;--:--;    235.000
1977-05-26;--:--;    199.000
1977-05-27;--:--;    267.000
1977-05-28;--:--;    207.000
1977-05-29;--:--;    293.000
1977-05-30;--:--;    204.000
1977-05-31;--:--;    185.000
1977-06-01;--:--;    179.000
1977-06-02;--:--;    264.000
1977-06-03;--:--;    195.000
1977-06-04;--:--;    179.000
1977-06-05;--:--;    174.000
1977-06-06;--:--;    226.000
1977-06-07;--:--;    259.000
1977-06-08;--:--;    480.000
1977-06-09;--:--;    274.000
1977-06-10;--:--;    267.000
1977-06-11;--:--;    240.000
1977-06-12;--:--;    288.000
1977-06-13;--:--;    373.000
1977-06-14;--:--;    475.000
1977-06-15;--:--;    327.000
1977-06-16;--:--;    254.000
1977-06-17;--:--;    218.000
1977-06-18;--:--;    194.000
1977-06-19;--:--;    192.000
1977-06-20;--:--;    166.000
1977-06-21;--:--;    175.000
1977-06-22;--:--;    157.000
1977-06-23;--:--;    144.000
1977-06-24;--:--;    139.000
1977-06-25;--:--;    130.000
1977-06-26;--:--;    123.000
1977-06-27;--:--;    119.000
1977-06-28;--:--;    115.000
1977-06-29;--:--;    111.000
1977-06-30;--:--;    109.000
1977-07-01;--:--;    245.000
1977-07-02;--:--;    134.000
1977-07-03;--:--;    117.000
1977-07-04;--:--;    111.000
1977-07-05;--:--;    107.000
1977-07-06;--:--;    163.000
1977-07-07;--:--;    246.000
1977-07-08;--:--;    166.000
1977-07-09;--:--;    136.000
1977-07-10;--:--;    134.000
1977-07-11;--:--;    117.000
1977-07-12;--:--;    111.000
1977-07-13;--:--;    106.000
1977-07-14;--:--;    102.000
1977-07-15;--:--;    101.000
1977-07-16;--:--;    128.000
1977-07-17;--:--;    102.000
1977-07-18;--:--;     96.000
1977-07-19;--:--;     93.000
1977-07-20;--:--;    107.000
1977-07-21;--:--;     92.000
1977-07-22;--:--;     88.000
1977-07-23;--:--;     87.000
1977-07-24;--:--;    155.000
1977-07-25;--:--;    101.000
1977-07-26;--:--;    121.000
1977-07-27;--:--;    312.000
1977-07-28;--:--;    146.000
1977-07-29;--:--;    118.000
1977-07-30;--:--;    107.000
1977-07-31;--:--;    135.000
1977-08-01;--:--;    283.000
1977-08-02;--:--;    170.000
1977-08-03;--:--;    142.000
1977-08-04;--:--;    126.000
1977-08-05;--:--;    118.000
1977-08-06;--:--;    111.000
1977-08-07;--:--;    123.000
1977-08-08;--:--;    121.000
1977-08-09;--:--;    141.000
1977-08-10;--:--;    233.000
1977-08-11;--:--;    139.000
1977-08-12;--:--;    123.000
1977-08-13;--:--;    214.000
1977-08-14;--:--;    227.000
1977-08-15;--:--;    166.000
1977-08-16;--:--;    264.000
1977-08-17;--:--;    180.000
1977-08-18;--:--;    173.000
1977-08-19;--:--;    161.000
1977-08-20;--:--;    231.000
1977-08-21;--:--;    287.000
1977-08-22;--:--;    188.000
1977-08-23;--:--;    165.000
1977-08-24;--:--;    147.000
1977-08-25;--:--;    135.000
1977-08-26;--:--;    127.000
1977-08-27;--:--;    121.000
1977-08-28;--:--;    115.000
1977-08-29;--:--;    110.000
1977-08-30;--:--;    110.000
1977-08-31;--:--;    107.000
1977-09-01;--:--;    102.000
1977-09-02;--:--;     96.000
1977-09-03;--:--;     93.000
1977-09-04;--:--;     91.000
1977-09-05;--:--;     94.000
1977-09-06;--:--;     87.000
1977-09-07;--:--;     82.000
1977-09-08;--:--;     79.000
1977-09-09;--:--;     78.000
1977-09-10;--:--;     83.000
1977-09-11;--:--;     78.000
1977-09-12;--:--;     79.000
1977-09-13;--:--;     85.000
1977-09-14;--:--;     84.000
1977-09-15;--:--;     83.000
1977-09-16;--:--;     77.000
1977-09-17;--:--;     77.000
1977-09-18;--:--;     94.000
1977-09-19;--:--;    170.000
1977-09-20;--:--;    174.000
1977-09-21;--:--;    200.000
1977-09-22;--:--;    152.000
1977-09-23;--:--;    218.000
1977-09-24;--:--;    167.000
1977-09-25;--:--;    258.000
1977-09-26;--:--;    552.000
1977-09-27;--:--;    276.000
1977-09-28;--:--;    287.000
1977-09-29;--:--;    240.000
1977-09-30;--:--;    199.000
1977-10-01;--:--;    260.000
1977-10-02;--:--;    318.000
1977-10-03;--:--;    228.000
1977-10-04;--:--;    238.000
1977-10-05;--:--;    415.000
1977-10-06;--:--;    254.000
1977-10-07;--:--;    347.000
1977-10-08;--:--;    385.000
1977-10-09;--:--;    406.000
1977-10-10;--:--;    367.000
1977-10-11;--:--;    408.000
1977-10-12;--:--;    430.000
1977-10-13;--:--;    606.000
1977-10-14;--:--;    447.000
1977-10-15;--:--;    527.000
1977-10-16;--:--;    447.000
1977-10-17;--:--;    423.000
1977-10-18;--:--;    428.000
1977-10-19;--:--;    327.000
1977-10-20;--:--;    421.000
1977-10-21;--:--;    297.000
1977-10-22;--:--;    254.000
1977-10-23;--:--;    263.000
1977-10-24;--:--;    280.000
1977-10-25;--:--;    286.000
1977-10-26;--:--;    387.000
1977-10-27;--:--;    283.000
1977-10-28;--:--;    412.000
1977-10-29;--:--;    278.000
1977-10-30;--:--;    273.000
1977-10-31;--:--;    232.000
1977-11-01;--:--;    253.000
1977-11-02;--:--;    238.000
1977-11-03;--:--;    233.000
1977-11-04;--:--;    304.000
1977-11-05;--:--;    260.000
1977-11-06;--:--;    426.000
1977-11-07;--:--;    281.000
1977-11-08;--:--;    323.000
1977-11-09;--:--;    278.000
1977-11-10;--:--;    413.000
1977-11-11;--:--;    363.000
1977-11-12;--:--;    318.000
1977-11-13;--:--;    596.000
1977-11-14;--:--;    375.000
1977-11-15;--:--;    368.000
1977-11-16;--:--;    336.000
1977-11-17;--:--;    370.000
1977-11-18;--:--;    326.000
1977-11-19;--:--;    391.000
1977-11-20;--:--;    296.000
1977-11-21;--:--;    255.000
1977-11-22;--:--;    280.000
1977-11-23;--:--;    277.000
1977-11-24;--:--;    360.000
1977-11-25;--:--;    243.000
1977-11-26;--:--;    253.000
1977-11-27;--:--;    405.000
1977-11-28;--:--;    271.000
1977-11-29;--:--;    231.000
1977-11-30;--:--;    205.000
1977-12-01;--:--;    203.000
1977-12-02;--:--;    223.000
1977-12-03;--:--;    308.000
1977-12-04;--:--;    251.000
1977-12-05;--:--;    236.000
1977-12-06;--:--;    151.000
1977-12-07;--:--;    221.000
1977-12-08;--:--;    190.000
1977-12-09;--:--;    178.000
1977-12-10;--:--;    315.000
1977-12-11;--:--;    200.000
1977-12-12;--:--;    193.000
1977-12-13;--:--;    292.000
1977-12-14;--:--;    202.000
1977-12-15;--:--;    191.000
1977-12-16;--:--;    205.000
1977-12-17;--:--;    175.000
1977-12-18;--:--;    242.000
1977-12-19;--:--;    262.000
1977-12-20;--:--;    198.000
1977-12-21;--:--;    174.000
1977-12-22;--:--;    158.000
1977-12-23;--:--;    213.000
1977-12-24;--:--;    158.000
1977-12-25;--:--;    145.000
1977-12-26;--:--;    185.000
1977-12-27;--:--;    161.000
1977-12-28;--:--;    170.000
1977-12-29;--:--;    168.000
1977-12-30;--:--;    138.000
1977-12-31;--:--;    128.000
1978-01-01;--:--;    121.600
1978-01-02;--:--;    117.400
1978-01-03;--:--;    121.300
1978-01-04;--:--;    132.700
1978-01-05;--:--;    118.900
1978-01-06;--:--;    129.200
1978-01-07;--:--;    147.400
1978-01-08;--:--;    141.200
1978-01-09;--:--;    177.900
1978-01-10;--:--;    133.300
1978-01-11;--:--;    201.700
1978-01-12;--:--;    158.800
1978-01-13;--:--;    156.100
1978-01-14;--:--;    128.300
1978-01-15;--:--;    120.000
1978-01-16;--:--;    112.400
1978-01-17;--:--;    106.900
1978-01-18;--:--;    104.300
1978-01-19;--:--;    100.800
1978-01-20;--:--;     96.300
1978-01-21;--:--;    167.000
1978-01-22;--:--;    122.200
1978-01-23;--:--;    133.000
1978-01-24;--:--;    109.300
1978-01-25;--:--;    100.800
1978-01-26;--:--;     95.200
1978-01-27;--:--;     99.800
1978-01-28;--:--;    111.500
1978-01-29;--:--;    282.800
1978-01-30;--:--;    143.400
1978-01-31;--:--;    113.600
1978-02-01;--:--;    102.500
1978-02-02;--:--;     97.200
1978-02-03;--:--;     92.800
1978-02-04;--:--;     89.300
1978-02-05;--:--;    112.500
1978-02-06;--:--;    103.800
1978-02-07;--:--;    101.000
1978-02-08;--:--;    117.600
1978-02-09;--:--;    102.800
1978-02-10;--:--;     88.800
1978-02-11;--:--;     98.400
1978-02-12;--:--;     86.600
1978-02-13;--:--;     92.000
1978-02-14;--:--;     86.400
1978-02-15;--:--;     89.200
1978-02-16;--:--;     83.200
1978-02-17;--:--;     79.100
1978-02-18;--:--;     89.200
1978-02-19;--:--;     97.300
1978-02-20;--:--;     82.700
1978-02-21;--:--;     79.100
1978-02-22;--:--;     77.900
1978-02-23;--:--;     77.800
1978-02-24;--:--;     75.300
1978-02-25;--:--;    119.500
1978-02-26;--:--;    134.500
1978-02-27;--:--;    285.300
1978-02-28;--:--;    120.300
1978-03-01;--:--;    168.200
1978-03-02;--:--;    147.000
1978-03-03;--:--;    146.600
1978-03-04;--:--;    109.200
1978-03-05;--:--;    146.900
1978-03-06;--:--;    114.100
1978-03-07;--:--;    103.400
1978-03-08;--:--;    151.500
1978-03-09;--:--;    190.700
1978-03-10;--:--;    188.000
1978-03-11;--:--;    129.900
1978-03-12;--:--;    113.300
1978-03-13;--:--;    102.800
1978-03-14;--:--;     97.200
1978-03-15;--:--;     92.200
1978-03-16;--:--;     87.700
1978-03-17;--:--;    105.900
1978-03-18;--:--;    176.300
1978-03-19;--:--;    354.100
1978-03-20;--:--;    170.400
1978-03-21;--:--;    193.700
1978-03-22;--:--;    345.000
1978-03-23;--:--;    373.900
1978-03-24;--:--;    237.600
1978-03-25;--:--;    522.400
1978-03-26;--:--;    276.900
1978-03-27;--:--;    341.500
1978-03-28;--:--;    256.100
1978-03-29;--:--;    425.000
1978-03-30;--:--;    274.000
1978-03-31;--:--;    361.100
1978-04-01;--:--;    398.700
1978-04-02;--:--;    384.000
1978-04-03;--:--;    401.500
1978-04-04;--:--;    285.800
1978-04-05;--:--;    330.300
1978-04-06;--:--;    474.900
1978-04-07;--:--;    520.800
1978-04-08;--:--;    477.300
1978-04-09;--:--;    369.600
1978-04-10;--:--;    299.000
1978-04-11;--:--;    350.200
1978-04-12;--:--;    258.300
1978-04-13;--:--;    432.500
1978-04-14;--:--;    589.400
1978-04-15;--:--;    379.100
1978-04-16;--:--;    657.000
1978-04-17;--:--;    405.900
1978-04-18;--:--;    436.200
1978-04-19;--:--;    394.500
1978-04-20;--:--;    417.400
1978-04-21;--:--;    334.400
1978-04-22;--:--;    376.400
1978-04-23;--:--;    306.000
1978-04-24;--:--;    308.800
1978-04-25;--:--;    331.700
1978-04-26;--:--;    263.400
1978-04-27;--:--;    264.700
1978-04-28;--:--;    391.700
1978-04-29;--:--;    400.300
1978-04-30;--:--;    316.800
1978-05-01;--:--;    257.400
1978-05-02;--:--;    407.600
1978-05-03;--:--;    445.700
1978-05-04;--:--;    430.700
1978-05-05;--:--;    332.000
1978-05-06;--:--;    311.700
1978-05-07;--:--;    321.300
1978-05-08;--:--;    309.700
1978-05-09;--:--;    274.500
1978-05-10;--:--;    280.600
1978-05-11;--:--;    310.000
1978-05-12;--:--;    288.200
1978-05-13;--:--;    347.000
1978-05-14;--:--;    322.300
1978-05-15;--:--;    274.100
1978-05-16;--:--;    232.800
1978-05-17;--:--;    209.200
1978-05-18;--:--;    190.800
1978-05-19;--:--;    176.900
1978-05-20;--:--;    174.500
1978-05-21;--:--;    162.300
1978-05-22;--:--;    205.300
1978-05-23;--:--;    159.100
1978-05-24;--:--;    239.800
1978-05-25;--:--;    506.300
1978-05-26;--:--;    624.800
1978-05-27;--:--;    356.800
1978-05-28;--:--;    585.500
1978-05-29;--:--;    393.700
1978-05-30;--:--;    347.700
1978-05-31;--:--;    361.600
1978-06-01;--:--;    501.200
1978-06-02;--:--;    371.000
1978-06-03;--:--;    306.800
1978-06-04;--:--;    291.000
1978-06-05;--:--;    236.200
1978-06-06;--:--;    209.900
1978-06-07;--:--;    193.200
1978-06-08;--:--;    179.400
1978-06-09;--:--;    180.200
1978-06-10;--:--;    161.300
1978-06-11;--:--;    173.800
1978-06-12;--:--;    257.000
1978-06-13;--:--;    171.600
1978-06-14;--:--;    156.000
1978-06-15;--:--;    144.600
1978-06-16;--:--;    314.000
1978-06-17;--:--;    197.900
1978-06-18;--:--;    169.000
1978-06-19;--:--;    294.800
1978-06-20;--:--;    190.300
1978-06-21;--:--;    233.400
1978-06-22;--:--;    180.600
1978-06-23;--:--;    186.800
1978-06-24;--:--;    267.500
1978-06-25;--:--;    183.900
1978-06-26;--:--;    165.100
1978-06-27;--:--;    155.500
1978-06-28;--:--;    141.600
1978-06-29;--:--;    182.900
1978-06-30;--:--;    233.800
1978-07-01;--:--;    229.400
1978-07-02;--:--;    318.100
1978-07-03;--:--;    262.100
1978-07-04;--:--;    464.400
1978-07-05;--:--;    264.000
1978-07-06;--:--;    222.800
1978-07-07;--:--;    191.900
1978-07-08;--:--;    173.000
1978-07-09;--:--;    160.400
1978-07-10;--:--;    163.900
1978-07-11;--:--;    149.200
1978-07-12;--:--;    163.800
1978-07-13;--:--;    191.300
1978-07-14;--:--;    405.700
1978-07-15;--:--;    231.800
1978-07-16;--:--;    247.700
1978-07-17;--:--;    352.400
1978-07-18;--:--;    218.800
1978-07-19;--:--;    197.900
1978-07-20;--:--;    346.600
1978-07-21;--:--;    268.300
1978-07-22;--:--;    249.300
1978-07-23;--:--;    192.800
1978-07-24;--:--;    175.100
1978-07-25;--:--;    168.800
1978-07-26;--:--;    155.200
1978-07-27;--:--;    143.000
1978-07-28;--:--;    139.600
1978-07-29;--:--;    128.300
1978-07-30;--:--;    125.600
1978-07-31;--:--;    129.700
1978-08-01;--:--;    116.100
1978-08-02;--:--;    110.500
1978-08-03;--:--;    107.500
1978-08-04;--:--;    120.600
1978-08-05;--:--;    108.200
1978-08-06;--:--;    104.100
1978-08-07;--:--;    133.200
1978-08-08;--:--;    115.400
1978-08-09;--:--;    224.800
1978-08-10;--:--;    132.200
1978-08-11;--:--;    112.200
1978-08-12;--:--;    104.400
1978-08-13;--:--;    100.100
1978-08-14;--:--;     96.000
1978-08-15;--:--;     92.600
1978-08-16;--:--;     89.500
1978-08-17;--:--;     87.300
1978-08-18;--:--;     85.400
1978-08-19;--:--;     84.300
1978-08-20;--:--;     82.700
1978-08-21;--:--;     80.400
1978-08-22;--:--;     78.900
1978-08-23;--:--;     77.400
1978-08-24;--:--;     76.100
1978-08-25;--:--;     74.700
1978-08-26;--:--;    107.400
1978-08-27;--:--;     82.800
1978-08-28;--:--;     94.900
1978-08-29;--:--;    122.800
1978-08-30;--:--;    110.700
1978-08-31;--:--;    155.500
1978-09-01;--:--;     97.200
1978-09-02;--:--;    101.000
1978-09-03;--:--;     89.900
1978-09-04;--:--;     80.900
1978-09-05;--:--;     77.900
1978-09-06;--:--;     79.400
1978-09-07;--:--;    128.600
1978-09-08;--:--;    132.400
1978-09-09;--:--;    107.800
1978-09-10;--:--;    315.200
1978-09-11;--:--;    128.000
1978-09-12;--:--;    263.600
1978-09-13;--:--;    240.900
1978-09-14;--:--;    151.600
1978-09-15;--:--;    263.100
1978-09-16;--:--;    269.700
1978-09-17;--:--;    224.400
1978-09-18;--:--;    265.100
1978-09-19;--:--;    199.600
1978-09-20;--:--;    164.100
1978-09-21;--:--;    269.700
1978-09-22;--:--;    169.700
1978-09-23;--:--;    157.700
1978-09-24;--:--;    168.700
1978-09-25;--:--;    214.200
1978-09-26;--:--;    291.700
1978-09-27;--:--;    580.000
1978-09-28;--:--;    253.800
1978-09-29;--:--;    361.000
1978-09-30;--:--;    407.500
1978-10-01;--:--;    610.500
1978-10-02;--:--;    308.000
1978-10-03;--:--;    247.700
1978-10-04;--:--;    218.000
1978-10-05;--:--;    181.900
1978-10-06;--:--;    171.500
1978-10-07;--:--;    154.900
1978-10-08;--:--;    342.200
1978-10-09;--:--;    200.000
1978-10-10;--:--;    206.300
1978-10-11;--:--;    374.900
1978-10-12;--:--;    258.700
1978-10-13;--:--;    238.900
1978-10-14;--:--;    259.200
1978-10-15;--:--;    657.000
1978-10-16;--:--;    367.400
1978-10-17;--:--;    355.300
1978-10-18;--:--;    471.700
1978-10-19;--:--;    484.500
1978-10-20;--:--;    399.900
1978-10-21;--:--;    805.200
1978-10-22;--:--;    497.000
1978-10-23;--:--;    792.300
1978-10-24;--:--;    555.200
1978-10-25;--:--;    523.500
1978-10-26;--:--;    435.300
1978-10-27;--:--;    355.100
1978-10-28;--:--;    318.700
1978-10-29;--:--;    367.600
1978-10-30;--:--;    450.800
1978-10-31;--:--;    357.100
1978-11-01;--:--;    378.900
1978-11-02;--:--;    299.700
1978-11-03;--:--;    465.700
1978-11-04;--:--;    356.300
1978-11-05;--:--;    392.600
1978-11-06;--:--;    444.600
1978-11-07;--:--;    474.500
1978-11-08;--:--;    335.400
1978-11-09;--:--;    303.400
1978-11-10;--:--;    409.600
1978-11-11;--:--;    302.000
1978-11-12;--:--;    635.100
1978-11-13;--:--;    396.700
1978-11-14;--:--;    345.100
1978-11-15;--:--;    333.200
1978-11-16;--:--;    370.600
1978-11-17;--:--;    320.100
1978-11-18;--:--;    303.700
1978-11-19;--:--;    268.900
1978-11-20;--:--;    349.800
1978-11-21;--:--;    274.500
1978-11-22;--:--;    305.000
1978-11-23;--:--;    265.300
1978-11-24;--:--;    283.400
1978-11-25;--:--;    274.400
1978-11-26;--:--;    290.600
1978-11-27;--:--;    247.900
1978-11-28;--:--;    204.000
1978-11-29;--:--;    187.200
1978-11-30;--:--;    200.200
1978-12-01;--:--;    265.400
1978-12-02;--:--;    196.200
1978-12-03;--:--;    239.900
1978-12-04;--:--;    417.000
1978-12-05;--:--;    267.600
1978-12-06;--:--;    232.900
1978-12-07;--:--;    208.700
1978-12-08;--:--;    305.000
1978-12-09;--:--;    213.000
1978-12-10;--:--;    418.500
1978-12-11;--:--;    320.000
1978-12-12;--:--;    413.500
1978-12-13;--:--;    401.000
1978-12-14;--:--;    380.000
1978-12-15;--:--;    301.400
1978-12-16;--:--;    336.500
1978-12-17;--:--;    366.400
1978-12-18;--:--;    361.000
1978-12-19;--:--;    343.000
1978-12-20;--:--;    427.000
1978-12-21;--:--;    329.500
1978-12-22;--:--;    329.500
1978-12-23;--:--;    318.200
1978-12-24;--:--;    256.800
1978-12-25;--:--;    238.000
1978-12-26;--:--;    214.000
1978-12-27;--:--;    232.500
1978-12-28;--:--;    223.000
1978-12-29;--:--;    465.700
1978-12-30;--:--;    389.200
1978-12-31;--:--;    447.500
1979-01-01;--:--;    209.200
1979-01-02;--:--;    191.200
1979-01-03;--:--;    209.200
1979-01-04;--:--;    179.200
1979-01-05;--:--;    173.200
1979-01-06;--:--;    149.000
1979-01-07;--:--;    138.000
1979-01-08;--:--;    131.200
1979-01-09;--:--;    128.500
1979-01-10;--:--;    126.000
1979-01-11;--:--;    123.700
1979-01-12;--:--;    127.500
1979-01-13;--:--;    132.700
1979-01-14;--:--;    122.200
1979-01-15;--:--;    121.500
1979-01-16;--:--;    116.200
1979-01-17;--:--;    110.000
1979-01-18;--:--;    105.600
1979-01-19;--:--;    108.700
1979-01-20;--:--;    102.500
1979-01-21;--:--;     95.600
1979-01-22;--:--;    149.500
1979-01-23;--:--;    101.900
1979-01-24;--:--;    109.500
1979-01-25;--:--;    134.000
1979-01-26;--:--;    106.200
1979-01-27;--:--;    156.000
1979-01-28;--:--;    146.500
1979-01-29;--:--;    124.700
1979-01-30;--:--;    122.000
1979-01-31;--:--;    111.900
1979-02-01;--:--;    116.200
1979-02-02;--:--;    114.400
1979-02-03;--:--;    103.100
1979-02-04;--:--;     97.500
1979-02-05;--:--;    111.200
1979-02-06;--:--;     95.000
1979-02-07;--:--;     94.200
1979-02-08;--:--;    121.400
