# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-29;--:--;     16.900
1966-07-30;--:--;     22.200
1966-07-31;--:--;     20.000
1966-08-01;--:--;     22.400
1966-08-02;--:--;     24.500
1966-08-03;--:--;     17.600
1966-08-04;--:--;     14.900
1966-08-05;--:--;     20.000
1966-08-06;--:--;     24.500
1966-08-07;--:--;     24.400
1966-08-08;--:--;     20.000
1966-08-09;--:--;     26.500
1966-08-10;--:--;     19.900
1966-08-11;--:--;     18.400
1966-08-12;--:--;     17.100
1966-08-13;--:--;     19.800
1966-08-14;--:--;     24.500
1966-08-15;--:--;     25.700
1966-08-16;--:--;     20.000
1966-08-17;--:--;     18.200
1966-08-18;--:--;     19.400
1966-08-19;--:--;     17.200
1966-08-20;--:--;     24.500
1966-08-21;--:--;     23.000
1966-08-22;--:--;     18.200
1966-08-23;--:--;     21.400
1966-08-24;--:--;     22.400
1966-08-25;--:--;     21.700
1966-08-26;--:--;     21.800
1966-08-27;--:--;     23.900
1966-08-28;--:--;     17.400
1966-08-29;--:--;     15.400
1966-08-30;--:--;     14.600
1966-08-31;--:--;     15.000
1966-09-01;--:--;     15.200
1966-09-02;--:--;     16.000
1966-09-03;--:--;     14.100
1966-09-04;--:--;     14.600
1966-09-05;--:--;     14.700
1966-09-06;--:--;     17.600
1966-09-07;--:--;     14.400
1966-09-08;--:--;     15.200
1966-09-09;--:--;     21.700
1966-09-10;--:--;     27.300
1966-09-11;--:--;     19.700
1966-09-12;--:--;     17.200
1966-09-13;--:--;     25.200
1966-09-14;--:--;     22.400
1966-09-15;--:--;     19.200
1966-09-16;--:--;     16.500
1966-09-17;--:--;     15.500
1966-09-18;--:--;     18.200
1966-09-19;--:--;     18.100
1966-09-20;--:--;     17.300
1966-09-21;--:--;     15.300
1966-09-22;--:--;     15.400
1966-09-23;--:--;     14.600
1966-09-24;--:--;     18.700
1966-09-25;--:--;     23.400
1966-09-26;--:--;     18.200
1966-09-27;--:--;     14.700
1966-09-28;--:--;     14.000
1966-09-29;--:--;     14.000
1966-09-30;--:--;     15.700
1966-10-01;--:--;     29.500
1966-10-02;--:--;     26.900
1966-10-03;--:--;     28.000
1966-10-04;--:--;     18.200
1966-10-05;--:--;     14.700
1966-10-06;--:--;     18.900
1966-10-07;--:--;     18.900
1966-10-08;--:--;     14.000
1966-10-09;--:--;     15.300
1966-10-10;--:--;     19.200
1966-10-11;--:--;     20.400
1966-10-12;--:--;     16.400
1966-10-13;--:--;     19.700
1966-10-14;--:--;     17.900
1966-10-15;--:--;     16.700
1966-10-16;--:--;     17.200
1966-10-17;--:--;     16.500
1966-10-18;--:--;     17.600
1966-10-19;--:--;     15.900
1966-10-20;--:--;     23.600
1966-10-21;--:--;     18.400
1966-10-22;--:--;     23.400
1966-10-23;--:--;     24.200
1966-10-24;--:--;     21.300
1966-10-25;--:--;     19.700
1966-10-26;--:--;     20.700
1966-10-27;--:--;     18.600
1966-10-28;--:--;     17.500
1966-10-29;--:--;     17.400
1966-10-30;--:--;     16.300
1966-10-31;--:--;     16.900
1966-11-01;--:--;     16.300
1966-11-02;--:--;     14.900
1966-11-03;--:--;     17.000
1966-11-04;--:--;     25.000
1966-11-05;--:--;     15.500
1966-11-06;--:--;     16.300
1966-11-07;--:--;     32.600
1966-11-08;--:--;     23.700
1966-11-09;--:--;     35.000
1966-11-10;--:--;     21.900
1966-11-11;--:--;     27.200
1966-11-12;--:--;     24.700
1966-11-13;--:--;     37.700
1966-11-14;--:--;     51.100
1966-11-15;--:--;     52.700
1966-11-16;--:--;     57.000
1966-11-17;--:--;     36.500
1966-11-18;--:--;     44.800
1966-11-19;--:--;     31.800
1966-11-20;--:--;     27.700
1966-11-21;--:--;     27.600
1966-11-22;--:--;     23.200
1966-11-23;--:--;     24.500
1966-11-24;--:--;     29.900
1966-11-25;--:--;     28.200
1966-11-26;--:--;     33.200
1966-11-27;--:--;     32.700
1966-11-28;--:--;     28.800
1966-11-29;--:--;     60.000
1966-11-30;--:--;     45.400
1966-12-01;--:--;   -999.000
1966-12-02;--:--;   -999.000
1966-12-03;--:--;   -999.000
1966-12-04;--:--;   -999.000
1966-12-05;--:--;   -999.000
1966-12-06;--:--;   -999.000
1966-12-07;--:--;   -999.000
1966-12-08;--:--;   -999.000
1966-12-09;--:--;   -999.000
1966-12-10;--:--;   -999.000
1966-12-11;--:--;   -999.000
1966-12-12;--:--;   -999.000
1966-12-13;--:--;   -999.000
1966-12-14;--:--;   -999.000
1966-12-15;--:--;   -999.000
1966-12-16;--:--;   -999.000
1966-12-17;--:--;   -999.000
1966-12-18;--:--;   -999.000
1966-12-19;--:--;   -999.000
1966-12-20;--:--;   -999.000
1966-12-21;--:--;   -999.000
1966-12-22;--:--;   -999.000
1966-12-23;--:--;   -999.000
1966-12-24;--:--;   -999.000
1966-12-25;--:--;   -999.000
1966-12-26;--:--;   -999.000
1966-12-27;--:--;   -999.000
1966-12-28;--:--;   -999.000
1966-12-29;--:--;   -999.000
1966-12-30;--:--;   -999.000
1966-12-31;--:--;   -999.000
1967-01-01;--:--;   -999.000
1967-01-02;--:--;   -999.000
1967-01-03;--:--;   -999.000
1967-01-04;--:--;   -999.000
1967-01-05;--:--;   -999.000
1967-01-06;--:--;   -999.000
1967-01-07;--:--;   -999.000
1967-01-08;--:--;   -999.000
1967-01-09;--:--;   -999.000
1967-01-10;--:--;   -999.000
1967-01-11;--:--;   -999.000
1967-01-12;--:--;   -999.000
1967-01-13;--:--;   -999.000
1967-01-14;--:--;   -999.000
1967-01-15;--:--;   -999.000
1967-01-16;--:--;   -999.000
1967-01-17;--:--;   -999.000
1967-01-18;--:--;   -999.000
1967-01-19;--:--;   -999.000
1967-01-20;--:--;   -999.000
1967-01-21;--:--;   -999.000
1967-01-22;--:--;   -999.000
1967-01-23;--:--;   -999.000
1967-01-24;--:--;   -999.000
1967-01-25;--:--;   -999.000
1967-01-26;--:--;   -999.000
1967-01-27;--:--;   -999.000
1967-01-28;--:--;   -999.000
1967-01-29;--:--;   -999.000
1967-01-30;--:--;   -999.000
1967-01-31;--:--;   -999.000
1967-02-01;--:--;   -999.000
1967-02-02;--:--;   -999.000
1967-02-03;--:--;   -999.000
1967-02-04;--:--;   -999.000
1967-02-05;--:--;   -999.000
1967-02-06;--:--;   -999.000
1967-02-07;--:--;   -999.000
1967-02-08;--:--;   -999.000
1967-02-09;--:--;   -999.000
1967-02-10;--:--;   -999.000
1967-02-11;--:--;   -999.000
1967-02-12;--:--;   -999.000
1967-02-13;--:--;   -999.000
1967-02-14;--:--;   -999.000
1967-02-15;--:--;   -999.000
1967-02-16;--:--;   -999.000
1967-02-17;--:--;   -999.000
1967-02-18;--:--;   -999.000
1967-02-19;--:--;   -999.000
1967-02-20;--:--;   -999.000
1967-02-21;--:--;   -999.000
1967-02-22;--:--;   -999.000
1967-02-23;--:--;   -999.000
1967-02-24;--:--;   -999.000
1967-02-25;--:--;   -999.000
1967-02-26;--:--;   -999.000
1967-02-27;--:--;   -999.000
1967-02-28;--:--;   -999.000
1967-03-01;--:--;   -999.000
1967-03-02;--:--;   -999.000
1967-03-03;--:--;   -999.000
1967-03-04;--:--;   -999.000
1967-03-05;--:--;   -999.000
1967-03-06;--:--;   -999.000
1967-03-07;--:--;   -999.000
1967-03-08;--:--;   -999.000
1967-03-09;--:--;   -999.000
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;   -999.000
1967-03-15;--:--;   -999.000
1967-03-16;--:--;   -999.000
1967-03-17;--:--;   -999.000
1967-03-18;--:--;   -999.000
1967-03-19;--:--;   -999.000
1967-03-20;--:--;   -999.000
1967-03-21;--:--;   -999.000
1967-03-22;--:--;   -999.000
1967-03-23;--:--;   -999.000
1967-03-24;--:--;   -999.000
1967-03-25;--:--;   -999.000
1967-03-26;--:--;   -999.000
1967-03-27;--:--;   -999.000
1967-03-28;--:--;   -999.000
1967-03-29;--:--;   -999.000
1967-03-30;--:--;   -999.000
1967-03-31;--:--;   -999.000
1967-04-01;--:--;   -999.000
1967-04-02;--:--;   -999.000
1967-04-03;--:--;   -999.000
1967-04-04;--:--;   -999.000
1967-04-05;--:--;   -999.000
1967-04-06;--:--;   -999.000
1967-04-07;--:--;   -999.000
1967-04-08;--:--;   -999.000
1967-04-09;--:--;   -999.000
1967-04-10;--:--;   -999.000
1967-04-11;--:--;   -999.000
1967-04-12;--:--;   -999.000
1967-04-13;--:--;   -999.000
1967-04-14;--:--;   -999.000
1967-04-15;--:--;   -999.000
1967-04-16;--:--;   -999.000
1967-04-17;--:--;   -999.000
1967-04-18;--:--;   -999.000
1967-04-19;--:--;   -999.000
1967-04-20;--:--;   -999.000
1967-04-21;--:--;   -999.000
1967-04-22;--:--;   -999.000
1967-04-23;--:--;   -999.000
1967-04-24;--:--;   -999.000
1967-04-25;--:--;   -999.000
1967-04-26;--:--;   -999.000
1967-04-27;--:--;   -999.000
1967-04-28;--:--;   -999.000
1967-04-29;--:--;   -999.000
1967-04-30;--:--;   -999.000
1967-05-01;--:--;     18.700
1967-05-02;--:--;     18.500
1967-05-03;--:--;     18.800
1967-05-04;--:--;     20.000
1967-05-05;--:--;     16.400
1967-05-06;--:--;     14.700
1967-05-07;--:--;     14.900
1967-05-08;--:--;     17.400
1967-05-09;--:--;     17.600
1967-05-10;--:--;     17.000
1967-05-11;--:--;     17.400
1967-05-12;--:--;     16.800
1967-05-13;--:--;     15.000
1967-05-14;--:--;     15.100
1967-05-15;--:--;     19.400
1967-05-16;--:--;     25.800
1967-05-17;--:--;     24.900
1967-05-18;--:--;     24.000
1967-05-19;--:--;     20.400
1967-05-20;--:--;     16.900
1967-05-21;--:--;     19.400
1967-05-22;--:--;     22.200
1967-05-23;--:--;     21.800
1967-05-24;--:--;     16.500
1967-05-25;--:--;     22.600
1967-05-26;--:--;     25.200
1967-05-27;--:--;     26.000
1967-05-28;--:--;     23.700
1967-05-29;--:--;     28.200
1967-05-30;--:--;     22.800
1967-05-31;--:--;     23.400
1967-06-01;--:--;     20.900
1967-06-02;--:--;     23.900
1967-06-03;--:--;     24.100
1967-06-04;--:--;     28.300
1967-06-05;--:--;     44.100
1967-06-06;--:--;     27.900
1967-06-07;--:--;     22.400
1967-06-08;--:--;     20.800
1967-06-09;--:--;     27.100
1967-06-10;--:--;     26.700
1967-06-11;--:--;     21.700
1967-06-12;--:--;     18.900
1967-06-13;--:--;     19.500
1967-06-14;--:--;     25.100
1967-06-15;--:--;     23.400
1967-06-16;--:--;     20.300
1967-06-17;--:--;     21.500
1967-06-18;--:--;     19.100
1967-06-19;--:--;     19.600
1967-06-20;--:--;     25.600
1967-06-21;--:--;     30.800
1967-06-22;--:--;     44.900
1967-06-23;--:--;     51.500
1967-06-24;--:--;     51.500
1967-06-25;--:--;     52.100
1967-06-26;--:--;     47.400
1967-06-27;--:--;     48.200
1967-06-28;--:--;     57.000
1967-06-29;--:--;     70.100
1967-06-30;--:--;     61.000
1967-07-01;--:--;   -999.000
1967-07-02;--:--;   -999.000
1967-07-03;--:--;   -999.000
1967-07-04;--:--;   -999.000
1967-07-05;--:--;   -999.000
1967-07-06;--:--;   -999.000
1967-07-07;--:--;   -999.000
1967-07-08;--:--;   -999.000
1967-07-09;--:--;   -999.000
1967-07-10;--:--;   -999.000
1967-07-11;--:--;   -999.000
1967-07-12;--:--;   -999.000
1967-07-13;--:--;   -999.000
1967-07-14;--:--;   -999.000
1967-07-15;--:--;   -999.000
1967-07-16;--:--;   -999.000
1967-07-17;--:--;   -999.000
1967-07-18;--:--;   -999.000
1967-07-19;--:--;   -999.000
1967-07-20;--:--;   -999.000
1967-07-21;--:--;   -999.000
1967-07-22;--:--;   -999.000
1967-07-23;--:--;   -999.000
1967-07-24;--:--;   -999.000
1967-07-25;--:--;   -999.000
1967-07-26;--:--;   -999.000
1967-07-27;--:--;   -999.000
1967-07-28;--:--;   -999.000
1967-07-29;--:--;   -999.000
1967-07-30;--:--;   -999.000
1967-07-31;--:--;   -999.000
1967-08-01;--:--;   -999.000
1967-08-02;--:--;   -999.000
1967-08-03;--:--;   -999.000
1967-08-04;--:--;   -999.000
1967-08-05;--:--;   -999.000
1967-08-06;--:--;   -999.000
1967-08-07;--:--;   -999.000
1967-08-08;--:--;   -999.000
1967-08-09;--:--;   -999.000
1967-08-10;--:--;   -999.000
1967-08-11;--:--;   -999.000
1967-08-12;--:--;   -999.000
1967-08-13;--:--;   -999.000
1967-08-14;--:--;   -999.000
1967-08-15;--:--;   -999.000
1967-08-16;--:--;   -999.000
1967-08-17;--:--;   -999.000
1967-08-18;--:--;   -999.000
1967-08-19;--:--;   -999.000
1967-08-20;--:--;   -999.000
1967-08-21;--:--;   -999.000
1967-08-22;--:--;   -999.000
1967-08-23;--:--;   -999.000
1967-08-24;--:--;   -999.000
1967-08-25;--:--;   -999.000
1967-08-26;--:--;   -999.000
1967-08-27;--:--;   -999.000
1967-08-28;--:--;   -999.000
1967-08-29;--:--;   -999.000
1967-08-30;--:--;   -999.000
1967-08-31;--:--;   -999.000
1967-09-01;--:--;   -999.000
1967-09-02;--:--;   -999.000
1967-09-03;--:--;   -999.000
1967-09-04;--:--;   -999.000
1967-09-05;--:--;   -999.000
1967-09-06;--:--;   -999.000
1967-09-07;--:--;   -999.000
1967-09-08;--:--;   -999.000
1967-09-09;--:--;   -999.000
1967-09-10;--:--;   -999.000
1967-09-11;--:--;   -999.000
1967-09-12;--:--;   -999.000
1967-09-13;--:--;   -999.000
1967-09-14;--:--;   -999.000
1967-09-15;--:--;   -999.000
1967-09-16;--:--;   -999.000
1967-09-17;--:--;   -999.000
1967-09-18;--:--;   -999.000
1967-09-19;--:--;   -999.000
1967-09-20;--:--;   -999.000
1967-09-21;--:--;   -999.000
1967-09-22;--:--;   -999.000
1967-09-23;--:--;   -999.000
1967-09-24;--:--;   -999.000
1967-09-25;--:--;   -999.000
1967-09-26;--:--;   -999.000
1967-09-27;--:--;   -999.000
1967-09-28;--:--;   -999.000
1967-09-29;--:--;   -999.000
1967-09-30;--:--;   -999.000
1967-10-01;--:--;   -999.000
1967-10-02;--:--;   -999.000
1967-10-03;--:--;   -999.000
1967-10-04;--:--;   -999.000
1967-10-05;--:--;   -999.000
1967-10-06;--:--;   -999.000
1967-10-07;--:--;   -999.000
1967-10-08;--:--;   -999.000
1967-10-09;--:--;   -999.000
1967-10-10;--:--;   -999.000
1967-10-11;--:--;   -999.000
1967-10-12;--:--;   -999.000
1967-10-13;--:--;   -999.000
1967-10-14;--:--;   -999.000
1967-10-15;--:--;   -999.000
1967-10-16;--:--;   -999.000
1967-10-17;--:--;   -999.000
1967-10-18;--:--;   -999.000
1967-10-19;--:--;   -999.000
1967-10-20;--:--;   -999.000
1967-10-21;--:--;   -999.000
1967-10-22;--:--;   -999.000
1967-10-23;--:--;   -999.000
1967-10-24;--:--;   -999.000
1967-10-25;--:--;   -999.000
1967-10-26;--:--;   -999.000
1967-10-27;--:--;   -999.000
1967-10-28;--:--;   -999.000
1967-10-29;--:--;   -999.000
1967-10-30;--:--;   -999.000
1967-10-31;--:--;   -999.000
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   -999.000
1967-12-02;--:--;   -999.000
1967-12-03;--:--;   -999.000
1967-12-04;--:--;   -999.000
1967-12-05;--:--;   -999.000
1967-12-06;--:--;   -999.000
1967-12-07;--:--;   -999.000
1967-12-08;--:--;   -999.000
1967-12-09;--:--;   -999.000
1967-12-10;--:--;   -999.000
1967-12-11;--:--;   -999.000
1967-12-12;--:--;   -999.000
1967-12-13;--:--;   -999.000
1967-12-14;--:--;   -999.000
1967-12-15;--:--;   -999.000
1967-12-16;--:--;   -999.000
1967-12-17;--:--;   -999.000
1967-12-18;--:--;   -999.000
1967-12-19;--:--;   -999.000
1967-12-20;--:--;   -999.000
1967-12-21;--:--;   -999.000
1967-12-22;--:--;   -999.000
1967-12-23;--:--;   -999.000
1967-12-24;--:--;   -999.000
1967-12-25;--:--;   -999.000
1967-12-26;--:--;   -999.000
1967-12-27;--:--;   -999.000
1967-12-28;--:--;   -999.000
1967-12-29;--:--;   -999.000
1967-12-30;--:--;   -999.000
1967-12-31;--:--;   -999.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;   -999.000
1968-01-06;--:--;   -999.000
1968-01-07;--:--;   -999.000
1968-01-08;--:--;   -999.000
1968-01-09;--:--;   -999.000
1968-01-10;--:--;   -999.000
1968-01-11;--:--;   -999.000
1968-01-12;--:--;   -999.000
1968-01-13;--:--;   -999.000
1968-01-14;--:--;   -999.000
1968-01-15;--:--;   -999.000
1968-01-16;--:--;   -999.000
1968-01-17;--:--;   -999.000
1968-01-18;--:--;   -999.000
1968-01-19;--:--;   -999.000
1968-01-20;--:--;   -999.000
1968-01-21;--:--;   -999.000
1968-01-22;--:--;   -999.000
1968-01-23;--:--;   -999.000
1968-01-24;--:--;   -999.000
1968-01-25;--:--;   -999.000
1968-01-26;--:--;   -999.000
1968-01-27;--:--;   -999.000
1968-01-28;--:--;   -999.000
1968-01-29;--:--;   -999.000
1968-01-30;--:--;   -999.000
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;   -999.000
1968-02-21;--:--;   -999.000
1968-02-22;--:--;   -999.000
1968-02-23;--:--;   -999.000
1968-02-24;--:--;   -999.000
1968-02-25;--:--;   -999.000
1968-02-26;--:--;   -999.000
1968-02-27;--:--;   -999.000
1968-02-28;--:--;   -999.000
1968-02-29;--:--;   -999.000
1968-03-01;--:--;   -999.000
1968-03-02;--:--;   -999.000
1968-03-03;--:--;   -999.000
1968-03-04;--:--;   -999.000
1968-03-05;--:--;   -999.000
1968-03-06;--:--;   -999.000
1968-03-07;--:--;   -999.000
1968-03-08;--:--;   -999.000
1968-03-09;--:--;   -999.000
1968-03-10;--:--;   -999.000
1968-03-11;--:--;   -999.000
1968-03-12;--:--;   -999.000
1968-03-13;--:--;   -999.000
1968-03-14;--:--;   -999.000
1968-03-15;--:--;   -999.000
1968-03-16;--:--;   -999.000
1968-03-17;--:--;   -999.000
1968-03-18;--:--;   -999.000
1968-03-19;--:--;   -999.000
1968-03-20;--:--;   -999.000
1968-03-21;--:--;   -999.000
1968-03-22;--:--;   -999.000
1968-03-23;--:--;   -999.000
1968-03-24;--:--;   -999.000
1968-03-25;--:--;   -999.000
1968-03-26;--:--;   -999.000
1968-03-27;--:--;   -999.000
1968-03-28;--:--;   -999.000
1968-03-29;--:--;   -999.000
1968-03-30;--:--;   -999.000
1968-03-31;--:--;   -999.000
1968-04-01;--:--;     18.400
1968-04-02;--:--;     17.500
1968-04-03;--:--;     15.100
1968-04-04;--:--;     14.300
1968-04-05;--:--;     14.000
1968-04-06;--:--;     12.900
1968-04-07;--:--;     14.500
1968-04-08;--:--;     17.700
1968-04-09;--:--;     39.000
1968-04-10;--:--;     60.200
1968-04-11;--:--;     60.100
1968-04-12;--:--;     52.000
1968-04-13;--:--;     44.400
1968-04-14;--:--;     24.100
1968-04-15;--:--;     13.300
1968-04-16;--:--;     13.700
1968-04-17;--:--;     14.600
1968-04-18;--:--;     17.200
1968-04-19;--:--;     12.600
1968-04-20;--:--;     14.000
1968-04-21;--:--;     12.800
1968-04-22;--:--;     14.000
1968-04-23;--:--;     22.400
1968-04-24;--:--;     21.700
1968-04-25;--:--;     21.100
1968-04-26;--:--;     30.100
1968-04-27;--:--;     31.300
1968-04-28;--:--;     23.400
1968-04-29;--:--;     16.800
1968-04-30;--:--;     15.200
1968-05-01;--:--;     13.600
1968-05-02;--:--;     13.800
1968-05-03;--:--;     17.300
1968-05-04;--:--;     19.600
1968-05-05;--:--;     17.700
1968-05-06;--:--;     16.800
1968-05-07;--:--;     19.300
1968-05-08;--:--;     12.900
1968-05-09;--:--;     12.600
1968-05-10;--:--;     17.500
1968-05-11;--:--;     20.800
1968-05-12;--:--;     17.200
1968-05-13;--:--;     35.200
1968-05-14;--:--;     22.900
1968-05-15;--:--;     15.200
1968-05-16;--:--;     13.600
1968-05-17;--:--;     12.000
1968-05-18;--:--;     13.300
1968-05-19;--:--;     16.000
1968-05-20;--:--;     13.300
1968-05-21;--:--;     12.700
1968-05-22;--:--;     18.900
1968-05-23;--:--;     21.200
1968-05-24;--:--;     18.400
1968-05-25;--:--;     22.400
1968-05-26;--:--;     21.200
1968-05-27;--:--;     18.600
1968-05-28;--:--;     18.600
1968-05-29;--:--;     16.200
1968-05-30;--:--;     22.500
1968-05-31;--:--;     20.800
1968-06-01;--:--;     18.900
1968-06-02;--:--;     23.800
1968-06-03;--:--;     20.600
1968-06-04;--:--;     21.400
1968-06-05;--:--;     21.200
1968-06-06;--:--;     17.500
1968-06-07;--:--;     15.500
1968-06-08;--:--;     44.500
