# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1950-08-31;--:--;   -999.000
1950-09-01;--:--;   -999.000
1950-09-02;--:--;   -999.000
1950-09-03;--:--;   -999.000
1950-09-04;--:--;   -999.000
1950-09-05;--:--;   -999.000
1950-09-06;--:--;   -999.000
1950-09-07;--:--;   -999.000
1950-09-08;--:--;   -999.000
1950-09-09;--:--;   -999.000
1950-09-10;--:--;   -999.000
1950-09-11;--:--;   -999.000
1950-09-12;--:--;   -999.000
1950-09-13;--:--;   -999.000
1950-09-14;--:--;   -999.000
1950-09-15;--:--;   -999.000
1950-09-16;--:--;   -999.000
1950-09-17;--:--;   -999.000
1950-09-18;--:--;   -999.000
1950-09-19;--:--;   -999.000
1950-09-20;--:--;   -999.000
1950-09-21;--:--;   -999.000
1950-09-22;--:--;   -999.000
1950-09-23;--:--;   -999.000
1950-09-24;--:--;   -999.000
1950-09-25;--:--;   -999.000
1950-09-26;--:--;   -999.000
1950-09-27;--:--;   -999.000
1950-09-28;--:--;   -999.000
1950-09-29;--:--;   -999.000
1950-09-30;--:--;   -999.000
1950-10-01;--:--;   -999.000
1950-10-02;--:--;   -999.000
1950-10-03;--:--;   -999.000
1950-10-04;--:--;   -999.000
1950-10-05;--:--;   -999.000
1950-10-06;--:--;   -999.000
1950-10-07;--:--;   -999.000
1950-10-08;--:--;   -999.000
1950-10-09;--:--;   -999.000
1950-10-10;--:--;   -999.000
1950-10-11;--:--;   -999.000
1950-10-12;--:--;   -999.000
1950-10-13;--:--;   -999.000
1950-10-14;--:--;   -999.000
1950-10-15;--:--;   -999.000
1950-10-16;--:--;   -999.000
1950-10-17;--:--;   -999.000
1950-10-18;--:--;   -999.000
1950-10-19;--:--;   -999.000
1950-10-20;--:--;   -999.000
1950-10-21;--:--;   -999.000
1950-10-22;--:--;   -999.000
1950-10-23;--:--;   -999.000
1950-10-24;--:--;   -999.000
1950-10-25;--:--;   -999.000
1950-10-26;--:--;   -999.000
1950-10-27;--:--;   -999.000
1950-10-28;--:--;   -999.000
1950-10-29;--:--;   -999.000
1950-10-30;--:--;   -999.000
1950-10-31;--:--;   -999.000
1950-11-01;--:--;   -999.000
1950-11-02;--:--;   -999.000
1950-11-03;--:--;   -999.000
1950-11-04;--:--;   -999.000
1950-11-05;--:--;   -999.000
1950-11-06;--:--;   -999.000
1950-11-07;--:--;   -999.000
1950-11-08;--:--;   -999.000
1950-11-09;--:--;   -999.000
1950-11-10;--:--;   -999.000
1950-11-11;--:--;   -999.000
1950-11-12;--:--;   -999.000
1950-11-13;--:--;   -999.000
1950-11-14;--:--;   -999.000
1950-11-15;--:--;   -999.000
1950-11-16;--:--;   -999.000
1950-11-17;--:--;   -999.000
1950-11-18;--:--;   -999.000
1950-11-19;--:--;   -999.000
1950-11-20;--:--;   -999.000
1950-11-21;--:--;   -999.000
1950-11-22;--:--;   -999.000
1950-11-23;--:--;   -999.000
1950-11-24;--:--;   -999.000
1950-11-25;--:--;   -999.000
1950-11-26;--:--;   -999.000
1950-11-27;--:--;   -999.000
1950-11-28;--:--;   -999.000
1950-11-29;--:--;   -999.000
1950-11-30;--:--;   -999.000
1950-12-01;--:--;   -999.000
1950-12-02;--:--;   -999.000
1950-12-03;--:--;   -999.000
1950-12-04;--:--;   -999.000
1950-12-05;--:--;   -999.000
1950-12-06;--:--;   -999.000
1950-12-07;--:--;   -999.000
1950-12-08;--:--;   -999.000
1950-12-09;--:--;   -999.000
1950-12-10;--:--;   -999.000
1950-12-11;--:--;   -999.000
1950-12-12;--:--;   -999.000
1950-12-13;--:--;   -999.000
1950-12-14;--:--;   -999.000
1950-12-15;--:--;   -999.000
1950-12-16;--:--;   -999.000
1950-12-17;--:--;   -999.000
1950-12-18;--:--;   -999.000
1950-12-19;--:--;   -999.000
1950-12-20;--:--;   -999.000
1950-12-21;--:--;   -999.000
1950-12-22;--:--;   -999.000
1950-12-23;--:--;   -999.000
1950-12-24;--:--;   -999.000
1950-12-25;--:--;   -999.000
1950-12-26;--:--;   -999.000
1950-12-27;--:--;   -999.000
1950-12-28;--:--;   -999.000
1950-12-29;--:--;   -999.000
1950-12-30;--:--;   -999.000
1950-12-31;--:--;   -999.000
1951-01-01;--:--;   -999.000
1951-01-02;--:--;   -999.000
1951-01-03;--:--;   -999.000
1951-01-04;--:--;   -999.000
1951-01-05;--:--;   -999.000
1951-01-06;--:--;   -999.000
1951-01-07;--:--;   -999.000
1951-01-08;--:--;   -999.000
1951-01-09;--:--;   -999.000
1951-01-10;--:--;   -999.000
1951-01-11;--:--;   -999.000
1951-01-12;--:--;   -999.000
1951-01-13;--:--;   -999.000
1951-01-14;--:--;   -999.000
1951-01-15;--:--;   -999.000
1951-01-16;--:--;   -999.000
1951-01-17;--:--;   -999.000
1951-01-18;--:--;   -999.000
1951-01-19;--:--;   -999.000
1951-01-20;--:--;   -999.000
1951-01-21;--:--;   -999.000
1951-01-22;--:--;   -999.000
1951-01-23;--:--;   -999.000
1951-01-24;--:--;   -999.000
1951-01-25;--:--;   -999.000
1951-01-26;--:--;   -999.000
1951-01-27;--:--;   -999.000
1951-01-28;--:--;   -999.000
1951-01-29;--:--;   -999.000
1951-01-30;--:--;   -999.000
1951-01-31;--:--;   -999.000
1951-02-01;--:--;   -999.000
1951-02-02;--:--;   -999.000
1951-02-03;--:--;   -999.000
1951-02-04;--:--;   -999.000
1951-02-05;--:--;   -999.000
1951-02-06;--:--;   -999.000
1951-02-07;--:--;   -999.000
1951-02-08;--:--;   -999.000
1951-02-09;--:--;   -999.000
1951-02-10;--:--;   -999.000
1951-02-11;--:--;   -999.000
1951-02-12;--:--;   -999.000
1951-02-13;--:--;   -999.000
1951-02-14;--:--;   -999.000
1951-02-15;--:--;   -999.000
1951-02-16;--:--;   -999.000
1951-02-17;--:--;   -999.000
1951-02-18;--:--;   -999.000
1951-02-19;--:--;   -999.000
1951-02-20;--:--;   -999.000
1951-02-21;--:--;   -999.000
1951-02-22;--:--;   -999.000
1951-02-23;--:--;   -999.000
1951-02-24;--:--;   -999.000
1951-02-25;--:--;   -999.000
1951-02-26;--:--;   -999.000
1951-02-27;--:--;   -999.000
1951-02-28;--:--;   -999.000
1951-03-01;--:--;   -999.000
1951-03-02;--:--;   -999.000
1951-03-03;--:--;   -999.000
1951-03-04;--:--;   -999.000
1951-03-05;--:--;   -999.000
1951-03-06;--:--;   -999.000
1951-03-07;--:--;   -999.000
1951-03-08;--:--;   -999.000
1951-03-09;--:--;   -999.000
1951-03-10;--:--;   -999.000
1951-03-11;--:--;   -999.000
1951-03-12;--:--;   -999.000
1951-03-13;--:--;   -999.000
1951-03-14;--:--;   -999.000
1951-03-15;--:--;   -999.000
1951-03-16;--:--;   -999.000
1951-03-17;--:--;   -999.000
1951-03-18;--:--;   -999.000
1951-03-19;--:--;   -999.000
1951-03-20;--:--;   -999.000
1951-03-21;--:--;   -999.000
1951-03-22;--:--;   -999.000
1951-03-23;--:--;   -999.000
1951-03-24;--:--;   -999.000
1951-03-25;--:--;   -999.000
1951-03-26;--:--;   -999.000
1951-03-27;--:--;   -999.000
1951-03-28;--:--;   -999.000
1951-03-29;--:--;   -999.000
1951-03-30;--:--;   -999.000
1951-03-31;--:--;   -999.000
1951-04-01;--:--;   -999.000
1951-04-02;--:--;   -999.000
1951-04-03;--:--;   -999.000
1951-04-04;--:--;   -999.000
1951-04-05;--:--;   -999.000
1951-04-06;--:--;   -999.000
1951-04-07;--:--;   -999.000
1951-04-08;--:--;   -999.000
1951-04-09;--:--;   -999.000
1951-04-10;--:--;   -999.000
1951-04-11;--:--;   -999.000
1951-04-12;--:--;   -999.000
1951-04-13;--:--;   -999.000
1951-04-14;--:--;   -999.000
1951-04-15;--:--;   -999.000
1951-04-16;--:--;   -999.000
1951-04-17;--:--;   -999.000
1951-04-18;--:--;   -999.000
1951-04-19;--:--;   -999.000
1951-04-20;--:--;   -999.000
1951-04-21;--:--;   -999.000
1951-04-22;--:--;   -999.000
1951-04-23;--:--;   -999.000
1951-04-24;--:--;   -999.000
1951-04-25;--:--;   -999.000
1951-04-26;--:--;   -999.000
1951-04-27;--:--;   -999.000
1951-04-28;--:--;   -999.000
1951-04-29;--:--;   -999.000
1951-04-30;--:--;   -999.000
1951-05-01;--:--;   -999.000
1951-05-02;--:--;   -999.000
1951-05-03;--:--;   -999.000
1951-05-04;--:--;   -999.000
1951-05-05;--:--;   -999.000
1951-05-06;--:--;   -999.000
1951-05-07;--:--;   -999.000
1951-05-08;--:--;   -999.000
1951-05-09;--:--;   -999.000
1951-05-10;--:--;   -999.000
1951-05-11;--:--;   -999.000
1951-05-12;--:--;   -999.000
1951-05-13;--:--;   -999.000
1951-05-14;--:--;   -999.000
1951-05-15;--:--;   -999.000
1951-05-16;--:--;   -999.000
1951-05-17;--:--;   -999.000
1951-05-18;--:--;   -999.000
1951-05-19;--:--;   -999.000
1951-05-20;--:--;   -999.000
1951-05-21;--:--;   -999.000
1951-05-22;--:--;   -999.000
1951-05-23;--:--;   -999.000
1951-05-24;--:--;   -999.000
1951-05-25;--:--;   -999.000
1951-05-26;--:--;   -999.000
1951-05-27;--:--;   -999.000
1951-05-28;--:--;   -999.000
1951-05-29;--:--;   -999.000
1951-05-30;--:--;   -999.000
1951-05-31;--:--;   -999.000
1951-06-01;--:--;   -999.000
1951-06-02;--:--;   -999.000
1951-06-03;--:--;   -999.000
1951-06-04;--:--;   -999.000
1951-06-05;--:--;   -999.000
1951-06-06;--:--;   -999.000
1951-06-07;--:--;   -999.000
1951-06-08;--:--;   -999.000
1951-06-09;--:--;   -999.000
1951-06-10;--:--;   -999.000
1951-06-11;--:--;   -999.000
1951-06-12;--:--;   -999.000
1951-06-13;--:--;   -999.000
1951-06-14;--:--;   -999.000
1951-06-15;--:--;   -999.000
1951-06-16;--:--;   -999.000
1951-06-17;--:--;   -999.000
1951-06-18;--:--;   -999.000
1951-06-19;--:--;   -999.000
1951-06-20;--:--;   -999.000
1951-06-21;--:--;   -999.000
1951-06-22;--:--;   -999.000
1951-06-23;--:--;   -999.000
1951-06-24;--:--;   -999.000
1951-06-25;--:--;   -999.000
1951-06-26;--:--;   -999.000
1951-06-27;--:--;   -999.000
1951-06-28;--:--;   -999.000
1951-06-29;--:--;   -999.000
1951-06-30;--:--;   -999.000
1951-07-01;--:--;   -999.000
1951-07-02;--:--;   -999.000
1951-07-03;--:--;   -999.000
1951-07-04;--:--;   -999.000
1951-07-05;--:--;   -999.000
1951-07-06;--:--;   -999.000
1951-07-07;--:--;   -999.000
1951-07-08;--:--;   -999.000
1951-07-09;--:--;   -999.000
1951-07-10;--:--;   -999.000
1951-07-11;--:--;   -999.000
1951-07-12;--:--;   -999.000
1951-07-13;--:--;   -999.000
1951-07-14;--:--;   -999.000
1951-07-15;--:--;   -999.000
1951-07-16;--:--;   -999.000
1951-07-17;--:--;   -999.000
1951-07-18;--:--;   -999.000
1951-07-19;--:--;   -999.000
1951-07-20;--:--;   -999.000
1951-07-21;--:--;   -999.000
1951-07-22;--:--;   -999.000
1951-07-23;--:--;   -999.000
1951-07-24;--:--;   -999.000
1951-07-25;--:--;   -999.000
1951-07-26;--:--;   -999.000
1951-07-27;--:--;   -999.000
1951-07-28;--:--;   -999.000
1951-07-29;--:--;   -999.000
1951-07-30;--:--;   -999.000
1951-07-31;--:--;   -999.000
1951-08-01;--:--;   -999.000
1951-08-02;--:--;   -999.000
1951-08-03;--:--;   -999.000
1951-08-04;--:--;   -999.000
1951-08-05;--:--;   -999.000
1951-08-06;--:--;   -999.000
1951-08-07;--:--;   -999.000
1951-08-08;--:--;   -999.000
1951-08-09;--:--;   -999.000
1951-08-10;--:--;   -999.000
1951-08-11;--:--;   -999.000
1951-08-12;--:--;   -999.000
1951-08-13;--:--;   -999.000
1951-08-14;--:--;   -999.000
1951-08-15;--:--;   -999.000
1951-08-16;--:--;   -999.000
1951-08-17;--:--;   -999.000
1951-08-18;--:--;   -999.000
1951-08-19;--:--;   -999.000
1951-08-20;--:--;   -999.000
1951-08-21;--:--;   -999.000
1951-08-22;--:--;   -999.000
1951-08-23;--:--;   -999.000
1951-08-24;--:--;   -999.000
1951-08-25;--:--;   -999.000
1951-08-26;--:--;   -999.000
1951-08-27;--:--;   -999.000
1951-08-28;--:--;   -999.000
1951-08-29;--:--;   -999.000
1951-08-30;--:--;   -999.000
1951-08-31;--:--;   -999.000
1951-09-01;--:--;   -999.000
1951-09-02;--:--;   -999.000
1951-09-03;--:--;   -999.000
1951-09-04;--:--;   -999.000
1951-09-05;--:--;   -999.000
1951-09-06;--:--;   -999.000
1951-09-07;--:--;   -999.000
1951-09-08;--:--;   -999.000
1951-09-09;--:--;   -999.000
1951-09-10;--:--;   -999.000
1951-09-11;--:--;   -999.000
1951-09-12;--:--;   -999.000
1951-09-13;--:--;   -999.000
1951-09-14;--:--;   -999.000
1951-09-15;--:--;   -999.000
1951-09-16;--:--;   -999.000
1951-09-17;--:--;   -999.000
1951-09-18;--:--;   -999.000
1951-09-19;--:--;   -999.000
1951-09-20;--:--;   -999.000
1951-09-21;--:--;   -999.000
1951-09-22;--:--;   -999.000
1951-09-23;--:--;   -999.000
1951-09-24;--:--;   -999.000
1951-09-25;--:--;   -999.000
1951-09-26;--:--;   -999.000
1951-09-27;--:--;   -999.000
1951-09-28;--:--;   -999.000
1951-09-29;--:--;   -999.000
1951-09-30;--:--;   -999.000
1951-10-01;--:--;   -999.000
1951-10-02;--:--;   -999.000
1951-10-03;--:--;   -999.000
1951-10-04;--:--;   -999.000
1951-10-05;--:--;   -999.000
1951-10-06;--:--;   -999.000
1951-10-07;--:--;   -999.000
1951-10-08;--:--;   -999.000
1951-10-09;--:--;   -999.000
1951-10-10;--:--;   -999.000
1951-10-11;--:--;   -999.000
1951-10-12;--:--;   -999.000
1951-10-13;--:--;   -999.000
1951-10-14;--:--;   -999.000
1951-10-15;--:--;   -999.000
1951-10-16;--:--;   -999.000
1951-10-17;--:--;   -999.000
1951-10-18;--:--;   -999.000
1951-10-19;--:--;   -999.000
1951-10-20;--:--;   -999.000
1951-10-21;--:--;   -999.000
1951-10-22;--:--;   -999.000
1951-10-23;--:--;   -999.000
1951-10-24;--:--;   -999.000
1951-10-25;--:--;   -999.000
1951-10-26;--:--;   -999.000
1951-10-27;--:--;   -999.000
1951-10-28;--:--;   -999.000
1951-10-29;--:--;   -999.000
1951-10-30;--:--;   -999.000
1951-10-31;--:--;   -999.000
1951-11-01;--:--;   -999.000
1951-11-02;--:--;   -999.000
1951-11-03;--:--;   -999.000
1951-11-04;--:--;   -999.000
1951-11-05;--:--;   -999.000
1951-11-06;--:--;   -999.000
1951-11-07;--:--;   -999.000
1951-11-08;--:--;   -999.000
1951-11-09;--:--;   -999.000
1951-11-10;--:--;   -999.000
1951-11-11;--:--;   -999.000
1951-11-12;--:--;   -999.000
1951-11-13;--:--;   -999.000
1951-11-14;--:--;   -999.000
1951-11-15;--:--;   -999.000
1951-11-16;--:--;   -999.000
1951-11-17;--:--;   -999.000
1951-11-18;--:--;   -999.000
1951-11-19;--:--;   -999.000
1951-11-20;--:--;   -999.000
1951-11-21;--:--;   -999.000
1951-11-22;--:--;   -999.000
1951-11-23;--:--;   -999.000
1951-11-24;--:--;   -999.000
1951-11-25;--:--;   -999.000
1951-11-26;--:--;   -999.000
1951-11-27;--:--;   -999.000
1951-11-28;--:--;   -999.000
1951-11-29;--:--;   -999.000
1951-11-30;--:--;   -999.000
1951-12-01;--:--;   -999.000
1951-12-02;--:--;   -999.000
1951-12-03;--:--;   -999.000
1951-12-04;--:--;   -999.000
1951-12-05;--:--;   -999.000
1951-12-06;--:--;   -999.000
1951-12-07;--:--;   -999.000
1951-12-08;--:--;   -999.000
1951-12-09;--:--;   -999.000
1951-12-10;--:--;   -999.000
1951-12-11;--:--;   -999.000
1951-12-12;--:--;   -999.000
1951-12-13;--:--;   -999.000
1951-12-14;--:--;   -999.000
1951-12-15;--:--;   -999.000
1951-12-16;--:--;   -999.000
1951-12-17;--:--;   -999.000
1951-12-18;--:--;   -999.000
1951-12-19;--:--;   -999.000
1951-12-20;--:--;   -999.000
1951-12-21;--:--;   -999.000
1951-12-22;--:--;   -999.000
1951-12-23;--:--;   -999.000
1951-12-24;--:--;   -999.000
1951-12-25;--:--;   -999.000
1951-12-26;--:--;   -999.000
1951-12-27;--:--;   -999.000
1951-12-28;--:--;   -999.000
1951-12-29;--:--;   -999.000
1951-12-30;--:--;   -999.000
1951-12-31;--:--;   -999.000
1952-01-01;--:--;   -999.000
1952-01-02;--:--;   -999.000
1952-01-03;--:--;   -999.000
1952-01-04;--:--;   -999.000
1952-01-05;--:--;   -999.000
1952-01-06;--:--;   -999.000
1952-01-07;--:--;   -999.000
1952-01-08;--:--;   -999.000
1952-01-09;--:--;   -999.000
1952-01-10;--:--;   -999.000
1952-01-11;--:--;   -999.000
1952-01-12;--:--;   -999.000
1952-01-13;--:--;   -999.000
1952-01-14;--:--;   -999.000
1952-01-15;--:--;   -999.000
1952-01-16;--:--;   -999.000
1952-01-17;--:--;   -999.000
1952-01-18;--:--;   -999.000
1952-01-19;--:--;   -999.000
1952-01-20;--:--;   -999.000
1952-01-21;--:--;   -999.000
1952-01-22;--:--;   -999.000
1952-01-23;--:--;   -999.000
1952-01-24;--:--;   -999.000
1952-01-25;--:--;   -999.000
1952-01-26;--:--;   -999.000
1952-01-27;--:--;   -999.000
1952-01-28;--:--;   -999.000
1952-01-29;--:--;   -999.000
1952-01-30;--:--;   -999.000
1952-01-31;--:--;   -999.000
1952-02-01;--:--;   -999.000
1952-02-02;--:--;   -999.000
1952-02-03;--:--;   -999.000
1952-02-04;--:--;   -999.000
1952-02-05;--:--;   -999.000
1952-02-06;--:--;   -999.000
1952-02-07;--:--;   -999.000
1952-02-08;--:--;   -999.000
1952-02-09;--:--;   -999.000
1952-02-10;--:--;   -999.000
1952-02-11;--:--;   -999.000
1952-02-12;--:--;   -999.000
1952-02-13;--:--;   -999.000
1952-02-14;--:--;   -999.000
1952-02-15;--:--;   -999.000
1952-02-16;--:--;   -999.000
1952-02-17;--:--;   -999.000
1952-02-18;--:--;   -999.000
1952-02-19;--:--;   -999.000
1952-02-20;--:--;   -999.000
1952-02-21;--:--;   -999.000
1952-02-22;--:--;   -999.000
1952-02-23;--:--;   -999.000
1952-02-24;--:--;   -999.000
1952-02-25;--:--;   -999.000
1952-02-26;--:--;   -999.000
1952-02-27;--:--;   -999.000
1952-02-28;--:--;   -999.000
1952-02-29;--:--;   -999.000
1952-03-01;--:--;   -999.000
1952-03-02;--:--;   -999.000
1952-03-03;--:--;   -999.000
1952-03-04;--:--;   -999.000
1952-03-05;--:--;   -999.000
1952-03-06;--:--;   -999.000
1952-03-07;--:--;   -999.000
1952-03-08;--:--;   -999.000
1952-03-09;--:--;   -999.000
1952-03-10;--:--;   -999.000
1952-03-11;--:--;   -999.000
1952-03-12;--:--;   -999.000
1952-03-13;--:--;   -999.000
1952-03-14;--:--;   -999.000
1952-03-15;--:--;   -999.000
1952-03-16;--:--;   -999.000
1952-03-17;--:--;   -999.000
1952-03-18;--:--;   -999.000
1952-03-19;--:--;   -999.000
1952-03-20;--:--;   -999.000
1952-03-21;--:--;   -999.000
1952-03-22;--:--;   -999.000
1952-03-23;--:--;   -999.000
1952-03-24;--:--;   -999.000
1952-03-25;--:--;   -999.000
1952-03-26;--:--;   -999.000
1952-03-27;--:--;   -999.000
1952-03-28;--:--;   -999.000
1952-03-29;--:--;   -999.000
1952-03-30;--:--;   -999.000
1952-03-31;--:--;   -999.000
1952-04-01;--:--;   -999.000
1952-04-02;--:--;   -999.000
1952-04-03;--:--;   -999.000
1952-04-04;--:--;   -999.000
1952-04-05;--:--;   -999.000
1952-04-06;--:--;   -999.000
1952-04-07;--:--;   -999.000
1952-04-08;--:--;   -999.000
1952-04-09;--:--;   -999.000
1952-04-10;--:--;   -999.000
1952-04-11;--:--;   -999.000
1952-04-12;--:--;   -999.000
1952-04-13;--:--;   -999.000
1952-04-14;--:--;   -999.000
1952-04-15;--:--;   -999.000
1952-04-16;--:--;   -999.000
1952-04-17;--:--;   -999.000
1952-04-18;--:--;   -999.000
1952-04-19;--:--;   -999.000
1952-04-20;--:--;   -999.000
1952-04-21;--:--;   -999.000
1952-04-22;--:--;   -999.000
1952-04-23;--:--;   -999.000
1952-04-24;--:--;   -999.000
1952-04-25;--:--;   -999.000
1952-04-26;--:--;   -999.000
1952-04-27;--:--;   -999.000
1952-04-28;--:--;   -999.000
1952-04-29;--:--;   -999.000
1952-04-30;--:--;   -999.000
1952-05-01;--:--;   -999.000
1952-05-02;--:--;   -999.000
1952-05-03;--:--;   -999.000
1952-05-04;--:--;   -999.000
1952-05-05;--:--;   -999.000
1952-05-06;--:--;   -999.000
1952-05-07;--:--;   -999.000
1952-05-08;--:--;   -999.000
1952-05-09;--:--;   -999.000
1952-05-10;--:--;   -999.000
1952-05-11;--:--;   -999.000
1952-05-12;--:--;   -999.000
1952-05-13;--:--;   -999.000
1952-05-14;--:--;   -999.000
1952-05-15;--:--;   -999.000
1952-05-16;--:--;   -999.000
1952-05-17;--:--;   -999.000
1952-05-18;--:--;   -999.000
1952-05-19;--:--;   -999.000
1952-05-20;--:--;   -999.000
1952-05-21;--:--;   -999.000
1952-05-22;--:--;   -999.000
1952-05-23;--:--;   -999.000
1952-05-24;--:--;   -999.000
1952-05-25;--:--;   -999.000
1952-05-26;--:--;   -999.000
1952-05-27;--:--;   -999.000
1952-05-28;--:--;   -999.000
1952-05-29;--:--;   -999.000
1952-05-30;--:--;   -999.000
1952-05-31;--:--;   -999.000
1952-06-01;--:--;   -999.000
1952-06-02;--:--;   -999.000
1952-06-03;--:--;   -999.000
1952-06-04;--:--;   -999.000
1952-06-05;--:--;   -999.000
1952-06-06;--:--;   -999.000
1952-06-07;--:--;   -999.000
1952-06-08;--:--;   -999.000
1952-06-09;--:--;   -999.000
1952-06-10;--:--;   -999.000
1952-06-11;--:--;   -999.000
1952-06-12;--:--;   -999.000
1952-06-13;--:--;   -999.000
1952-06-14;--:--;   -999.000
1952-06-15;--:--;   -999.000
1952-06-16;--:--;   -999.000
1952-06-17;--:--;   -999.000
1952-06-18;--:--;   -999.000
1952-06-19;--:--;   -999.000
1952-06-20;--:--;   -999.000
1952-06-21;--:--;   -999.000
1952-06-22;--:--;   -999.000
1952-06-23;--:--;   -999.000
1952-06-24;--:--;   -999.000
1952-06-25;--:--;   -999.000
1952-06-26;--:--;   -999.000
1952-06-27;--:--;   -999.000
1952-06-28;--:--;   -999.000
1952-06-29;--:--;   -999.000
1952-06-30;--:--;   -999.000
1952-07-01;--:--;   -999.000
1952-07-02;--:--;   -999.000
1952-07-03;--:--;   -999.000
1952-07-04;--:--;   -999.000
1952-07-05;--:--;   -999.000
1952-07-06;--:--;   -999.000
1952-07-07;--:--;   -999.000
1952-07-08;--:--;   -999.000
1952-07-09;--:--;   -999.000
1952-07-10;--:--;   -999.000
1952-07-11;--:--;   -999.000
1952-07-12;--:--;   -999.000
1952-07-13;--:--;   -999.000
1952-07-14;--:--;   -999.000
1952-07-15;--:--;   -999.000
1952-07-16;--:--;   -999.000
1952-07-17;--:--;   -999.000
1952-07-18;--:--;   -999.000
1952-07-19;--:--;   -999.000
1952-07-20;--:--;   -999.000
1952-07-21;--:--;   -999.000
1952-07-22;--:--;   -999.000
1952-07-23;--:--;   -999.000
1952-07-24;--:--;   -999.000
1952-07-25;--:--;   -999.000
1952-07-26;--:--;   -999.000
1952-07-27;--:--;   -999.000
1952-07-28;--:--;   -999.000
1952-07-29;--:--;   -999.000
1952-07-30;--:--;   -999.000
1952-07-31;--:--;   -999.000
1952-08-01;--:--;   -999.000
1952-08-02;--:--;   -999.000
1952-08-03;--:--;   -999.000
1952-08-04;--:--;   -999.000
1952-08-05;--:--;   -999.000
1952-08-06;--:--;   -999.000
1952-08-07;--:--;   -999.000
1952-08-08;--:--;   -999.000
1952-08-09;--:--;   -999.000
